#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
29	1	0.03092847207	6140.129537	0.06907152793	93859.87046	25167.9658	0.005575553825	0.00113170406	2.879245487
29	1	0.02061295798	9792.412045	0.07938704202	90207.58795	25420.66967	0.003423074829	0.0011317	2.973996043
29	1	0.03306705408	5654.790889	0.06693294592	94345.20911	25464.35128	0.005905698704	0.0011317	2.991288985
29	1	0.01581790154	13623.73724	0.08418209846	86376.26276	25359.86628	0.002473113299	0.0011317	2.950400258
29	1	0.01118284863	21876.26808	0.08881715137	78123.73192	25377.28801	0.001537903341	0.0011317	2.957105537
29	1	0.007533096763	41109.35023	0.09246690324	58890.64977	25070.83083	0.0008393446378	0.0011317	2.845211816
29	1	0.08086698359	2494.401979	0.01913301641	97505.59802	80895.83571	0.01346245007	0.004419220527	2.965674431
29	1	0.01019252664	24991.62726	0.08980747336	75008.37274	25093.51576	0.001378133865	0.001131700189	2.853073344
29	1	0.03682825733	5035.635556	0.06317174267	94964.36444	25307.18421	0.006720549777	0.0011317	2.930388837
29	1	0.01651037038	12910.64881	0.08348962962	87089.35119	25228.71464	0.002638399107	0.0011317	2.901297629
29	1	0.04013056905	4580.227314	0.05986943095	95419.77269	25318.21702	0.007382009887	0.0011317013	2.934514739
29	1	0.02748774818	6977.821511	0.07251225182	93022.17849	25435.93215	0.004797578191	0.0011317	2.980005259
29	1	0.04100826274	4478.029084	0.05899173726	95521.97092	29630.2649	0.007443750968	0.001198347616	3
29	1	0.00726228795	43169.5845	0.09273771205	56830.4155	24666.39688	0.000825	0.0011317	2.7147177
29	1	0.05167184795	3465.501633	0.04832815205	96534.49837	25486.34401	0.009618617119	0.001131704023	3
29	1	0.007181682244	43759.9263	0.09281831776	56240.0737	24485.60619	0.000825	0.001131700003	2.661717495
29	1	0.06537251825	2707.92651	0.03462748175	97292.07349	25358.13648	0.01244419048	0.0011317	2.949736891
29	1	0.02403168551	8214.485269	0.07596831449	91785.51473	28743.0181	0.004057872434	0.00118342655	3
29	1	0.01220879857	19272.63816	0.08779120143	80727.36184	25268.69016	0.001761611695	0.0011317	2.916012849
29	1	0.01930697305	10609.99589	0.08069302695	89390.00411	25373.02861	0.003172073214	0.0011317	2.955462102
29	1	0.02742378912	6998.696865	0.07257621088	93001.30313	25420.59512	0.004789516142	0.0011317	2.973966778
29	1	0.007117996627	44248.49985	0.09288200337	55751.50015	24334.457	0.000825	0.0011317	2.61962166
29	1	0.0516610763	3466.277988	0.0483389237	96533.72201	25486.34268	0.009616462803	0.001131704003	3
29	1	0.02016325183	10049.54292	0.07983674817	89950.45708	25486.07911	0.00331690044	0.0011317	3
29	1	0.03828852635	4802.180713	0.06171147365	95197.81929	25482.27275	0.006943559901	0.0011317	2.998468658
29	1	0.009082333739	30282.71366	0.09091766626	69717.28634	25485.60955	0.001100782382	0.0011317	2.999810967
