#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
34	1	0.0205567052	9963.891261	0.0794432948	90036.10874	24658.12053	0.003576647079	0.0011317	2.712224773
34	1	0.01645596239	13140.74111	0.08354403761	86859.25889	24335.40344	0.002777811353	0.0011317	2.619879323
34	1	0.04265701382	4395.655494	0.05734298618	95604.34451	24502.13073	0.008203019622	0.0011317	2.66643855
34	1	0.01512892976	14591.03085	0.08487107024	85408.96915	24368.34756	0.002495708084	0.0011317	2.62889378
34	1	0.01070041275	23204.88582	0.08929958725	76795.11418	24179.07659	0.001590854987	0.0011317	2.578282409
34	1	0.02417454696	8462.522091	0.07582545304	91537.47791	23717.31449	0.004503918923	0.0011317	2.465666578
34	1	0.008471093557	32796.00826	0.09152890644	67203.99174	23593.56803	0.001171809009	0.0011317	2.437806212
34	1	0.009213504677	28902.01562	0.09078649532	71097.98438	24349.29684	0.001267104624	0.001132581419	2.607701118
34	1	0.008190379415	34578.78887	0.09180962058	65421.21113	23712.04609	0.001102641746	0.001131700001	2.464461835
34	1	0.006787990539	47146.91342	0.09321200946	52853.08658	23409.85148	0.000825	0.0011317	2.398054544
34	1	0.01563587396	14178.37934	0.08436412604	85821.62066	23813.89515	0.002682248932	0.001132644996	2.473242727
34	1	0.01354817891	16946.50094	0.08645182109	83053.49906	23878.60374	0.002224604175	0.0011317	2.50338337
34	1	0.01307204355	17869.50775	0.08692795645	82130.49225	23510.48848	0.002162440162	0.0011317	2.41959858
34	1	0.02128836821	9688.267407	0.07871163179	90311.73259	24126.34495	0.003824644532	0.001131700401	2.564666205
34	1	0.008963867914	30089.27163	0.09103613209	69910.72837	23661.89111	0.001271428828	0.0011317	2.453076566
34	1	0.04156728053	4488.628643	0.05843271947	95511.37136	24717.54194	0.00790355615	0.0011317	2.730270964
34	1	0.01601995561	13527.58247	0.08398004439	86472.41753	24579.09521	0.002650460921	0.001131719824	2.688361331
34	1	0.008389441849	33601.89954	0.09161055815	66398.10046	24586.06792	0.001066367636	0.0011317	2.690796711
34	1	0.01799465702	11735.67847	0.08200534298	88264.32153	24497.07076	0.003073636966	0.0011317	2.664990376
34	1	0.008404337307	33333.09481	0.09159566269	66666.90519	22618.14377	0.001225624801	0.0011317	2.245704385
34	1	0.01104588039	22232.10609	0.08895411961	77767.89391	23961.6533	0.00168602961	0.0011317	2.523459117
34	1	0.006840880482	46636.01731	0.09315911952	53363.98269	23576.25817	0.000825	0.0011317	2.433980348
34	1	0.01307942447	17551.31728	0.08692057553	82448.68272	24719.6456	0.002020954337	0.0011317	2.730916197
34	1	0.009805250572	26488.48084	0.09019474943	73511.51916	23177.22456	0.001490435985	0.0011317	2.350277436
34	1	0.01186584557	20353.33451	0.08813415443	79646.66549	23325.83331	0.001921436057	0.0011317	2.380481388
34	1	0.0104839351	24082.56675	0.0895160649	75917.43325	23294.8784	0.001627128285	0.001131700752	2.374088377
34	1	0.008449633465	33066.692	0.09155036653	66933.308	22618.14377	0.001235499085	0.0011317	2.245704385
34	1	0.03156751663	6186.482203	0.06843248337	93813.5178	24134.53365	0.005986055916	0.0011317	2.566772974
34	1	0.008356812677	33667.85148	0.09164318732	66332.14852	22548.88113	0.001222773088	0.00113258661	2.223238028
34	1	0.009991359154	25627.10665	0.09000864085	74372.89335	23906.80106	0.001468221931	0.0011317	2.510148193
34	1	0.01600084757	13553.69206	0.08399915243	86446.30794	24552.10374	0.002650460921	0.001131700545	2.680853015
34	1	0.009213504677	28902.01562	0.09078649532	71097.98438	24349.29684	0.001267104624	0.001132581419	2.607701118
34	1	0.02508664066	8019.847304	0.07491335934	91980.1527	24099.09352	0.004629205296	0.0011317	2.55772016
34	1	0.01034462023	24351.62348	0.08965537977	75648.37652	24678.82694	0.001461143658	0.0011317	2.7184742
34	1	0.01000744347	25548.63989	0.08999255653	74451.36011	24499.2685	0.00141163392	0.00113170002	2.66561871
34	1	0.007091572842	43610.15155	0.09290842716	56389.84845	23208.03788	0.0009035174473	0.0011317	2.356450343
34	1	0.006438459516	51121.29617	0.09356154048	48878.70383	22127.68128	0.000825	0.00113258661	2.154514169
34	1	0.0150264114	15161.87844	0.0849735886	84838.12156	22991.67761	0.002634440711	0.001131720176	2.313792943
34	1	0.010623948	23758.24086	0.089376052	76241.75914	23054.62748	0.001681222667	0.001132644996	2.313806607
34	1	0.006597407587	49164.43575	0.09340259241	50835.56425	22738.67085	0.000825	0.0011317	2.267128668
34	1	0.04311400985	4351.350883	0.05688599015	95648.64912	24461.48092	0.008311880648	0.001131707774	2.654721257
34	1	0.009953759597	25761.13663	0.0900462404	74238.86337	23953.58718	0.001455872901	0.0011317	2.521489041
34	1	0.006840322044	46641.31003	0.09315967796	53358.68997	23574.5417	0.000825	0.0011317	2.433601903
34	1	0.007718985839	38091.24808	0.09228101416	61908.75192	23842.32799	0.0009921694713	0.0011317	2.494756723
34	1	0.02029854172	10244.10381	0.07970145828	89755.89619	24134.77081	0.003614958111	0.0011317	2.566833863
34	1	0.02457105974	8167.423514	0.07542894026	91832.57649	24290.68891	0.004483896001	0.001131704668	2.607701118
34	1	0.01645916219	13087.11825	0.08354083781	86912.88175	24538.19022	0.002747811019	0.001131700473	2.676815685
34	1	0.02029854172	10244.10381	0.07970145828	89755.89619	24134.77081	0.003614958111	0.0011317	2.566833863
34	1	0.006612790271	48905.86646	0.09338720973	51094.13354	22565.67193	0.0008379567974	0.0011317	2.236554983
34	1	0.01081776267	22822.76889	0.08918223733	77177.23111	24652.85522	0.001562256058	0.001131719045	2.710261515
34	1	0.007520188499	40653.88131	0.0924798115	59346.11869	24739.88531	0.0008711433978	0.0011317	2.73714665
34	1	0.01287245039	18051.88444	0.08712754961	81948.11556	24098.30218	0.00205671556	0.0011317	2.557519064
34	1	0.01920978904	10885.69475	0.08079021096	89114.30525	24329.36288	0.003354726945	0.0011317	2.618236066
34	1	0.01235461248	19002.68378	0.08764538752	80997.31622	24379.3243	0.001914768778	0.0011317	2.631917181
