#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
39	1	0.05137228563	3491.201277	0.04862771437	96508.79872	25446.4006	0.009580304163	0.0011317	2.984147352
39	1	0.009855925004	26512.19515	0.090144075	73487.80485	25437.59865	0.001262509191	0.0011317	2.980663534
39	1	0.0406110214	4501.112427	0.0593889786	95498.88757	25481.50921	0.007408482977	0.0011317	2.99816175
39	1	0.03426095607	5490.167644	0.06573904393	94509.83236	25073.69757	0.00628340356	0.0011317	2.846202384
39	1	0.01423489684	15639.08626	0.08576510316	84360.91374	25264.47304	0.002171660867	0.0011317	2.914450304
39	1	0.07874566952	2217.287431	0.02125433048	97782.71257	25486.07911	0.01503338398	0.0011317	3
39	1	0.02412970481	8119.962099	0.07587029519	91880.0379	25413.76271	0.004130540952	0.0011317	2.971288124
39	1	0.04511662174	4023.934274	0.05488337826	95976.06573	25382.60594	0.008357113648	0.0011317	2.959161115
39	1	0.03947085251	4676.982395	0.06052914749	95323.01761	25220.29813	0.007288267509	0.0011317	2.898226765
39	1	0.05946332979	3027.108317	0.04053667021	96972.89168	25018.828	0.01144664313	0.001131705105	2.827299359
39	1	0.02628102074	7376.645277	0.07371897926	92623.35472	25248.96293	0.004610019711	0.0011317	2.90872421
39	1	0.04286162776	4242.730541	0.05713837224	95757.26946	25486.0799	0.00785657562	0.001131700012	3
39	1	0.0904266674	1933.372654	0.009573332599	98066.62735	25264.47655	0.0175665988	0.0011317	2.914451603
39	1	0.0399054127	4603.730797	0.0600945873	95396.2692	25356.50483	0.007320710817	0.0011317	2.949111562
39	1	0.036831507	5061.909142	0.063168493	94938.09086	25114.72131	0.006792430006	0.0011317	2.86048773
39	1	0.01956909115	10491.81215	0.08043090885	89508.18785	25038.52619	0.003300259957	0.001131868957	2.830303495
39	1	0.01590929321	13589.28986	0.08409070679	86410.71014	24852.38523	0.002583510134	0.0011317	2.772540684
39	1	0.009627105542	27505.9421	0.09037289446	72494.0579	25430.9442	0.001217586752	0.0011317	2.978037508
39	1	0.01015610104	25441.1172	0.08984389896	74558.8828	26029.19929	0.001310215033	0.001140009353	2.999999876
39	1	0.03856561204	4764.35843	0.06143438796	95235.64157	25480.54739	0.006999718423	0.0011317	2.997775272
39	1	0.09170991906	1891.162539	0.008290080935	98108.83746	25485.3998	0.01762687101	0.0011317	2.999726541
39	1	0.04441986237	4094.232351	0.05558013763	95905.76765	25367.67795	0.008223977838	0.0011317	2.953401361
39	1	0.08740304956	2011.310632	0.01259695044	97988.68937	25145.34193	0.01705214464	0.0011317	2.871286603
39	1	0.0291495428	6619.21356	0.0708504572	93380.78644	24852.38523	0.005303963641	0.0011317	2.772540684
39	1	0.01512721804	14432.2759	0.08487278196	85567.7241	25446.43468	0.00231749123	0.0011317	2.984160864
39	1	0.01423489684	15639.08626	0.08576510316	84360.91374	25264.47304	0.002171660867	0.0011317	2.914450304
39	1	0.01459519442	15216.34819	0.08540480558	84783.65181	24623.48818	0.002348197687	0.0011317	2.701864198
39	1	0.0142861685	15603.52185	0.0857138315	84396.47815	24852.38523	0.002250009222	0.0011317	2.772540684
39	1	0.02384502229	8223.84409	0.07615497771	91776.15591	25486.07911	0.004053254532	0.0011317	3
39	1	0.05914709249	3046.842626	0.04085290751	96953.15737	31436.97066	0.01123876367	0.001235228389	2.878208972
39	1	0.01605247687	13407.77901	0.08394752313	86592.22099	25020.94267	0.002583830618	0.0011317	2.828131537
39	1	0.01481875395	14840.37076	0.08518124605	85159.62924	25167.02634	0.002306984224	0.0011317	2.879005663
39	1	0.01278379145	18074.9007	0.08721620855	81925.0993	25052.96417	0.001911743485	0.0011317	2.839060582
39	1	0.0151391113	14417.28107	0.0848608887	85582.71893	25458.6019	0.00231749123	0.0011317	2.988996217
39	1	0.04189180845	4395.940991	0.05810819155	95604.05901	25114.72131	0.007821457025	0.0011317	2.86048773
39	1	0.04338281229	4187.177285	0.05661718771	95812.82271	25486.08099	0.007960812515	0.001131700029	3
39	1	0.0148331458	14816.58713	0.0851668542	85183.41287	25231.57034	0.002298465559	0.0011317	2.902341709
39	1	0.01968950055	10393.60377	0.08031049945	89606.39623	25142.48423	0.00330060178	0.0011317	2.870273794
39	1	0.03632826934	5148.016433	0.06367173066	94851.98357	25055.52376	0.006710829947	0.0011317	2.839939453
39	1	0.03987608221	4639.06316	0.06012391779	95360.93684	25114.72131	0.00741155323	0.0011317	2.86048773
39	1	0.02783686208	6870.5538	0.07216313792	93129.4462	25486.07911	0.00485162249	0.0011317	3
39	1	0.03838871539	4809.744916	0.06161128461	95190.25508	25312.06385	0.007033313468	0.0011317	2.932225879
39	1	0.04875874613	3700.844266	0.05124125387	96299.15573	25373.51622	0.009093681483	0.0011317	2.955650107
39	1	0.04280276708	4282.781393	0.05719723292	95717.21861	25204.56493	0.007969481165	0.001131701432	2.892477173
39	1	0.02512303264	7748.657272	0.07487696736	92251.34273	25396.23666	0.004334908632	0.0011317	2.96444886
39	1	0.02464162338	7929.684299	0.07535837662	92070.3157	25367.46567	0.004246257159	0.0011317	2.953319691
39	1	0.02049704387	9891.30247	0.07950295613	90108.69753	25209.57113	0.003450662413	0.001131777184	2.892477173
39	1	0.0148823862	14759.27368	0.0851176138	85240.72632	25150.5094	0.002322791322	0.0011317	2.873120648
39	1	0.03363626531	5544.924884	0.06636373469	94455.07512	25486.07911	0.006011503136	0.0011317	3
39	1	0.02367034152	8363.891441	0.07632965848	91636.10856	25055.54778	0.004130540952	0.0011317	2.839947704
39	1	0.01881416168	10940.64958	0.08118583832	89059.35042	25474.08173	0.003049879869	0.0011317	2.995180991
39	1	0.009390401799	28637.33144	0.0906095982	71362.66856	25446.60923	0.001167922178	0.0011317	2.984230072
39	1	0.036831507	5061.909142	0.063168493	94938.09086	25114.72131	0.006792430006	0.0011317	2.86048773
39	1	0.03360069129	5553.948443	0.06639930871	94446.05156	25467.11914	0.006011503136	0.0011317	2.992394588
39	1	0.02146292477	9376.306227	0.07853707523	90623.69377	25111.67498	0.00366787938	0.0011317	2.859419802
39	1	0.007570079072	41167.02014	0.09242992093	58832.97986	25264.47304	0.000825	0.0011317	2.914450304
39	1	0.02646700713	7296.972999	0.07353299287	92703.027	25378.83555	0.004610019711	0.0011317	2.957703292
39	1	0.01223670736	19204.62597	0.08776329264	80795.37403	25209.35295	0.001777256464	0.001131773882	2.892477173
39	1	0.01507107742	14502.42889	0.08492892258	85497.57111	25486.07911	0.002298465559	0.0011317	3
39	1	0.07586955221	2313.321795	0.02413044779	97686.6782	25380.53536	0.01453942114	0.0011317	2.958360267
39	1	0.04581605561	3949.576853	0.05418394439	96050.42315	25452.78585	0.00846382752	0.0011317	2.986682041
39	1	0.03454178232	5430.297603	0.06545821768	94569.7024	25142.48423	0.00631736041	0.0011317	2.870273794
39	1	0.02590762555	7478.610209	0.07409237445	92521.38979	25384.22563	0.004496005538	0.0011317	2.95978801
39	1	0.07515732112	2336.333391	0.02484267888	97663.66661	25380.43501	0.0143963379	0.0011317	2.958321471
39	1	0.04061776105	4500.943889	0.05938223895	95499.05611	25475.94922	0.007412295151	0.0011317	2.995929634
39	1	0.03021592527	6256.919611	0.06978407473	93743.08039	25486.07911	0.005327435129	0.0011317	3
39	1	0.04682993642	3867.383379	0.05317006358	96132.61662	25358.45612	0.008713138371	0.0011317	2.949859438
39	1	0.05943777365	3029.49017	0.04056222635	96970.50983	25008.99685	0.01144664313	0.001131705248	2.823967878
39	1	0.01417682838	15726.74856	0.08582317162	84273.25144	25196.76546	0.002171660867	0.0011317	2.889690242
39	1	0.04507149748	4030.521548	0.05492850252	95969.47845	25363.22096	0.008357113648	0.0011317	2.951687981
39	1	0.03875677354	4753.981554	0.06124322646	95246.01845	25355.45075	0.007090090501	0.001131703142	2.948628429
