#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
22	1	0.006231200789	54100.57102	0.09376879921	45899.42898	20712.73544	0.0008371814452	0.0011317	1.968649873
22	1	0.0354854768	5262.057828	0.0645145232	94737.94217	25200.09718	0.00648868153	0.0011317	2.890894412
22	1	0.02176745163	9163.197388	0.07823254837	90836.80261	25486.07911	0.0036377404	0.0011317	3
22	1	0.03681242067	5043.482926	0.06318757933	94956.51707	25266.83235	0.006732677068	0.0011317	2.915324188
22	1	0.00751241918	39606.9105	0.09248758082	60393.0895	22829.46904	0.001018475559	0.0011317	2.283656823
22	1	0.01314451005	17409.06473	0.08685548995	82590.93527	25344.58033	0.001937883327	0.001131701841	2.944506815
22	1	0.006714554325	47615.33013	0.09328544568	52384.66987	22420.60293	0.000868016745	0.0011317	2.21179909
22	1	0.01547123533	14251.93775	0.08452876467	85748.06225	29350.09259	0.002350523666	0.001194527145	2.976843081
22	1	0.006123766414	55790.26157	0.09387623359	44209.73843	20382.94871	0.000825	0.0011317	1.929823303
22	1	0.007300778676	41881.39834	0.09269922132	58118.60166	21065.6045	0.001062427036	0.001131702055	2.012689901
22	1	0.03610417087	5140.10784	0.06389582913	94859.89216	25362.23162	0.006553624014	0.0011317	2.951308046
22	1	0.00669049784	47910.36231	0.09330950216	52089.63769	22446.46233	0.000861373187	0.0011317	2.216155149
22	1	0.02095315125	9673.22557	0.07904684875	90326.77443	24980.56748	0.00359292736	0.0011317	2.814523062
22	1	0.01586322205	13585.43685	0.08413677795	86414.56315	25224.26036	0.002508271548	0.0011317	2.899671261
22	1	0.01810467311	11484.22484	0.08189532689	88515.77516	25382.49611	0.002928259297	0.0011317	2.95911862
22	1	0.01314451005	17409.06473	0.08685548995	82590.93527	25344.58033	0.001937883327	0.001131701841	2.944506815
22	1	0.03684248842	5039.18445	0.06315751158	94960.81555	25265.01161	0.006739438511	0.0011317	2.914649722
22	1	0.0196573394	10594.99909	0.0803426606	89405.00091	24622.22782	0.003444016308	0.001135931941	2.621228831
22	1	0.0131286417	17447.62957	0.0868713583	82552.37043	25452.41193	0.001917865802	0.001131873388	2.982004614
22	1	0.006323993183	52651.14203	0.09367600682	47348.85797	21527.26064	0.000825	0.0011317	2.074747358
