#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
6	1	0.04670080642	3930.116233	0.05329919358	96069.88377	24931.40572	0.008877825009	0.0011317	2.798205661
6	1	0.006028050613	57517.17041	0.09397194939	42482.82959	19732.56933	0.000825	0.0011317	1.859128027
6	1	0.04577206397	4012.190359	0.05422793603	95987.80964	24962.5366	0.008674816086	0.0011317	2.808506537
6	1	0.02644675172	7443.4871	0.07355324828	92556.5129	24599.69254	0.004808933854	0.0011317	2.694811229
6	1	0.03741036601	4997.369003	0.06258963399	95002.631	24965.82781	0.006962848798	0.0011317	2.809601976
6	1	0.04691912105	3910.461354	0.05308087895	96089.53865	24931.05844	0.008922691716	0.0011317	2.798091364
6	1	0.008852897049	31943.7655	0.09114710295	68056.2345	20433.35803	0.001437375551	0.0011317	1.935619832
6	1	0.02737044243	7088.96021	0.07262955757	92911.03979	24966.21535	0.004909748742	0.001131755485	2.808506537
6	1	0.007851466483	37137.65236	0.09214853352	62862.34764	24058.66228	0.00100252063	0.0011317	2.547503401
6	1	0.04598924961	3993.092038	0.05401075039	96006.90796	24951.95261	0.008723622579	0.0011317	2.804992136
6	1	0.0567529212	3140.961258	0.0432470788	96859.03874	25529.10423	0.01067372413	0.001133377669	2.973225496
6	1	0.02238141371	10255.17411	0.07761858629	89744.82589	52347.01656	0.003774028255	0.001817109419	2.414345122
6	1	0.05057298739	3631.703256	0.04942701261	96368.29674	24733.68175	0.009756370094	0.0011317	2.735232636
6	1	0.01392529566	20669.34717	0.08607470434	79330.65283	55983.02065	0.0017312734	0.001938477787	2.696009943
6	1	0.01923427346	10791.33876	0.08076572654	89208.66124	24649.34273	0.003304602342	0.0011317	2.709587995
6	1	0.05420207259	3440.927474	0.04579792741	96559.07253	51611.28851	0.009850372444	0.001747324125	2.923465211
6	1	0.09586397315	2531.187861	0.004136026847	97468.81214	91152.81108	0.01341350474	0.009559409671	2.915855598
6	1	0.04400388572	4179.07159	0.05599611428	95820.92841	25021.54901	0.008289340919	0.0011317	2.828337356
6	1	0.007003737175	46198.83421	0.09299626282	53801.16579	18487.3979	0.001084367075	0.0011317	1.741742215
6	1	0.04774114402	3783.655427	0.05225885598	96216.34457	25414.36931	0.008877812847	0.001131979736	2.964330806
6	1	0.006628337302	49372.73173	0.0933716627	50627.26827	19732.56933	0.0009610905439	0.0011317	1.859128027
6	1	0.05282261156	3541.017013	0.04717738844	96458.98299	51611.28851	0.009571944173	0.001747324125	2.923465211
6	1	0.006628337302	49372.73173	0.0933716627	50627.26827	19732.56933	0.0009610905439	0.0011317	1.859128027
6	1	0.04445632517	4138.688498	0.05554367483	95861.3115	24977.84937	0.008399450783	0.0011317	2.813613703
6	1	0.04566471056	4069.006266	0.05433528944	95930.99373	24611.55973	0.008789175441	0.0011317	2.698322001
6	1	0.006627791339	49381.2401	0.09337220866	50618.7599	19728.79459	0.0009610905439	0.0011317	1.858738524
6	1	0.007069542797	43707.95267	0.0929304572	56292.04733	22578.08239	0.0009369224347	0.0011317	2.238709427
6	1	0.03614907457	5599.671219	0.06385092543	94400.32878	56200.57452	0.006208708998	0.001938477787	2.813127599
6	1	0.04656676105	3979.889796	0.05343323895	96020.1102	24644.01105	0.00896394402	0.0011317	2.707990006
6	1	0.04874503562	3748.889636	0.05125496438	96251.11036	24965.82781	0.00928166154	0.0011317	2.809601976
6	1	0.01158092818	20730.39429	0.08841907182	79269.60571	25007.11987	0.00167298931	0.0011317	2.823451189
6	1	0.006577237257	49395.81665	0.09342276274	50604.18335	22660.28058	0.000825	0.0011317	2.253128976
6	1	0.09222340247	2631.619753	0.007776597531	97368.38025	90817.97195	0.01331738195	0.009259290946	2.779785791
6	1	0.02197228015	10303.1197	0.07802771985	89696.8803	53959.82196	0.003286193896	0.00183613952	2.92828694
6	1	0.02397381105	9612.384022	0.07602618895	90387.61598	20585.01985	0.004867227702	0.001139489436	1.891460079
6	1	0.007057904756	45368.50687	0.09294209524	54631.49313	18916.70728	0.001084367075	0.0011317	1.779863092
6	1	0.06677248079	2757.510173	0.03322751921	97242.48983	55865.59233	0.01226522459	0.001915094269	2.933153983
6	1	0.02936049142	6495.91186	0.07063950858	93504.08814	25268.26606	0.005226687354	0.0011317	2.915855598
6	1	0.02919892561	6573.040642	0.07080107439	93426.95936	25043.69019	0.005260933169	0.0011317	2.835882797
6	1	0.04670080642	3930.116233	0.05329919358	96069.88377	24931.40572	0.008877825009	0.0011317	2.798205661
6	1	0.04670080642	3930.116233	0.05329919358	96069.88377	24931.40572	0.008877825009	0.0011317	2.798205661
6	1	0.006028050613	57517.17041	0.09397194939	42482.82959	19732.56933	0.000825	0.0011317	1.859128027
6	1	0.02887536882	6656.533334	0.07112463118	93343.46667	25043.69019	0.005194945447	0.0011317	2.835882797
6	1	0.007347376622	41095.06651	0.09265262338	58904.93349	23170.52461	0.0009610905439	0.0011317	2.348941301
6	1	0.04239587023	4382.435745	0.05760412977	95617.56425	24795.5635	0.008046564798	0.0011317	2.754499909
6	1	0.06341541883	2846.968992	0.03658458117	97153.03101	24822.74781	0.01236024632	0.0011317	2.763088494
6	1	0.01688868574	12778.71958	0.08311131426	87221.28042	24141.58567	0.002896543873	0.0011317	2.568585325
6	1	0.04363830748	4245.283272	0.05636169252	95754.71673	24810.95675	0.008296616634	0.0011317	2.759353766
6	1	0.09454029557	2610.870337	0.005459704427	97389.12966	91318.06855	0.01278011449	0.009714521029	2.995243345
6	1	0.09460100527	2608.390782	0.005398994733	97391.60922	91318.06855	0.01279226336	0.009714521029	2.995243345
6	1	0.02697289874	7220.909856	0.07302710126	92779.09014	26531.94458	0.004801070297	0.001155112546	2.825115086
6	1	0.02577850278	8468.746499	0.07422149722	91531.2535	53732.97021	0.004295250794	0.001849600391	2.632991028
6	1	0.0237846096	9708.96681	0.0762153904	90291.03319	51787.49282	0.00421542861	0.001817109419	2.240398326
6	1	0.007202971831	43601.04195	0.09279702817	56398.95805	24534.46277	0.000825	0.0011317	2.675745801
6	1	0.03326110416	5728.164944	0.06673889584	94271.83506	24743.53765	0.006180935609	0.0011317	2.738275329
6	1	0.007685457037	38530.65865	0.09231454296	61469.34135	24134.98213	0.0009610905439	0.0011317	2.566888123
6	1	0.01599233468	14010.51024	0.08400766532	85989.48976	23091.42362	0.002833070314	0.0011317	2.333328328
6	1	0.005922365234	59631.65463	0.09407763477	40368.34537	18916.70728	0.000825	0.0011317	1.779863092
6	1	0.008318664048	34813.48252	0.09168133595	65186.51748	25280.77188	0.0009742441192	0.0011317	2.920502879
6	1	0.09556042589	2570.413401	0.004439574113	97429.5866	91319.44807	0.01296808261	0.009714521029	3
6	1	0.06904396055	2729.73875	0.03095603945	97270.26125	65275.61039	0.01241832771	0.002434960473	2.922886661
6	1	0.04685446561	3914.329104	0.05314553439	96085.6709	25375.64534	0.008893527131	0.001138004344	2.807642022
6	1	0.05447142104	3413.731416	0.04552857896	96586.26858	51672.54486	0.009850372444	0.001747324125	2.959426669
6	1	0.09495704471	2594.557404	0.005042955287	97405.4426	91319.44807	0.01284740638	0.009714521029	3
6	1	0.04575753053	4050.861963	0.05424246947	95949.13804	24679.52979	0.008783146633	0.0011317	2.718687058
6	1	0.01481233724	18689.73946	0.08518766276	81310.26054	55210.24523	0.001816936755	0.001888295711	2.915070134
6	1	0.05420207259	3440.927474	0.04579792741	96559.07253	51611.28851	0.009850372444	0.001747324125	2.923465211
6	1	0.05602255149	3238.196478	0.04397744851	96761.80352	26280.40508	0.01077478912	0.001152409047	2.798205661
6	1	0.05099855498	3575.53641	0.04900144502	96424.46359	24931.40572	0.009758223711	0.0011317	2.798205661
