#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
24	1	0.03639240396	5128.821172	0.06360759604	94871.17883	25118.29508	0.006701870141	0.0011317	2.861742028
24	1	0.006586344155	49290.89143	0.09341365585	50709.10857	22695.86429	0.000825	0.0011317	2.259453389
24	1	0.008028510362	35685.91472	0.09197148964	64314.08528	22804.56499	0.001132183503	0.001131720076	2.278839095
24	1	0.006633940038	48650.85192	0.09336605996	51349.14808	22609.37152	0.0008401732374	0.0011317	2.244167401
24	1	0.01634038425	13130.01917	0.08365961575	86869.98083	24900.18442	0.002663882492	0.0011317	2.787983654
24	1	0.008506768	32584.18584	0.091493232	67415.81416	23546.11902	0.001183129971	0.0011317	2.427359646
24	1	0.01079920505	23020.69438	0.08920079495	76979.30562	25352.20533	0.001464542085	0.0011317	2.947465621
24	1	0.01076807986	23231.63138	0.08923192014	76768.36862	23233.45731	0.001693339706	0.0011317	2.361577573
24	1	0.01131115003	21554.32441	0.08868884997	78445.67559	25486.07911	0.001546480079	0.0011317	3
24	1	0.01909086764	10751.16583	0.08090913236	89248.83417	25423.90067	0.003116959758	0.0011317	2.975265237
24	1	0.01798168593	11587.43623	0.08201831407	88412.56377	25335.3428	0.00291372169	0.0011317	2.941035859
24	1	0.01265537807	18333.85164	0.08734462193	81666.14836	25270.33233	0.001851562658	0.0011317	2.916621967
24	1	0.010107249	25177.22555	0.089892751	74822.77445	24482.65322	0.001434226688	0.0011317	2.660876424
24	1	0.007847013365	37739.68277	0.09215298664	62260.31723	24745.38536	0.000938014995	0.0011317	2.738846838
24	1	0.009350711437	28508.40411	0.09064928856	71491.59589	22678.73069	0.001427883638	0.0011317	2.256401901
24	1	0.006319739187	52712.04866	0.09368026081	47287.95134	21505.53414	0.000825	0.0011317	2.071706533
24	1	0.02904733918	6545.643804	0.07095266082	93454.3562	25618.32564	0.005092445347	0.0011337121	3
24	1	0.006895581419	46122.92965	0.09310441858	53877.07035	23735.35273	0.0008253650355	0.0011317	2.46980416
24	1	0.08159910049	2292.098737	0.01840089951	97707.90126	23568.23765	0.01679470149	0.0011317	2.432213439
24	1	0.09364270614	1908.516312	0.006357293863	98091.48369	51403.18522	0.01790043313	0.001742066797	2.888389838
24	1	0.006290332461	53139.4315	0.09370966754	46860.5685	21352.54267	0.000825	0.0011317	2.050642881
24	1	0.006270263951	53437.62486	0.09372973605	46562.37514	21245.24356	0.000825	0.0011317	2.036224041
24	1	0.006711476639	47714.11742	0.09328852336	52285.88258	22691.23535	0.0008524993536	0.0011317	2.258627823
24	1	0.01155780372	20847.63294	0.08844219628	79152.36706	25354.27604	0.001617199221	0.001131731394	2.947465621
24	1	0.04101657116	4516.707791	0.05898342884	95483.29221	25106.67064	0.007692547726	0.00113354974	2.815759454
24	1	0.006748460991	47541.88039	0.09325153901	52458.11961	23280.21288	0.000825	0.0011317	2.371091959
24	1	0.006835561754	46454.11603	0.09316443825	53545.88397	23224.71888	0.000847306589	0.0011317	2.359811406
24	1	0.08431254065	2196.348729	0.01568745935	97803.65127	24413.31617	0.01725501949	0.001140859158	2.485165507
24	1	0.06347976805	2834.271609	0.03652023195	97165.72839	24920.43925	0.01232101112	0.0011317	2.794602872
24	1	0.009261986006	28691.59356	0.09073801399	71308.40644	24456.99397	0.001260945027	0.0011317	2.653599683
24	1	0.07332778933	2414.48415	0.02667221067	97585.51585	25168.53829	0.01417788079	0.0011317	2.879546116
24	1	0.009776763902	26772.81289	0.0902232361	73227.18711	25336.58518	0.001260945027	0.0011317	2.941508199
24	1	0.08155169931	2295.445792	0.01844830069	97704.55421	23546.11902	0.01679470149	0.0011317	2.427359646
24	1	0.01676773606	13064.0982	0.08323226394	86935.9018	23576.35484	0.002945053519	0.0011317	2.434001666
