#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
36	1	0.00799847302	37666.00901	0.09200152698	62333.99099	25466.63247	0.0008864483067	0.0011317	2.992200103
36	1	0.03466172704	5511.20314	0.06533827296	94488.79686	39619.59376	0.006051301857	0.001396710965	2.997664894
36	1	0.01667020674	12731.90453	0.08332979326	87268.09547	25470.19791	0.002621663947	0.0011317	2.993625773
36	1	0.01514560524	14411.03495	0.08485439476	85588.96505	25383.1203	0.002333425773	0.001131700353	2.959351156
36	1	0.01656807063	12831.85728	0.08343192937	87168.14272	25471.99547	0.002600842069	0.0011317	2.994345288
36	1	0.09525360892	1819.089846	0.00474639108	98180.91015	25468.20903	0.01835228884	0.0011317	2.992830261
36	1	0.008589262968	32275.40568	0.09141073703	67724.59432	24448.6319	0.001121624292	0.0011317	2.651240609
36	1	0.04106730313	4477.601246	0.05893269687	95522.39875	25226.42904	0.007608955654	0.0011317	2.900462769
36	1	0.06429239611	2767.453106	0.03570760389	97232.54689	25229.89453	0.01230739088	0.0011317	2.901728882
36	1	0.05456648773	3327.041516	0.04543351227	96672.95848	24925.54512	0.01049191304	0.0011317	2.796278624
36	1	0.01659149064	12807.96003	0.08340850936	87192.03997	25486.07911	0.002602548202	0.0011317	3
36	1	0.05603831485	3177.050095	0.04396168515	96822.94991	25486.07911	0.01049191304	0.0011317	3
36	1	0.01407663146	15873.08881	0.08592336854	84126.91119	25412.82049	0.002113169016	0.0011317	2.970919272
36	1	0.007342989264	42472.13197	0.09265701074	57527.86803	24761.51992	0.0008324620353	0.0011317	2.743852008
36	1	0.01186340072	20117.52393	0.08813659928	79882.47607	25486.07911	0.001656930219	0.0011317	3
36	1	0.06745203419	2611.718191	0.03254796581	97388.28181	25456.55971	0.0127953151	0.0011317	2.988183049
36	1	0.0077045945	39514.33874	0.0922954055	60485.66126	25096.76195	0.0008713983593	0.0011317	2.854208442
36	1	0.007628599206	40764.823	0.09237140079	59235.177	25339.62822	0.000827930119	0.0011317	2.942666056
36	1	0.01677895684	12632.91017	0.08322104316	87367.08983	25392.59724	0.002659725437	0.0011317	2.963034348
36	1	0.04108336876	4447.768292	0.05891663124	95552.23171	25452.90133	0.00751572606	0.001131700003	2.986727852
