#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
37	1	0.04295269248	4240.067459	0.05704730752	95759.93254	25423.46545	0.007903693044	0.0011317	2.975094184
37	1	0.0472011529	3872.283857	0.0527988471	96127.71614	25035.97556	0.008935744437	0.0011317	2.833247148
37	1	0.01303941265	17593.71189	0.08696058735	82406.28811	25145.44022	0.001949383124	0.0011317	2.871321459
37	1	0.01663523355	12784.10168	0.08336476645	87215.89832	25263.68086	0.002656817429	0.0011317	2.914157053
37	1	0.02624504135	7480.358485	0.07375495865	92519.64152	24739.89616	0.004734442987	0.0011317	2.73715
37	1	0.0185743818	11126.5034	0.0814256182	88873.4966	25374.54816	0.003024433374	0.0011317	2.956048096
37	1	0.01878170342	10965.3005	0.08121829658	89034.6995	25461.58684	0.003046281549	0.0011317	2.990185931
37	1	0.03260836342	5792.757768	0.06739163658	94207.24223	25126.15837	0.00592994725	0.0011317	2.864507444
37	1	0.03684168802	5087.585152	0.06315831198	94912.41485	24930.77524	0.006858385739	0.0011317	2.797998169
37	1	0.0523664494	3418.560361	0.0476335506	96581.43964	25461.74501	0.00977105478	0.0011317	2.990249012
37	1	0.01748166364	12036.26482	0.08251833636	87963.73518	25088.30438	0.002862705922	0.0011317	2.851265116
37	1	0.0372285176	4952.981155	0.0627714824	95047.01884	25486.07911	0.006729953595	0.0011317	3
37	1	0.01279867358	18046.35827	0.08720132642	81953.64173	25047.23228	0.00191564927	0.0011317	2.8370953
37	1	0.01583824143	13602.8979	0.08416175857	86397.1021	25336.46319	0.00248177933	0.0011317	2.94146181
37	1	0.01515658685	14400.62946	0.08484341315	85599.37054	25314.81455	0.00234855462	0.0011317	2.933262906
37	1	0.008055400296	36088.90724	0.0919445997	63911.09276	24748.23197	0.000980706818	0.0011317	2.739727986
37	1	0.04292346718	4250.950533	0.05707653282	95749.04947	25357.56875	0.007927536112	0.0011317	2.949519265
37	1	0.007962262977	36619.92359	0.09203773702	63380.07641	24555.83012	0.000980706818	0.0011317	2.681948248
37	1	0.02636743854	7366.680477	0.07363256146	92633.31952	25140.53065	0.00465753965	0.0011317	2.869582019
37	1	0.01270585922	18240.48646	0.08729414078	81759.51354	25346.00921	0.001849311545	0.0011317	2.945098283
37	1	0.007184225382	43476.95565	0.09281577462	56523.04435	24302.86946	0.0008415673833	0.0011317	2.611063691
37	1	0.06333504821	2789.106264	0.03666495179	97210.89374	25486.07911	0.01195125972	0.0011317	3
37	1	0.009638988573	27158.08128	0.09036101143	72841.91872	24976.49652	0.001280151167	0.0011317	2.813161418
37	1	0.01475351274	14965.46161	0.08524648726	85034.53839	24848.63814	0.002346625849	0.0011317	2.771340482
37	1	0.02899587867	6614.666667	0.07100412133	93385.33333	25106.35264	0.005201471623	0.0011317	2.857556755
37	1	0.06075443679	2923.536918	0.03924556321	97076.46308	25390.06452	0.0114954165	0.0011317	2.962051123
37	1	0.007645985238	40726.65868	0.09235401476	59273.34132	25392.80088	0.000825	0.0011317	2.963113445
37	1	0.06332960838	2789.498991	0.03667039162	97210.50101	25484.43962	0.01195125972	0.0011317	2.999340136
37	1	0.03161171265	5950.114296	0.06838828735	94049.8857	25450.54774	0.005619207924	0.001131700002	2.985792843
37	1	0.01392534815	16208.41352	0.08607465185	83791.58648	24445.00253	0.002234060657	0.0011317	2.650218582
37	1	0.01330908048	17126.48725	0.08669091952	82873.51275	25467.64145	0.001949383124	0.0011317	2.992603342
37	1	0.04272199854	4258.041941	0.05727800146	95741.95806	25484.51288	0.007829377364	0.0011317	2.999369614
37	1	0.05810781077	3068.720826	0.04189218923	96931.27917	25354.09083	0.01098484698	0.0011317	2.948187104
37	1	0.007047797474	43993.35408	0.09295220253	56006.64592	22975.43177	0.0009087686629	0.0011317	2.310958674
37	1	0.01065244235	23561.47959	0.08934755765	76438.52041	25486.07914	0.001414738544	0.0011317	3
37	1	0.009741762046	26787.69149	0.09025823795	73212.30851	25119.71697	0.001283004744	0.00113170005	2.862240352
37	1	0.04607129612	3963.85396	0.05392870388	96036.14604	25124.75334	0.008666986842	0.0011317	2.864012747
37	1	0.00769586166	40447.48022	0.09230413834	59552.51978	25473.55585	0.000825	0.0011317	2.994970271
37	1	0.02397267008	8174.537824	0.07602732992	91825.46218	25470.01517	0.004083325368	0.0011317	2.993552653
37	1	0.007935661317	36777.17123	0.09206433868	63222.82877	24498.41082	0.000980706818	0.0011317	2.665373685
37	1	0.02049564992	9855.035531	0.07950435008	90144.96447	25461.58689	0.003389474599	0.001131700001	2.990185931
37	1	0.06332255356	2790.008689	0.03667744644	97209.99131	25482.31153	0.01195125972	0.0011317	2.998484247
37	1	0.03045598368	6266.448539	0.06954401632	93733.55146	25050.73225	0.005515208968	0.0011317	2.838294859
37	1	0.01821791279	11626.23711	0.08178208721	88373.76289	24242.57234	0.003160805324	0.0011317	2.594948008
37	1	0.01716746286	12315.31014	0.08283253714	87684.68986	25063.4211	0.002803462933	0.0011317	2.842656084
37	1	0.06381032516	2773.551975	0.03618967484	97226.44803	25410.35828	0.01209623305	0.0011317	2.969956022
37	1	0.06849099466	2567.960402	0.03150900534	97432.0396	25481.15253	0.01298596178	0.0011317	2.998018412
37	1	0.01176172346	20278.27439	0.08823827654	79721.72561	24847.48054	0.001731977333	0.0011317	2.770970001
37	1	0.02463273085	7946.184946	0.07536726915	92053.81505	25281.998	0.0042678809	0.0011317	2.920959674
37	1	0.007760735873	38434.59465	0.09223926413	61565.40535	24717.3241	0.0009230413612	0.0011317	2.730204173
37	1	0.007402258478	42144.10366	0.09259774152	57855.89634	24920.38329	0.0008286152285	0.0011317	2.794584522
37	1	0.00738202456	42345.95917	0.09261797544	57654.04083	24915.23628	0.000825	0.0011317	2.792898228
37	1	0.01799688721	11669.75589	0.08200311279	88330.24411	24777.79488	0.003025946605	0.0011317	2.748927537
37	1	0.04845914326	3715.899084	0.05154085674	96284.10092	25463.77966	0.008987629795	0.001131700001	2.991060782
37	1	0.02760299873	6980.624499	0.07239700127	93019.3755	25197.50598	0.004892268179	0.0011317	2.88995776
37	1	0.007645985238	40726.65868	0.09235401476	59273.34132	25392.80088	0.000825	0.0011317	2.963113445
37	1	0.03262072147	5790.940072	0.06737927853	94209.05993	25122.05391	0.005933786929	0.0011317	2.863062996
37	1	0.01476188205	14954.60408	0.08523811795	85045.39592	24847.99963	0.002348446593	0.0011317	2.771136113
37	1	0.02174653108	9183.091467	0.07825346892	90816.90853	25415.29029	0.003651873132	0.0011317	2.971886406
37	1	0.01978157691	10289.0735	0.08021842309	89710.9265	25461.58689	0.003246491784	0.001131700001	2.990185931
37	1	0.06074910619	2926.150406	0.03925089381	97073.84959	25364.29145	0.01151016998	0.0011317	2.952099245
37	1	0.02378834592	8246.907274	0.07621165408	91753.09273	25486.07911	0.004041919259	0.0011317	3
37	1	0.009174427176	29080.07845	0.09082557282	70919.92155	24302.86946	0.001258208016	0.0011317	2.611063691
37	1	0.01423461341	15639.91108	0.08576538659	84360.08892	25464.19821	0.002135301703	0.0011317	2.991227879
37	1	0.007694360102	40455.7712	0.0923056399	59544.2288	25471.16435	0.000825	0.0011317	2.99401255
37	1	0.01476237293	14953.85892	0.08523762707	85046.14108	24848.63814	0.002348446593	0.0011317	2.771340482
37	1	0.02715986252	7171.65893	0.07284013748	92828.34107	24854.27666	0.004894667043	0.0011317	2.773147082
37	1	0.04301988362	4231.713289	0.05698011638	95768.28671	25433.30833	0.007912664725	0.0011317	2.978969691
37	1	0.01395184623	16159.58463	0.08604815377	83840.41537	24485.77284	0.002234060657	0.0011317	2.661765039
37	1	0.063646911	2782.854619	0.036353089	97217.14538	25390.06452	0.01207654697	0.0011317	2.962051123
37	1	0.0170773454	12352.0523	0.0829226546	87647.9477	25419.97151	0.002713893024	0.0011317	2.973722001
37	1	0.06061288745	2942.495103	0.03938711255	97057.5049	25263.39231	0.01154320946	0.0011317	2.914050258
37	1	0.01894197794	10848.41436	0.08105802206	89151.58564	25486.07911	0.003072645663	0.0011317	3
37	1	0.01338727208	16992.02581	0.08661272792	83007.97419	25486.07911	0.00196170449	0.0011317	3
37	1	0.03010134812	6394.082981	0.06989865188	93605.91702	24795.14224	0.005515208968	0.0011317	2.754367422
37	1	0.03688704578	5006.598354	0.06311295422	94993.40165	25463.1452	0.006670984225	0.0011317	2.990807598
37	1	0.0118213706	20183.59217	0.0881786294	79816.40783	25344.46168	0.00167149277	0.0011317	2.944507878
37	1	0.01287450507	18001.49888	0.08712549493	81998.50112	24292.32085	0.002034093372	0.0011317	2.608223608
37	1	0.008890329375	30965.63301	0.09110967063	69034.36699	25119.71697	0.001109899328	0.00113170005	2.862240352
37	1	0.05034806013	3704.802565	0.04965193987	96295.19743	24298.03138	0.009879502267	0.0011317	2.609759996
37	1	0.006863439756	46014.02506	0.09313656024	53985.97494	22975.43177	0.0008688607769	0.0011317	2.310958674
37	1	0.01044899706	24013.71075	0.08955100294	75986.28925	24812.15292	0.001466587885	0.0011317	2.759731981
37	1	0.01647568174	12970.03237	0.08352431826	87029.96763	25046.11305	0.002665652623	0.0011317	2.83671201
37	1	0.06699158883	2633.684653	0.03300841117	97366.31535	25419.97151	0.01272823173	0.0011317	2.973722001
37	1	0.06613321099	2684.826004	0.03386678901	97315.174	25244.93412	0.01267040047	0.0011317	2.907242159
37	1	0.01477900793	14931.71456	0.08522099207	85068.28544	24851.17607	0.002351463563	0.0011317	2.772153223
37	1	0.06680090892	2654.12131	0.03319909108	97345.87869	25272.49928	0.01278772183	0.0011317	2.917426305
37	1	0.0315560734	5958.120914	0.0684439266	94041.87909	25479.1494	0.005597934082	0.0011317	2.997213789
37	1	0.04200713491	4339.788078	0.05799286509	95660.21192	25462.4222	0.007696459944	0.0011317	2.990519131
37	1	0.0141602363	15794.86993	0.0858397637	84205.13007	24787.08768	0.002234060657	0.0011317	2.751837769
37	1	0.02760299873	6980.624499	0.07239700127	93019.3755	25197.50598	0.004892268179	0.0011317	2.88995776
37	1	0.0159846897	13468.56247	0.0840153103	86531.43753	25100.47803	0.002555757193	0.0011317	2.855504457
37	1	0.06252335829	2833.232722	0.03747664171	97166.76728	25419.97151	0.01183176669	0.0011317	2.973722001
37	1	0.01012002186	25185.73518	0.08987997814	74814.26482	24854.67903	0.001393716687	0.0011317	2.773276134
37	1	0.04619228613	3945.927738	0.05380771387	96054.07226	25180.30791	0.008666986842	0.0011317	2.883763281
37	1	0.009208730118	28915.04676	0.09079126988	71084.95324	24302.86946	0.001265389197	0.0011317	2.611063691
37	1	0.06333504821	2789.106264	0.03666495179	97210.89374	25486.07911	0.01195125972	0.0011317	3
37	1	0.01310732357	17470.26852	0.08689267643	82529.73148	25126.74087	0.001966147331	0.0011317	2.864712611
37	1	0.02442174241	8083.479427	0.07557825759	91916.52057	24954.92549	0.00430830976	0.001131700597	2.805964859
37	1	0.04309405333	4223.774953	0.05690594667	95776.22505	25433.30833	0.007927536112	0.0011317	2.978969691
