#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
37	1	0.01898531995	10853.27162	0.08101468005	89146.72838	25212.44455	0.003142753638	0.0011317	2.895369757
37	1	0.01137608808	21300.23967	0.08862391192	78699.76033	25238.40024	0.00159792596	0.0011317	2.904843217
37	1	0.01801574405	11565.84981	0.08198425595	88434.15019	25290.41923	0.002930143656	0.0011317	2.924102613
37	1	0.01883516031	10976.61704	0.08116483969	89023.38296	25105.06513	0.003134808303	0.0011317	2.857106596
37	1	0.01950856872	10462.74165	0.08049143128	89537.25835	25484.40667	0.00318636571	0.0011317	2.999326879
37	1	0.01199192008	19747.65558	0.08800807992	80252.34442	24684.53192	0.001801011266	0.0011317	2.720203331
37	1	0.02951995197	6474.593216	0.07048004803	93525.40678	25150.69911	0.005294878175	0.0011317	2.873188047
37	1	0.013603127	16622.65019	0.086396873	83377.34981	25051.0727	0.002079080483	0.0011317	2.838411621
37	1	0.01622309902	13203.86093	0.08377690098	86796.13907	25208.30434	0.002584151996	0.0011317	2.89386689
37	1	0.01969853875	10389.63758	0.08030146125	89610.36242	25131.79112	0.003304737073	0.0011317	2.866493166
37	1	0.0190119817	10818.11607	0.0809880183	89181.88393	25327.2419	0.00312304858	0.0011317	2.937961363
37	1	0.007345671016	41945.82102	0.09265432898	58054.17898	24427.34512	0.0008643945773	0.0011317	2.645262378
37	1	0.07864485636	2247.838444	0.02135514364	97752.16156	25115.81965	0.01529451539	0.0011317	2.860873048
37	1	0.0217900822	9277.510683	0.0782099178	90722.48932	24763.04436	0.003810535356	0.0011317	2.744326275
37	1	0.01107215485	22081.11416	0.08892784515	77918.88584	24778.78458	0.001599075015	0.0011317	2.749237059
37	1	0.01894054257	10884.67807	0.08105945743	89115.32193	25212.44455	0.003133685595	0.0011317	2.895369757
37	1	0.03018519259	6264.146879	0.06981480741	93735.85312	25486.07911	0.005321288593	0.0011317	3
37	1	0.01858057439	11157.73417	0.08141942561	88842.26583	25124.77578	0.003078994978	0.0011317	2.864020646
37	1	0.01862446373	11142.58938	0.08137553627	88857.41062	25025.84427	0.003107880908	0.0011317	2.829796593
37	1	0.0150354924	14638.98406	0.0849645076	85361.01594	24664.22905	0.002433282218	0.0011317	2.714064088
37	1	0.01729805046	12153.4914	0.08270194954	87846.5086	25422.85895	0.002757554939	0.0011317	2.974855861
37	1	0.02978709585	6425.100277	0.07021290415	93574.89972	25052.11211	0.005378428194	0.0011317	2.83876819
37	1	0.0218269943	9133.298552	0.0781730057	90866.70145	25486.07911	0.003649648935	0.0011317	3
37	1	0.01169591816	20438.70131	0.08830408184	79561.29869	24906.21483	0.001710492326	0.0011317	2.789949639
37	1	0.01033714866	24478.04554	0.08966285134	75521.95446	25119.20954	0.001404121169	0.0011317	2.862063235
37	1	0.007591167287	39684.96296	0.09240883271	60315.03704	24505.77463	0.0009083509939	0.0011317	2.667482846
37	1	0.01439101466	15413.97603	0.08560898534	84586.02397	25467.66943	0.002165956732	0.0011317	2.992614536
37	1	0.01340360747	17012.07477	0.08659639253	82987.92523	24576.83377	0.002107730093	0.0011317	2.688085623
