#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
24	1	0.02745602085	6983.1218	0.07254397915	93016.8782	25464.60704	0.004782319216	0.001131704023	2.991285305
24	1	0.01099073425	22395.81476	0.08900926575	77604.18524	25249.11742	0.001518410719	0.0011317	2.908781086
24	1	0.01048601264	24089.79858	0.08951398736	75910.20142	25417.38588	0.001391855363	0.0011317	2.972707722
24	1	0.008429662244	33985.01131	0.09157033776	66014.98869	25248.68812	0.001000701411	0.001131708578	2.908414516
24	1	0.00843997956	33821.50194	0.09156002044	66178.49806	25177.94135	0.001011366506	0.0011317	2.882913886
24	1	0.04257928656	4353.475449	0.05742071344	95646.52455	24856.37427	0.00806186495	0.0011317	2.773820033
24	1	0.008293517175	34467.27062	0.09170648282	65532.72938	24856.44173	0.001018268796	0.0011317	2.773841684
24	1	0.02629197888	7343.168952	0.07370802112	92656.83105	25447.72644	0.004554298716	0.0011317	2.984673143
24	1	0.04087242445	4470.02684	0.05912757555	95529.97316	25477.53964	0.007462544515	0.0011317	2.996567632
24	1	0.06471655927	2736.95476	0.03528344073	97263.04524	25358.13648	0.01231220691	0.0011317	2.949736891
24	1	0.02688975417	7160.085543	0.07311024583	92839.91446	25412.19717	0.00468500684	0.001131704023	2.970571579
24	1	0.03030383578	6240.146144	0.06969616422	93759.85386	25457.81121	0.005354711388	0.0011317	2.988681302
24	1	0.04206029036	4369.476579	0.05793970964	95630.52342	25170.842	0.007832933217	0.0011317	2.880370155
24	1	0.009376823501	28238.79116	0.0906231765	71761.20884	24743.79814	0.001253761513	0.0011317	2.73835588
24	1	0.01358059353	16662.69861	0.08641940647	83337.30139	25476.6625	0.002002641001	0.00113174841	2.994937741
24	1	0.01001726807	25693.15792	0.08998273193	74306.84208	25175.46736	0.001331594375	0.0011317	2.882026704
24	1	0.04969429988	3717.793869	0.05030570012	96282.20613	24597.62579	0.009630087812	0.001131710399	2.693996706
24	1	0.02479412593	7855.937331	0.07520587407	92144.06267	25486.07911	0.00424307526	0.0011317	3
24	1	0.007658056785	40658.36701	0.09234194322	59341.63299	25412.59811	0.000825	0.0011317	2.970832237
24	1	0.04072098216	4508.361592	0.05927901784	95491.63841	25311.70955	0.007503711682	0.0011317	2.932092381
24	1	0.007519926759	40952.27473	0.09248007324	59047.72527	24920.37377	0.0008527309545	0.0011317	2.794581398
24	1	0.02864765598	6689.791398	0.07135234402	93310.2086	25949.26233	0.005078504107	0.001142226984	2.912961278
24	1	0.006745221917	47574.75954	0.09325477808	52425.24046	23269.38223	0.000825	0.0011317	2.368878295
24	1	0.04360527674	4163.905257	0.05639472326	95836.09474	25486.07911	0.008005305422	0.0011317	3
24	1	0.007356025013	42519.66684	0.09264397499	57480.33316	24863.08518	0.000825	0.0011317	2.775976178
24	1	0.01668121086	12730.75913	0.08331878914	87269.24087	25348.51883	0.002649113681	0.0011317	2.946056463
24	1	0.02014291617	10085.03504	0.07985708383	89914.96496	25309.35759	0.003355079608	0.0011317	2.931206638
24	1	0.05167184795	3465.501633	0.04832815205	96534.49837	25486.34401	0.009618617119	0.001131704023	3
24	1	0.01102724826	22266.24137	0.08897275174	77733.75863	25170.71378	0.001537135928	0.001131700337	2.880316307
24	1	0.02424748433	8132.534018	0.07575251567	91867.46598	25054.06091	0.004248558746	0.001131700117	2.839434399
24	1	0.03628006074	5138.961	0.06371993926	94861.039	25406.18613	0.006654422713	0.001135113456	2.884081771
24	1	0.007681406359	40527.58705	0.09231859364	59472.41295	25450.43209	0.000825	0.0011317	2.985746966
24	1	0.0299732316	6315.836084	0.0700267684	93684.16392	25476.1691	0.005282396359	0.001131705595	2.995870065
24	1	0.01361736658	16596.76124	0.08638263342	83403.23876	25408.29228	0.002021804915	0.0011317	2.969148469
24	1	0.006745221917	47574.75954	0.09325477808	52425.24046	23269.38223	0.000825	0.0011317	2.368878295
24	1	0.01096965189	22450.1669	0.08903034811	77549.8331	25219.77306	0.001518410719	0.0011317	2.898035499
24	1	0.0386418036	4772.815579	0.0613581964	95227.18442	25329.72245	0.007077264811	0.0011317	2.938901803
24	1	0.01129208948	21557.9427	0.08870791052	78442.0573	25344.39483	0.001564941437	0.0011317	2.944482382
24	1	0.01072099875	23335.3197	0.08927900125	76664.6803	25486.07911	0.001428449825	0.0011317	3
24	1	0.008072784632	36473.03956	0.09192721537	63526.96044	25154.54234	0.0009396374565	0.0011317	2.874554383
24	1	0.006700237518	48039.72208	0.09329976248	51960.27792	23115.58335	0.000825	0.0011317	2.338065617
24	1	0.04019253226	4581.449971	0.05980746774	95418.55003	25248.68812	0.007423162749	0.001131708578	2.908414516
24	1	0.01213881759	19470.25039	0.08786118241	80529.74961	25486.07911	0.001712013593	0.0011317	3
24	1	0.0150271062	14558.13029	0.0849728938	85441.86971	25486.07911	0.002289671315	0.0011317	3
24	1	0.008740086845	32083.69904	0.09125991315	67916.30096	25335.02633	0.001052355609	0.0011317	2.940915568
24	1	0.07035464742	2495.927347	0.02964535258	97504.07265	25486.2153	0.01335532887	0.001131705237	2.999916019
24	1	0.0332628415	5616.722113	0.0667371585	94383.27789	25710.15365	0.005934659515	0.001135113456	3
24	1	0.06800485968	2600.291607	0.03199514032	97399.70839	31759.95244	0.01282002181	0.001235760824	2.999653858
