#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
35	1	0.01131479485	21536.19797	0.08868520515	78463.80203	23838.90333	0.001755268561	0.0011317	2.493946702
35	1	0.02400062627	8217.378619	0.07599937373	91782.62138	25124.86768	0.004180694663	0.0011317	2.864052998
35	1	0.01238010483	18934.37945	0.08761989517	81065.62055	25476.35323	0.001761936214	0.001131700001	2.99609165
35	1	0.02080589354	9734.218988	0.07919410646	90265.78101	25092.48733	0.003538510655	0.0011317	2.852719731
35	1	0.06199889197	2868.945687	0.03800110803	97131.05431	31499.23229	0.01162580589	0.001231161366	2.997124335
35	1	0.009612930643	27472.15387	0.09038706936	72527.84613	25310.3228	0.00123155129	0.0011317	2.931570041
35	1	0.009867591974	26494.30866	0.09013240803	73505.69134	25476.9017	0.001259144589	0.001131703003	2.996232333
35	1	0.01408148736	15878.12899	0.08591851264	84121.87101	25047.61106	0.002177173479	0.001131700001	2.837225037
35	1	0.007238094134	43343.60795	0.09276190587	56656.39205	24613.31288	0.000825	0.0011317	2.698841765
35	1	0.01200832219	19753.84631	0.08799167781	80246.15369	24348.37789	0.001846123601	0.0011317	2.623418892
35	1	0.04860861807	3737.084472	0.05139138193	96262.91553	29731.03042	0.009044834612	0.00120271412	2.935846784
35	1	0.02175006749	9172.664867	0.07824993251	90827.33513	25480.55387	0.003635709949	0.0011317	2.997777877
35	1	0.0474717444	3820.261202	0.0525282556	96179.7388	25275.16004	0.008882288277	0.0011317	2.918414818
35	1	0.07553507174	2378.570861	0.02446492826	97621.42914	25310.08969	0.01490889159	0.00114059871	2.731882344
35	1	0.06547497642	2693.966684	0.03452502358	97306.03332	25470.48981	0.01238988608	0.0011317	2.993742579
35	1	0.025035753	7772.737793	0.074964247	92227.26221	25447.84349	0.004302557428	0.0011317	2.984719577
35	1	0.06885217544	2620.093045	0.03114782456	97379.90695	24722.79286	0.01353457854	0.0011317	2.731882344
35	1	0.04523191262	4042.259291	0.05476808738	95957.74071	25297.06086	0.008488280321	0.001134077962	2.869427026
35	1	0.05560635829	3256.700143	0.04439364171	96743.29986	31187.68721	0.01053584466	0.001231161366	2.869394496
35	1	0.01487864983	14922.53348	0.08512135017	85077.46652	24292.28502	0.002453794089	0.0011317	2.608213976
35	1	0.007922720005	36747.80008	0.09207727999	63252.19992	24329.55363	0.0009937473035	0.0011317	2.618287913
35	1	0.0432409437	4250.436569	0.0567590563	95749.56343	25087.83316	0.008106837524	0.0011317	2.851101385
35	1	0.0176850253	11863.11431	0.0823149747	88136.88569	25098.21823	0.002902207524	0.001131702967	2.854647654
35	1	0.007085408514	43673.40297	0.09291459149	56326.59703	21619.05638	0.0009897191024	0.0011317	2.087734952
35	1	0.06595824472	2671.818142	0.03404175528	97328.18186	25486.07911	0.01247589902	0.0011317	3
35	1	0.01025098841	24928.34588	0.08974901159	75071.65412	25407.10726	0.001346209943	0.0011317	2.96868556
35	1	0.007335496725	41547.19122	0.09266450328	58452.80878	23919.03762	0.000904864739	0.001131700075	2.513098973
35	1	0.06385397939	2765.596122	0.03614602061	97234.40388	25480.11123	0.01205903328	0.0011317	2.997600063
35	1	0.06030164548	2945.43033	0.03969835452	97054.56967	25409.74837	0.01139468422	0.00113175852	2.968210783
35	1	0.06234265841	2837.160813	0.03765734159	97162.83919	25474.98476	0.01176002556	0.0011317	2.995542932
35	1	0.006944567413	45585.2238	0.09305543259	54414.7762	23776.10448	0.0008328044365	0.0011317	2.479225292
35	1	0.01966888312	10358.31473	0.08033111688	89641.68527	25486.07911	0.003218026698	0.0011317	3
35	1	0.009333702433	28508.9744	0.09066629757	71491.0256	24898.42573	0.001227040429	0.0011317	2.787411052
35	1	0.06635607102	2662.507452	0.03364392898	97337.49255	25394.23154	0.01261820748	0.00113170345	2.963580915
35	1	0.01465454978	15070.42682	0.08534545022	84929.57318	25037.80358	0.002295665996	0.0011317	2.833871037
35	1	0.02368871855	8317.095873	0.07631128145	91682.90413	25285.38969	0.004076398766	0.0011317	2.922224331
35	1	0.01095540314	22487.74109	0.08904459686	77512.25891	25201.64395	0.001518137247	0.0011317	2.891453945
35	1	0.008892908646	31086.4524	0.09110709135	68913.5476	25257.99207	0.00109311453	0.0011317	2.912053663
35	1	0.05219142276	3486.242788	0.04780857724	96513.75721	31187.68721	0.009842139206	0.001231161366	2.869394496
35	1	0.0478449132	3809.913862	0.0521550868	96190.08614	25088.13599	0.009043972311	0.0011317	2.851206603
35	1	0.01802710173	11536.74819	0.08197289827	88463.25181	25470.79556	0.002893165833	0.001131703503	2.993772612
35	1	0.05658409192	3201.389844	0.04341590808	96798.61016	31535.2248	0.01074944094	0.00123800952	2.856660168
35	1	0.01633919698	13191.06708	0.08366080302	86808.93292	24606.79269	0.002712144352	0.0011317	2.696910144
35	1	0.007304284351	41707.81474	0.09269571565	58292.18526	23701.98549	0.0009147875535	0.0011317	2.46216597
35	1	0.02907615992	6536.795009	0.07092384008	93463.20499	25484.71893	0.005099934645	0.0011317	2.999452524
