#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
22	1	0.007566815225	39190.45344	0.09243318477	60809.54656	23319.81512	0.0009982722023	0.0011317	2.379236679
22	1	0.01733508955	12425.81143	0.08266491045	87574.18857	23972.87426	0.003014276164	0.0011317	2.526207083
22	1	0.06183858853	3012.109102	0.03816141147	96987.8909	24002.10836	0.01240949893	0.0011317	2.53340684
22	1	0.008366614749	33577.30146	0.09163338525	66422.69854	24260.32057	0.0010930416	0.0011317	2.599661908
22	1	0.01380578686	16351.16117	0.08619421314	83648.83883	24648.86117	0.00218124263	0.001131719223	2.709059764
22	1	0.006862718653	46363.2122	0.09313728135	53636.7878	23563.26383	0.0008305671364	0.0011317	2.43111955
22	1	0.006590423328	49228.33803	0.09340957667	50771.66197	22670.70647	0.0008273090275	0.0011317051	2.254914965
22	1	0.06898137608	2675.938652	0.03101862392	97324.06135	24097.97009	0.01387492986	0.0011317	2.557434688
22	1	0.030872732	6359.638604	0.069127268	93640.3614	24044.72354	0.005860028143	0.0011317	2.544008184
22	1	0.0110754242	22340.77143	0.0889245758	77659.22857	23285.2537	0.001755213329	0.001131720007	2.371846399
22	1	0.01559756134	14543.35547	0.08440243866	85456.64453	22827.42106	0.00277402887	0.0011317	2.28328025
22	1	0.007563943776	39212.96387	0.09243605622	60787.03613	23310.86115	0.0009982722023	0.0011317	2.377388205
22	1	0.03240169491	5833.90803	0.06759830509	94166.09197	25127.30126	0.005887572649	0.0011317	2.864910027
22	1	0.007155190959	43107.22316	0.09284480904	56892.77684	23541.91638	0.0008945600595	0.0011317	2.426440527
22	1	0.01140949035	21455.04462	0.08859050965	78544.95538	23304.57184	0.001825259965	0.00113170026	2.376088643
22	1	0.01068498834	23303.64976	0.08931501166	76696.35024	23872.22397	0.001618486356	0.0011317051	2.501778176
22	1	0.03747498553	5068.58996	0.06252501447	94931.41004	24454.15475	0.007139286218	0.0011317	2.652798015
22	1	0.01254599313	18866.04326	0.08745400687	81133.95674	23464.69811	0.002054362707	0.001131700042	2.409727124
22	1	0.007034323009	44547.82733	0.09296567699	55452.17267	23756.19643	0.0008533467212	0.0011317	2.474610064
22	1	0.05741498787	3283.534012	0.04258501213	96716.46599	23786.17405	0.01155391582	0.0011317	2.481569088
22	1	0.03434127446	5818.369979	0.06565872554	94181.63002	23203.6253	0.006773984082	0.0011317	2.355563528
22	1	0.01226749622	19354.66407	0.08773250378	80645.33593	23696.9853	0.001971958504	0.0011317	2.461027171
22	1	0.02092079563	9862.209699	0.07907920437	90137.7903	24226.87937	0.003730369577	0.0011317	2.590800362
22	1	0.00710531158	43619.40817	0.09289468842	56380.59183	23528.78602	0.0008848201536	0.0011317	2.4235753
22	1	0.01144751138	21252.12611	0.08855248862	78747.87389	23637.26049	0.001803079498	0.0011317	2.447540127
22	1	0.009023152323	29790.37437	0.09097684768	70209.62563	23999.55497	0.001254949425	0.0011317	2.532775648
22	1	0.008733994464	31296.06254	0.09126600554	68703.93746	23620.56543	0.001225772863	0.0011317	2.443807671
22	1	0.007582870664	39105.91394	0.09241712934	60894.08606	23526.95189	0.0009870626115	0.0011317	2.423175834
22	1	0.006859526298	46460.51061	0.0931404737	53539.48939	23633.08791	0.000825	0.0011317	2.446605751
22	1	0.0117640302	20355.53871	0.0882359698	79644.46129	24134.81586	0.001819253643	0.0011317	2.56684543
22	1	0.01459886759	15490.9442	0.08540113241	84509.0558	23610.20952	0.002478110045	0.0011317	2.441500591
22	1	0.01030251828	24626.23335	0.08969748172	75373.76665	23458.96805	0.001574425848	0.0011317	2.408500592
22	1	0.05592442071	3403.879769	0.04407557929	96596.12023	23565.55408	0.01131119202	0.0011317	2.431623068
22	1	0.006813331421	46776.50511	0.09318666858	53223.49489	23319.81512	0.0008363758722	0.0011317	2.379236679
22	1	0.05330167471	3487.456005	0.04669832529	96512.544	24290.85196	0.0105006684	0.0011317	2.607828831
22	1	0.00705748152	43991.26129	0.09294251848	56008.73871	23265.47514	0.0008924262935	0.0011317	2.368081172
22	1	0.07622088761	2502.35148	0.02377911239	97497.64852	65804.32701	0.01433146193	0.002496184384	2.687488007
22	1	0.009037797753	29765.04185	0.09096220225	70234.95815	24341.92591	0.001225772863	0.0011317	2.621657006
