#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
27	1	0.02637386649	7311.507447	0.07362613351	92688.49255	25486.07912	0.004559023371	0.0011317	3
27	1	0.02489788522	7835.552876	0.07510211478	92164.44712	25380.78504	0.004298857039	0.001131968494	2.95163452
27	1	0.08013198486	2206.012816	0.01986801514	97793.98718	25092.94546	0.01561340049	0.0011317	2.852879175
27	1	0.03371121957	5581.49821	0.06628878043	94418.50179	25127.86957	0.006153539675	0.0011317	2.865110277
27	1	0.02507051221	7755.147418	0.07492948779	92244.85258	25484.61554	0.004298857039	0.001131703962	2.999305961
27	1	0.01423316398	15642.777	0.08576683602	84357.223	25235.75214	0.002176509532	0.001131716137	2.903482101
27	1	0.06191058691	2860.626686	0.03808941309	97139.37331	25446.78744	0.01169172682	0.0011317	2.984300736
27	1	0.02408158946	8136.20034	0.07591841054	91863.79966	25864.29069	0.004096916489	0.001137473494	3
27	1	0.05746459746	3092.958047	0.04253540254	96907.04195	25486.07925	0.01077716956	0.001131700002	3
27	1	0.0495852287	3636.098164	0.0504147713	96363.90184	25376.22684	0.009267312568	0.001131968494	2.949884888
27	1	0.01912326118	10742.516	0.08087673882	89257.484	25316.11599	0.00314795751	0.0011317	2.933753926
27	1	0.01643090549	12969.61353	0.08356909451	87030.38647	25456.74346	0.002576578876	0.0011317	2.988256186
27	1	0.0371620881	4991.007273	0.0628379119	95008.99273	25267.60634	0.006803027573	0.0011317	2.915611036
27	1	0.01502156574	14567.32266	0.08497843426	85432.67734	25363.53258	0.00231220541	0.0011317	2.951807685
27	1	0.02203493732	9030.436501	0.07796506268	90969.5635	25487.84137	0.00369122061	0.001131726765	3
27	1	0.02704367282	7135.012083	0.07295632718	92864.98792	25267.13742	0.004758971716	0.001131700208	2.915432141
27	1	0.01670643104	12716.74012	0.08329356896	87283.25988	25862.5183	0.002628187666	0.001137919472	2.987594921
27	1	0.01442512863	15380.78147	0.08557487137	84619.21853	25069.87924	0.002243550446	0.0011317	2.844883228
