#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
1	1	0.04584869464	4668.002616	0.05415130536	95331.99738	70019.51544	0.008072610424	0.002873184266	2.504889834
1	1	0.0936661196	1939.335719	0.006333880395	98060.66428	42990.68784	0.01859999148	0.001498822491	2.664946354
1	1	0.03329371629	7719.185534	0.06670628371	92280.81447	69627.12004	0.006098233028	0.002984294722	1.877342511
1	1	0.07687350502	2459.896409	0.02312649498	97540.10359	43680.25554	0.01549014836	0.001532758105	2.466591205
1	1	0.08970670794	2336.581998	0.01029329206	97663.418	85183.87225	0.01472698871	0.005720731973	2.856952813
1	1	0.02886331537	9395.201167	0.07113668463	90604.79883	68384.21094	0.005240848252	0.002903133827	1.778014093
1	1	0.06551955024	4103.237459	0.03448044976	95896.76254	67579.18089	0.01412928994	0.002984294722	1.470132003
1	1	0.09111972341	2080.916163	0.008880276593	97919.08384	38284.79563	0.01879719861	0.001406066051	2.379841643
1	1	0.01784707226	16785.50155	0.08215292774	83214.49845	11432.13145	0.00378970788	0.0011317	1.32480379
1	1	0.06943396182	3403.138487	0.03056603818	96596.86151	69241.76441	0.01447236099	0.002984294722	1.777468306
1	1	0.01114591278	64195.54339	0.08885408722	35804.45661	76319.91468	0.0008251025259	0.003962745562	1.631091683
1	1	0.02573207878	11384.10296	0.07426792122	88615.89704	53967.80658	0.00517860749	0.002114660042	1.442542264
1	1	0.09834323419	2236.71278	0.001656765812	97763.28722	84653.20636	0.018476789	0.005720731973	2.21205304
1	1	0.02020593809	25495.84998	0.07979406191	74504.15002	82779.27124	0.002507252117	0.005831971295	1.317625566
1	1	0.02388177665	23470.90663	0.07611822335	76529.09337	85332.014	0.001546573032	0.005831971295	2.640894617
1	1	0.02990398849	10728.13348	0.07009601151	89271.86652	76716.89832	0.005236047778	0.004109585492	1.524042297
1	1	0.02020593809	25495.84998	0.07979406191	74504.15002	82779.27124	0.002507252117	0.005831971295	1.317625566
1	1	0.02020106012	25511.54469	0.07979893988	74488.45531	82774.97571	0.002507252117	0.005831971295	1.316727095
1	1	0.09843322532	2226.266697	0.001566774684	97773.7333	84232.11737	0.01858882984	0.005569642346	2.208117235
1	1	0.09637203499	2390.33393	0.003627965006	97609.66607	78426.01365	0.01982609848	0.004209095729	1.862023417
1	1	0.0441237551	8943.707859	0.0558762449	91056.29214	89974.98442	0.00621346376	0.009509406841	1.542981547
1	1	0.02989941304	17307.4351	0.07010058696	82692.5649	87883.80959	0.003917268771	0.008496033066	1.234933836
1	1	0.07850470853	2737.53914	0.02149529147	97262.46086	84494.90843	0.01275082331	0.005479573386	2.796416061
1	1	0.09834323419	2236.71278	0.001656765812	97763.28722	84653.20636	0.018476789	0.005720731973	2.21205304
1	1	0.0740941768	3613.505404	0.0259058232	96386.4946	90614.81863	0.009579010903	0.009039964838	2.831764057
1	1	0.0946158141	2562.879914	0.005384185899	97437.12009	77990.93159	0.01982609848	0.004209095729	1.712685128
1	1	0.02967059256	22443.72567	0.07032940744	77556.27433	88842.68186	0.00159526209	0.007648257916	2.693893536
1	1	0.09779450657	2251.340249	0.002205493426	97748.65975	84653.20636	0.0183567411	0.005720731973	2.21205304
1	1	0.04898146715	4668.002616	0.05101853285	95331.99738	78650.38648	0.008072610424	0.004034708002	2.504889834
1	1	0.04765294937	10172.23145	0.05234705063	89827.76855	92858.33545	0.005226238014	0.01315493501	1.624134761
1	1	0.07010457167	4755.854096	0.02989542833	95244.1459	92984.28858	0.008465401532	0.01244316855	2.289563169
1	1	0.05834266962	5197.464683	0.04165733038	94802.53532	90139.15299	0.00831245909	0.008994524943	2.089007283
1	1	0.05994321168	4827.682496	0.04005678832	95172.3175	83177.9085	0.01156433496	0.005676006659	1.534813241
1	1	0.07747427631	3873.816659	0.02252572369	96126.18334	88955.86441	0.01437733704	0.008638444225	1.539044565
1	1	0.0318204966	15179.47903	0.0681795034	84820.52097	87456.41503	0.004492623033	0.008227471529	1.227050098
1	1	0.08333938985	3157.205577	0.01666061015	96842.79442	51016.3516	0.01879719861	0.001992110599	1.431766027
1	1	0.057298592	5986.692413	0.042701408	94013.30759	81868.82172	0.01156433496	0.005729896657	1.206994073
1	1	0.0784906767	3849.412957	0.0215093233	96150.58704	89375.20191	0.01446848347	0.008979384692	1.539044565
1	1	0.03549406259	11103.04806	0.06450593741	88896.95194	88419.39097	0.004360388607	0.007887739317	1.814494214
1	1	0.03549406259	11103.04806	0.06450593741	88896.95194	88419.39097	0.004360388607	0.007887739317	1.814494214
1	1	0.02711234507	34801.51558	0.07288765493	65198.48442	88855.89841	0.001021852925	0.007648257916	2.720619471
1	1	0.05309112068	8999.060957	0.04690887932	91000.93904	93414.27976	0.006175244831	0.01447555442	1.542981547
1	1	0.04079015076	15183.58461	0.05920984924	84816.41539	92262.9539	0.004788278859	0.01373062272	1.14452133
1	1	0.03696696797	18970.76865	0.06303303203	81029.23135	92059.4265	0.004044586702	0.01373062272	1.07996472
1	1	0.03696696797	18970.76865	0.06303303203	81029.23135	92059.4265	0.004044586702	0.01373062272	1.07996472
1	1	0.05387062909	8999.060957	0.04612937091	91000.93904	93601.66834	0.006175244831	0.01489950143	1.542981547
1	1	0.05979025903	7438.85271	0.04020974097	92561.14729	93637.47684	0.005226238014	0.01362172668	2.39964722
1	1	0.05074223444	12956.97871	0.04925776556	87043.02129	93762.7806	0.002931921061	0.01383207768	2.476944161
1	1	0.09611838704	3164.988197	0.003881612961	96835.0118	88710.8319	0.01914900415	0.008712075385	1.398325264
1	1	0.09113696423	3181.894564	0.008863035772	96818.10544	83095.20234	0.01916749513	0.005831971295	1.388493073
1	1	0.04172547645	13922.95481	0.05827452355	86077.04519	91921.16748	0.005226238014	0.01315493501	1.143475951
1	1	0.08789370304	3602.356113	0.01210629696	96397.64389	92129.29207	0.01525208862	0.01206591266	1.563292386
1	1	0.08131003981	4022.26919	0.01868996019	95977.73081	93245.18335	0.01224417494	0.01358889935	1.777558248
1	1	0.06016509997	4969.949724	0.03983490003	95030.05028	90188.7191	0.008692987847	0.009039964838	2.089007283
1	1	0.09334412283	3205.966566	0.006655877166	96794.03343	93375.46796	0.01436718517	0.01360395894	1.928080601
1	1	0.0395159565	22017.37771	0.0604840435	77982.62229	92984.28858	0.001828565376	0.01244316855	2.289563169
1	1	0.05619719237	12756.77444	0.04380280763	87243.22556	95325.52788	0.004611137862	0.02080736059	1.446161883
1	1	0.08380171033	4042.320193	0.01619828967	95957.67981	92922.16877	0.01378199335	0.0134806163	1.538535181
1	1	0.08179228072	4289.077868	0.01820771928	95710.92213	90136.62385	0.01553373445	0.0103586385	1.258798159
1	1	0.06157306773	6982.765955	0.03842693227	93017.23404	93899.27229	0.006204851202	0.01454806218	2.081449041
1	1	0.08078209772	5089.173269	0.01921790228	94910.82673	90911.72668	0.01525208862	0.01206591266	1.066671844
1	1	0.08197686936	4283.631568	0.01802313064	95716.36843	90236.90302	0.01553373445	0.010459386	1.260557458
1	1	0.05662749912	21308.80051	0.04337250088	78691.19949	96193.8967	0.003417286337	0.02793230035	1.142565609
1	1	0.04261654908	37492.12828	0.05738345092	62507.87172	95260.92649	0.001596731782	0.02065739215	1.417806273
1	1	0.08372774721	10965.87817	0.01627225279	89034.12183	96812.2083	0.003798687187	0.02758965861	2.189343939
1	1	0.07273168572	12018.71244	0.02726831428	87981.28756	96650.94706	0.005780031791	0.03106773213	1.202514344
1	1	0.09451863139	3285.559789	0.005481368613	96714.44021	91534.45078	0.01733077641	0.01135625591	1.500562613
1	1	0.07386815712	11670.83838	0.02613184288	88329.16162	96702.23902	0.005780031791	0.03114716479	1.241757503
1	1	0.05662749912	21308.80051	0.04337250088	78691.19949	96193.8967	0.003417286337	0.02793230035	1.142565609
1	1	0.05257306708	31361.20913	0.04742693292	68638.79087	96165.23382	0.001875668931	0.02536358737	1.446161883
1	1	0.08499318276	4328.522233	0.01500681724	95671.47777	94715.00343	0.01122457452	0.01730109314	1.806747605
1	1	0.04151923815	43032.24011	0.05848076185	56967.75989	95242.2308	0.001405791744	0.02065739215	1.401231617
1	1	0.06978657359	13192.19608	0.03021342641	86807.80392	96180.18426	0.003160219566	0.02302894674	2.187004265
1	1	0.09588958159	3258.511226	0.004110418414	96741.48877	91835.98427	0.01747463738	0.01177569307	1.500562613
1	1	0.08818785055	4329.083315	0.01181214945	95670.91668	91204.98405	0.01678249525	0.01207501661	1.145380662
1	1	0.07595499971	27019.77752	0.02404500029	72980.22248	97429.41285	0.002157747823	0.03771472787	1.460810776
1	1	0.04810415522	71300.90377	0.05189584478	28699.09623	96165.23382	0.000825	0.02536358737	1.446161883
1	1	0.09597583831	4302.296738	0.004024161689	95697.70326	94690.72603	0.01551620817	0.01925986986	1.256106109
1	1	0.05050512052	40691.1024	0.04949487948	59308.8976	96143.65828	0.001444346001	0.02521365298	1.44758705
1	1	0.0855467076	4368.913083	0.0144532924	95631.08692	89983.30786	0.01669325077	0.01062134187	1.140649734
1	1	0.09666850622	3330.517211	0.003331493783	96669.48279	93939.66918	0.01524308605	0.01528197898	1.714463995
1	1	0.07811537133	30136.47256	0.02188462867	69863.52744	97627.49364	0.002488980581	0.04544797923	1.106598677
1	1	0.07797522732	30178.53068	0.02202477268	69821.46932	97622.97468	0.002488980581	0.0453922251	1.104938705
