#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
46	1	0.008891196726	31372.67628	0.09110880327	68627.32372	25485.94432	0.00106250799	0.0011317	2.999945735
46	1	0.0964765715	1824.630105	0.003523428505	98175.36989	25000.05562	0.01901825851	0.0011317	2.82106788
46	1	0.01289575603	17888.19837	0.08710424397	82111.80163	25484.57308	0.001863666992	0.0011317	2.999393835
46	1	0.02340907586	8411.554751	0.07659092414	91588.44525	25435.2395	0.003980075165	0.0011317	2.97973178
46	1	0.01616218734	13244.92325	0.08383781266	86755.07675	25486.07911	0.002516687542	0.0011317	3
46	1	0.018611586	11087.37535	0.081388414	88912.62465	25480.64908	0.003007824251	0.0011317	2.997816127
46	1	0.09413046142	1867.603151	0.00586953858	98132.39685	25062.53283	0.0184878595	0.0011317	2.842350149
46	1	0.09238792798	1880.221375	0.007612072023	98119.77862	25428.92984	0.01781525035	0.0011317	2.977243909
46	1	0.03446786708	5396.65461	0.06553213292	94603.34539	25478.15109	0.006180870772	0.0011317	2.99681302
46	1	0.02179997941	9160.967611	0.07820002059	90839.03239	25381.25741	0.003671261548	0.0011317	2.958639466
46	1	0.01410368253	15879.07427	0.08589631747	84120.92573	24778.04945	0.002223767146	0.0011317	2.749007142
46	1	0.01592821246	13567.90338	0.08407178754	86432.09662	24857.70386	0.002586507592	0.0011317	2.774246833
46	1	0.02416812886	8094.788329	0.07583187114	91905.21167	25486.07911	0.004117875846	0.0011317	3
46	1	0.01091133635	22705.99564	0.08908866365	77294.00436	25435.46938	0.001474410766	0.0011317	2.979822535
46	1	0.02041712849	9898.023322	0.07958287151	90101.97668	25486.07911	0.003367675772	0.0011317	3
46	1	0.02698184625	7132.692515	0.07301815375	92867.30748	25406.74008	0.004705072074	0.0011317	2.968542167
46	1	0.01008908122	25488.22832	0.08991091878	74511.77168	25315.39276	0.00132684897	0.0011317	2.93348103
46	1	0.02312877592	8565.688494	0.07687122408	91434.31151	25215.12597	0.003981189411	0.0011317	2.896344298
46	1	0.09238792798	1880.221375	0.007612072023	98119.77862	25428.92984	0.01781525035	0.0011317	2.977243909
46	1	0.01520906288	14364.64985	0.08479093712	85635.35015	25023.19368	0.002411279784	0.0011317	2.828895845
46	1	0.01836461871	11276.61108	0.08163538129	88723.38892	25439.79483	0.002967702231	0.0011317	2.981531678
46	1	0.03302711062	5659.624544	0.06697288938	94340.37546	25486.07911	0.005889672199	0.0011317	3
46	1	0.007703514268	40405.33378	0.09229648573	59594.66622	25485.70641	0.000825	0.0011317	2.999849957
46	1	0.01917202302	10691.82275	0.08082797698	89308.17725	25454.26809	0.003126155786	0.0011317	2.987271325
46	1	0.01114826135	22018.15294	0.08885173865	77981.84706	25486.07911	0.001513902344	0.0011317	3
46	1	0.0321807213	5827.10411	0.0678192787	94172.89589	25486.07911	0.005720394334	0.0011317	3
