#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
34	1	0.04536604845	4012.704754	0.05463395155	95987.29525	25272.27957	0.008458330883	0.0011317	2.917344724
34	1	0.01749420802	11990.86444	0.08250579198	88009.13556	25341.22318	0.002814301327	0.0011317	2.943273458
34	1	0.0269233019	7159.681851	0.0730766981	92840.31815	25344.84155	0.004711892576	0.0011317	2.944652771
34	1	0.01631180164	13089.29442	0.08368819836	86910.70558	25486.07911	0.002546610403	0.0011317	3
34	1	0.01353408704	16730.25829	0.08646591296	83269.74171	25287.81464	0.002026086747	0.0011317	2.923129491
34	1	0.03701933923	5060.41724	0.06298066077	94939.58276	24932.84985	0.006894076706	0.0011317	2.798681097
34	1	0.01229801208	19080.88213	0.08770198792	80919.11787	25296.30144	0.001775231879	0.0011317	2.926303763
34	1	0.03685607635	5060.527794	0.06314392365	94939.47221	25098.50144	0.006803221979	0.001131700057	2.854813568
34	1	0.05384493597	3368.31483	0.04615506403	96631.68517	24981.55927	0.01031746162	0.001131700022	2.814854591
34	1	0.02348479736	8373.43902	0.07651520264	91626.56098	25480.26765	0.003982828078	0.0011317	2.997662894
34	1	0.06184269058	2967.182916	0.03815730942	97032.81708	24407.42469	0.01223749479	0.0011317	2.639702838
34	1	0.01271923423	18322.23638	0.08728076577	81677.76362	24168.72087	0.002016284493	0.0011317	2.575593394
34	1	0.009807340442	26499.10542	0.09019265956	73500.89458	25094.56456	0.001299792218	0.001131724296	2.852882994
34	1	0.008308008662	34573.59804	0.09169199134	65426.40196	25047.8773	0.0009998583852	0.0011317	2.837316261
34	1	0.0232905786	8455.15994	0.0767094214	91544.84006	25486.07917	0.003942365794	0.001131700001	3
34	1	0.01231542963	19060.66835	0.08768457037	80939.33165	25408.29283	0.001760453058	0.0011317	2.969148685
34	1	0.0129229947	17828.4911	0.0870770053	82171.5089	25430.90868	0.001878508495	0.0011317	2.978023511
34	1	0.009166958559	29654.6327	0.09083304144	70345.3673	25329.23186	0.001139109326	0.0011317	2.938715741
34	1	0.01056456934	23616.68952	0.08943543066	76383.31048	24313.31089	0.0015481049	0.0011317	2.61388368
34	1	0.006889661926	46181.7487	0.09311033807	53818.2513	23722.99798	0.000825	0.0011317	2.466968109
34	1	0.08500931184	2046.733587	0.01499068816	97953.26641	25486.07911	0.01628611244	0.0011317	3
34	1	0.01396470399	16045.90521	0.08603529601	83954.09479	25462.6438	0.002081551108	0.0011317	2.990607534
34	1	0.008382988842	34164.87147	0.09161701116	65835.12853	25141.01395	0.001004226108	0.0011317	2.869753112
34	1	0.02112844602	9497.350419	0.07887155398	90502.64958	25481.94316	0.003510997417	0.0011317	2.998336166
34	1	0.02475672468	7869.811267	0.07524327532	92130.18873	25486.07911	0.00423559501	0.0011317	3
34	1	0.01284283893	17988.8763	0.08715716107	82011.1237	25475.25553	0.001854718913	0.0011317	2.995651483
34	1	0.01479698173	14867.12072	0.08520301827	85132.87928	25187.90462	0.002298899244	0.0011317	2.88649476
34	1	0.01942846042	10524.56301	0.08057153958	89475.43699	25407.41106	0.003188533546	0.0011317	2.968804214
34	1	0.01296668108	17752.51325	0.08703331892	82247.48675	25480.86904	0.001878508495	0.0011317	2.997904502
34	1	0.0363643175	5146.255703	0.0636356825	94853.7443	25029.55717	0.006727184297	0.001131701449	2.831027055
34	1	0.01191452589	19916.74069	0.08808547411	80083.25931	24891.11942	0.001757403455	0.0011317	2.785035859
34	1	0.01711317522	12315.61715	0.08288682478	87684.38285	25467.42525	0.002710924098	0.0011317	2.992516932
34	1	0.007096680086	44416.63496	0.09290331991	55583.36504	24282.12369	0.000825	0.0011317	2.605486565
34	1	0.01932069118	10587.83331	0.08067930882	89412.16669	25482.3068	0.003149287888	0.001131700017	2.998481895
34	1	0.0127897024	18069.11401	0.0872102976	81930.88599	25271.16099	0.001878561317	0.0011317	2.916929479
34	1	0.01972410363	10354.02801	0.08027589637	89645.97199	25251.31856	0.003283731494	0.0011317	2.909591777
34	1	0.02202429772	9035.603923	0.07797570228	90964.39608	25486.07911	0.003689109618	0.0011317	3
34	1	0.007674872849	40564.00776	0.09232512715	59435.99224	25439.90612	0.000825	0.001131700001	2.981575677
34	1	0.03904008062	4731.062212	0.06095991938	95268.93779	25239.54612	0.007193518215	0.0011317	2.90526352
34	1	0.008709175168	31716.55366	0.09129082483	68283.44634	24732.3322	0.001117268735	0.001131700007	2.734816615
34	1	0.05458076747	3270.296927	0.04541923253	96729.70307	25460.42899	0.01021519738	0.001131700144	2.989720505
34	1	0.009630878546	27123.4613	0.09036912145	72876.5387	24800.36844	0.001299792218	0.00113172444	2.755500925
34	1	0.008430816049	33607.72388	0.09156918395	66392.27612	24931.18082	0.001038198958	0.0011317	2.798131641
34	1	0.02071454072	9745.391896	0.07928545928	90254.6081	25341.22318	0.003462755121	0.0011317	2.943273458
34	1	0.01040383215	24174.24727	0.08959616785	75825.75273	24854.12704	0.001452095401	0.001131700112	2.773096706
34	1	0.009951975652	26096.11256	0.09004802435	73903.88744	25413.17707	0.001285306532	0.0011317	2.971058848
34	1	0.009190943302	29299.54166	0.0908090567	70700.45834	25050.06636	0.001179630146	0.0011317	2.838066524
34	1	0.01669893941	12715.58495	0.08330106059	87284.41505	25328.3187	0.002656781049	0.001131700382	2.938359951
34	1	0.01234579062	19005.52299	0.08765420938	80994.47701	25462.6438	0.001757403455	0.0011317	2.990607534
34	1	0.01275323991	18137.38754	0.08724676009	81862.61246	25225.94261	0.001878508495	0.0011317	2.900285182
34	1	0.04449577266	4139.198643	0.05550422734	95860.80136	24943.58503	0.008421270155	0.0011317	2.802222661
34	1	0.01008219332	25348.23288	0.08991780668	74651.76712	24931.28967	0.001376474807	0.0011317	2.798167466
34	1	0.02110161828	9514.530988	0.07889838172	90485.46901	25460.85163	0.003510997417	0.0011317	2.98989277
34	1	0.01292988746	17796.77185	0.08707011254	82203.22815	25143.64988	0.001927422626	0.001131700062	2.870685339
34	1	0.01498201377	14616.87586	0.08501798623	85383.12414	25386.96461	0.002299813443	0.0011317	2.960848994
34	1	0.02026506354	9994.389133	0.07973493646	90005.61087	25435.20564	0.003349751174	0.0011317	2.979718417
34	1	0.01945013588	10501.71311	0.08054986412	89498.28689	25480.28413	0.00317566931	0.00113170025	2.997662894
34	1	0.01537380353	14130.92241	0.08462619647	85869.07759	25498.34345	0.002358892956	0.001131886299	3
34	1	0.02390593145	8199.522626	0.07609406855	91800.47737	25483.68355	0.004066113695	0.0011317	2.999035972
34	1	0.01289948673	17853.85394	0.08710051327	82146.14606	25122.34306	0.001924595227	0.001131700241	2.86315907
34	1	0.009549210964	27902.3576	0.09045078904	72097.6424	25472.7641	0.001196009431	0.00113170025	2.99464652
34	1	0.009160414313	29771.11563	0.09083958569	70228.88437	25408.29283	0.001127113014	0.0011317	2.969148685
34	1	0.01302042951	17634.44487	0.08697957049	82365.55513	24958.63239	0.00197430612	0.0011317	2.807208669
34	1	0.01689091964	12521.0735	0.08310908036	87478.9265	25467.96485	0.002666317744	0.0011317	2.992732638
34	1	0.01643704244	12973.09394	0.08356295756	87026.90606	25329.97165	0.002603679148	0.0011317	2.938996333
34	1	0.0222049005	8957.887515	0.0777950995	91042.11248	25412.30038	0.003744633021	0.001131700004	2.970715626
34	1	0.008675469074	32589.05854	0.09132453093	67410.94146	25410.78616	0.001029434854	0.0011317	2.970123347
34	1	0.02089252529	9626.246202	0.07910747471	90373.7538	25486.08024	0.003462755121	0.001131700017	3
34	1	0.04577949296	3949.377511	0.05422050704	96050.62249	25486.07911	0.008440148667	0.0011317	3
34	1	0.01226125095	19188.12862	0.08773874905	80811.87138	25539.45361	0.001758453375	0.001134688827	2.943875382
34	1	0.02923016552	6576.352173	0.07076983448	93423.64783	24978.09039	0.005285956916	0.001131701474	2.813661625
34	1	0.01255149202	18535.23034	0.08744850798	81464.76966	25124.48929	0.001853534034	0.001131701479	2.863885369
34	1	0.023552045	8364.803317	0.076447955	91635.19668	25343.30289	0.004033569128	0.0011317	2.944066009
34	1	0.008794169164	31329.31118	0.09120583084	68670.68882	24890.56963	0.001117268735	0.0011317	2.784857367
34	1	0.01328699683	17154.99597	0.08671300317	82845.00403	25040.43899	0.002016284493	0.0011317	2.834771185
34	1	0.02168797535	9228.360552	0.07831202465	90771.63945	25307.53192	0.003667093361	0.001131700017	2.930519205
34	1	0.02328726352	8456.899481	0.07671273648	91543.10052	25483.68361	0.003942365794	0.001131700001	2.999035972
34	1	0.02721504718	7062.323721	0.07278495282	92937.67628	25407.40914	0.004751683583	0.0011317	2.968803465
34	1	0.00938486116	28222.92022	0.09061513884	71777.07978	24798.76099	0.001249157197	0.001131700249	2.755500925
34	1	0.02766043943	6948.431307	0.07233956057	93051.56869	25296.32829	0.004874911867	0.001131700407	2.926303763
34	1	0.02390926271	8197.858365	0.07609073729	91802.14163	25486.07936	0.004066102615	0.001131700004	3
34	1	0.01551653921	13961.54568	0.08448346079	86038.45432	25472.92777	0.002390205817	0.0011317	2.994718661
34	1	0.08487582467	2052.140528	0.01512417533	97947.85947	25455.28757	0.01628611244	0.0011317	2.987676827
34	1	0.07003050584	2508.355029	0.02996949416	97491.64497	25482.61885	0.0132928706	0.0011317	2.998607806
34	1	0.02189318164	9127.783508	0.07810681836	90872.21649	25291.94061	0.00371232575	0.0011317	2.924671463
34	1	0.02643200092	7373.26334	0.07356799908	92626.73666	24985.33143	0.004711892576	0.0011317	2.816118917
34	1	0.02030150364	9992.644452	0.07969849636	90007.35555	25290.26065	0.003391499554	0.0011317	2.924043337
34	1	0.02798827199	6855.411049	0.07201172801	93144.58895	25296.30143	0.004941058966	0.0011317	2.926303763
34	1	0.01020419967	25107.45816	0.08979580033	74892.54184	25413.43576	0.001335888601	0.0011317	2.971160118
34	1	0.01071719925	23252.04497	0.08928280075	76747.95503	25275.47216	0.00145932599	0.00113170286	2.91846065
34	1	0.01002051316	25757.96275	0.08997948684	74242.03725	25317.71461	0.001312699389	0.0011317	2.934357396
34	1	0.09267569402	1870.621581	0.007324305978	98129.37842	25486.08268	0.01781938884	0.001131700054	3
34	1	0.01319134403	17336.56906	0.08680865597	82663.43094	24854.89071	0.002024691211	0.0011317	2.773344033
34	1	0.02034177682	9944.669124	0.07965822318	90055.33088	25467.96485	0.003357091125	0.0011317	2.992732638
34	1	0.01426830946	15588.94788	0.08573169054	84411.05212	25383.34971	0.002157064262	0.0011317	2.959448935
34	1	0.05258961111	3606.080747	0.04741038889	96393.91925	57894.51461	0.00927189993	0.00200372302	2.985752457
34	1	0.02081218497	9710.289424	0.07918781503	90289.71058	25211.8129	0.003512864806	0.001131700007	2.895140149
34	1	0.04927700282	3652.034868	0.05072299718	96347.96513	26648.82748	0.009130208664	0.001149696115	2.998523303
34	1	0.007959378246	38046.28997	0.09204062175	61953.71003	25486.07911	0.0008761257236	0.0011317	3
34	1	0.01229801208	19080.88213	0.08770198792	80919.11787	25296.30144	0.001775231879	0.0011317	2.926303763
