#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
35	1	0.009140410604	29721.57211	0.0908595894	70278.42789	25253.18686	0.001143788244	0.001131703214	2.91020212
35	1	0.02004568341	10177.70212	0.07995431659	89822.29788	26930.65398	0.003299467917	0.001155417626	2.965641651
35	1	0.007302952141	42882.98773	0.09269704786	57117.01227	24753.43563	0.000825	0.0011317	2.741340852
35	1	0.00883336054	31427.0937	0.09116663946	68572.9063	25253.18686	0.001081715831	0.001131703214	2.91020212
35	1	0.006689183744	48067.29681	0.09331081626	51932.70319	22901.18137	0.0008355553037	0.00113170133	2.296938285
35	1	0.03253822234	5755.171139	0.06746177766	94244.82886	25486.06456	0.005791899871	0.0011317	2.999994143
35	1	0.03227591349	5810.758754	0.06772408651	94189.24125	25463.41573	0.005747642766	0.001131700001	2.990915539
35	1	0.009217240047	29323.33703	0.09078275995	70676.66297	25252.97942	0.001159321831	0.001131700074	2.91020212
35	1	0.01439701283	15436.63856	0.08560298717	84563.36144	24926.67859	0.00226110807	0.0011317	2.796651025
35	1	0.01446487781	15331.56716	0.08553512219	84668.43284	25012.67887	0.00226110807	0.0011317	2.825330755
35	1	0.01559686874	13868.09503	0.08440313126	86131.90497	25479.82941	0.002404888494	0.0011317	2.997486868
35	1	0.02105453853	9594.873072	0.07894546147	90405.12693	25104.18738	0.003586502576	0.0011317	2.856799825
35	1	0.01887805866	10895.52104	0.08112194134	89104.47896	25468.83217	0.003063890234	0.0011317	2.993079437
35	1	0.01668645729	12715.32539	0.08331354271	87284.67461	25483.35542	0.002622121688	0.0011317	2.998903998
35	1	0.01296095413	17747.30002	0.08703904587	82252.69998	24906.58994	0.00196983258	0.0011317	2.790072064
35	1	0.02967185227	6387.384014	0.07032814773	93612.61599	25486.07911	0.005218620528	0.0011317	3
35	1	0.02445320648	8010.676725	0.07554679352	91989.32328	25304.6756	0.004225526893	0.0011317	2.929445714
35	1	0.02188783541	9103.007899	0.07811216459	90896.9921	25485.61285	0.003661939941	0.0011317	2.999812297
35	1	0.007576917466	40010.97933	0.09242308253	59989.02067	24664.89778	0.0008902298512	0.0011317	2.714265666
35	1	0.007525168906	40945.26793	0.09247483109	59054.73207	24945.10114	0.0008512126182	0.0011317	2.802723872
35	1	0.007819567822	37834.76418	0.09218043218	62165.23582	24627.73009	0.0009440928749	0.0011317	2.703127082
35	1	0.01403848678	15933.75076	0.08596151322	84066.24924	25479.82943	0.002093118104	0.0011317	2.997486868
35	1	0.02237841779	8885.379987	0.07762158221	91114.62001	25343.04056	0.003797334034	0.0011317	2.943966004
35	1	0.03333083019	5601.849132	0.06666916981	94398.15087	25486.07911	0.005950416112	0.0011317	3
35	1	0.008452549252	32945.14849	0.09154745075	67054.85151	23077.9291	0.001205829654	0.0011317	2.330694154
35	1	0.02747244638	6995.359992	0.07252755362	93004.64001	25346.04351	0.004822088504	0.0011317	2.94511137
35	1	0.009946238571	26158.73548	0.09005376143	73841.26452	25465.7732	0.001276492377	0.0011317	2.991856815
35	1	0.007351326933	42551.35129	0.09264867307	57448.64871	24853.55366	0.000825	0.0011317	2.772915242
35	1	0.02740003374	7016.572267	0.07259996626	92983.42773	25346.04351	0.004807510521	0.0011317	2.94511137
35	1	0.02936637121	6470.188503	0.07063362879	93529.8115	25433.94077	0.005174860767	0.0011317	2.979219205
35	1	0.01553332418	13945.1033	0.08446667582	86054.8967	25387.86174	0.002410418662	0.0011317	2.961196753
35	1	0.009321238293	28535.94714	0.09067876171	71464.05286	24830.3602	0.001232424636	0.0011317	2.765507423
35	1	0.02237841779	8885.379987	0.07762158221	91114.62001	25343.04056	0.003797334034	0.0011317	2.943966004
35	1	0.009913745551	26294.40815	0.09008625445	73705.59185	25467.91715	0.001269672881	0.0011317	2.992713553
35	1	0.03256577895	5749.699977	0.06743422105	94250.30002	25486.06451	0.005797411217	0.0011317	2.999994121
35	1	0.01661791882	12811.30428	0.08338208118	87188.69572	25178.58679	0.002669839483	0.0011317	2.883145473
