#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
29	1	0.02247754198	8856.4207	0.07752245802	91143.5793	25231.72402	0.003845278417	0.001131702262	2.902343251
29	1	0.06775701267	2627.621783	0.03224298733	97372.37822	25123.46932	0.01307579893	0.0011317	2.863560873
29	1	0.007222430915	43457.7057	0.09277756908	56542.2943	24578.42363	0.000825	0.001131700159	2.688548728
29	1	0.037777503	4994.679089	0.062222497	95005.32091	24636.60416	0.007146713873	0.0011317	2.705774534
29	1	0.02651542591	7455.231112	0.07348457409	92544.76889	24438.8612	0.004859270902	0.0011317	2.648491762
29	1	0.02715735296	7184.919399	0.07284264704	92815.0806	24788.52081	0.004910672351	0.0011317	2.752287375
29	1	0.04105287411	4868.331741	0.05894712589	95131.66826	57685.25451	0.007231010104	0.002010735741	2.76149843
29	1	0.01518584593	14429.50225	0.08481415407	85570.49775	24792.05559	0.002444514918	0.0011317	2.753397223
29	1	0.01547012648	14059.82852	0.08452987352	85940.17148	24983.41	0.002471391301	0.0011317	2.815474953
29	1	0.0839935244	2097.211958	0.0160064756	97902.78804	25134.81019	0.01636772488	0.0011317	2.867559116
29	1	0.01499789391	14644.03584	0.08500210609	85355.96416	24897.33429	0.002389004334	0.0011317	2.787055866
29	1	0.08057216769	2226.175363	0.01942783231	97773.82464	24680.76783	0.01598075262	0.0011317	2.719062114
29	1	0.03516372539	5372.98825	0.06483627461	94627.01175	24824.2394	0.006548526619	0.0011317	2.763561987
29	1	0.007999763362	37624.53667	0.09200023664	62375.46333	25452.83731	0.000888473141	0.0011317	2.986702494
29	1	0.01564117084	13844.43683	0.08435882916	86155.56317	25123.18759	0.002481794014	0.0011317	2.863461754
29	1	0.04117906492	4517.631603	0.05882093508	95482.3684	24834.85488	0.007781975475	0.0011317	2.766938531
29	1	0.06290270357	2842.49243	0.03709729643	97157.50757	25119.36681	0.01209139652	0.0011317	2.862118487
29	1	0.01859158244	11102.20523	0.08140841756	88897.79477	25480.05142	0.00300396058	0.0011317	2.997576037
29	1	0.04463433183	4102.859092	0.05536566817	95897.14091	25118.68685	0.008377475213	0.0011317	2.861879628
29	1	0.04310356951	4256.866247	0.05689643049	95743.13375	25152.31106	0.008052325962	0.0011317	2.873760894
29	1	0.01332018943	17094.82825	0.08667981057	82905.17175	25296.52249	0.001981439376	0.0011317	2.926386579
29	1	0.02318570554	8563.784579	0.07681429446	91436.21542	25083.37489	0.00402509078	0.0011317	2.849553644
29	1	0.09599489827	1830.783691	0.004005101733	98169.21631	25050.52285	0.01887790182	0.0011317	2.838223051
29	1	0.0819129894	2208.171182	0.0180870106	97791.82882	24437.49511	0.01640772024	0.001131702345	2.648064117
29	1	0.02318570554	8563.784579	0.07681429446	91436.21542	25083.37489	0.00402509078	0.0011317	2.849553644
29	1	0.07208415203	2463.909858	0.02791584797	97536.09014	25100.81281	0.01397025233	0.0011317	2.855621298
29	1	0.008974596064	30263.82812	0.09102540394	69736.17188	24788.22624	0.001165866694	0.0011317	2.752194945
29	1	0.04202010875	4354.089628	0.05797989125	95645.91037	25329.73862	0.007757899572	0.001131700836	2.938887025
29	1	0.05338113517	3348.571282	0.04661886483	96651.42872	25465.36478	0.009972191478	0.0011317	2.991693685
29	1	0.01098106088	22514.25587	0.08901893912	77485.74413	25483.43983	0.001480879007	0.0011317	2.998937945
29	1	0.01215423624	19391.79217	0.08784576376	80608.20783	24671.77427	0.001838855315	0.001132023772	2.709852198
29	1	0.01606991799	13492.87043	0.08393008201	86507.12957	24500.56299	0.002672664825	0.00113170038	2.665982357
29	1	0.01803933259	11603.36694	0.08196066741	88396.63306	24941.0102	0.003004680482	0.0011317	2.801372039
29	1	0.01655150332	12873.75517	0.08344849668	87126.24483	25198.29113	0.002652597011	0.0011317	2.890241478
29	1	0.08816968585	1975.22514	0.01183031415	98024.77486	25409.45525	0.01698646987	0.0011317	2.969602968
29	1	0.09797954609	1788.87263	0.002020453905	98211.12737	25104.86612	0.01923565961	0.0011317	2.857037036
29	1	0.02169825958	9259.210357	0.07830174042	90740.78964	25091.09915	0.003720465076	0.001131700352	2.852228651
29	1	0.02207438688	9100.701297	0.07792561312	90899.2987	24941.0102	0.003830958628	0.0011317	2.801372039
29	1	0.01074965574	23059.00371	0.08925034426	76940.99629	24938.48143	0.001512267511	0.0011317	2.800537357
29	1	0.009804459549	26418.53089	0.09019554045	73581.46911	24867.07848	0.001327392848	0.0011317	2.777261478
29	1	0.01264002118	18381.75623	0.08735997882	81618.24377	25417.62706	0.001824027469	0.0011317	2.972802285
29	1	0.0839935244	2097.211958	0.0160064756	97902.78804	25134.81019	0.01636772488	0.0011317	2.867559116
29	1	0.01700195374	12439.52003	0.08299804626	87560.47997	25244.77323	0.002734693413	0.0011317	2.907183017
29	1	0.01396402677	16059.59353	0.08603597323	83940.40647	25031.68428	0.002159027028	0.001132023772	2.824504459
29	1	0.02908972422	6819.929638	0.07091027578	93180.07036	42671.37063	0.004887635958	0.001470947504	3
29	1	0.05299922336	3388.62536	0.04700077664	96611.37464	25324.36828	0.009972667969	0.0011317	2.936872985
29	1	0.01995880909	10176.0454	0.08004119091	89823.9546	25476.73264	0.00327829544	0.0011317	2.996243853
29	1	0.08570192201	2036.856551	0.01429807799	97963.14345	25375.34428	0.01652011625	0.0011317	2.956355245
29	1	0.01483833528	14804.98449	0.08516166472	85195.01551	25317.24805	0.002283945773	0.0011317	2.934181238
29	1	0.06312527535	2824.707428	0.03687472465	97175.29257	25197.39156	0.01209139652	0.001131717526	2.889497986
29	1	0.06188517135	2858.484288	0.03811482865	97141.51571	25485.81581	0.01166145544	0.0011317	2.999893997
29	1	0.007266053497	43142.73737	0.0927339465	56857.26263	24674.57062	0.000825	0.0011317	2.717186209
29	1	0.01848887925	11184.03355	0.08151112075	88815.96645	25427.88264	0.002995305769	0.0011317	2.976831585
29	1	0.01456969685	15326.47685	0.08543030315	84673.52315	24292.96658	0.002389004334	0.0011317	2.608397208
29	1	0.09417871277	1839.80247	0.005821287229	98160.19753	25482.5385	0.01812339605	0.0011317	2.998575497
29	1	0.01870818091	11049.77643	0.08129181909	88950.22357	25218.02092	0.003085446731	0.0011317	2.897397512
29	1	0.007333067937	42322.1967	0.09266693206	57677.8033	24605.79542	0.0008453901831	0.0011317	2.696615052
29	1	0.02278902367	8731.129687	0.07721097633	91268.87031	25128.41911	0.003933561589	0.0011317	2.86530395
29	1	0.01039597814	24438.71133	0.08960402186	75561.28867	25471.43277	0.001365671173	0.0011317	2.99412
29	1	0.08495273245	2048.156682	0.01504726755	97951.84332	25486.07911	0.01627479656	0.0011317	3
29	1	0.01495882538	14678.88906	0.08504117462	85321.11094	24997.25944	0.002364554579	0.001131700044	2.820125148
29	1	0.01481865033	14893.32233	0.08518134967	85106.67767	24773.71441	0.002371746783	0.0011317	2.747652455
29	1	0.01683978847	12695.36523	0.08316021153	87304.63477	24649.28112	0.002808997566	0.0011317	2.709569516
29	1	0.04426574244	4163.578478	0.05573425756	95836.42152	24935.25516	0.008377475213	0.0011317	2.799473492
29	1	0.02214166353	9075.990514	0.07785833647	90924.00949	24900.98482	0.003853532797	0.0011317	2.788244361
29	1	0.04412332369	4197.415495	0.05587667631	95802.5845	24791.91443	0.008403628143	0.0011317	2.753352876
29	1	0.007788275826	38044.80137	0.09221172417	61955.19863	24579.46443	0.0009423041543	0.0011317	2.688857169
29	1	0.01402646756	15947.77567	0.08597353244	84052.22433	25306.82596	0.002122129931	0.0011317	2.930254098
29	1	0.01784278322	11696.86787	0.08215721678	88303.13213	25360.4813	0.002880369442	0.0011317	2.950636215
29	1	0.03719982172	5023.142312	0.06280017828	94976.85769	25001.69775	0.006907377711	0.0011317	2.821621377
29	1	0.02407717589	8209.592069	0.07592282411	91790.40793	24999.46501	0.004227118907	0.0011317	2.820868885
