#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
21	1	0.0134802902	16829.78297	0.0865197098	83170.21703	25458.9275	0.001985230121	0.0011317	2.989125926
21	1	0.02082264785	9676.059591	0.07917735215	90323.94041	25416.32687	0.00346911308	0.001131885513	2.967512069
21	1	0.01405837663	15903.87393	0.08594162337	84096.12607	25486.07911	0.002095925401	0.0011317	3
21	1	0.02280687776	8767.82738	0.07719312224	91232.17262	29787.38033	0.003801778011	0.001201029169	3
21	1	0.04015492925	4588.598108	0.05984507075	95411.40189	25229.26019	0.007423162749	0.0011317	2.901497006
21	1	0.07367215038	2378.296964	0.02632784962	97621.70304	25479.16152	0.01402395661	0.0011317	2.997218659
21	1	0.04087569402	4470.995784	0.05912430598	95529.00422	25465.90169	0.007468371867	0.0011317	2.991908138
21	1	0.02245034664	8870.969035	0.07754965336	91129.03097	25220.27295	0.003842553101	0.0011317	2.898217592
21	1	0.01615168482	13257.10094	0.08384831518	86742.89906	25508.06733	0.002514375766	0.001132034051	3
21	1	0.01615168482	13257.10094	0.08384831518	86742.89906	25508.06733	0.002514375766	0.001132034051	3
21	1	0.02797068635	6838.902928	0.07202931365	93161.09707	25523.04632	0.004889445751	0.001132820347	2.985304081
21	1	0.0714235738	2498.334017	0.0285764262	97501.66598	24979.14439	0.01391292378	0.0011317	2.814046854
21	1	0.009489302804	27732.56518	0.0905106972	72267.43482	23269.38223	0.001415273934	0.0011317	2.368878295
21	1	0.0341135662	5688.220073	0.0658864338	94311.77993	42189.19953	0.006009325799	0.001464546518	2.885935551
21	1	0.04101976185	4451.446603	0.05898023815	95548.5534	25486.07911	0.007488202445	0.0011317	3
21	1	0.04206029036	4369.476579	0.05793970964	95630.52342	25170.842	0.007832933217	0.0011317	2.880370155
21	1	0.02980857419	6355.092015	0.07019142581	93644.90799	25478.624	0.005248495632	0.001131700006	2.997002691
21	1	0.01193906489	19888.22432	0.08806093511	80111.77568	25276.70605	0.001708471008	0.001131969459	2.912394368
21	1	0.01130100919	21536.80157	0.08869899081	78463.19843	25356.06367	0.001564941437	0.0011317	2.948942554
21	1	0.06471655929	2736.95476	0.03528344071	97263.04524	25358.13696	0.01231220691	0.001131700007	2.949736891
