#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
16	1	0.008103568272	36199.10518	0.09189643173	63800.89482	25154.1153	0.0009489510933	0.001132125062	2.864452891
16	1	0.03637775154	5124.158141	0.06362224846	94875.84186	25166.6168	0.006681614176	0.0011317	2.878859323
16	1	0.005578352492	70481.58066	0.09442164751	29518.41934	13298.49989	0.0008545375759	0.0011317	1.408164494
16	1	0.03483291635	5387.345741	0.06516708365	94612.65426	25092.77711	0.006393469463	0.0011317	2.852820582
16	1	0.02733100338	7177.810062	0.07266899662	92822.18994	24561.81807	0.005001148668	0.0011317	2.683693846
16	1	0.04751517326	3857.951308	0.05248482674	96142.04869	24928.81219	0.009045741481	0.0011317	2.797352405
16	1	0.01126939738	21572.95899	0.08873060262	78427.04101	25152.26841	0.001588924074	0.0011317	2.873745732
16	1	0.0693595782	2591.743073	0.0306404218	97408.25693	43977.61072	0.01302552155	0.001508262888	2.941540424
16	1	0.007768769914	37952.09296	0.09223123009	62047.90704	24295.75509	0.0009645748578	0.0011317	2.60914726
16	1	0.00516716518	90489.12653	0.09483283482	9510.873469	3902.981943	0.0008435951757	0.0011317	1.085929207
16	1	0.006823446141	46752.96215	0.09317655386	53247.03785	20575.14943	0.0009753326597	0.0011317	1.952188407
16	1	0.06896117108	2616.653574	0.03103882892	97383.34643	43788.50009	0.01302552155	0.001505504206	2.898722336
16	1	0.0374581834	4971.821369	0.0625418166	95028.17863	25092.77711	0.006927809332	0.0011317	2.852820582
16	1	0.007081878332	44480.32245	0.09291812167	55519.67755	24203.03026	0.000828513639	0.0011317	2.584533327
16	1	0.07786014253	2244.596906	0.02213985747	97755.40309	26085.26594	0.01485047638	0.001140874081	3
16	1	0.006280604522	53287.08717	0.09371939548	46712.91283	21261.5063	0.0008266321795	0.0011317	2.038391136
16	1	0.04313621155	4346.254168	0.05686378845	95653.74583	24479.13912	0.008310434402	0.0011317	2.659876462
16	1	0.01325667506	17214.72011	0.08674332494	82785.27989	24936.37719	0.002026009284	0.0011317	2.799843352
16	1	0.0646542164	2740.959751	0.0353457836	97259.04025	27158.39901	0.01226254849	0.00115919483	2.961522104
16	1	0.01171700597	20386.91889	0.08828299403	79613.08111	24794.35732	0.001729876289	0.0011317	2.754120609
16	1	0.08329411637	2120.17934	0.01670588363	97879.82066	35076.41668	0.01601912552	0.001302738442	2.914367891
16	1	0.0112945512	21519.6048	0.0887054488	78480.3952	25226.59223	0.001583180125	0.0011317	2.900522354
16	1	0.009569926439	27329.97095	0.09043007356	72670.02905	24600.04051	0.001309708613	0.0011317	2.694913985
16	1	0.00725328796	42937.9982	0.09274671204	57062.0018	24453.52148	0.0008427921461	0.0011317	2.652619304
16	1	0.05217670076	3466.89903	0.04782329924	96533.10097	25128.92068	0.009905981003	0.0011317	2.86548075
16	1	0.06981865663	2563.214679	0.03018134337	97436.78532	43973.11258	0.01302552155	0.001505504206	2.992446372
16	1	0.04557791888	3999.779629	0.05442208112	96000.22037	25211.01084	0.008528766065	0.0011317	2.894849073
16	1	0.02831080262	6821.399743	0.07168919738	93178.60026	24963.62046	0.005101888456	0.0011317	2.80886715
16	1	0.008229009104	35364.86515	0.0917709909	64635.13485	25211.41149	0.0009645748578	0.0011317	2.89499455
16	1	0.02814969476	6878.216331	0.07185030524	93121.78367	24894.40857	0.005087468421	0.0011317	2.786104397
16	1	0.07361952622	2425.028122	0.02638047378	97574.97188	24922.89732	0.014397492	0.0011317	2.79540925
16	1	0.01450733822	15272.15176	0.08549266178	84727.84824	25064.63054	0.002265658871	0.001132131382	2.833278235
16	1	0.069344003	2592.181355	0.030655997	97407.81864	43873.4403	0.01302552155	0.001505504206	2.940774214
16	1	0.008000487911	36739.27144	0.09199951209	63260.72856	24941.24172	0.0009489510933	0.0011317	2.801448492
16	1	0.01453951112	15235.27687	0.08546048888	84764.72313	24961.01496	0.002284777305	0.0011317	2.808000497
16	1	0.03692944037	5048.672696	0.06307055963	94951.3273	25103.8683	0.0068162324	0.0011317	2.85668833
16	1	0.03990618691	4628.373083	0.06009381309	95371.62692	25165.52854	0.007397997815	0.0011317	2.878470558
16	1	0.04219582241	4406.075656	0.05780417759	95593.92434	24796.63536	0.008007981761	0.00113182756	2.752173768
16	1	0.006166130661	55087.67227	0.09383386934	44912.32773	20603.1291	0.0008266321795	0.0011317	1.955504877
16	1	0.07240557662	2523.409085	0.02759442338	97476.59092	24310.89086	0.01449132002	0.0011317	2.613229307
16	1	0.007910048418	37470.54055	0.09208995158	62529.45945	24941.24172	0.0009304315146	0.0011317	2.801448492
16	1	0.007359251559	41391.46025	0.09264074844	58608.53975	24016.09461	0.0009021747485	0.0011317	2.536872217
16	1	0.01074760064	23036.57337	0.08925239936	76963.42663	24475.14954	0.00156837312	0.0011317	2.658742511
16	1	0.01159394986	20690.48256	0.08840605014	79309.51744	24866.54662	0.001694944921	0.0011317	2.777090194
16	1	0.07777776783	2247.163056	0.02222223217	97752.83694	25472.76198	0.01485047638	0.0011317	2.994652254
16	1	0.006154321577	55272.35263	0.09384567842	44727.64737	20575.14943	0.000825	0.0011317	1.952188407
16	1	0.01101857888	22301.14089	0.08898142112	77698.85911	25206.91696	0.001530176345	0.0011317	2.893363785
16	1	0.04682830745	3918.915601	0.05317169255	96081.0844	24928.81219	0.008905022137	0.0011317	2.797352405
16	1	0.06238000095	2867.129316	0.03761999905	97132.87068	25155.02497	0.01198103631	0.001132138822	2.864452891
16	1	0.007582572497	41059.65832	0.0924174275	58940.34168	25272.11988	0.0008266321795	0.0011317	2.917285431
16	1	0.0374581834	4971.821369	0.0625418166	95028.17863	25092.77711	0.006927809332	0.0011317	2.852820582
16	1	0.05051170717	3592.363308	0.04948829283	96407.63669	25103.8683	0.009579467179	0.0011317	2.85668833
16	1	0.006924343588	45868.20381	0.09307565641	54131.79619	23823.60574	0.000825	0.0011317	2.490337589
16	1	0.01166296624	20539.8436	0.08833703376	79460.1564	25154.95875	0.001672303467	0.001132125207	2.8647467
16	1	0.0275750913	7044.682249	0.0724249087	92955.31775	24876.43906	0.004974259223	0.0011317	2.780281061
16	1	0.06795956728	2637.619969	0.03204043272	97362.38003	24921.58658	0.01323842443	0.0011317	2.794979175
16	1	0.01087950805	22639.91361	0.08912049195	77360.08639	24479.68756	0.001595314898	0.0011317	2.660032453
16	1	0.01292209343	17982.40679	0.08707790657	82017.59321	24016.09461	0.002076603576	0.0011317	2.536872217
