#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
13	1	0.04311578493	4215.456859	0.05688421507	95784.54314	25486.07911	0.007907407061	0.0011317	3
13	1	0.0105699004	23600.46645	0.0894300996	76399.53355	24694.22278	0.001505879517	0.0011317	2.72314782
13	1	0.01373756323	16398.45438	0.08626243677	83601.54562	25335.31616	0.002058891584	0.0011317	2.941025732
13	1	0.04265254012	4326.21175	0.05734745988	95673.78825	24996.93909	0.008023165516	0.0011317	2.820018284
13	1	0.08719112645	2002.997932	0.01280887355	97997.00207	25339.56675	0.01685004182	0.0011317	2.942642656
13	1	0.08067549803	2236.369422	0.01932450197	97763.63058	24521.62951	0.01609990194	0.0011317	2.672040387
13	1	0.006803558972	46990.16426	0.09319644103	53009.83574	23454.06893	0.0008253762046	0.0011317	2.407452823
13	1	0.0105085723	23977.78861	0.0894914277	76022.21139	25350.98301	0.001406228168	0.0011317	2.946998173
13	1	0.006964127308	45188.72211	0.09303587269	54811.27789	23568.91776	0.0008518360952	0.0011317	2.432363124
13	1	0.06890762202	2595.378532	0.03109237798	97404.62147	24966.7186	0.01340593062	0.0011317	2.809898673
13	1	0.02751349967	6963.376112	0.07248650033	93036.62389	25486.07911	0.004786950007	0.0011317	3
13	1	0.0574020184	3117.503167	0.0425979816	96882.49683	25265.71624	0.0108931045	0.0011317	2.914910687
13	1	0.03239223377	5850.886432	0.06760776623	94149.11357	25031.82791	0.005915897747	0.0011317	2.831833056
13	1	0.08372267213	2079.592082	0.01627732787	97920.40792	25486.07911	0.0160287845	0.0011317	3
13	1	0.05637981347	3156.502066	0.04362018653	96843.49793	25486.08214	0.01056021274	0.001131700046	3
13	1	0.01338456976	16984.5623	0.08661543024	83015.4377	25096.74201	0.002027298962	0.0011317	2.854201492
13	1	0.008094286903	35528.04746	0.0919057131	64471.95254	24425.39893	0.001020684722	0.0011317	2.644717736
13	1	0.0201796257	10042.42458	0.0798203743	89957.57542	25582.11435	0.00331925155	0.001133160443	3
13	1	0.0224749009	8902.00918	0.0775250991	91097.99082	24982.17545	0.003903697539	0.0011317	2.815061418
13	1	0.009216783702	29344.75872	0.0907832163	70655.24128	25274.51216	0.001156407142	0.0011317	2.91817403
13	1	0.008214473279	35131.90369	0.09178552672	64868.09631	24953.68648	0.0009913907217	0.0011317	2.805566995
13	1	0.02182220933	9263.568864	0.07817779067	90736.43114	29751.34519	0.003635315017	0.001202349544	2.952708322
13	1	0.008287033585	34740.50952	0.09171296642	65259.49048	25062.8884	0.000993854056	0.0011317	2.842472599
13	1	0.03987410425	4638.827334	0.06012589575	95361.17267	25278.26841	0.007405805388	0.001134022801	2.864065416
13	1	0.01717309463	12270.02473	0.08282690537	87729.97527	25368.67009	0.002743927602	0.0011317	2.953783157
13	1	0.02644664761	7353.719551	0.07355335239	92646.28045	25098.72461	0.004692139817	0.001132120191	2.845240671
13	1	0.01834051361	11349.87162	0.08165948639	88650.12838	25051.30107	0.003044963294	0.001131704073	2.838397433
13	1	0.05762214948	3097.335128	0.04237785052	96902.66487	25361.07762	0.0108931045	0.001131967274	2.944122134
13	1	0.03300997277	5662.920153	0.06699002723	94337.07985	25486.07911	0.005886244629	0.0011317	3
13	1	0.04158083838	4402.871749	0.05841916162	95597.12825	25341.59682	0.007664281153	0.0011317	2.943415804
13	1	0.08285925806	2118.146542	0.01714074194	97881.85346	25258.36196	0.01604242094	0.001131701009	2.912165688
13	1	0.02599602856	7589.390837	0.07400397144	92410.60916	24713.28511	0.004711272149	0.001133187233	2.699148335
13	1	0.008261759213	34968.6938	0.09173824079	65031.3062	25099.77432	0.0009844330084	0.0011317	2.8552589
