#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
10	1	0.006142125727	55504.91893	0.09385787427	44495.08107	20405.94981	0.0008283227629	0.0011317	1.932462168
10	1	0.04823581499	3753.502959	0.05176418501	96246.49704	25288.71349	0.009030076047	0.0011317	2.923465211
10	1	0.05720637414	3107.851004	0.04279362586	96892.149	25486.07911	0.0107255249	0.0011317	3
10	1	0.02057860647	9938.933591	0.07942139353	90061.06641	24713.67801	0.003570466424	0.0011317	2.729086965
10	1	0.02320503222	8661.703294	0.07679496778	91338.29671	24559.82749	0.004144987572	0.0011317	2.683113194
10	1	0.008823508278	31009.93268	0.09117649172	68990.06732	24637.15879	0.00115105192	0.0011317	2.705940251
10	1	0.03585561805	5243.636971	0.06414438195	94756.36303	24939.49932	0.006659442202	0.001131979736	2.794768971
10	1	0.0564003675	3182.218783	0.0435996325	96817.78122	25325.67052	0.01071888955	0.001133419694	2.895280142
10	1	0.04165250506	4447.588723	0.05834749494	95552.41128	24937.3812	0.007841772635	0.001131714026	2.799867661
10	1	0.01038752034	24222.607	0.08961247966	75777.393	24811.89716	0.001453968873	0.0011317	2.759651098
10	1	0.05956632143	2976.851135	0.04043367857	97023.14887	25486.07911	0.01119751436	0.0011317	3
10	1	0.04251531723	4369.081602	0.05748468277	95630.9184	24795.5635	0.008071159208	0.0011317	2.754499909
10	1	0.04073810418	4707.352379	0.05926189582	95292.64762	23956.96063	0.007965449871	0.0011317	2.52231244
10	1	0.0571811446	3110.705927	0.0428188554	96889.29407	25739.08364	0.01072234	0.001135665949	2.997090532
10	1	0.04419351631	4171.453153	0.05580648369	95828.54685	24931.40572	0.008364203768	0.0011317	2.798205661
10	1	0.02983631201	6436.435987	0.07016368799	93563.56401	24915.94629	0.005427454253	0.0011317	2.793130671
10	1	0.00804212559	36370.49712	0.09195787441	63629.50288	24907.99621	0.0009610905439	0.0011317	2.790531158
10	1	0.06374185266	2829.060092	0.03625814734	97170.93991	24848.25061	0.0124138053	0.0011317	2.77121644
10	1	0.01354621816	16709.95544	0.08645378184	83290.04456	25280.67651	0.002029754048	0.0011317	2.920467358
10	1	0.01598429019	14026.43505	0.08401570981	85973.56495	23092.23495	0.002833070314	0.001131979586	2.329779822
10	1	0.04239587023	4382.435745	0.05760412977	95617.56425	24795.5635	0.008046564798	0.0011317	2.754499909
10	1	0.044045415	4174.41816	0.055954585	95825.58184	25024.50755	0.008296616634	0.0011317	2.829342233
10	1	0.007185945113	43484.09273	0.09281405489	56515.90727	19976.60892	0.001079033618	0.0011317	1.884800844
10	1	0.008205493452	34864.88286	0.09179450655	65135.11714	24606.93533	0.001026124001	0.0011317	2.696952358
10	1	0.04815186271	3781.683534	0.05184813729	96218.31647	25105.71166	0.00909853709	0.0011317	2.857332621
10	1	0.0314100787	6038.801657	0.0685899213	93961.19834	25140.54881	0.005682223483	0.001131717664	2.869174918
10	1	0.007851466483	37137.65236	0.09214853352	62862.34764	24058.66228	0.00100252063	0.0011317	2.547503401
10	1	0.03082128729	6190.91779	0.06917871271	93809.08221	25002.60988	0.005604050515	0.0011317	2.821928956
10	1	0.006070294866	56811.96907	0.09392970513	43188.03093	19836.40735	0.0008312740422	0.0011317	1.86993237
10	1	0.01981241559	10300.11047	0.08018758441	89699.88953	25237.84454	0.003304602342	0.0011317	2.904639457
10	1	0.04735218591	3869.735583	0.05264781409	96130.26442	24948.88006	0.009003898146	0.0011317	2.803974274
10	1	0.04132033091	4571.230286	0.05867966909	95428.76971	24362.92551	0.007969271256	0.0011317	2.627404023
10	1	0.006871380885	46568.81774	0.09312861911	53431.18226	19949.27203	0.001008839921	0.0011317	1.881875969
10	1	0.007356834493	42514.21681	0.09264316551	57485.78319	24864.7241	0.000825	0.0011317	2.77650348
10	1	0.01109946379	22002.24783	0.08890053621	77997.75217	24606.93533	0.001626001733	0.0011317	2.696952358
10	1	0.06207674129	2849.196477	0.03792325871	97150.80352	25527.01723	0.01169920488	0.0011323221	3
10	1	0.007177219216	43871.38124	0.09282278078	56128.61876	24693.04711	0.000825	0.001135333736	2.651977617
10	1	0.01514383017	15559.06795	0.08485616983	84440.93205	21650.40043	0.002773402616	0.0011317	2.09222226
10	1	0.01354621816	16709.95544	0.08645378184	83290.04456	25280.67651	0.002029754048	0.0011317	2.920467358
10	1	0.08494058978	2451.926162	0.01505941022	97548.07384	84218.91557	0.01369549259	0.005349781006	2.965732671
10	1	0.006579902569	50158.59108	0.09342009743	49841.40892	19366.86425	0.0009617339538	0.0011317	1.822412184
10	1	0.02062775993	9911.010205	0.07937224007	90088.9898	24712.52666	0.003580841531	0.0011317	2.72873445
10	1	0.08498972194	2449.947859	0.01501027806	97550.05214	84220.92929	0.01369549259	0.005349781006	2.969446412
10	1	0.02737044243	7088.96021	0.07262955757	92911.03979	24966.21535	0.004909748742	0.001131755485	2.808506537
