#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
31	1	0.009871562154	26152.84758	0.09012843785	73847.15242	24885.1118	0.001338984457	0.0011317	2.783087225
31	1	0.01103041892	22200.79969	0.08896958108	77799.20031	24784.56703	0.001589743579	0.001131700004	2.751047413
31	1	0.01141159033	21201.10491	0.08858840967	78798.89509	24243.76879	0.00173316972	0.0011317	2.595265012
31	1	0.03541674133	5342.603188	0.06458325867	94657.39681	24750.29649	0.006623552946	0.0011317	2.740367555
31	1	0.01656406473	12899.69656	0.08343593527	87100.30344	24945.04968	0.00270186748	0.0011317	2.802706857
31	1	0.01152371013	20914.82131	0.08847628987	79085.17869	24258.47345	0.001755036226	0.0011317	2.599170169
31	1	0.02452810468	7964.999449	0.07547189532	92035.00055	25883.976	0.004189675699	0.001137975336	2.994747097
31	1	0.007247810121	43012.72473	0.09275218988	56987.27527	24465.2352	0.000840599558	0.0011317	2.655930582
31	1	0.03168054453	5960.393785	0.06831945547	94039.60622	25274.6178	0.00569327998	0.0011317	2.918213288
31	1	0.01440626781	15392.65615	0.08559373219	84607.34385	25479.71891	0.002166717615	0.001131700004	2.997442371
31	1	0.01461900441	15125.59612	0.08538099559	84874.40388	24976.29952	0.002298553633	0.0011317	2.813095573
31	1	0.01326700792	17206.12036	0.08673299208	82793.87964	24839.72147	0.002042457534	0.0011317	2.768490464
31	1	0.01702225285	12401.55574	0.08297774715	87598.44426	25432.22323	0.002700243985	0.001131700017	2.9785413
31	1	0.01963808172	10458.61819	0.08036191828	89541.38181	24965.20039	0.003327175437	0.0011317	2.809393052
31	1	0.02863210259	6652.469507	0.07136789741	93347.53049	25486.07911	0.005010670593	0.0011317	3
31	1	0.01236769831	18936.98013	0.08763230169	81063.01987	24632.10995	0.001885606513	0.0011317	2.704432813
31	1	0.02798135766	6885.527463	0.07201864234	93114.47254	25120.82461	0.00499099529	0.0011317	2.862630788
31	1	0.08965740886	1937.460681	0.01034259114	98062.53932	25466.35424	0.01723377701	0.0011317	2.992088936
31	1	0.01467554358	15037.33763	0.08532445642	84962.66237	25083.91517	0.002292194755	0.0011317	2.849741077
31	1	0.009107832813	29546.04964	0.09089216719	70453.95036	24742.85354	0.001198376142	0.0011317	2.738063816
31	1	0.01599139716	13500.35134	0.08400860284	86499.64866	24856.63342	0.002599667197	0.0011317	2.773903203
31	1	0.01291151688	17837.67374	0.08708848312	82162.32626	25304.41308	0.001897673048	0.001131700004	2.929346958
31	1	0.008985656134	30384.2269	0.09101434387	69615.7731	25058.7519	0.001136724429	0.0011317	2.841049004
31	1	0.01319811268	17309.94269	0.08680188732	82690.05731	25295.05971	0.001957054278	0.0011317	2.925838707
31	1	0.01333839812	17074.03639	0.08666160188	82925.96361	25457.58919	0.001957054278	0.0011317	2.988592893
31	1	0.0120133903	19709.22109	0.0879866097	80290.77891	25232.08228	0.001727819458	0.0011317	2.902528995
31	1	0.007150166494	43773.19867	0.09284983351	56226.80133	24243.87524	0.0008394367583	0.0011317	2.595293222
31	1	0.007224160576	43445.04724	0.09277583942	56554.95276	24582.28869	0.000825	0.0011317	2.689686203
31	1	0.03748145257	5025.857649	0.06251854743	94974.14235	24712.24788	0.007061583689	0.0011317	2.728649113
31	1	0.0378233182	4973.241843	0.0621766818	95026.75816	24730.54459	0.007126292317	0.0011317	2.734266182
31	1	0.009231462639	29035.22876	0.09076853736	70964.77124	24953.02098	0.001199621333	0.0011317	2.80534631
31	1	0.01981904286	10263.80783	0.08018095714	89736.19217	25474.91751	0.003250769754	0.0011317	2.995515974
