#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
40	1	0.02692579537	7157.49817	0.07307420463	92842.50183	25354.31335	0.004709578235	0.0011317	2.948272285
40	1	0.04647249355	3885.570515	0.05352750645	96114.42949	25486.07911	0.008578748785	0.0011317	3
40	1	0.0369222893	5000.878072	0.0630777107	94999.12193	25466.60164	0.006676639095	0.0011317	2.992187784
40	1	0.01789241563	11651.41021	0.08210758437	88348.58979	25406.85006	0.002880296775	0.0011317	2.968585116
40	1	0.007703750199	40404.0404	0.0922962498	59595.9596	25486.091	0.000825	0.001131700181	3
40	1	0.04744096114	3799.778007	0.05255903886	96200.22199	25486.07911	0.008772442303	0.0011317	3
40	1	0.02042371383	9905.721917	0.07957628617	90094.27808	25394.22235	0.003391520275	0.001131700032	2.96366491
40	1	0.01237528816	18936.17207	0.08762471184	81063.82793	25433.95477	0.001768165423	0.0011317	2.97922473
40	1	0.02441278473	8012.450512	0.07558721527	91987.54949	25395.59528	0.004192472502	0.001131702308	2.964140282
40	1	0.02093683741	9648.123607	0.07906316259	90351.87639	25169.02893	0.003547932858	0.0011317	2.879721563
40	1	0.04563462231	3962.982006	0.05436537769	96037.01799	25486.07911	0.008411174536	0.0011317	3
40	1	0.02203404556	9030.834969	0.07796595444	90969.16503	25486.22952	0.003691057743	0.001131702284	3
40	1	0.02689476423	7170.173964	0.07310523577	92829.82604	25333.24862	0.004709578235	0.0011317	2.940240167
40	1	0.02128928927	9465.680658	0.07871071073	90534.31934	25121.74653	0.003630279065	0.0011317	2.862954908
40	1	0.04339547102	4186.63163	0.05660452898	95813.36837	25479.06693	0.007966644083	0.0011317	2.997180677
40	1	0.05985994174	2998.515149	0.04014005826	97001.48485	37525.68931	0.01112155827	0.001349887107	2.997916577
40	1	0.04838200785	3719.967549	0.05161799215	96280.03245	25486.07912	0.008960651644	0.0011317	3
40	1	0.019170297	10718.50531	0.080829703	89281.49469	25258.22657	0.003170254733	0.0011317	2.912140283
40	1	0.01331061192	17125.86664	0.08668938808	82874.13336	25485.9994	0.001946386845	0.0011317	2.99996791
40	1	0.03015750062	6270.673394	0.06984249938	93729.32661	25486.07911	0.005315750197	0.0011317	3
40	1	0.02554726819	7588.521837	0.07445273181	92411.47816	25472.11461	0.004397864856	0.0011317	2.994392992
40	1	0.008689008208	31941.13305	0.09131099179	68058.86695	24883.96052	0.001096436343	0.0011317	2.782714246
40	1	0.01202884591	19654.35652	0.08797115409	80345.64348	24949.50241	0.00177268526	0.0011317	2.80418036
40	1	0.0240232029	8213.761092	0.0759767971	91786.23891	25094.32406	0.004192905191	0.0011317	2.853359129
40	1	0.02615677069	7416.267891	0.07384322931	92583.73211	25253.93656	0.004583501587	0.0011317	2.910556851
40	1	0.02100266098	9578.317958	0.07899733902	90421.68204	25386.95705	0.003509604633	0.0011317	2.960846065
40	1	0.0300799943	6296.470992	0.0699200057	93703.52901	25431.30743	0.005318826408	0.001131700007	2.978180496
40	1	0.02114270189	9508.844341	0.07885729811	90491.15566	25340.00835	0.00354929509	0.001131701855	2.942764186
40	1	0.02631472947	7349.399069	0.07368527053	92650.60093	25354.31335	0.004586605964	0.0011317	2.948272285
40	1	0.0175211129	11955.5725	0.0824788871	88044.4275	25524.84021	0.002788100138	0.001132289001	3
40	1	0.02772682911	6909.494016	0.07227317089	93090.50598	25431.05438	0.004847054975	0.00113170075	2.978061469
40	1	0.01318430692	17337.16877	0.08681569308	82662.83123	25341.36054	0.001946426024	0.0011317	2.943325787
40	1	0.0173006862	12173.15424	0.0826993138	87826.84576	25225.64265	0.002798952434	0.0011317	2.900175687
40	1	0.02011187067	10109.40025	0.07988812933	89890.59975	25272.23872	0.003357360725	0.001131700019	2.917329078
40	1	0.01457463761	15156.62618	0.08542536239	84843.37382	25460.32131	0.002204119099	0.0011317	2.989681359
40	1	0.03143208925	6008.440793	0.06856791075	93991.55921	25308.32454	0.005631913013	0.0011317	2.93081784
40	1	0.05594000951	3205.240325	0.04405999049	96794.75967	25258.32422	0.0106022678	0.001131714508	2.911822465
40	1	0.03686298748	5026.27626	0.06313701252	94973.72374	25338.12554	0.006715643977	0.0011317	2.94209413
40	1	0.01766731642	11846.65374	0.08233268358	88153.34626	25320.07719	0.002853650099	0.001131702284	2.935192943
40	1	0.01753448882	11945.46917	0.08246551118	88054.53083	25450.59293	0.002798952434	0.0011317	2.985810836
40	1	0.06992679126	2571.187865	0.03007320874	97428.81214	47407.38871	0.01298497534	0.00160381003	2.992501874
40	1	0.05605631775	3189.964282	0.04394368225	96810.03572	25345.32619	0.01057996001	0.001131782469	2.942764186
