#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
31	1	0.06298815652	2830.255032	0.03701184348	97169.74497	25206.55105	0.01205746655	0.0011317	2.893231139
31	1	0.01857659518	11269.21528	0.08142340482	88730.78472	24587.76074	0.003179228896	0.0011317	2.691294568
31	1	0.01978353973	10326.69079	0.08021646027	89673.30921	26585.76826	0.003242410755	0.001149461396	2.979074148
31	1	0.01188153201	20016.85984	0.08811846799	79983.14016	24520.19839	0.001798942035	0.0011317	2.671628085
31	1	0.05856879958	3074.235443	0.04143120042	96925.76456	25037.46472	0.01125405239	0.0011317	2.833755357
31	1	0.02176121161	9230.241738	0.07823878839	90769.75826	26396.08001	0.003688152577	0.001149534572	2.904017832
31	1	0.0145145166	15466.20214	0.0854854834	84533.79786	24052.65419	0.002408280644	0.0011317	2.545995152
31	1	0.06481829745	2744.672102	0.03518170255	97255.3279	25219.39688	0.01242029274	0.0011317	2.897898489
31	1	0.01031049899	24496.49173	0.08968950101	75503.50827	24847.92801	0.001433686405	0.00113170001	2.771112975
31	1	0.03476626132	5445.346368	0.06523373868	94554.65363	24797.08019	0.00647514556	0.0011317	2.754977064
31	1	0.05431466488	3386.985924	0.04568533512	96613.01408	24549.85346	0.01060810016	0.0011317	2.680209196
31	1	0.01094542483	22631.08398	0.08905457517	77368.91602	23507.24247	0.00170782671	0.0011317	2.418895049
31	1	0.01644479139	13110.26275	0.08355520861	86889.73725	24500.8112	0.002750607467	0.0011317	2.666060682
31	1	0.02324848238	8490.756526	0.07675151762	91509.24347	25361.63289	0.003967612671	0.0011317	2.951078182
31	1	0.008981420325	30410.78199	0.09101857967	69589.21801	25063.11601	0.001135332975	0.0011317	2.842550995
31	1	0.02585896007	7547.741687	0.07414103993	92452.25831	25060.18074	0.004575477483	0.0011317	2.841540512
31	1	0.04626358751	3967.44949	0.05373641249	96032.55051	24952.76772	0.008779438469	0.0011317	2.805262342
31	1	0.05781440015	3131.319932	0.04218559985	96868.68007	24899.96238	0.01117019006	0.0011317	2.787911342
31	1	0.01231004769	19036.32092	0.08768995231	80963.67908	24941.92546	0.001831335297	0.0011317	2.801674319
31	1	0.007581848884	41097.47572	0.09241815112	58902.52428	25284.81637	0.000825	0.0011317	2.922010446
31	1	0.04437535929	4123.905006	0.05562464071	95876.09499	25157.90884	0.008308148908	0.0011317	2.875752778
31	1	0.01512965931	14619.18687	0.08487034069	85380.81313	24255.71208	0.002511327505	0.0011317	2.598435537
31	1	0.007765282702	38695.73354	0.0922347173	61304.26646	24936.07006	0.0009013404362	0.0011317	2.799742098
31	1	0.01957683734	10532.02879	0.08042316266	89467.97121	24797.7368	0.003347656696	0.0011317	2.75518371
31	1	0.02836063929	6819.20217	0.07163936071	93180.79783	24899.93656	0.005129267164	0.0011317	2.787902934
31	1	0.01901970243	11020.22481	0.08098029757	88979.77519	24314.03296	0.003317463927	0.0011317	2.61407902
31	1	0.0180301437	11567.614	0.0819698563	88432.386	25195.28107	0.002952841274	0.0011317	2.889154215
31	1	0.01118418633	21785.97816	0.08881581367	78214.02184	25009.99232	0.001591563718	0.0011317	2.824421946
31	1	0.008272354923	34709.05543	0.09172764508	65290.94457	24946.43831	0.001004044626	0.0011317	2.803166144
31	1	0.04789352475	3823.338662	0.05210647525	96176.66134	24943.60816	0.009116965379	0.0011317	2.802230305
31	1	0.01170269568	20433.49859	0.08829730432	79566.50141	24578.64434	0.00175456904	0.0011317	2.688616575
31	1	0.00740604173	42187.91981	0.09259395827	57812.08019	24962.52922	0.000825	0.0011317	2.808504083
31	1	0.01190785008	19949.51498	0.08809214992	80050.48502	24578.64434	0.001797135622	0.0011317	2.688616575
31	1	0.06399016424	2793.080941	0.03600983576	97206.91906	25101.91778	0.01232272307	0.0011317	2.85600704
