#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
31	1	0.007505834519	39852.3469	0.09249416548	60147.6531	21799.3258	0.001074069125	0.0011317	2.113919973
31	1	0.01064501829	23486.17684	0.08935498171	76513.82316	25274.13032	0.001444916542	0.0011317	2.918032147
31	1	0.006590053888	49250.23088	0.09340994611	50749.76912	22714.13656	0.000825	0.001131765877	2.261914935
31	1	0.01221770244	19242.16281	0.08778229756	80757.83719	25162.57369	0.001779891608	0.0011317	2.877415745
31	1	0.0087676881	31820.09026	0.0912323119	68179.90974	25255.21935	0.001068157336	0.0011317	2.911030063
31	1	0.006426462885	51233.09409	0.09357353711	48766.90591	21623.91118	0.0008434611626	0.0011317	2.088428207
31	1	0.007288601679	41789.20078	0.09271139832	58210.79922	23570.18234	0.0009210553906	0.0011317	2.432641514
31	1	0.03680731812	5027.302399	0.06319268188	94972.6976	25394.60708	0.006682382279	0.0011317	2.963815262
31	1	0.007358261613	40951.90552	0.09264173839	59048.09448	22638.60493	0.0009963933897	0.0011317	2.249300999
31	1	0.006365058877	52074.7353	0.09363494112	47925.2647	21731.92688	0.000825	0.0011317	2.104022136
31	1	0.02726574122	7055.980151	0.07273425878	92944.01985	25347.86944	0.004779926874	0.0011317	2.945808435
31	1	0.006866168512	46405.8822	0.09313383149	53594.1178	23670.80484	0.000825	0.001131997468	2.450565982
31	1	0.02483116882	8027.186688	0.07516883118	91972.81331	24477.87422	0.004500038267	0.0011317	2.659516791
31	1	0.007964752076	36119.10802	0.09203524792	63880.89198	23534.47603	0.001068157336	0.0011317	2.424815753
31	1	0.01205503624	19847.53042	0.08794496376	80152.46958	27337.58027	0.0017540657	0.001168740718	2.807439758
31	1	0.02509761633	7901.237758	0.07490238367	92098.76224	24608.95955	0.004527167822	0.0011317	2.697551641
31	1	0.01623360807	13241.42547	0.08376639193	86758.57453	24885.8938	0.00264443644	0.0011317	2.783340652
31	1	0.006279840867	53295.00452	0.09372015913	46704.99548	21292.85699	0.0008251618306	0.0011317	2.042587107
31	1	0.00669440114	48101.21029	0.09330559886	51898.78971	23095.15565	0.000825	0.0011317	2.33405833
31	1	0.006977131379	44666.60375	0.09302286862	55333.39625	22549.82498	0.0009183446969	0.0011317	2.233812489
31	1	0.008985922716	30568.3244	0.09101407728	69431.6756	25265.37616	0.001110961983	0.0011317	2.914784728
31	1	0.03772534537	4938.70878	0.06227465463	95061.29122	25058.48908	0.006996165344	0.001131769568	2.839375734
31	1	0.006850611041	46550.78008	0.09314938896	53449.21992	23621.95108	0.000825	0.001131967764	2.440093521
31	1	0.02813950185	6810.499823	0.07186049815	93189.50018	25314.91239	0.004965918653	0.0011317	2.933299815
31	1	0.01915802665	10701.20841	0.08084197335	89298.79159	25456.16627	0.003122907239	0.0011317	2.98802646
31	1	0.006615874092	48955.79776	0.09338412591	51044.20224	22809.10821	0.000825	0.0011317	2.279920774
31	1	0.0234746802	8656.23102	0.0765253198	91343.76898	24092.46099	0.004290883974	0.0011317	2.556036099
31	1	0.006264644132	53534.25799	0.09373535587	46465.74201	21120.39638	0.0008288336013	0.001131700044	2.019799612
31	1	0.02261335716	8837.929593	0.07738664284	91162.07041	24982.14076	0.00393201223	0.0011317	2.815049799
31	1	0.02556903866	7591.1809	0.07443096134	92408.8191	25400.28642	0.004423317035	0.0011317	2.966025162
31	1	0.06276632464	2956.00106	0.03723367536	97043.99894	54343.13992	0.01160022314	0.001855366926	2.872160681
31	1	0.006500159975	50257.60919	0.09349984003	49742.39081	21975.5332	0.0008434611626	0.0011317	2.140429595
31	1	0.0105542907	23740.1088	0.0894457093	76259.8912	25145.08342	0.001444723051	0.0011317	2.871194942
31	1	0.05595473607	3224.08057	0.04404526393	96775.91943	25066.3609	0.01070610422	0.0011317	2.843669272
31	1	0.02577721681	7562.294314	0.07422278319	92437.70569	25134.85752	0.004539158971	0.0011317	2.867575842
31	1	0.008596187712	32471.09077	0.09140381229	67528.90923	21975.5332	0.001305479443	0.0011317	2.140429595
31	1	0.0085435328	32570.00817	0.0914564672	67429.99183	24485.75841	0.001108428673	0.0011317	2.661760924
31	1	0.03828679903	4801.96005	0.06171320097	95198.03995	25486.07911	0.006941609881	0.0011317	3
31	1	0.01286280944	17934.17025	0.08713719056	82065.82975	24858.21736	0.001956715945	0.0011317	2.774411717
31	1	0.03775456607	4893.3546	0.06224543393	95106.6454	25353.78969	0.006888992419	0.0011317	2.948071838
31	1	0.05741716331	3137.627883	0.04258283669	96862.37212	25058.13928	0.01100837852	0.0011317	2.840838343
31	1	0.06379981084	2810.866182	0.03620018916	97189.13382	25007.29534	0.01233827577	0.0011317	2.823510461
31	1	0.05183700636	3633.722959	0.04816299364	96366.27704	55204.2624	0.009185915655	0.001882891081	2.993584141
31	1	0.008146800501	34876.13519	0.0918531995	65123.86481	23734.44164	0.00109159432	0.0011317	2.4695947
31	1	0.04120309162	4457.502897	0.05879690838	95542.4971	25257.63598	0.007623563391	0.0011317	2.911922148
31	1	0.006642210951	48634.36481	0.09335778905	51365.63519	22845.20757	0.000828634279	0.001131700046	2.286556074
31	1	0.07717139003	2499.850038	0.02282860997	97500.14996	22820.3944	0.01614532836	0.0011317	2.281989554
31	1	0.0800824635	2264.427097	0.0199175365	97735.5729	24394.099	0.01605103615	0.0011317	2.636002505
31	1	0.02180218427	9157.174618	0.07819781573	90842.82538	25400.28642	0.003666873374	0.0011317	2.966025162
31	1	0.02684935371	7174.85551	0.07315064629	92825.14449	25395.62682	0.004681830308	0.0011317	2.964211702
31	1	0.006677187643	48284.156	0.09332281236	51715.844	23034.25485	0.000825	0.0011317	2.322226436
31	1	0.006615874092	48955.79776	0.09338412591	51044.20224	22809.10821	0.000825	0.0011317	2.279920774
31	1	0.01324051506	17702.63364	0.08675948494	82297.36636	23165.06434	0.002232296626	0.001131746413	2.347227145
31	1	0.01175581809	20309.19473	0.08824418191	79690.80527	25141.32181	0.001689303591	0.0011317	2.869862116
31	1	0.01033952596	24519.00193	0.08966047404	75480.99807	23401.91254	0.001587186167	0.0011317	2.396378204
31	1	0.04938157929	3653.186321	0.05061842071	96346.81368	25416.72401	0.009229451749	0.001132690387	2.94717818
31	1	0.009861673972	26107.12032	0.09013832603	73892.87968	24476.86733	0.001383735275	0.0011317	2.659230583
31	1	0.008512127454	32771.39189	0.09148787255	67228.60811	24501.49546	0.001100330188	0.0011317	2.666256611
31	1	0.01919328582	10673.81475	0.08080671418	89326.18525	25486.07911	0.003122907239	0.0011317	3
31	1	0.03124024447	6037.664834	0.06875975553	93962.33517	25394.60708	0.005564130734	0.0011317	2.963815262
31	1	0.09437771493	1846.47874	0.005622285067	98153.52126	25309.29043	0.01832476299	0.0011317	2.931181359
31	1	0.0184117469	11277.45649	0.0815882531	88722.54351	25162.43038	0.003036976041	0.0011317	2.877364615
31	1	0.02798437744	6848.134178	0.07201562256	93151.86582	25356.58728	0.004923242044	0.001131767754	2.947432389
31	1	0.01623360807	13241.42547	0.08376639193	86758.57453	24885.8938	0.00264443644	0.0011317	2.783340652
31	1	0.006791931821	46741.2674	0.09320806818	53258.7326	21641.05963	0.000923669137	0.001131701175	2.090870501
31	1	0.01227942922	19147.52995	0.08772057078	80852.47005	25449.70429	0.001746300317	0.0011317	2.985458004
31	1	0.01822853308	11529.56258	0.08177146692	88470.43742	24594.18813	0.003105936082	0.0011317	2.69318727
31	1	0.006748539909	47507.719	0.09325146009	52492.281	23229.55792	0.0008282609497	0.0011317	2.360788984
31	1	0.01991748734	10281.06763	0.08008251266	89718.93237	24970.00168	0.003383368814	0.001131701353	2.810963051
31	1	0.007089644922	43509.55656	0.09291035508	56490.44344	22661.26348	0.000936556539	0.0011317	2.253302989
31	1	0.01712513836	12364.89981	0.08287486164	87635.10019	24994.13613	0.002807759862	0.0011317	2.819075258
31	1	0.01041573251	24231.56807	0.08958426749	75768.43193	23536.33249	0.001591980242	0.0011317	2.425220864
31	1	0.04226891126	4320.078352	0.05773108874	95679.92165	25380.03891	0.007785916746	0.0011317	2.958168348
31	1	0.08562714384	2064.646158	0.01437285616	97935.35384	25009.50728	0.01679470149	0.0011317	2.824257956
31	1	0.00654932617	49722.16931	0.09345067383	50277.83069	22549.22495	0.000825	0.0011317	2.233708834
31	1	0.01915094696	10706.74594	0.08084905304	89293.25406	25450.11164	0.003122907239	0.0011317	2.985619726
31	1	0.007851811473	37140.50484	0.09214818853	62859.49516	21970.94668	0.001141641792	0.0011317	2.139727657
31	1	0.007717021069	37964.60803	0.09228297893	62035.39197	22698.80479	0.00107094022	0.0011317	2.25997827
31	1	0.01353199779	16736.27344	0.08646800221	83263.72656	25109.63713	0.002055227128	0.0011317	2.858706052
31	1	0.0134567994	17005.50076	0.0865432006	82994.49924	24359.22533	0.002161998659	0.001133545043	2.593183762
31	1	0.04674089817	4000.421725	0.05325910183	95999.57827	46785.49226	0.008378509643	0.00158604118	2.974352523
31	1	0.00787049875	36813.70691	0.09212950125	63186.29309	22714.54702	0.001103379205	0.0011317	2.262794154
31	1	0.07089524401	2662.82467	0.02910475599	97337.17533	65829.98207	0.01284327321	0.002478005086	2.883752907
31	1	0.02904037917	6545.84578	0.07095962083	93454.15422	25485.71985	0.005092445347	0.0011317	2.999855369
31	1	0.05750170833	3131.872549	0.04249829167	96868.12745	25066.3609	0.01102131138	0.0011317	2.843669272
31	1	0.02962497622	6449.961596	0.07037502378	93550.0384	25142.3955	0.005318697568	0.0011317	2.870242366
31	1	0.05750170833	3131.872549	0.04249829167	96868.12745	25066.3609	0.01102131138	0.0011317	2.843669272
31	1	0.03802371172	4838.63696	0.06197628828	95161.36304	25486.07911	0.006888992419	0.0011317	3
31	1	0.006833569441	46705.47812	0.09316643056	53294.52188	23553.71902	0.000825	0.0011317	2.429024298
31	1	0.01421108906	15672.80627	0.08578891094	84327.19373	25305.90385	0.002159527648	0.0011317	2.929907372
31	1	0.01424081487	15636.66583	0.08575918513	84363.33417	25143.83055	0.002193650786	0.0011317	2.870750824
31	1	0.03802371172	4838.63696	0.06197628828	95161.36304	25486.07911	0.006888992419	0.0011317	3
31	1	0.02820280013	6787.165204	0.07179719987	93212.8348	25374.64141	0.004965918653	0.001131985353	2.948851116
31	1	0.008127995124	36048.93274	0.09187200488	63951.06726	25158.41514	0.0009503915319	0.0011317	2.875933131
31	1	0.006849789432	46551.86752	0.09315021057	53448.13248	23603.52766	0.000825	0.0011317	2.44001531
31	1	0.006285359897	53212.81648	0.0937146401	46787.18352	21326.17865	0.000825	0.0011317	2.04707355
31	1	0.006925026276	45263.4347	0.09307497372	54736.5653	22775.37567	0.0008941220812	0.0011317	2.273769126
31	1	0.02598805006	7484.270922	0.07401194994	92515.72908	25198.2689	0.004569655543	0.001131978413	2.883604858
31	1	0.007078408626	43637.48907	0.09292159137	56362.51093	22782.25331	0.0009270520977	0.0011317	2.275019546
31	1	0.01464357167	15081.72248	0.08535642833	84918.27752	25068.93578	0.002288212298	0.0011317	2.844557552
