#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
34	1	0.01592863658	13495.40019	0.08407136342	86504.59981	25486.07911	0.00246997739	0.0011317	3
34	1	0.04525570917	4033.342574	0.05474429083	95966.65743	25188.49519	0.008473457517	0.0011317	2.886707417
34	1	0.02645666077	7320.970946	0.07354333923	92679.02905	25245.89871	0.004646752534	0.00113171955	2.907122054
34	1	0.02863678998	6651.241347	0.07136321002	93348.75865	25487.35448	0.00501159582	0.00113171937	3
34	1	0.04208506646	4360.982057	0.05791493354	95639.01794	25215.36564	0.007819558696	0.0011317	2.896431452
34	1	0.007469243046	41782.7973	0.09253075695	58217.2027	25083.08842	0.000825	0.0011317	2.849454272
34	1	0.03311090921	5699.502993	0.06688909079	94300.49701	25094.7693	0.006042330584	0.0011317	2.853514185
34	1	0.008763919083	31470.82295	0.09123608092	68529.17705	24843.73085	0.001116328814	0.0011317	2.769770928
34	1	0.00780836598	39261.00021	0.09219163402	60738.99979	25428.06643	0.0008532421089	0.001131700332	2.976895323
34	1	0.03009459107	6294.85058	0.06990540893	93705.14942	25419.42311	0.005326148034	0.001131719146	2.973011821
34	1	0.02797142509	6839.679653	0.07202857491	93160.32035	25435.23423	0.004894766553	0.0011317	2.9797297
34	1	0.02215598001	9059.297915	0.07784401999	90940.70208	24952.05026	0.003845482296	0.001131718644	2.804614787
34	1	0.02416373516	8238.539927	0.07583626484	91761.46007	24682.2296	0.004317754638	0.0011317	2.719505136
34	1	0.05580133705	3213.305692	0.04419866295	96786.69431	28218.20762	0.01049546976	0.001176942625	2.946066628
34	1	0.008323866012	36892.0329	0.09167613399	63107.9671	31210.35858	0.000928788906	0.00123128953	2.875384377
34	1	0.0212461811	9518.683605	0.0787538189	90481.3164	24959.26854	0.003657442323	0.0011317	2.807420027
34	1	0.01549450568	14026.81317	0.08450549432	85973.18683	25015.71351	0.002470833666	0.0011317	2.82635833
34	1	0.02925417182	6540.846213	0.07074582818	93459.15379	25153.26955	0.005240146746	0.0011317	2.874101675
34	1	0.02504097522	7785.155768	0.07495902478	92214.84423	25382.35628	0.00433037035	0.001132145694	2.947758106
34	1	0.04617692999	3939.253763	0.05382307001	96060.74624	25266.47104	0.008632570677	0.001131961935	2.908801836
34	1	0.0223114235	8979.202159	0.0776885765	91020.79784	24980.50969	0.00387065086	0.0011317	2.81450372
34	1	0.009934755513	26117.84976	0.09006524449	73882.15024	22834.1157	0.001544053817	0.001131700488	2.28450576
34	1	0.01970291766	10361.94396	0.08029708234	89638.05604	25288.881	0.003271002469	0.0011317	2.923527789
34	1	0.09284999559	1875.607943	0.007150004414	98124.39206	25347.56112	0.0179824164	0.001131700106	2.945688022
34	1	0.01288643752	17889.20318	0.08711356248	82110.79682	25350.01618	0.001884990779	0.0011317	2.946628585
34	1	0.0118834278	20017.9763	0.0881165722	79982.0237	25258.70441	0.001697426631	0.0011317	2.912316805
34	1	0.0157728139	13794.56072	0.0842271861	86205.43928	27628.49837	0.002434380788	0.00116655994	2.96561264
34	1	0.01099555535	22320.9436	0.08900444465	77679.0564	24975.19402	0.001557732043	0.0011317	2.812726161
34	1	0.0202320552	10008.99153	0.0797679448	89991.00847	25477.80593	0.003332704623	0.0011317	2.996674494
34	1	0.01688266009	12555.39897	0.08311733991	87444.60103	25203.75674	0.002718635094	0.0011317	2.892218744
34	1	0.01621412721	13204.61301	0.08378587279	86795.38699	25288.36932	0.002566935415	0.0011317	2.923336651
34	1	0.01315993846	17377.95204	0.08684006154	82622.04796	25286.55372	0.001950777271	0.0011317	2.922658727
34	1	0.02385676439	8271.668071	0.07614323561	91728.33193	25145.48629	0.00414629262	0.0011317	2.871337795
34	1	0.02229275781	8991.495289	0.07770724219	91008.50471	24962.66047	0.003870843536	0.0011317	2.808547746
34	1	0.007542638895	40334.07616	0.09245736111	59665.92384	24666.23127	0.0008830090891	0.0011317	2.714667753
34	1	0.01997716871	10171.2885	0.08002283129	89828.7115	25421.81685	0.003295246186	0.001131700051	2.974445184
34	1	0.01443975459	15371.12593	0.08556024541	84628.87407	24972.94922	0.002262440132	0.0011317	2.811976471
34	1	0.01034492412	24498.94847	0.08965507588	75501.05153	25240.12034	0.001389094993	0.0011317	2.905474204
34	1	0.00760871481	40007.60216	0.09239128519	59992.39784	24866.62313	0.0008766277524	0.001131715129	2.776791431
34	1	0.01102497263	22235.07405	0.08897502737	77764.92595	24975.20274	0.00156374676	0.0011317	2.812729072
34	1	0.047978017	3812.558366	0.052021983	96187.44163	24972.37318	0.009121946783	0.001131700604	2.811770814
34	1	0.09099610985	1915.082434	0.009003890149	98084.91757	25351.81502	0.01760544769	0.001131700006	2.947316187
34	1	0.007034696301	44876.86274	0.0929653037	55123.13726	24089.35391	0.0008278434026	0.0011317	2.555248275
34	1	0.02315289026	8543.253718	0.07684710974	91456.74628	25288.881	0.003967334389	0.0011317	2.923527789
34	1	0.01504150771	14541.22893	0.08495849229	85458.77107	25388.92343	0.002311394658	0.0011317	2.961608452
34	1	0.0265276855	7290.466618	0.0734723145	92709.53338	25296.17427	0.004646752534	0.00113171955	2.925772838
34	1	0.006894893335	45582.22167	0.09310510667	54417.77833	22705.98354	0.0008915833757	0.001131700053	2.261260485
34	1	0.02328175915	8486.595382	0.07671824085	91513.40462	25295.31507	0.003991680368	0.0011317	2.925934326
34	1	0.02929612178	6480.718606	0.07070387822	93519.28139	25487.3176	0.005143462533	0.00113171881	3
34	1	0.01596891043	13451.53379	0.08403108957	86548.46621	25486.07911	0.00247803216	0.0011317	3
34	1	0.01099830137	22313.51787	0.08900169863	77686.48213	24979.37916	0.001557732043	0.0011317	2.814125398
34	1	0.02644823437	7324.62704	0.07355176563	92675.37296	25239.86112	0.004646752534	0.00113171955	2.904905356
34	1	0.01509122443	14477.4157	0.08490877557	85522.5843	25440.70687	0.002311394658	0.0011317	2.981892423
34	1	0.02227385417	9003.681457	0.07772614583	90996.31854	24946.19657	0.00387065086	0.0011317	2.803086172
34	1	0.03123045485	6056.354494	0.06876954515	93943.64551	25279.67489	0.005600716683	0.0011317	2.920094369
34	1	0.01135823135	21468.09229	0.08864176865	78531.90771	26073.19546	0.001573762423	0.00114312029	2.937937949
34	1	0.01975763145	10313.2434	0.08024236855	89686.7566	25388.92343	0.003258966898	0.0011317	2.961608452
34	1	0.08416059049	2091.899428	0.01583940951	97908.10057	25148.14767	0.01639147506	0.001131700006	2.872281868
34	1	0.01099830137	22313.51787	0.08900169863	77686.48213	24979.37916	0.001557732043	0.0011317	2.814125398
34	1	0.01714689437	12293.03108	0.08285310563	87706.96892	25374.79086	0.002737378492	0.0011317	2.95614172
34	1	0.02050753127	9885.201868	0.07949246873	90114.79813	25203.71815	0.003453005528	0.001131700001	2.892204755
34	1	0.02021164756	10020.30237	0.07978835244	89979.69763	25486.07911	0.003326579587	0.0011317	3
34	1	0.01512810203	14430.85032	0.08487189797	85569.14968	25478.3728	0.002311394658	0.0011317	2.996902013
34	1	0.02188915376	9111.997258	0.07811084624	90888.00274	25412.99733	0.003681082741	0.0011317	2.970988489
34	1	0.0223114235	8979.202159	0.0776885765	91020.79784	24980.50969	0.00387065086	0.0011317	2.81450372
34	1	0.01996764999	10181.41381	0.08003235001	89818.58619	25388.92343	0.003301164209	0.0011317	2.961608452
34	1	0.008363488942	33524.02371	0.09163651106	66475.97629	22835.34687	0.0012029393	0.001131718545	2.28450576
34	1	0.08772940197	1986.909373	0.01227059803	98013.09063	25388.92343	0.01691597982	0.0011317	2.961608452
34	1	0.02070421175	9772.434129	0.07929578825	90227.56587	25203.71811	0.003492851038	0.0011317	2.892204755
34	1	0.03043240947	6230.044321	0.06956759053	93769.95568	25336.96218	0.005426516126	0.001131964815	2.935028476
34	1	0.04525570917	4033.342574	0.05474429083	95966.65743	25188.49519	0.008473457517	0.0011317	2.886707417
34	1	0.01463236141	15091.23078	0.08536763859	84908.76922	25125.63149	0.002276303325	0.0011317	2.864321906
34	1	0.03629121626	5137.402618	0.06370878374	94862.59738	25168.41842	0.006663406897	0.0011317	2.879503259
34	1	0.01148619881	21072.27456	0.08851380119	78927.72544	25472.42028	0.001583737516	0.001131702827	2.994440837
34	1	0.02944068649	6444.477446	0.07055931351	93555.52255	25486.08611	0.005172387306	0.001131700106	3
