#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
45	1	0.01012048285	25426.23356	0.08987951715	74573.76644	25411.87985	0.001319314486	0.0011317	2.970551174
45	1	0.03392969176	5494.24911	0.06607030824	94505.75089	25465.8713	0.006078701273	0.00113173587	2.990952743
45	1	0.01217618268	19328.40364	0.08782381732	80671.59636	25081.19337	0.001783700451	0.0011317	2.848797187
45	1	0.008879176288	30756.14209	0.09112082371	69243.85791	24741.8191	0.001151317897	0.0011317	2.73774408
45	1	0.008283559687	35363.48966	0.09171644031	64636.51034	25453.70719	0.0009452094808	0.0011317	2.987048293
45	1	0.007025310543	44157.4765	0.09297468946	55842.5235	22348.01604	0.0009399340808	0.0011317	2.199700009
45	1	0.02698308056	7153.972234	0.07301691944	92846.02777	25263.57647	0.004747756523	0.0011317	2.914118415
45	1	0.02400246979	8272.92933	0.07599753021	91727.07067	24826.33117	0.004252354983	0.0011317	2.76422639
45	1	0.02085702929	9646.673304	0.07914297071	90353.3267	25480.72404	0.003457011644	0.0011317	2.997846241
45	1	0.01361831354	16590.8701	0.08638168646	83409.1299	25264.05628	0.002047147977	0.0011317	2.914296015
45	1	0.044366873	4086.590618	0.055633127	95913.40938	25491.65219	0.00815923499	0.001131838344	2.998577695
45	1	0.008150665734	36453.15368	0.09184933427	63546.84632	25485.65967	0.000914468099	0.001131703777	2.999731038
45	1	0.06896747399	2548.859429	0.03103252601	97451.14057	25486.07911	0.01307774487	0.0011317	3
45	1	0.01649628525	12905.41129	0.08350371475	87094.58871	25435.25046	0.002594151255	0.0011317	2.979736108
45	1	0.06761153372	2628.096686	0.03238846628	97371.90331	25185.59297	0.01300731924	0.0011317	2.88566279
45	1	0.03477895842	5411.391697	0.06522104158	94588.6083	24996.09996	0.006414659499	0.0011317	2.819735873
45	1	0.008681407506	32635.3765	0.09131859249	67364.6235	25468.14926	0.00102295842	0.0011317	2.992806363
45	1	0.01443080447	15400.47306	0.08556919553	84599.52694	24850.03485	0.002280093004	0.0011317	2.771787675
45	1	0.07283441488	2410.871793	0.02716558512	97589.12821	25429.19777	0.01389366729	0.0011317	2.97734943
45	1	0.06158443305	2890.184354	0.03841556695	97109.81565	25296.96235	0.01171936431	0.0011317	2.926551384
45	1	0.01351141923	16769.64087	0.08648858077	83230.35913	25129.32836	0.002047861244	0.0011317	2.865624478
45	1	0.03545434448	5228.660592	0.06454565552	94771.33941	25486.07911	0.006375118971	0.0011317	3
45	1	0.01479703822	14879.1361	0.08520296178	85120.8639	25062.53467	0.002320563459	0.0011317	2.842350782
45	1	0.01215516609	19830.56615	0.08784483391	80169.43385	23018.28358	0.002010731065	0.0011317	2.319151648
45	1	0.06908857575	2544.147597	0.03091142425	97455.8524	25486.07911	0.01310196522	0.0011317	3
45	1	0.04437584157	4085.350327	0.05562415843	95914.64967	25505.16714	0.00815923499	0.001131989979	3
45	1	0.02718088486	7073.919626	0.07281911514	92926.08037	25397.80912	0.004747756523	0.0011317	2.965060628
45	1	0.007703749628	40404.0404	0.09229625037	59595.9596	25486.07911	0.000825	0.0011317	3
45	1	0.02405128136	8191.386581	0.07594871864	91808.61342	25158.33456	0.004182542906	0.0011317	2.875904427
45	1	0.01433987982	15494.81742	0.08566012018	84505.18258	25586.83299	0.002151256928	0.001133232298	3
45	1	0.01292064518	17901.9406	0.08707935482	82098.0594	24359.009	0.002035521645	0.0011317	2.626329434
