#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
39	1	0.04295269248	4240.067459	0.05704730752	95759.93254	25423.46545	0.007903693044	0.0011317	2.975094184
39	1	0.009569325127	27528.13268	0.09043067487	72471.86732	22846.40966	0.001463853249	0.0011317	2.286778574
39	1	0.05805667106	3092.520773	0.04194332894	96907.47923	25140.53065	0.01109470523	0.0011317	2.869582019
39	1	0.03020764114	6322.383077	0.06979235886	93677.61692	25063.5914	0.005460764032	0.0011317	2.842714746
39	1	0.05353509414	3409.424208	0.04646490586	96590.57579	24803.53919	0.01033657326	0.0011317	2.757011756
39	1	0.05987581567	3009.261704	0.04012418433	96990.7383	24976.49652	0.0115531492	0.0011317	2.813161418
39	1	0.02061302093	9848.582357	0.07938697907	90151.41764	25063.85166	0.00350551149	0.0011317	2.842804406
39	1	0.05881017246	3052.600067	0.04118982754	96947.39993	25118.90153	0.01125958219	0.0011317	2.861955034
39	1	0.0109865677	22323.75807	0.0890134323	77676.24193	24683.53134	0.001593300901	0.0011317	2.719899833
39	1	0.01821634216	11433.46193	0.08178365784	88566.53807	25119.71373	0.003005978022	0.001131700001	2.862240352
39	1	0.06603508501	2670.647171	0.03396491499	97329.35283	25460.32683	0.01250895057	0.0011317	2.98968356
39	1	0.06936853403	2566.874438	0.03063146597	97433.12556	39922.6901	0.01298596178	0.00140364814	3
39	1	0.01861408681	11084.99694	0.08138591319	88915.00306	25486.07911	0.003007067436	0.0011317	3
39	1	0.02791583014	6849.967897	0.07208416986	93150.0321	25473.55585	0.004871434681	0.0011317	2.994970271
39	1	0.01332341524	17103.23067	0.08667658476	82896.76933	25484.8347	0.001949157827	0.0011317	2.99949911
39	1	0.08026820549	2174.801906	0.01973179451	97825.19809	25464.04575	0.01535604897	0.0011317	2.991167017
39	1	0.01637354495	13029.60321	0.08362645505	86970.39679	25425.97842	0.002571454269	0.0011317	2.976082245
39	1	0.0171172967	12310.5551	0.0828827033	87689.4449	25485.69382	0.00270779312	0.0011317	2.999844892
39	1	0.01469672414	15054.87449	0.08530327586	84945.12551	24761.83866	0.002348446593	0.0011317	2.743951151
39	1	0.05052260827	3574.391842	0.04947739173	96425.60816	25257.29569	0.009507355647	0.0011317	2.911796485
39	1	0.02044949688	9933.153632	0.07955050312	90066.84637	25119.71373	0.003460002385	0.001131700001	2.862240352
39	1	0.01219295383	19294.58955	0.08780704617	80705.41045	25135.49549	0.001778979228	0.0011317	2.867801245
39	1	0.01423421662	15640.47681	0.08576578338	84359.52319	25463.7756	0.002135301703	0.0011317	2.991059182
39	1	0.05477888451	3271.965155	0.04522111549	96728.03484	25314.72874	0.01033657326	0.0011317	2.933230541
39	1	0.03663781774	5057.079796	0.06336218226	94942.9202	25363.65061	0.006660426334	0.001131700001	2.951853006
39	1	0.06061288745	2942.495103	0.03938711255	97057.5049	25263.39231	0.01154320946	0.0011317	2.914050258
39	1	0.02023476999	10006.39187	0.07976523001	89993.60813	25486.07911	0.003331204072	0.0011317	3
39	1	0.01476237293	14953.85892	0.08523762707	85046.14108	24848.63814	0.002348446593	0.0011317	2.771340482
39	1	0.01395184623	16159.58463	0.08604815377	83840.41537	24485.77284	0.002234060657	0.0011317	2.661765039
39	1	0.02899587867	6614.666667	0.07100412133	93385.33333	25106.35264	0.005201471623	0.0011317	2.857556755
39	1	0.05668817278	3161.406184	0.04331182722	96838.59382	25244.93412	0.01076034482	0.0011317	2.907242159
39	1	0.06653795912	2664.52631	0.03346204088	97335.47369	25280.15854	0.01272967768	0.0011317	2.920274459
39	1	0.007354243285	42531.67229	0.09264575671	57468.32771	24859.47432	0.000825	0.0011317	2.774815444
39	1	0.04296710207	4237.786491	0.05703289793	95762.21351	25429.78941	0.007903693044	0.0011317	2.97758248
39	1	0.009923319902	26136.37333	0.0900766801	73863.62667	25298.90658	0.001295728016	0.0011317	2.927280158
39	1	0.01089807951	22586.58432	0.08910192049	77413.41568	24453.09781	0.001602231656	0.0011317	2.652499763
39	1	0.02378834592	8246.907274	0.07621165408	91753.09273	25486.07911	0.004041919259	0.0011317	3
39	1	0.04418064282	4111.199264	0.05581935718	95888.80074	25429.78941	0.008147054292	0.0011317	2.97758248
39	1	0.03741251511	4926.062632	0.06258748489	95073.93737	25485.93852	0.006766811213	0.0011317	2.999943397
39	1	0.02397267008	8174.537824	0.07602732992	91825.46218	25470.01517	0.004083325368	0.0011317	2.993552653
39	1	0.02760299873	6980.624499	0.07239700127	93019.3755	25197.50598	0.004892268179	0.0011317	2.88995776
39	1	0.01532994804	14187.11393	0.08467005196	85812.88607	25355.60126	0.002375757674	0.0011317	2.948765434
39	1	0.02016709985	10049.78793	0.07983290015	89950.21207	25464.19822	0.003323048107	0.0011317	2.991227879
39	1	0.04269023638	4267.332062	0.05730976362	95732.66794	25433.5436	0.007846461667	0.0011317	2.979062504
