#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
7	1	0.01595680394	13539.86353	0.08404319606	86460.13647	25050.25758	0.002586046596	0.001134174163	2.783504654
7	1	0.03042748421	6381.756224	0.06957251579	93618.24378	28486.7534	0.005580739832	0.001192157377	2.714716148
7	1	0.08656068194	2135.344843	0.01343931806	97864.65516	64411.26725	0.01618806739	0.002383413525	2.837513145
7	1	0.01103947978	22291.96158	0.08896052022	77708.03842	25704.59179	0.001551625795	0.001141813538	2.834841331
7	1	0.008286454158	34266.04749	0.09171354584	65733.95251	24425.76857	0.001156429416	0.001151280399	2.338580644
7	1	0.02897317243	6656.819607	0.07102682757	93343.18039	25547.41057	0.005239206522	0.001140983851	2.799930678
7	1	0.09555154019	1843.630755	0.00444845981	98156.36925	29104.81102	0.01874955771	0.001196452557	2.837494016
7	1	0.008604731172	32028.66563	0.09139526883	67971.33437	23372.41165	0.001217363605	0.0011317	2.390178122
7	1	0.09455421621	1867.595733	0.00544578379	98132.40427	25142.00282	0.01867469124	0.001134806396	2.799892284
7	1	0.0146327425	15378.53122	0.0853672575	84621.46878	24544.95401	0.002443446934	0.001140983851	2.514775046
7	1	0.090159755	2081.19609	0.009840245	97918.80391	27862.58349	0.01864514324	0.001200983172	2.405793766
7	1	0.009069020284	29858.96149	0.09093097972	70141.03851	25048.99994	0.001172786291	0.001134174163	2.783096156
7	1	0.06476160106	2877.393969	0.03523839894	97122.60603	23961.20564	0.01305718882	0.001132190397	2.515330641
7	1	0.07906087633	2240.33738	0.02093912367	97759.66262	25053.48731	0.01542317721	0.0011317	2.839240144
7	1	0.01614980644	13308.05432	0.08385019356	86691.94568	25004.39685	0.002606637124	0.0011317	2.822531818
7	1	0.01021712881	24850.57842	0.08978287119	75149.42158	24936.29987	0.00140348427	0.0011317	2.799817859
7	1	0.06866577906	2597.633011	0.03133422094	97402.36699	25048.62175	0.01330697386	0.0011317	2.837571343
7	1	0.02535009948	8342.488233	0.07464990052	91657.51177	22477.10798	0.004937962196	0.0011317	2.221349034
7	1	0.04602067106	4196.625966	0.05397932894	95803.37403	23502.56466	0.009212597363	0.0011317	2.417882216
7	1	0.07906087633	2240.33738	0.02093912367	97759.66262	25053.48731	0.01542317721	0.0011317	2.839240144
7	1	0.01911905547	11224.92403	0.08088094453	88775.07597	23370.0839	0.003474089485	0.0011317	2.389690854
7	1	0.03999172045	4650.128157	0.06000827955	95349.87184	27607.01811	0.007439201738	0.001171844546	2.834292464
7	1	0.06347985025	2999.922274	0.03652014975	97000.07773	24023.3696	0.0129825581	0.00114113678	2.393833695
7	1	0.02991132641	6415.532292	0.07008867359	93584.46771	24931.54804	0.005438440714	0.0011317	2.798252505
7	1	0.008248882659	34519.12019	0.09175111734	65480.87981	24309.65609	0.001156429416	0.001151280399	2.315661195
7	1	0.04781209106	3771.454671	0.05218790894	96228.54533	25452.35829	0.008863889752	0.0011317	2.986512122
7	1	0.06890390595	2571.402203	0.03109609405	97428.5978	27641.20464	0.01317489287	0.001168402017	2.925646329
7	1	0.01047798795	23897.6096	0.08952201205	76102.3904	24641.76955	0.001493102171	0.0011317	2.707319001
7	1	0.01681744682	12715.81317	0.08318255318	87284.18683	26232.73762	0.00274451942	0.001151708429	2.797260975
7	1	0.00744231485	41976.24927	0.09255768515	58023.75073	25103.92258	0.000825	0.001132882863	2.829727337
7	1	0.009032872952	30101.26073	0.09096712705	69898.73927	25049.35034	0.001152138415	0.001132332692	2.823562092
7	1	0.03116989132	6148.842164	0.06883010868	93851.15784	29104.81102	0.005621751268	0.001196452557	2.837494016
7	1	0.08057785111	2196.679119	0.01942214889	97803.32088	25048.55804	0.0157359403	0.0011317	2.837549512
7	1	0.05182926967	3543.95883	0.04817073033	96456.04117	42621.06377	0.009500407084	0.001471980435	2.95364867
7	1	0.006428584401	51841.47541	0.0935714156	48158.52459	23090.69377	0.0008289710337	0.001151778567	2.103183123
7	1	0.06325847453	3071.912211	0.03674152547	96928.08779	22849.65543	0.01311534445	0.0011317	2.287378075
7	1	0.01602478577	13458.86626	0.08397521423	86541.13374	24889.63854	0.002600948544	0.0011317	2.784555155
7	1	0.06771047434	2636.694954	0.03228952566	97363.30505	25043.38941	0.01311534445	0.0011317	2.835779905
7	1	0.01280235455	18046.42323	0.08719764545	81953.57677	24888.73343	0.001939902737	0.0011317	2.784261466
7	1	0.06772597541	2635.587414	0.03227402459	97364.41259	25048.62096	0.01311534445	0.0011317	2.837571073
7	1	0.01290376802	17851.58069	0.08709623198	82148.41931	24936.5256	0.001953707869	0.0011317	2.799892284
7	1	0.04305586703	4404.354626	0.05694413297	95595.64537	24151.28886	0.008398198786	0.0011317	2.57108503
7	1	0.07090212763	2476.961398	0.02909787237	97523.0386	25468.65574	0.01347747486	0.0011317	2.993008884
7	1	0.08249664605	2176.838226	0.01750335395	97823.16177	27262.6262	0.01636664568	0.001172166553	2.713312097
7	1	0.05609292773	3369.776543	0.04390707227	96630.22346	23763.97974	0.01128508722	0.001131893452	2.473397418
7	1	0.07090212763	2476.961398	0.02909787237	97523.0386	25468.65574	0.01347747486	0.0011317	2.993008884
7	1	0.0183825149	11869.20422	0.0816174851	88130.79578	23571.18164	0.003346523703	0.001138969894	2.33113935
7	1	0.09396366091	1985.632804	0.006036339093	98014.3672	63914.7265	0.01812574182	0.002366972824	2.673571997
7	1	0.01094308886	22470.12032	0.08905691114	77529.87968	24936.5256	0.00155214005	0.0011317	2.799892284
