#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
40	1	0.01884442299	11097.35639	0.08115557701	88902.64361	24497.07076	0.003250433159	0.0011317	2.664990376
40	1	0.01422922642	15689.3199	0.08577077358	84310.6801	24823.82491	0.002242690634	0.0011317	2.763430385
40	1	0.0187268786	11181.48304	0.0812731214	88818.51696	24497.07076	0.00322597772	0.0011317	2.664990376
40	1	0.01649064212	13043.37752	0.08350935788	86956.62248	24592.55908	0.00274579782	0.0011317	2.692707193
40	1	0.01331707249	17134.00721	0.08668292751	82865.99279	24728.61924	0.00206875201	0.0011317	2.733673533
40	1	0.01108719533	22098.96306	0.08891280467	77901.03694	24053.44493	0.001685368228	0.0011317	2.54619351
40	1	0.007327766664	41311.86718	0.09267223334	58688.13282	23305.41255	0.0009478845582	0.0011317	2.376265387
40	1	0.007146898378	43909.73303	0.09285310162	56090.26697	24321.90803	0.0008321233273	0.0011317	2.616212148
40	1	0.01533945595	14637.81121	0.08466054405	85362.18879	23388.37874	0.002660939201	0.0011317	2.393528174
40	1	0.01869743118	11222.52787	0.08130256882	88777.47213	24417.184	0.003233216012	0.0011317	2.642422338
40	1	0.007118764515	44242.48705	0.09288123549	55757.51295	24336.32552	0.000825	0.0011317	2.620130423
40	1	0.009212187971	28872.27358	0.09078781203	71127.72642	24019.46299	0.001293058932	0.0011317	2.537708833
40	1	0.01609342164	13559.41785	0.08390657836	86440.58215	24150.81486	0.002727985149	0.0011317	2.570962758
40	1	0.02398850793	8326.82901	0.07601149207	91673.17099	24595.53655	0.004300130059	0.0011317	2.693584832
40	1	0.01057037485	23654.3833	0.08942962515	76345.6167	25033.50837	0.001463093907	0.0011317	2.832405744
40	1	0.006496743988	50337.92909	0.09350325601	49662.07091	22243.81886	0.0008294780837	0.0011317	2.182654814
40	1	0.00680859516	46945.54234	0.09319140484	53054.45766	23475.61434	0.000825	0.0011317	2.412070462
40	1	0.008500657662	32629.21575	0.09149934234	67370.78425	23347.43573	0.001196883199	0.00113170002	2.384964352
40	1	0.01884408059	11097.70146	0.08115591941	88902.29854	24496.65235	0.003250433159	0.0011317	2.664870729
40	1	0.03397119395	5664.012972	0.06602880605	94335.98703	24353.66268	0.006436072604	0.0011317	2.624864582
40	1	0.006508773448	50209.57115	0.09349122655	49790.42885	22382.30341	0.000825	0.0011317	2.205391773
40	1	0.007305831667	41494.79889	0.09269416833	58505.20111	23223.41847	0.0009486520762	0.0011317	2.359548895
40	1	0.009814062861	26307.26327	0.09018593714	73692.73673	24565.04901	0.001364208734	0.0011317	2.684637085
40	1	0.01208234261	19582.66091	0.08791765739	80417.33909	24393.42282	0.001856538863	0.001131743652	2.63500748
40	1	0.007183977312	43742.69333	0.09281602269	56257.30667	24490.91219	0.000825	0.0011317	2.663230831
40	1	0.008971709486	30364.04558	0.09102829051	69635.95442	22382.30341	0.001364208734	0.0011317	2.205391773
40	1	0.006632715896	48768.12388	0.0933672841	51231.87612	22872.26669	0.000825	0.0011317	2.291566852
40	1	0.008782576787	31070.16703	0.09121742321	68929.83297	23268.11758	0.00126334509	0.0011317	2.368620197
40	1	0.01113580943	21963.06849	0.08886419057	78036.93151	24065.2404	0.001694393249	0.0011317	2.549157689
40	1	0.006848916662	46057.9567	0.09315108334	53942.0433	22446.16837	0.0008960321283	0.0011317	2.216105495
40	1	0.03510153668	5543.696451	0.06489846332	94456.30355	23914.30237	0.006783713196	0.0011317	2.511956665
40	1	0.009137829078	29238.93154	0.09086217092	70761.06846	24170.72378	0.001263301129	0.0011317	2.576112851
40	1	0.007226588858	42944.19972	0.09277341114	57055.80028	24236.18399	0.0008561141275	0.0011317	2.59325727
40	1	0.0406883169	4637.32289	0.0593116831	95362.67711	24432.96142	0.007815445672	0.0011317	2.646835906
40	1	0.04125078908	4581.06954	0.05874921092	95418.93046	24353.33389	0.00795772084	0.0011317	2.624774571
40	1	0.006619037598	48879.32773	0.0933809624	51120.67227	22722.3881	0.0008306245121	0.0011317	2.264200441
40	1	0.006732252077	47708.33091	0.09326774792	52291.66909	23228.20781	0.000825	0.001131742547	2.359933095
40	1	0.009194976871	29108.34126	0.09080502313	70891.65874	24740.50189	0.001216618018	0.001131700278	2.737331387
40	1	0.008909620131	30417.13197	0.09109037987	69582.86803	24289.33098	0.001204079536	0.0011317	2.607420234
40	1	0.00643597521	51126.20526	0.09356402479	48873.79474	22064.96223	0.000825	0.0011317	2.154247287
40	1	0.01215981999	19424.27551	0.08784018001	80575.72449	24328.80391	0.001880122471	0.0011317	2.618084156
40	1	0.007289332802	41886.77307	0.0927106672	58113.22693	21290.49226	0.001050031321	0.0011317	2.042269765
40	1	0.01282194562	18179.51415	0.08717805438	81820.48585	23971.773	0.002060434056	0.0011317	2.525937009
40	1	0.009511936411	27608.98618	0.09048806359	72391.01382	23388.45081	0.001410777776	0.0011317	2.393543325
40	1	0.03571513897	5526.523442	0.06428486103	94473.47656	23453.02999	0.007018370571	0.0011317	2.407230793
40	1	0.03797155898	5006.237424	0.06202844102	94993.76258	24393.11106	0.007260748952	0.0011317	2.635728762
40	1	0.006541117547	49819.54439	0.09345888245	50180.45561	22515.97819	0.000825	0.0011317	2.227986684
40	1	0.007942211558	36432.61554	0.09205778844	63567.38446	22353.3376	0.001145239002	0.001133112	2.184702736
40	1	0.007211855621	43535.38106	0.09278814438	56464.61894	24554.61072	0.000825	0.0011317	2.681593173
40	1	0.00637993049	51866.95063	0.09362006951	48133.04937	21648.06399	0.0008320712028	0.00113170002	2.09188663
40	1	0.008757800488	31454.15755	0.09124219951	68545.84245	24764.86011	0.001123773001	0.0011317	2.74489148
40	1	0.009961386722	25722.46581	0.09003861328	74277.53419	24490.91219	0.001402965107	0.0011317	2.663230831
40	1	0.006526022101	49983.92366	0.0934739779	50016.07634	22394.5591	0.0008281357944	0.0011317	2.20743637
40	1	0.006558342561	49531.58169	0.09344165744	50468.41831	22249.16206	0.000842724222	0.0011317	2.183519817
40	1	0.007212514576	43531.06619	0.09278748542	56468.93381	24557.64313	0.000825	0.00113172564	2.681978464
40	1	0.00815928982	34982.71632	0.09184071018	65017.28368	24289.33098	0.001046935458	0.0011317	2.607420234
40	1	0.01712150237	12371.981	0.08287849763	87628.019	24974.00863	0.002810947572	0.001131720008	2.811887338
40	1	0.009359082768	28260.97493	0.09064091723	71739.02507	24553.52538	0.001270996817	0.0011317	2.681277245
40	1	0.009545311874	27536.04371	0.09045468813	72463.95629	23131.62315	0.001437857489	0.00113170002	2.341225618
40	1	0.01675771394	12701.45257	0.08324228606	87298.54743	25014.94952	0.002729130024	0.001131721115	2.825625772
40	1	0.05049563869	3635.856489	0.04950436131	96364.14351	24748.26577	0.009734307571	0.0011317	2.739738453
40	1	0.06487968592	2992.549931	0.03512031408	97007.45007	67819.96023	0.0117276016	0.002642611419	2.774018753
40	1	0.01884408059	11097.70146	0.08115591941	88902.29854	24496.65235	0.003250433159	0.0011317	2.664870729
40	1	0.009546424374	27387.35766	0.09045357563	72612.64234	24327.89864	0.001333550305	0.0011317	2.617838186
40	1	0.01007530821	25348.86848	0.08992469179	74651.13152	23737.35858	0.001501570243	0.0011317	2.470265485
40	1	0.008442945783	32981.96548	0.09155705422	67018.03452	23223.43546	0.001193503301	0.0011317	2.359552324
40	1	0.009586013989	27209.49478	0.09041398601	72790.50522	24122.46831	0.001362181625	0.0011317	2.5636807
40	1	0.02207907102	9171.168692	0.07792092898	90828.83131	24596.19674	0.003904046546	0.001131700013	2.693779282
40	1	0.03993931279	4744.504519	0.06006068721	95255.49548	24353.33389	0.007683599501	0.0011317	2.624774571
40	1	0.007741890513	37758.00822	0.09225810949	62241.99178	23228.26456	0.001042216526	0.0011317	2.360527586
40	1	0.006711361155	47924.43872	0.09328863884	52075.56128	23156.78737	0.000825	0.001131743597	2.345620797
40	1	0.007672795491	38712.83679	0.09232720451	61287.16321	21343.87943	0.001132955783	0.0011317	2.049468069
40	1	0.007642092161	38928.12033	0.09235790784	61071.87967	24173.89287	0.0009486520762	0.0011317	2.576935371
40	1	0.006594887902	49193.13897	0.0934051121	50806.86103	22728.96208	0.000825	0.0011317	2.265381388
40	1	0.01569757961	13992.59706	0.08430242039	86007.40294	24128.17408	0.002647779473	0.0011317	2.565141721
40	1	0.009049504476	29747.6678	0.09095049552	70252.3322	24497.07076	0.001212572878	0.0011317	2.664990376
40	1	0.008909620131	30417.13197	0.09109037987	69582.86803	24289.33098	0.001204079536	0.0011317	2.607420234
40	1	0.007265155092	41966.84252	0.09273484491	58033.15748	23462.19337	0.0009236821403	0.0011317	2.409191099
40	1	0.05042148182	3674.470143	0.04957851818	96325.52986	24541.37674	0.009822981262	0.001132493393	2.662535573
40	1	0.02203961226	9199.861978	0.07796038774	90800.13802	24554.6116	0.003904046546	0.001131700013	2.681593173
40	1	0.0126433612	18368.51957	0.0873566388	81631.48043	24730.30939	0.00192946496	0.0011317	2.734193765
40	1	0.01099131507	22389.93786	0.08900868493	77610.06214	23941.53024	0.001676634743	0.001131720109	2.518223887
40	1	0.01433146744	15621.00049	0.08566853256	84378.99951	24426.58141	0.00232122001	0.0011317	2.645048614
40	1	0.006781366774	47212.29589	0.09321863323	52787.70411	23388.45081	0.000825	0.0011317	2.393543325
40	1	0.006469907278	50734.78232	0.09353009272	49265.21768	22297.96498	0.000825	0.001133112	2.175760571
40	1	0.006545588473	49766.42824	0.09345441153	50233.57176	22534.11993	0.000825	0.0011317	2.23110393
40	1	0.03668990362	5079.290278	0.06331009638	94920.70972	25143.76766	0.006753219091	0.0011317	2.870728535
40	1	0.02342245868	8590.544621	0.07657754132	91409.45538	24461.40471	0.004210061961	0.0011317	2.654846456
40	1	0.01005088927	25453.44067	0.08994911073	74546.55933	23654.10822	0.001503775226	0.0011317	2.451323273
40	1	0.06010654102	3265.590467	0.03989345898	96734.40953	67819.96023	0.01074704061	0.002642611419	2.774018753
40	1	0.009211768658	28874.25019	0.09078823134	71125.74981	24019.46299	0.001292970415	0.0011317	2.537708833
40	1	0.02958440008	6650.88321	0.07041559992	93349.11679	24131.61475	0.005569675354	0.001131716912	2.56573311
40	1	0.01003208984	25474.92052	0.08996791016	74525.07948	23925.4129	0.001475099731	0.0011317	2.514642138
40	1	0.00650493859	50241.87134	0.09349506141	49758.12866	22305.41757	0.0008281357944	0.0011317	2.192686139
40	1	0.02916799631	6850.536265	0.07083200369	93149.46373	23701.41028	0.005569675354	0.0011317	2.462034888
40	1	0.02359483419	8559.05041	0.07640516581	91440.94959	24284.30221	0.00428061016	0.0011317	2.606070614
40	1	0.008522204386	32496.35978	0.09147779561	67503.64022	23454.08901	0.001193503301	0.0011317	2.407457115
40	1	0.01704822237	12483.47863	0.08295177763	87516.52137	24741.75792	0.002836853199	0.001131719518	2.73732414
40	1	0.009586013989	27209.49478	0.09041398601	72790.50522	24122.46831	0.001362181625	0.0011317	2.5636807
40	1	0.008442945783	32981.96548	0.09155705422	67018.03452	23223.43546	0.001193503301	0.0011317	2.359552324
