#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
12	1	0.03936868239	4686.537049	0.06063131761	95313.46295	25248.74287	0.007256338589	0.0011317	2.908643203
12	1	0.01337283331	17039.71001	0.08662716669	82960.28999	25694.30365	0.001998753707	0.001138762574	2.901981625
12	1	0.006242251723	53863.02453	0.09375774828	46136.97547	21091.38773	0.000825	0.0011317	2.01603675
12	1	0.01971725358	10339.8357	0.08028274642	89660.1643	25382.34747	0.003252393127	0.0011317	2.95906111
12	1	0.009871284606	26154.34503	0.09012871539	73845.65497	24886.29536	0.001338783469	0.0011317	2.783470816
12	1	0.0805257251	2200.403849	0.0194742749	97799.59615	28907.48524	0.01566002411	0.001192508325	2.851004228
12	1	0.04498979515	4073.507474	0.05501020485	95926.49253	29491.86633	0.008354360732	0.001199944255	2.905450177
12	1	0.04400162486	4171.075991	0.05599837514	95828.92401	25085.40385	0.008262703039	0.0011317	2.850257719
12	1	0.04291201798	4246.596391	0.05708798202	95753.40361	25404.99843	0.007903927503	0.0011317	2.967862294
12	1	0.03438361969	5446.679529	0.06561638031	94553.32047	25229.77375	0.006258226183	0.001131840477	2.898297612
12	1	0.01241270412	19510.07349	0.08758729588	80489.92651	22535.51923	0.002107962665	0.001132139099	2.226185528
12	1	0.04411478	4142.14045	0.05588522	95857.85955	25224.14539	0.008226734041	0.0011317	2.899629316
12	1	0.06105491049	2921.369647	0.03894508951	97078.63035	25247.74415	0.01164176919	0.0011317	2.908275637
12	1	0.08445338293	2061.439473	0.01554661707	97938.56053	25575.11632	0.01618074826	0.001133172366	2.996867949
12	1	0.01601689133	14096.64225	0.08398310867	85903.35775	22837.23522	0.002868266456	0.001132378628	2.27660609
12	1	0.04168199931	4392.718899	0.05831800069	95607.2811	26095.50103	0.007668668951	0.001142928412	2.951311719
12	1	0.06602046351	2692.692743	0.03397953649	97307.30726	25210.71667	0.01266910635	0.0011317	2.894742276
12	1	0.01411170113	16963.05927	0.08588829887	83036.94073	37979.6543	0.001998753707	0.001363342883	2.922068586
12	1	0.05991290136	2958.560231	0.04008709864	97041.43977	25495.3273	0.0112667415	0.001131840477	3
12	1	0.01773381567	12227.52815	0.08226618433	87772.47185	23554.23643	0.003158062306	0.001132193259	2.4218628
12	1	0.007033590273	44560.0141	0.09296640973	55439.9859	24034.2546	0.0008856015074	0.001144366189	2.351637305
12	1	0.009425430466	27974.62724	0.09057456953	72025.37276	24617.78655	0.001277814902	0.0011317	2.700169408
12	1	0.00675817605	47443.73818	0.09324182395	52556.26182	23312.50622	0.000825	0.0011317	2.377727508
12	1	0.05814047575	3067.492038	0.04185952425	96932.50796	25347.7008	0.01099515395	0.0011317	2.945744037
