#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
46	1	0.01548492606	14005.89709	0.08451507394	85994.10291	25314.46687	0.00241481484	0.0011317	2.933131772
46	1	0.01556066752	13941.27408	0.08443933248	86058.72592	25083.52677	0.002472484754	0.0011317	2.849606328
46	1	0.00746867041	41786.39967	0.09253132959	58213.60033	25082.02067	0.000825	0.0011317	2.849083991
46	1	0.02086931496	9666.567571	0.07913068504	90333.43243	25286.74049	0.003506931123	0.0011317	2.922728445
46	1	0.01358913881	16638.80427	0.08641086119	83361.19573	25267.79143	0.002040617691	0.0011317	2.915679644
46	1	0.02716350108	7083.846198	0.07283649892	92916.1538	25365.62202	0.004754015138	0.0011317	2.952610654
46	1	0.02986833773	6377.254182	0.07013166227	93622.74582	25226.61165	0.005342323676	0.0011317	2.900529448
46	1	0.03490925525	5344.777345	0.06509074475	94655.22265	25296.78448	0.006337331497	0.0011317	2.926484735
46	1	0.03621185479	5163.569211	0.06378814521	94836.43079	25073.89263	0.006680727014	0.0011317	2.84626982
46	1	0.02075013139	9722.818472	0.07924986861	90277.18153	25358.35346	0.00346579933	0.0011317	2.94982008
46	1	0.01162977478	20628.34897	0.08837022522	79371.65103	25185.80321	0.001657132296	0.0011317	2.885738424
46	1	0.02317083463	8548.202081	0.07682916537	91451.79792	25210.33033	0.003990908867	0.0011317	2.89460203
46	1	0.07235206444	2477.463208	0.02764793556	97522.53679	24833.11502	0.01419228435	0.0011317	2.766384305
46	1	0.01574150009	13736.26598	0.08425849991	86263.73402	25086.84562	0.002508712944	0.0011317	2.85075834
46	1	0.05419407093	3296.001003	0.04580592907	96703.999	25642.47791	0.01013689144	0.001134494715	2.98909633
46	1	0.01544993952	14069.55464	0.08455006048	85930.44536	25083.65031	0.002449917187	0.0011317	2.849649187
46	1	0.01603503103	13388.28226	0.08396496897	86611.71774	25346.47165	0.002519444299	0.0011317	2.945274774
46	1	0.01220349183	19324.2491	0.08779650817	80675.7509	25486.07911	0.00172494844	0.0011317	3
46	1	0.0151420157	14416.38597	0.0848579843	85583.61403	25360.48185	0.002337014234	0.0011317	2.950636426
46	1	0.01790941951	11682.80694	0.08209058049	88317.19306	25077.08697	0.002951988301	0.0011317	2.847374838
46	1	0.04031418449	4590.945431	0.05968581551	95409.05457	25063.44361	0.007520336156	0.0011317	2.842663837
46	1	0.01548492606	14005.89709	0.08451507394	85994.10291	25314.46687	0.00241481484	0.0011317	2.933131772
46	1	0.05309353793	3386.092916	0.04690646207	96613.90708	25286.56423	0.01001168162	0.0011317	2.922662648
46	1	0.01961748797	10514.4786	0.08038251203	89485.5214	24757.05365	0.00336380048	0.0011317	2.74246387
46	1	0.01559396073	13898.55916	0.08440603927	86101.44084	25120.06138	0.002472757396	0.0011317	2.862362542
46	1	0.007080265277	44547.7325	0.09291973472	55452.2675	24241.20608	0.000825	0.0011317	2.59458615
46	1	0.01233847473	18979.3095	0.08766152527	81020.6905	25138.25923	0.001808124431	0.001131700001	2.868778279
46	1	0.05229305723	3444.588974	0.04770694277	96555.41103	25258.69326	0.009864479547	0.0011317	2.912312685
46	1	0.02526657728	7776.977949	0.07473342272	92223.02205	24926.21773	0.004488270091	0.0011317	2.796499593
46	1	0.008474739125	33637.94961	0.09152526088	66362.05039	25217.72271	0.001013567554	0.0011317	2.897288967
46	1	0.01063847767	23375.0382	0.08936152233	76624.9618	24568.01133	0.001534997404	0.0011317	2.685502742
46	1	0.02981063047	6397.159023	0.07018936953	93602.84098	25188.73162	0.005342323676	0.0011317	2.886792566
46	1	0.0112369028	21639.9177	0.0887630972	78360.0823	25012.4475	0.001601991823	0.0011317	2.825252454
46	1	0.02408871819	8154.100491	0.07591128181	91845.89951	26888.3267	0.004089519541	0.00115347588	2.998170385
46	1	0.05711754789	3138.364226	0.04288245211	96861.63577	25222.2186	0.01085970274	0.0011317	2.898926642
46	1	0.02049415862	9937.31712	0.07950584138	90062.68288	24956.45773	0.003504144498	0.0011317	2.806486504
46	1	0.05342962938	3373.503837	0.04657037062	96626.49616	25189.51322	0.01012997299	0.0011317	2.887074109
46	1	0.0296801383	6438.198196	0.0703198617	93561.8018	25131.30383	0.005333228373	0.0011317	2.866321225
46	1	0.02257934992	8834.740777	0.07742065008	91165.25922	25083.58236	0.003901578296	0.0011317	2.849625613
