#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
23	1	0.05384823697	3338.692909	0.04615176303	96661.30709	25254.17235	0.01018117345	0.0011317	2.910643815
23	1	0.04444656282	4078.192205	0.05555343718	95921.80779	25486.74565	0.008173556236	0.001131710123	3
23	1	0.08706544399	2003.411634	0.01293455601	97996.58837	25378.29677	0.01679171642	0.0011317	2.957495142
23	1	0.008294138309	34142.54402	0.09170586169	65857.45598	24440.12351	0.001061007017	0.001131710447	2.648650441
23	1	0.0300492649	6402.272368	0.0699507351	93597.72763	24818.8338	0.005498039435	0.0011317	2.761847145
23	1	0.01407475943	15876.59452	0.08592524057	84123.40548	25433.7084	0.002108952733	0.0011317	2.979127522
23	1	0.01845801249	11206.55814	0.08154198751	88793.44186	25435.44286	0.002987669998	0.001131718397	2.97933363
23	1	0.01515315885	14400.33413	0.08484684115	85599.66587	25428.10518	0.002326263087	0.0011317	2.976919196
23	1	0.007719429936	38319.57769	0.09228057006	61680.42231	24240.13253	0.0009592317251	0.001131714945	2.594037107
23	1	0.01839481545	11276.54468	0.08160518455	88723.45532	25254.17235	0.003014381849	0.0011317	2.910643815
23	1	0.02296880174	8608.916331	0.07703119826	91391.08367	25388.78607	0.003904197476	0.0011317	2.961555175
23	1	0.01101825389	22360.43477	0.08898174611	77639.56523	25393.65364	0.001504166106	0.001131896045	2.95843534
23	1	0.01327059963	17190.61004	0.08672940037	82809.38996	25430.88607	0.001948216868	0.0011317	2.978014598
23	1	0.01595068641	13475.50118	0.08404931359	86524.49882	25401.14571	0.002491758268	0.001131710326	2.96609475
23	1	0.01733719965	12180.67108	0.08266280035	87819.32892	24973.201	0.0028549787	0.0011317	2.812060529
23	1	0.04389915296	4156.16017	0.05610084704	95843.83983	25339.47767	0.008152636208	0.00113241174	2.924889217
23	1	0.02078126234	9720.761643	0.07921873766	90279.23836	25254.73484	0.003496662987	0.0011317	2.910851305
23	1	0.01367970223	16496.16814	0.08632029777	83503.83186	25433.7084	0.00202974334	0.0011317	2.979127522
23	1	0.01619000657	13221.54708	0.08380999343	86778.45292	25386.31142	0.002542807988	0.001131710198	2.960335387
23	1	0.02220062784	9032.760503	0.07779937216	90967.2395	24977.29206	0.003848801548	0.001131705741	2.813300122
23	1	0.02512053321	7812.958643	0.07487946679	92187.04136	25013.2228	0.004436852824	0.001131700677	2.825499669
23	1	0.02398404812	8167.813214	0.07601595188	91832.18679	25486.07911	0.004081059698	0.0011317	3
23	1	0.01376617589	16355.72911	0.08623382411	83644.27089	25420.58586	0.002049459107	0.0011317	2.973963144
23	1	0.04891726738	3924.331121	0.05108273262	96075.66888	23557.02153	0.009816860892	0.001131705741	2.429663583
23	1	0.01589916518	13558.47026	0.08410083482	86441.52974	25118.98792	0.002535003213	0.001131700029	2.861984706
23	1	0.02596350833	7523.826331	0.07403649167	92476.17367	24998.52787	0.004612748114	0.0011317	2.820553221
23	1	0.007079480577	44554.36922	0.09292051942	55445.63078	24240.13253	0.000825	0.001131714945	2.594037107
23	1	0.01541438026	14081.81535	0.08458561974	85918.18465	25486.53994	0.002367163582	0.001131710326	2.999911814
23	1	0.06924324885	2578.096016	0.03075675115	97421.90398	25012.05234	0.01344715857	0.0011317	2.825118736
23	1	0.01518017888	14397.47587	0.08481982112	85602.52413	25041.35502	0.00240228288	0.0011317	2.835084255
23	1	0.02103460749	9622.392434	0.07896539251	90377.60757	25013.2228	0.003602528982	0.001131700677	2.825499669
23	1	0.05211452084	3438.331824	0.04788547916	96561.66818	25442.13546	0.009731752196	0.001131710897	2.982173603
23	1	0.01721391016	12321.84598	0.08278608984	87678.15402	24802.5781	0.002860327423	0.001131700686	2.756694358
23	1	0.01439417919	15409.71002	0.08560582081	84590.28998	25475.28647	0.002165154906	0.001131701002	2.995637446
23	1	0.01590278256	13529.07048	0.08409721744	86470.92952	25378.35376	0.002486557484	0.001131701352	2.957482713
23	1	0.0549656943	3300.598351	0.0450343057	96699.40165	24931.91849	0.01057065037	0.0011317	2.798374449
23	1	0.0269844015	7121.016188	0.0730155985	92878.98381	25484.3975	0.004681655906	0.0011317	2.999323189
23	1	0.04147548447	4397.953932	0.05852451553	95602.04607	25487.38922	0.007579445841	0.001131723719	2.999898711
23	1	0.0300492649	6402.272368	0.0699507351	93597.72763	24818.8338	0.005498039435	0.0011317	2.761847145
23	1	0.007498826182	41598.34709	0.09250117382	58401.65291	25137.65674	0.000825	0.0011317	2.868565217
23	1	0.007079480577	44554.36922	0.09292051942	55445.63078	24240.13253	0.000825	0.001131714945	2.594037107
23	1	0.0146585228	15073.00587	0.0853414772	84926.99413	24973.201	0.002307141441	0.0011317	2.812060529
23	1	0.08471921889	2069.537473	0.01528078111	97930.46253	25259.87683	0.01641707071	0.0011317	2.912750052
23	1	0.03090068965	6117.701396	0.06909931035	93882.2986	25358.56171	0.005508073177	0.0011317	2.949899923
23	1	0.007533133561	41391.07296	0.09246686644	58608.92704	25208.16969	0.000825	0.001131842738	2.890402428
23	1	0.009592180339	27189.25434	0.09040781966	72810.74566	24290.43347	0.001346919142	0.0011317	2.607716391
23	1	0.007382180047	42344.9286	0.09261781995	57655.0714	24915.54515	0.000825	0.0011317	2.79299934
23	1	0.0159299553	13499.36174	0.0840700447	86500.63826	25380.23552	0.002491758268	0.001131710326	2.957981182
23	1	0.01985480284	10240.33185	0.08014519716	89759.66815	25483.0814	0.003255940856	0.0011317	2.998793799
23	1	0.08505499873	2055.239599	0.01494500127	97944.7604	25342.94951	0.01641707071	0.0011317	2.9439313
23	1	0.01555350005	13940.14329	0.08444649995	86059.85671	25511.37942	0.002431366245	0.001135078516	2.923574163
23	1	0.01980658885	10284.16829	0.08019341115	89715.83171	25374.01151	0.003272300821	0.0011317	2.955841108
23	1	0.007282736113	42798.31576	0.09271726389	57201.68424	24571.85914	0.0008381282537	0.001131701205	2.68660486
23	1	0.02782538616	6873.826374	0.07217461384	93126.17363	25487.60273	0.004849312671	0.001131723141	3
23	1	0.03278034768	5725.185244	0.06721965232	94274.81476	25354.64471	0.00588764492	0.0011317	2.948399143
23	1	0.01635474348	13063.43989	0.08364525652	86936.56011	25257.35728	0.002601370025	0.0011317	2.911819229
23	1	0.01629282182	13108.86763	0.08370717818	86891.13237	25486.75056	0.002542807988	0.001131710198	3
23	1	0.02850705711	6685.88077	0.07149294289	93314.11923	25485.77526	0.004985760947	0.0011317	2.999877676
23	1	0.007499543419	41593.91587	0.09250045658	58406.08413	25138.96812	0.000825	0.001131700044	2.869028027
23	1	0.01815260168	11496.19948	0.08184739832	88503.80052	25042.56811	0.003008525166	0.001131717204	2.835109419
23	1	0.007334365249	42666.60116	0.09266563475	57333.39884	24819.14526	0.000825	0.001131704688	2.761847145
23	1	0.03208154446	5912.833599	0.06791845554	94087.1664	25279.63218	0.005843552772	0.001135118793	2.839384143
23	1	0.01453868538	15205.98098	0.08546131462	84794.01902	25439.53228	0.002200869057	0.0011317	2.981427856
23	1	0.03313474949	5670.658082	0.06686525051	94329.34192	25495.2467	0.005986381967	0.001135118793	2.91656272
23	1	0.02028843114	9979.887875	0.07971156886	90020.11213	25439.53228	0.003353381665	0.0011317	2.981427856
23	1	0.01336422741	17022.55635	0.08663577259	82977.44365	25378.94544	0.001976249087	0.001131710326	2.957482713
23	1	0.007510029121	41529.33356	0.09248997088	58470.66644	25158.02204	0.000825	0.0011317	2.875793098
23	1	0.008251744707	35665.92063	0.09174825529	64334.07937	25486.08198	0.0009345989883	0.001131700044	3
23	1	0.008883317465	30870.01191	0.09111668254	69129.98809	24954.59031	0.001128180617	0.0011317	2.805866793
23	1	0.01241098878	18859.92434	0.08758901122	81140.07566	25434.49672	0.001775231879	0.0011317	2.979438591
23	1	0.01541096195	14092.78442	0.08458903805	85907.21558	25316.55212	0.00239950951	0.001131700107	2.933915866
23	1	0.05461670112	3322.704579	0.04538329888	96677.29542	26394.82237	0.01046585548	0.001153554425	2.812134303
23	1	0.01097886386	22459.1888	0.08902113614	77540.8112	25341.28836	0.001504166106	0.001131896045	2.938383327
23	1	0.03999351046	4592.245258	0.06000648954	95407.75474	25361.06876	0.007337167857	0.001131723729	2.950261197
23	1	0.06699817579	2646.775545	0.03300182421	97353.22446	25262.10677	0.01283428056	0.0011317	2.913574603
23	1	0.009055033557	29657.07518	0.09094496644	70342.92482	24235.6384	0.0012397236	0.0011317	2.593113022
23	1	0.008254008766	34437.76364	0.09174599123	65562.23636	24478.80073	0.001048907632	0.001131710447	2.659582001
23	1	0.02085839289	9677.621405	0.07914160711	90322.37859	25255.1719	0.003512250172	0.001131706617	2.910851305
23	1	0.01101825389	22360.43477	0.08898174611	77639.56523	25393.65364	0.001504166106	0.001131896045	2.95843534
23	1	0.007435780981	41995.37831	0.09256421902	58004.62169	25019.94795	0.000825	0.0011317	2.827793981
23	1	0.01437336305	15456.25442	0.08562663695	84543.74558	25041.42864	0.002237709377	0.0011317	2.835109419
23	1	0.008429630856	34012.75476	0.09157036914	65987.24524	25268.00646	0.0009982382322	0.0011317	2.915759357
23	1	0.007452908851	41886.03652	0.09254709115	58113.96348	25052.45786	0.000825	0.0011317	2.838886821
23	1	0.01351033781	16771.05504	0.08648966219	83228.94496	25329.57431	0.002014118912	0.0011317	2.938845618
23	1	0.06828262285	2646.77077	0.03171737715	97353.22923	24683.72164	0.01343824261	0.0011317	2.719957547
23	1	0.02296880174	8608.916331	0.07703119826	91391.08367	25388.78607	0.003904197476	0.0011317	2.961555175
23	1	0.06300967298	2857.108836	0.03699032702	97142.89116	24916.65398	0.01222739555	0.001131719088	2.792947753
23	1	0.01122862422	21704.47836	0.08877137578	78295.52164	25234.57312	0.001568661101	0.0011317	2.903440736
23	1	0.0580010888	3067.396785	0.0419989112	96932.60322	25432.30434	0.0109170721	0.0011317	2.978573713
23	1	0.009191797254	29155.55564	0.09080820275	70844.44436	24809.37217	0.001208205877	0.001131700516	2.758842137
23	1	0.01407475943	15876.59452	0.08592524057	84123.40548	25433.7084	0.002108952733	0.0011317	2.979127522
23	1	0.01183600733	20155.61173	0.08816399267	79844.38827	25401.14658	0.001672380788	0.001132405455	2.948399143
23	1	0.02737249297	7007.682393	0.07262750703	92992.31761	25463.91012	0.00476573429	0.0011317	2.991112875
23	1	0.02900392575	6555.182386	0.07099607425	93444.81761	25486.07911	0.005085035224	0.0011317	3
23	1	0.01921394564	10672.01148	0.08078605436	89327.98852	25381.13841	0.003151664909	0.00113171045	2.95832703
23	1	0.02292317241	8629.179707	0.07707682759	91370.82029	25388.78607	0.003895029487	0.0011317	2.961555175
23	1	0.02078126234	9720.761643	0.07921873766	90279.23836	25254.73484	0.003496662987	0.0011317	2.910851305
23	1	0.03372489755	5557.750016	0.06627510245	94442.24998	25271.91517	0.006107113846	0.0011317	2.917209432
23	1	0.02418282858	8089.125712	0.07581717142	91910.87429	25485.24146	0.004121054939	0.0011317	2.999662807
23	1	0.01985480284	10240.33185	0.08014519716	89759.66815	25483.0814	0.003255940856	0.0011317	2.998793799
