#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
32	1	0.04525570917	4033.342574	0.05474429083	95966.65743	25188.49519	0.008473457517	0.0011317	2.886707417
32	1	0.01168988219	20456.53458	0.08831011781	79543.46542	24979.37916	0.00169913832	0.0011317	2.814125398
32	1	0.01957242159	10459.02021	0.08042757841	89540.97979	25203.71812	0.003263561596	0.0011317	2.892204755
32	1	0.00706591596	44619.90199	0.09293408404	55380.09801	24170.45141	0.0008278434026	0.001131700001	2.576042181
32	1	0.02430628698	8093.795994	0.07569371302	91906.20401	25143.56287	0.004238077224	0.0011317	2.87065596
32	1	0.006691633447	47953.56075	0.09330836655	52046.43925	22679.27191	0.0008489141891	0.001131718597	2.256272257
32	1	0.007292490042	42956.02874	0.09270750996	57043.97126	24731.29876	0.000825	0.0011317	2.734498426
32	1	0.01143055372	21195.08419	0.08856944628	78804.91581	25393.50433	0.00158515496	0.0011317	2.963386721
32	1	0.06889021993	2595.176306	0.03110978007	97404.82369	24976.60049	0.01339645482	0.0011317	2.813196167
32	1	0.04492251977	4069.239011	0.05507748023	95930.76099	25949.51046	0.00839870965	0.001143330456	2.886707417
32	1	0.02919343893	6587.035398	0.07080656107	93412.9646	24970.35224	0.005280589095	0.0011317	2.811109888
32	1	0.03006293889	6346.658135	0.06993706111	93653.34186	25143.70701	0.00541240077	0.001131964815	2.864518876
32	1	0.009035285424	30560.33373	0.09096471458	69439.66627	26090.82603	0.001105540183	0.001143392974	2.937937949
32	1	0.04797818399	3812.558366	0.05202181601	96187.44163	24976.08253	0.009121946783	0.001131756558	2.811770814
32	1	0.02170080689	9385.207198	0.07829919311	90614.7928	24483.53138	0.003847277516	0.0011317	2.661126478
32	1	0.02944068649	6444.477446	0.07055931351	93555.52255	25486.08611	0.005172387306	0.001131700106	3
32	1	0.02943317954	6446.394112	0.07056682046	93553.60589	25489.88406	0.005170849432	0.001131757792	3
32	1	0.006922363898	45885.89671	0.0930776361	54114.10329	23817.94335	0.000825	0.001131700001	2.489005452
32	1	0.08970335257	1984.030272	0.01029664743	98015.96973	25064.69924	0.01779674634	0.001136017574	2.749245597
32	1	0.02534461282	7666.737026	0.07465538718	92333.26297	25418.16137	0.004373086742	0.0011317	2.973011821
32	1	0.01996764999	10181.41381	0.08003235001	89818.58619	25388.92343	0.003301164209	0.0011317	2.961608452
32	1	0.01606899256	13391.11133	0.08393100744	86608.88867	25015.71351	0.002588128899	0.0011317	2.82635833
32	1	0.0800275528	2210.696624	0.0199724472	97789.30338	25071.23454	0.01560765483	0.0011317	2.845351255
32	1	0.0298447204	6433.025531	0.0701552796	93566.97447	24942.4235	0.005426516126	0.001131964815	2.79605367
32	1	0.01944535879	10589.42581	0.08055464121	89410.57419	24937.38753	0.003293322828	0.0011317	2.800176512
32	1	0.01471407771	14998.6354	0.08528592229	85001.3646	24977.04223	0.002317873688	0.001131700006	2.813343697
32	1	0.007475341224	41297.96627	0.09252465878	58702.03373	24866.62313	0.000849237324	0.001131715129	2.776791431
32	1	0.08924025773	1985.580068	0.01075974227	98014.41993	31031.98749	0.01748260775	0.00123074845	2.819628588
32	1	0.05444856446	3328.7406	0.04555143554	96671.2594	24979.38776	0.0104419245	0.0011317	2.814128275
32	1	0.01345488538	16865.15629	0.08654511462	83134.84371	25342.9972	0.002000626506	0.0011317	2.943949478
32	1	0.008176803447	36247.21964	0.09182319655	63752.78036	25486.07911	0.0009196107637	0.0011317	3
32	1	0.01382837484	16486.00138	0.08617162516	83513.99862	23945.03679	0.002276303325	0.0011317	2.519405489
32	1	0.03043240947	6230.044321	0.06956759053	93769.95568	25336.96218	0.005426516126	0.001131964815	2.935028476
32	1	0.01239941712	18886.97	0.08760058288	81113.03	24517.45244	0.001906971866	0.001131702115	2.670796899
32	1	0.007362253329	42477.80264	0.09263774667	57522.19736	24875.67	0.000825	0.0011317	2.780032617
32	1	0.02929612178	6480.718606	0.07070387822	93519.28139	25487.3176	0.005143462533	0.00113171881	3
32	1	0.006949729219	44955.26084	0.09305027078	55044.73916	22500.3901	0.0009151041914	0.0011317	2.225318052
32	1	0.01707737879	12356.60073	0.08292262121	87643.39927	25369.79673	0.002724443527	0.0011317	2.954216884
32	1	0.0223114235	8979.202159	0.0776885765	91020.79784	24980.50969	0.00387065086	0.0011317	2.81450372
32	1	0.04050765715	4549.883246	0.05949234285	95450.11675	25191.06715	0.007509895065	0.0011317	2.887634089
32	1	0.08062434829	2172.685245	0.01937565171	97827.31476	25352.02814	0.01551782152	0.00113170034	2.947389259
32	1	0.02986298926	6408.880587	0.07013701074	93591.11941	25038.89738	0.00539776494	0.0011317	2.834244534
32	1	0.03138570246	6044.992808	0.06861429754	93955.00719	25134.46936	0.005679123232	0.001131714714	2.867094962
32	1	0.009234608908	28799.3352	0.09076539109	71200.6648	24348.18768	0.001266298231	0.0011317	2.623366901
32	1	0.013029649	17632.33621	0.086970351	82367.66379	24791.10869	0.002000626506	0.0011317	2.75309979
