#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
17	1	0.05210586474	3512.241382	0.04789413526	96487.75862	24778.85608	0.0100531709	0.0011317	2.749259427
17	1	0.02816971518	6811.809909	0.07183028482	93188.19009	25252.2888	0.004990907896	0.0011317	2.909949328
17	1	0.02954343377	6467.208847	0.07045656623	93532.79115	25160.38747	0.005296733526	0.0011317	2.876636035
17	1	0.03385781799	5581.037392	0.06614218201	94418.96261	24957.92274	0.006238580556	0.0011317	2.806972948
17	1	0.0146502656	15072.10605	0.0853497344	84927.89395	25074.94407	0.00228856347	0.0011317	2.84663341
17	1	0.01119358798	21741.32393	0.08880641202	78258.67607	24608.30457	0.001645345861	0.0011317	2.697357687
17	1	0.02211311211	9107.235511	0.07788688789	90892.76449	24815.22823	0.003866135626	0.0011317	2.760705044
17	1	0.01230589081	19175.98866	0.08769410919	80824.01134	24048.65397	0.001942919406	0.0011317	2.544992369
17	1	0.06426771139	2812.458538	0.03573228861	97187.54146	24891.52212	0.01256157965	0.001133506743	2.746996314
17	1	0.008096960952	35293.584	0.09190303905	64706.416	24004.34351	0.001058916091	0.0011317	2.533959733
17	1	0.0267952812	7220.310368	0.0732047188	92779.68963	25209.41663	0.004725234665	0.0011317	2.894270422
17	1	0.05415299479	3372.355958	0.04584700521	96627.64404	24765.58593	0.01048090855	0.0011317	2.745117506
17	1	0.009778807022	26483.46015	0.09022119298	73516.53985	23606.7118	0.001449855028	0.0011317	2.440722776
17	1	0.00899761459	30066.87432	0.09100238541	69933.12568	24687.73786	0.001193522569	0.001133526284	2.684974057
17	1	0.03985424942	4629.134369	0.06014575058	95370.86563	25209.41663	0.00737020318	0.0011317	2.894270422
17	1	0.06848233676	2636.56772	0.03151766324	97363.43228	33855.84688	0.01326361252	0.001284887889	2.788743706
17	1	0.0775383944	2299.778563	0.0224616056	97700.22144	26562.33232	0.01518938171	0.001157064398	2.793279053
17	1	0.007351458769	42033.02237	0.09264854123	57966.97763	24541.43055	0.0008557219158	0.001131791768	2.675991448
17	1	0.006888606975	46124.7623	0.09311139302	53875.2377	23645.80295	0.000830301628	0.0011317	2.449456243
17	1	0.01258027774	18541.3328	0.08741972226	81458.6672	24414.09662	0.001958332102	0.001131795412	2.639786145
17	1	0.04972650927	3679.747588	0.05027349073	96320.25241	24886.30088	0.009519516393	0.001131779134	2.78177151
17	1	0.01984425694	10364.42913	0.08015574306	89635.57087	24784.50468	0.003405276619	0.0011317	2.75102796
17	1	0.04279122919	4378.773881	0.05720877081	95621.22612	24515.51845	0.008226442726	0.0011317	2.67028109
17	1	0.006847374335	46574.62622	0.09315262566	53425.37378	23596.1564	0.000825	0.0011317	2.438379777
17	1	0.008535321531	32702.80914	0.09146467847	67297.19086	24632.83107	0.00109182497	0.0011317	2.704647976
17	1	0.03660593433	5120.030049	0.06339406567	94879.96995	24954.67548	0.006802052662	0.0011317	2.805895049
17	1	0.07392591957	2445.819996	0.02607408043	97554.18	24566.56704	0.01467177127	0.0011317	2.685080588
17	1	0.02220289065	9017.455649	0.07779710935	90982.54435	25052.51992	0.003832101765	0.0011317	2.838908121
17	1	0.00768564901	39897.33331	0.09231435099	60102.66669	25201.09329	0.0008557219158	0.0011317	2.891254713
17	1	0.03541792809	5322.268008	0.06458207191	94677.73199	25002.07419	0.00658167109	0.001133526246	2.78177151
17	1	0.02566764095	7650.054752	0.07433235905	92349.94525	24858.55992	0.004587048206	0.001131700178	2.774517924
17	1	0.05382648607	3416.107924	0.04617351393	96583.89208	24579.54584	0.01049426887	0.0011317	2.688881055
17	1	0.04266162794	4405.541045	0.05733837206	95594.45896	24468.97504	0.008226442726	0.001132235034	2.646921389
17	1	0.009388971136	28093.01712	0.09061102886	71906.98288	24408.12979	0.001292456602	0.0011317	2.63989905
17	1	0.04615233489	3952.281472	0.05384766511	96047.71853	25158.17953	0.008668729648	0.0011317	2.875849199
17	1	0.07693693184	2345.825164	0.02306306816	97654.17484	24567.29501	0.01529634526	0.0011317	2.685293344
17	1	0.03534584629	5341.766356	0.06465415371	94658.23364	24962.07157	0.00658167109	0.001133627737	2.766746445
17	1	0.04331362735	4308.71879	0.05668637265	95691.28121	24605.36733	0.008304075227	0.0011317	2.696488406
17	1	0.04846796566	3805.306346	0.05153203434	96194.69365	24699.6285	0.009335591714	0.0011317	2.7247943
17	1	0.008431299807	33280.06143	0.09156870019	66719.93857	24501.7161	0.001083494398	0.0011317	2.666319799
17	1	0.04497469159	4065.869267	0.05502530841	95934.13073	25145.91338	0.008434988974	0.0011317	2.871489255
17	1	0.02981299271	6455.765905	0.07018700729	93544.2341	24838.91636	0.005443966823	0.0011317	2.768233546
17	1	0.07910695269	2278.824807	0.02089304731	97721.17519	24566.11639	0.01574746979	0.0011317	2.684948905
17	1	0.0543330344	3303.47141	0.0456669656	96696.52859	26974.39323	0.01021831137	0.001157064398	2.941930603
17	1	0.06504679505	2792.139762	0.03495320495	97207.86024	28512.36956	0.01272675702	0.001192117293	2.723660921
