#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
35	1	0.01228410585	19111.16939	0.08771589415	80888.83061	25296.91412	0.001772327947	0.0011317	2.926533312
35	1	0.01749420802	11990.86444	0.08250579198	88009.13556	25341.22318	0.002814301327	0.0011317	2.943273458
35	1	0.05395147865	3334.473708	0.04604852135	96665.52629	25229.12865	0.01021519738	0.001131700144	2.901445456
35	1	0.0104410749	24047.52943	0.0895589251	75952.47057	24854.11957	0.001459747181	0.0011317	2.773096706
35	1	0.01228705147	19102.90378	0.08771294853	80897.09622	25282.45418	0.001775231879	0.0011317	2.92112967
35	1	0.02622023207	7507.682505	0.07377976793	92492.3175	24644.52029	0.004751683583	0.0011317	2.708142513
35	1	0.00870916192	32448.98945	0.09129083808	67551.01055	25461.33207	0.001029434854	0.0011317	2.990084333
35	1	0.01400217372	15989.37338	0.08599782628	84010.62662	25481.94316	0.002085458385	0.0011317	2.998336166
35	1	0.009948449256	26106.97654	0.09005155074	73893.02346	25408.27331	0.001285306532	0.0011317	2.969141055
35	1	0.01884117688	10928.52551	0.08115882312	89071.47449	25408.49082	0.003070391238	0.001131700004	2.969225939
35	1	0.08500931184	2046.733587	0.01499068816	97953.26641	25486.07911	0.01628611244	0.0011317	3
35	1	0.01553852302	13951.16111	0.08446147698	86048.83889	25222.40376	0.002442892172	0.0011317	2.898994146
35	1	0.0124049785	18871.32449	0.0875950215	81128.67551	25426.88567	0.001775309544	0.0011317	2.976439195
35	1	0.02430788818	8060.679072	0.07569211182	91939.32093	25343.30289	0.004185753101	0.0011317	2.944066009
35	1	0.009553457463	27888.20951	0.09044654254	72111.79049	25478.67894	0.001196009431	0.001131700251	2.997018277
35	1	0.01902094148	10859.60063	0.08097905852	89140.39937	25027.15691	0.003188533546	0.0011317	2.830242973
35	1	0.007230129351	43401.48331	0.09276987065	56598.51669	24595.6196	0.000825	0.0011317	2.693609323
35	1	0.01248942604	18660.60854	0.08751057396	81339.39146	25040.89991	0.001853534034	0.0011317	2.8349287
35	1	0.007655423119	40673.22652	0.09234457688	59326.77348	25408.29283	0.000825	0.0011317	2.969148685
35	1	0.00913188825	29886.98252	0.09086811175	70113.01748	25374.92038	0.00112591865	0.0011317	2.95619169
35	1	0.007334363114	42161.58033	0.09266563689	57838.41967	24503.76635	0.0008551212174	0.0011317	2.666907153
35	1	0.01497949703	14620.16637	0.08502050297	85379.83363	25384.30225	0.002299813443	0.0011317	2.959817674
35	1	0.01384570981	16232.39352	0.08615429019	83767.60648	25473.23916	0.002055772323	0.00113170015	2.994839431
35	1	0.04491430269	4034.451166	0.05508569731	95965.54883	25464.14904	0.008277723029	0.0011317	2.991208248
35	1	0.0124140642	18830.90764	0.0875859358	81169.09236	25282.59486	0.001800852482	0.0011317	2.921182109
35	1	0.009952011994	26096.0007	0.09004798801	73903.9993	25413.22755	0.001285306532	0.0011317	2.97107861
35	1	0.03528806223	5289.080232	0.06471193777	94710.91977	25239.54612	0.006434574767	0.0011317	2.90526352
35	1	0.01942846042	10524.56301	0.08057153958	89475.43699	25407.41106	0.003188533546	0.0011317	2.968804214
35	1	0.01284424602	17986.39982	0.08715575398	82013.60018	25476.86102	0.001854718913	0.0011317	2.996295354
35	1	0.01479698173	14867.12072	0.08520301827	85132.87928	25187.90462	0.002298899244	0.0011317	2.88649476
35	1	0.01255149202	18535.23034	0.08744850798	81464.76966	25124.48929	0.001853534034	0.001131701479	2.863885369
35	1	0.008430816049	33607.72388	0.09156918395	66392.27612	24931.18082	0.001038198958	0.0011317	2.798131641
35	1	0.02098487017	9575.175948	0.07901512983	90424.82405	25486.07922	0.003481224106	0.001131700002	3
35	1	0.0137022445	16462.91926	0.0862977555	83537.08074	25480.86904	0.002025658173	0.0011317	2.997904502
35	1	0.0390045793	4778.54841	0.0609954207	95221.45159	24932.84985	0.007300732697	0.0011317	2.798681097
35	1	0.05258961111	3606.080747	0.04741038889	96393.91925	57894.51461	0.00927189993	0.00200372302	2.985752457
35	1	0.007431109637	41787.06695	0.09256889036	58212.93305	24889.19403	0.0008377481998	0.0011317	2.784410912
35	1	0.007228658972	43412.19973	0.09277134103	56587.80027	24592.34131	0.000825	0.0011317	2.692643037
35	1	0.02923016552	6576.352173	0.07076983448	93423.64783	24978.09039	0.005285956916	0.001131701474	2.813661625
35	1	0.02721504718	7062.323721	0.07278495282	92937.67628	25407.40914	0.004751683583	0.0011317	2.968803465
35	1	0.01108206962	22204.7528	0.08891793038	77795.2472	25468.6599	0.001503424667	0.0011317	2.993010546
35	1	0.009630878546	27123.4613	0.09036912145	72876.5387	24800.36844	0.001299792218	0.00113172444	2.755500925
35	1	0.02643200092	7373.26334	0.07356799908	92626.73666	24985.33143	0.004711892576	0.0011317	2.816118917
35	1	0.008542721243	33442.25031	0.09145727876	66557.74969	25402.4617	0.001003880106	0.0011317	2.966872856
35	1	0.02189318164	9127.783508	0.07810681836	90872.21649	25291.94061	0.00371232575	0.0011317	2.924671463
35	1	0.02071454072	9745.391896	0.07928545928	90254.6081	25341.22318	0.003462755121	0.0011317	2.943273458
35	1	0.01669893941	12715.58495	0.08330106059	87284.41505	25328.3187	0.002656781049	0.001131700382	2.938359951
35	1	0.01342385769	16915.20646	0.08657614231	83084.79354	25230.5819	0.002013466084	0.0011317	2.901980199
35	1	0.008709175146	31716.55366	0.09129082485	68283.44634	24732.33172	0.001117268735	0.0011317	2.734816615
35	1	0.02081218497	9710.289424	0.07918781503	90289.71058	25211.8129	0.003512864806	0.001131700007	2.895140149
35	1	0.01002051316	25757.96275	0.08997948684	74242.03725	25317.71461	0.001312699389	0.0011317	2.934357396
35	1	0.00938486116	28222.92022	0.09061513884	71777.07978	24798.76099	0.001249157197	0.001131700249	2.755500925
35	1	0.009694516074	26852.79186	0.09030548393	73147.20814	24800.36844	0.001312893799	0.00113172444	2.755500925
35	1	0.02348479736	8373.43902	0.07651520264	91626.56098	25480.26765	0.003982828078	0.0011317	2.997662894
35	1	0.06184269058	2967.182916	0.03815730942	97032.81708	24407.42469	0.01223749479	0.0011317	2.639702838
35	1	0.08806020535	1972.822681	0.01193979465	98027.17732	25486.03007	0.01689633542	0.0011317	2.999980255
35	1	0.01426830946	15588.94788	0.08573169054	84411.05212	25383.34971	0.002157064262	0.0011317	2.959448935
35	1	0.08126997303	2188.036591	0.01873002697	97811.96341	24908.42971	0.01597512048	0.0011317	2.790672722
35	1	0.008028829901	36503.08135	0.0919711701	63496.91865	24931.18082	0.0009558509203	0.0011317	2.798131641
35	1	0.01952149207	10454.12659	0.08047850793	89545.87341	25487.63466	0.003188533546	0.001131723626	3
35	1	0.009190943302	29299.54166	0.0908090567	70700.45834	25050.06636	0.001179630146	0.0011317	2.838066524
35	1	0.01071719925	23252.04497	0.08928280075	76747.95503	25275.47216	0.00145932599	0.00113170286	2.91846065
35	1	0.02390926271	8197.858365	0.07609073729	91802.14163	25486.07936	0.004066102615	0.001131700004	3
35	1	0.01234579062	19005.52299	0.08765420938	80994.47701	25462.6438	0.001757403455	0.0011317	2.990607534
35	1	0.008794169164	31329.31118	0.09120583084	68670.68882	24890.56963	0.001117268735	0.0011317	2.784857367
35	1	0.01319134403	17336.56906	0.08680865597	82663.43094	24854.89071	0.002024691211	0.0011317	2.773344033
35	1	0.02030150364	9992.644452	0.07969849636	90007.35555	25290.26065	0.003391499554	0.0011317	2.924043337
35	1	0.09267569402	1870.621581	0.007324305978	98129.37842	25486.08268	0.01781938884	0.001131700054	3
35	1	0.02404617806	8146.107465	0.07595382194	91853.89253	25463.29116	0.004099936271	0.0011317	2.990865841
35	1	0.01551653921	13961.54568	0.08448346079	86038.45432	25472.92777	0.002390205817	0.0011317	2.994718661
35	1	0.02034177682	9944.669124	0.07965822318	90055.33088	25467.96485	0.003357091125	0.0011317	2.992732638
35	1	0.08500931184	2046.733587	0.01499068816	97953.26641	25486.07911	0.01628611244	0.0011317	3
35	1	0.07003050584	2508.355029	0.02996949416	97491.64497	25482.61885	0.0132928706	0.0011317	2.998607806
35	1	0.02168797535	9228.360552	0.07831202465	90771.63945	25307.53192	0.003667093361	0.001131700017	2.930519205
35	1	0.02345323353	8414.553596	0.07654676647	91585.4464	25289.67273	0.00402774891	0.0011317	2.923823612
35	1	0.00787809515	38597.69602	0.09212190485	61402.30398	25414.86909	0.0008688778914	0.0011317	2.971721408
35	1	0.01396470399	16045.90521	0.08603529601	83954.09479	25462.6438	0.002081551108	0.0011317	2.990607534
35	1	0.008382988842	34164.87147	0.09161701116	65835.12853	25141.01395	0.001004226108	0.0011317	2.869753112
35	1	0.01328699683	17154.99597	0.08671300317	82845.00403	25040.43899	0.002016284493	0.0011317	2.834771185
