#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
6	1	0.04194925495	4929.096939	0.05805074505	95070.90306	21788.99002	0.008688884554	0.0011317	2.112393602
6	1	0.01445227819	16075.15806	0.08554772181	83924.84194	22577.37414	0.002547575345	0.0011317	2.238586318
6	1	0.006538499859	49850.73222	0.09346150014	50149.26778	22505.31901	0.000825	0.0011317	2.226160887
6	1	0.006265710901	53506.03283	0.0937342891	46493.96717	21220.5643	0.000825	0.0011317	2.032947715
6	1	0.01576032849	14624.75229	0.08423967151	85375.24771	38591.67798	0.002391767697	0.001384036503	2.787725271
6	1	0.008144771218	35334.81588	0.09185522878	64665.18412	21541.53809	0.00122836774	0.0011317	2.076752466
6	1	0.08162629849	2471.442313	0.01837370151	97528.55769	21587.49563	0.01751918365	0.0011317	2.083243872
6	1	0.04925672471	3720.607422	0.05074327529	96279.39258	24858.86585	0.009434243178	0.001131759409	2.773353837
6	1	0.006566895467	49515.8927	0.09343310453	50484.1073	22619.48602	0.000825	0.0011317	2.245939822
6	1	0.08047634918	2590.612475	0.01952365082	97409.38753	20700.54584	0.01749366922	0.0011317	1.967175776
6	1	0.08953383477	1993.831461	0.01046616523	98006.16854	24694.91214	0.01782376739	0.0011317	2.723357628
6	1	0.04564632155	4481.686285	0.05435367845	95518.31371	21939.45118	0.009479657237	0.001131758615	2.134310624
6	1	0.007668818375	38577.59151	0.09233118163	61422.40849	21748.35471	0.001112648851	0.0011317	2.106422601
6	1	0.04636530635	4273.041916	0.05363469365	95726.95808	22790.34687	0.00946268183	0.0011317	2.276493534
6	1	0.02574642188	8096.101211	0.07425357812	91903.89879	22861.74483	0.004972705708	0.0011317	2.289614952
6	1	0.008180905193	34964.90029	0.09181909481	65035.09971	21862.59669	0.001219964427	0.0011317	2.123331929
6	1	0.02303627414	9436.963419	0.07696372586	90563.03658	22092.29175	0.004484691912	0.001132974414	2.144886991
6	1	0.01659178952	13072.52072	0.08340821048	86927.47928	26179.11588	0.002783660731	0.001159312844	2.631531984
6	1	0.006475631703	50620.03308	0.0935243683	49379.96692	22240.75023	0.000825	0.0011317	2.182158476
6	1	0.05666842746	3212.745591	0.04333157254	96787.25441	24771.35456	0.01099670809	0.0011317	2.746915818
6	1	0.04301985988	4856.689112	0.05698014012	95143.31089	21448.68615	0.008981161039	0.0011317	2.06380903
6	1	0.06525432126	2755.813267	0.03474567874	97244.18673	38059.34439	0.01235192085	0.001365969765	2.904402511
6	1	0.006390693482	51725.2104	0.09360930652	48274.7896	21855.19422	0.000825	0.0011317	2.122224661
6	1	0.008412287064	33163.8788	0.09158771294	66836.1212	23766.00374	0.00114550966	0.0011317	2.476880592
6	1	0.01146024754	21605.31201	0.08853975246	78394.68799	22594.75248	0.001893542721	0.0011317	2.241612615
6	1	0.03177015335	7030.378861	0.06822984665	92969.62114	20434.14928	0.006620671539	0.001135773289	1.903405931
6	1	0.04715237246	4241.39068	0.05284762754	95758.60932	22503.99897	0.009697300418	0.0011317	2.225935074
6	1	0.0315467277	7378.41329	0.0684532723	92621.58671	18867.61011	0.006681609402	0.0011317	1.775386773
6	1	0.05983840664	2992.790667	0.04016159336	97007.20933	25161.26706	0.01144504392	0.0011317	2.876949666
6	1	0.0271961514	7638.109768	0.0728038486	92361.89023	48636.72945	0.004553531439	0.001653122948	2.811478703
6	1	0.05808509649	3168.068903	0.04191490351	96831.9311	24426.99018	0.01144504392	0.0011317	2.645163024
6	1	0.01504855105	14786.64451	0.08495144895	85213.35549	26220.11825	0.002460968243	0.001159957119	2.631531984
6	1	0.009847151428	26268.4078	0.09015284857	73731.5922	23394.35422	0.001482209001	0.0011317	2.394785335
6	1	0.032125189	5887.427913	0.067874811	94112.57209	26209.30501	0.005795739351	0.001147058601	2.893710039
6	1	0.008303245516	34358.76199	0.09169675448	65641.23801	21526.24683	0.001264292871	0.0011317	2.074605187
6	1	0.05900023781	3028.672405	0.04099976219	96971.3276	25256.14054	0.01122150689	0.0011317	2.911370022
6	1	0.01177998037	20862.17999	0.08822001963	79137.82001	22538.61374	0.001967504977	0.0011317	2.231878003
6	1	0.04889885647	4038.874101	0.05110114353	95961.1259	22785.32984	0.01001435133	0.0011317	2.27557952
6	1	0.009963616165	26267.60835	0.09003638384	73732.39165	22327.52192	0.001589794909	0.001132955618	2.182254577
6	1	0.0186929727	12605.51036	0.0813070273	87394.48964	42127.35402	0.003289565181	0.00151817126	2.202358956
6	1	0.05520459834	3303.337071	0.04479540166	96696.66293	24771.61669	0.01069491542	0.0011317	2.746997614
6	1	0.08190546104	2286.73646	0.01809453896	97713.26354	53155.49121	0.0161493184	0.00183185617	2.576936062
6	1	0.03578140221	5273.780111	0.06421859779	94726.21989	24805.15809	0.006681609402	0.0011317	2.757522417
6	1	0.05301359277	3440.855661	0.04698640723	96559.14434	24840.83209	0.01021249693	0.0011317	2.76884499
6	1	0.01072750348	23101.62086	0.08927249652	76898.37914	24707.41563	0.001536846327	0.0011317	2.72717116
6	1	0.02600121371	7778.313002	0.07399878629	92221.687	23766.00374	0.004884033789	0.0011317	2.476880592
6	1	0.01445227819	16075.15806	0.08554772181	83924.84194	22577.37414	0.002547575345	0.0011317	2.238586318
6	1	0.00629700728	53041.4375	0.09370299272	46958.5625	21387.70466	0.000825	0.0011317	2.055430644
6	1	0.02415521736	9151.682203	0.07584478264	90848.3178	21294.29244	0.004804986897	0.0011317	2.042779808
