#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
13	1	0.02102021671	9653.668501	0.07897978329	90346.3315	24893.05872	0.003625193757	0.0011317	2.785665734
13	1	0.0168291852	12618.53857	0.0831708148	87381.46143	25128.21317	0.00272477489	0.001131904005	2.860486032
13	1	0.01223311859	19208.48474	0.08776688141	80791.51526	25163.69118	0.001782850289	0.001131700086	2.877812498
13	1	0.009008218074	30491.10938	0.09099178193	69508.89062	26527.32467	0.001160785654	0.001159109059	2.739613702
13	1	0.01050947261	23984.78242	0.08949052739	76015.21758	25371.47156	0.001403394234	0.0011317	2.954861994
13	1	0.0297755363	6366.9201	0.0702244637	93633.0799	25450.58384	0.00525133431	0.0011317	2.985807226
13	1	0.0160854322	13454.11744	0.0839145678	86545.88256	24597.23645	0.002661033906	0.0011317	2.694086262
13	1	0.02953378608	6448.932101	0.07046621392	93551.0679	25351.10007	0.005252108735	0.001132517359	2.926635058
13	1	0.00834689909	34433.60862	0.09165310091	65566.39138	25154.47572	0.0009952985311	0.001131700539	2.874518012
13	1	0.02562268279	7605.03021	0.07437731721	92394.96979	25195.22235	0.004491958563	0.001131721511	2.888619859
13	1	0.02949493745	6467.470422	0.07050506255	93532.52958	25300.47744	0.005262218126	0.0011326245	2.905229892
13	1	0.06434397943	2805.284253	0.03565602057	97194.71575	27255.80836	0.01250989649	0.0011690098	2.774208136
13	1	0.007925392806	37022.40918	0.09207460719	62977.59082	23012.16517	0.001160785654	0.001150603738	2.103183123
13	1	0.02101062789	9707.676039	0.07898937211	90292.32396	25489.03551	0.003646498603	0.001142987239	2.739001538
13	1	0.09426418447	1850.897804	0.005735815527	98149.1022	25423.28851	0.01832832999	0.001133900527	2.919574518
13	1	0.01275690288	18133.17195	0.08724309712	81866.82805	24961.67011	0.001923665417	0.001132108669	2.799248686
13	1	0.01562656303	13833.76893	0.08437343697	86166.23107	25486.07911	0.002409562681	0.0011317	3
13	1	0.03028532669	6251.087804	0.06971467331	93748.9122	26380.35422	0.005333210904	0.001145474069	2.999291967
13	1	0.02973705191	6384.62308	0.07026294809	93615.37692	25489.02233	0.005260086742	0.001133076961	2.965276348
13	1	0.08793908283	1986.431464	0.01206091717	98013.56854	25321.96695	0.01701565523	0.00113170001	2.935964136
13	1	0.006867610758	46061.18837	0.09313238924	53938.81163	21108.50987	0.0009638926727	0.0011317	2.018255611
13	1	0.006246953642	53825.24027	0.09375304636	46174.75973	21174.45268	0.000825	0.001132695835	2.017811944
13	1	0.09598769029	1828.302227	0.004012309709	98171.69777	29269.44044	0.01874955771	0.001197587206	2.873483377
13	1	0.0290620867	6570.270382	0.0709379133	93429.72962	25277.65047	0.005163506937	0.0011317	2.919340928
13	1	0.01033632419	24527.17935	0.08966367581	75472.82065	25234.52232	0.001388138168	0.0011317	2.903422132
13	1	0.01959579942	10452.41504	0.08040420058	89547.58496	26034.47657	0.003240559871	0.001142987239	2.92647798
13	1	0.0152116918	14514.20025	0.0847883082	85485.79975	24276.70348	0.00252566901	0.0011317	2.60403507
13	1	0.02954733543	6448.690335	0.07045266457	93551.30966	25370.21437	0.005260086742	0.001133076961	2.919996072
13	1	0.01342990658	16913.08205	0.08657009342	83086.91795	25428.48809	0.001980613516	0.001131702155	2.977014042
13	1	0.01673193849	12851.61914	0.08326806151	87148.38086	24419.76757	0.002822832153	0.0011317	2.643143615
13	1	0.0692353364	2561.313233	0.0307646636	97438.68677	25207.88005	0.01332206238	0.0011317	2.893713005
13	1	0.008483600123	32722.71711	0.09151639988	67277.28289	23600.78221	0.001174284167	0.001131778422	2.438231644
13	1	0.01221279253	19249.67796	0.08778720747	80750.32204	24814.657	0.001829192672	0.0011317	2.760524224
13	1	0.009732121544	26608.03577	0.09026787846	73391.96423	24171.46361	0.001388138168	0.0011317	2.576304801
13	1	0.01176103368	20309.08595	0.08823896632	79690.91405	25230.0197	0.001677070809	0.0011317	2.90177464
13	1	0.006524617972	50016.65884	0.09347538203	49983.34116	22446.34768	0.0008251046427	0.0011317	2.216135782
13	1	0.08726028417	2003.319217	0.01273971583	97996.68078	25310.35899	0.01688863156	0.0011317003	2.931576218
13	1	0.0959904834	1816.351773	0.004009516596	98183.64823	25423.28851	0.01867692494	0.001133900527	2.919574518
13	1	0.07741242711	2303.480272	0.02258757289	97696.51973	25502.84974	0.0151836357	0.001140846235	2.788175873
13	1	0.08217640066	2123.821576	0.01782359934	97876.17842	25437.68204	0.01576010552	0.0011317	2.980696482
13	1	0.02319966361	8570.164341	0.07680033639	91429.83566	25173.04748	0.004039173224	0.001133852917	2.831448389
13	1	0.0152116918	14514.20025	0.0847883082	85485.79975	24276.70348	0.00252566901	0.0011317	2.60403507
13	1	0.0102155669	24787.29075	0.0897844331	75212.70925	24275.03846	0.001479083409	0.0011317	2.603589654
13	1	0.01024237798	24770.68468	0.08975762202	75229.31532	24976.92461	0.00140348427	0.0011317	2.813304512
13	1	0.01081073832	22876.92708	0.08918926168	77123.07292	24980.45857	0.001519238042	0.0011317	2.814486608
13	1	0.0298562847	6352.247186	0.0701437153	93647.75281	25415.40002	0.005279261251	0.0011317	2.971929396
13	1	0.04912738398	3675.015111	0.05087261602	96324.98489	25335.66196	0.009186808566	0.0011317	2.941157178
13	1	0.0295731413	6447.318111	0.0704268587	93552.68189	25304.82278	0.00527651483	0.001132615706	2.907039869
13	1	0.01027285772	24633.20809	0.08972714228	75366.79191	24865.77213	0.00142374283	0.0011317	2.776840823
13	1	0.01760989738	11879.77232	0.08239010262	88120.22768	25468.65574	0.00281008626	0.0011317	2.993008884
13	1	0.01036367576	24282.59084	0.08963632424	75717.40916	24439.14117	0.001498574274	0.001132615706	2.631552357
13	1	0.03223745565	5917.115669	0.06776254435	94082.88433	24825.08485	0.005947088498	0.001131737232	2.763045286
13	1	0.04815142392	3754.48851	0.05184857608	96245.51149	25343.64676	0.008986320726	0.0011317	2.944197113
13	1	0.01081591212	22873.49487	0.08918408788	77126.50513	25044.0846	0.001511759912	0.0011317	2.836017733
