#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
23	1	0.02233163656	8992.201389	0.07766836344	91007.79861	24865.79896	0.003900188427	0.0011317	2.77684946
23	1	0.05055875666	3581.072183	0.04944124334	96418.92782	25172.06413	0.009556466396	0.0011317	2.880807585
23	1	0.01975169805	10321.51483	0.08024830195	89678.48517	25355.12391	0.003265678504	0.001131701339	2.948548818
23	1	0.02359174393	8380.735234	0.07640825607	91619.26477	25143.87587	0.004092869739	0.0011317	2.870766884
23	1	0.01840605476	11286.61379	0.08159394524	88713.38621	25132.05473	0.003042053641	0.001131701084	2.866560883
23	1	0.05341205391	3348.462709	0.04658794609	96651.53729	25445.24033	0.009989683394	0.0011317	2.983687443
23	1	0.02422880104	8198.487898	0.07577119896	91801.5121	24751.74189	0.004315805406	0.0011317	2.740815582
23	1	0.03799329884	4850.526596	0.06200670116	95149.4734	25424.20247	0.006908547017	0.0011317	2.975383869
23	1	0.04041923321	4526.598371	0.05958076679	95473.40163	25464.04628	0.007377805656	0.0011317	2.991167227
23	1	0.05205933658	3457.285576	0.04794066342	96542.71442	25295.69589	0.00979841751	0.001131706581	2.92591426
23	1	0.04753692079	3791.596792	0.05246307921	96208.40321	25484.99931	0.008792186118	0.0011317	2.999565354
23	1	0.05020910229	3625.260011	0.04979089771	96374.73999	25020.92931	0.009556466396	0.001131706581	2.827979034
23	1	0.006765632465	47368.89086	0.09323436753	52631.10914	23337.09873	0.000825	0.0011317	2.382816352
23	1	0.00752272309	41451.68179	0.09247727691	58548.31821	25180.90259	0.000825	0.0011317	2.883976836
23	1	0.01261595783	18409.40629	0.08738404217	81590.59371	25221.61442	0.001851412401	0.001131700015	2.898706047
23	1	0.007500987	41585.00034	0.092499013	58414.99966	25141.59746	0.000825	0.0011317	2.869959723
23	1	0.01587137551	13686.50881	0.08412862449	86313.49119	24578.70689	0.002619500412	0.0011317	2.688634924
23	1	0.03044168142	6204.336448	0.06955831858	93795.66355	25486.07969	0.005372586353	0.001131700009	3
23	1	0.04749628474	3798.270186	0.05250371526	96201.72981	25456.8017	0.008799180192	0.001131724435	2.987638893
23	1	0.007253101419	43235.34955	0.09274689858	56764.65045	24646.35762	0.000825	0.001131700014	2.708692687
23	1	0.03018719343	6316.678315	0.06981280657	93683.32168	25148.00041	0.0054366777	0.001131981475	2.865643858
23	1	0.01867072113	11044.96973	0.08132927887	88955.03027	25470.42957	0.003022019381	0.0011317	2.993718471
23	1	0.04203025449	4370.866598	0.05796974551	95629.1334	30604.02282	0.007661867279	0.001216051152	2.978296115
23	1	0.01196644529	19867.71076	0.08803355471	80132.28924	25476.36618	0.001679163482	0.001131700014	2.996096479
23	1	0.007586943518	40696.53215	0.09241305648	59303.46785	25128.88181	0.000843883807	0.0011317	2.865467045
23	1	0.01150667519	20941.17056	0.08849332481	79058.82944	25170.75207	0.001634391448	0.0011317	2.880337971
23	1	0.04041248852	4539.97798	0.05958751148	95460.02202	25360.29238	0.007421145421	0.0011317	2.950563728
23	1	0.03228687965	5808.779758	0.06771312035	94191.22024	25461.61388	0.005750490773	0.001131700101	2.990194052
23	1	0.01280650705	18031.03725	0.08719349295	81968.96275	25131.98301	0.00190418799	0.0011317	2.866560883
23	1	0.007636026497	40589.2328	0.0923639735	59410.7672	25297.34278	0.0008344589549	0.0011317	2.92669394
23	1	0.005920278937	59675.85398	0.09407972106	40324.14602	18899.4541	0.000825	0.001131700362	1.778284161
23	1	0.01207102578	19565.19474	0.08792897422	80434.80526	25111.00252	0.001757868314	0.001131700001	2.859184188
23	1	0.03879869341	4763.699106	0.06120130659	95236.30089	25237.25717	0.007145585968	0.0011317	2.904424123
23	1	0.01124648735	21736.09384	0.08875351265	78263.90616	25486.07911	0.001533547544	0.0011317	3
23	1	0.01469499248	14992.53773	0.08530500752	85007.46227	25433.18103	0.002233410525	0.0011317	2.978919473
23	1	0.02993656965	6345.774771	0.07006343035	93654.22523	25326.02969	0.005324634823	0.0011317	2.937502096
23	1	0.0505300357	3583.256849	0.0494699643	96416.74315	25172.06413	0.009550639941	0.0011317	2.880807585
23	1	0.0131401445	17431.2084	0.0868598555	82568.7916	25486.07911	0.001912278975	0.0011317	3
23	1	0.01792562113	11694.92617	0.08207437887	88305.07383	24936.0619	0.002982323389	0.0011317	2.799739407
23	1	0.03732407827	4939.477485	0.06267592173	95060.52252	25481.81433	0.006750823668	0.0011317	2.998284383
23	1	0.03200877617	5908.006748	0.06799122383	94091.99325	25166.78765	0.005795045753	0.0011317	2.87892037
23	1	0.0145185544	15236.94482	0.0854814456	84763.05518	25264.64284	0.002228945072	0.0011317	2.914513172
23	1	0.0146981251	14988.71001	0.0853018749	85011.28999	25478.23204	0.002225394519	0.0011317	2.996845513
23	1	0.01277653697	18120.30007	0.08722346303	81879.69993	25486.07911	0.001839557469	0.0011317	3
23	1	0.01807721889	11607.8175	0.08192278111	88392.1825	24770.51604	0.003043803207	0.0011317	2.746654207
23	1	0.02196207156	9068.275477	0.07803792844	90931.72452	25469.87332	0.00368093177	0.0011317	2.993495901
23	1	0.008923369471	30835.51245	0.09107663053	69164.48755	25180.90342	0.001109034187	0.001131700012	2.883976836
23	1	0.05091314796	3521.049085	0.04908685204	96478.95092	25486.51241	0.009466875505	0.001131706581	3
23	1	0.03228687965	5808.779758	0.06771312035	94191.22024	25461.61388	0.005750490773	0.001131700101	2.990194052
23	1	0.01226003392	19158.82905	0.08773996608	80841.17095	25258.34663	0.001773597639	0.0011317	2.912184632
23	1	0.007898241188	37948.86192	0.09210175881	62051.13808	25180.90259	0.0009011505416	0.0011317	2.883976836
23	1	0.01203586586	19707.25768	0.08796413414	80292.74232	25486.03576	0.001691430538	0.0011317	2.999982546
23	1	0.01183380098	20132.68975	0.08816619902	79867.31025	25232.41281	0.001691430538	0.0011317	2.902649932
23	1	0.0295092457	6481.503543	0.0704907543	93518.49646	25124.5042	0.005300524071	0.0011317	2.863925054
23	1	0.03200877617	5908.006748	0.06799122383	94091.99325	25166.78765	0.005795045753	0.0011317	2.87892037
23	1	0.008555513206	33365.09886	0.09144448679	66634.90114	25407.87309	0.001005739771	0.0011317	2.968984694
23	1	0.01451805799	15237.65625	0.08548194201	84762.34375	25264.08017	0.002228945072	0.0011317	2.91430486
23	1	0.01848961925	11201.47471	0.08151038075	88798.52529	25281.62313	0.00302767534	0.0011317	2.920819993
23	1	0.008300813352	34411.02447	0.09169918665	65588.97553	24850.68414	0.001020391915	0.0011317	2.771995633
23	1	0.05230089825	3445.22868	0.04769910175	96554.77132	25247.48688	0.009871807805	0.0011317	2.908180971
23	1	0.0477485442	3773.558271	0.0522514558	96226.44173	25523.94551	0.008833988492	0.001132287272	2.999685459
23	1	0.01864728163	11064.26187	0.08135271837	88935.73813	25450.02291	0.003022020644	0.0011317	2.985584498
23	1	0.008057461446	35481.5107	0.09194253855	64518.4893	23671.66966	0.001077501284	0.001131700018	2.455284251
23	1	0.007035190614	44778.78197	0.09296480939	55221.21803	24007.71727	0.0008344165512	0.0011317	2.534794932
23	1	0.0507051239	3563.265285	0.0492948761	96436.73472	25232.70487	0.009556466396	0.0011317	2.902756809
23	1	0.01451805799	15237.65625	0.08548194201	84762.34375	25264.08017	0.002228945072	0.0011317	2.91430486
23	1	0.04724059751	3830.246611	0.05275940249	96169.75339	25367.39788	0.008792186118	0.001131724412	2.952674448
23	1	0.007243777696	43302.48722	0.0927562223	56697.51278	24625.87221	0.000825	0.0011317	2.702573752
23	1	0.00863735998	32433.29333	0.09136264002	67566.70667	25083.94211	0.001062748426	0.0011317	2.849750424
23	1	0.04890648823	3676.924374	0.05109351177	96323.07563	25486.08043	0.009065547708	0.00113170002	3
23	1	0.01729835728	12152.55768	0.08270164272	87847.44232	25430.35763	0.002756007768	0.0011317	2.977806353
23	1	0.01316550099	17365.48541	0.08683449901	82634.51459	25163.61523	0.001972079399	0.001131700361	2.8777789
23	1	0.05074762504	3539.680472	0.04925237496	96460.31953	25424.76828	0.009466875505	0.001131706581	2.975435823
23	1	0.008725497462	32104.26238	0.09127450254	67895.73762	25278.96991	0.00105661716	0.0011317	2.919831927
23	1	0.01260125237	18460.73219	0.08739874763	81539.26781	25425.7337	0.001817702664	0.001131968459	2.969051221
23	1	0.01364958543	16539.81779	0.08635041457	83460.18221	25263.84291	0.002053503121	0.0011317	2.914217035
23	1	0.03018719343	6316.678315	0.06981280657	93683.32168	25148.00041	0.0054366777	0.001131981475	2.865643858
23	1	0.01495698545	14753.46737	0.08504301455	85246.53263	24586.67177	0.002428605394	0.0011317	2.690974272
23	1	0.02915592627	6695.316573	0.07084407373	93304.68343	24445.74995	0.005408046237	0.0011317	2.650428959
23	1	0.006990598312	45289.88705	0.09300940169	54710.11295	24007.71727	0.000825	0.0011317	2.534794932
23	1	0.04835475723	3724.596989	0.05164524277	96275.40301	25463.42781	0.008966911322	0.0011317	2.990920371
23	1	0.0125729857	18498.18197	0.0874270143	81501.81803	24840.49284	0.001899681669	0.0011317	2.768736682
23	1	0.04384811424	4140.41429	0.05615188576	95859.58571	25471.55615	0.008060761162	0.0011317	2.994169393
23	1	0.02425416951	8183.799857	0.07574583049	91816.20014	24774.99817	0.004315805406	0.0011317	2.748053427
23	1	0.01757500856	11956.79635	0.08242499144	88043.20365	25088.91316	0.002881590556	0.0011317	2.851476684
23	1	0.01499096536	14604.4299	0.08500903464	85395.5701	25439.68376	0.002291577155	0.001131706581	2.981316318
23	1	0.01199350043	19740.92651	0.08800649957	80259.07349	25093.1724	0.001744737232	0.0011317	2.852958165
23	1	0.04947064793	3647.379181	0.05052935207	96352.62082	25337.37323	0.009255087381	0.0011317	2.941807919
23	1	0.007635816329	40591.29548	0.09236418367	59408.70452	25297.34278	0.0008344165512	0.0011317	2.92669394
23	1	0.0318705999	5953.75478	0.0681294001	94046.24522	25058.89579	0.005801173335	0.001131703643	2.84101553
23	1	0.01207014677	19565.41276	0.08792985323	80434.58724	25083.94211	0.001761702239	0.0011317	2.849750424
23	1	0.01296722419	17752.2628	0.08703277581	82247.7372	25486.08034	0.001877694901	0.001131700019	3
23	1	0.01509677927	14528.37866	0.08490322073	85471.62134	24850.68414	0.002416837555	0.0011317	2.771995633
23	1	0.03175082697	5965.409469	0.06824917303	94034.59053	25143.87587	0.005750025678	0.0011317	2.870766884
23	1	0.03022155078	6273.840362	0.06977844922	93726.15964	25355.04034	0.005372586353	0.001131700071	2.948548818
23	1	0.01183380098	20132.68975	0.08816619902	79867.31025	25232.41281	0.001691430538	0.0011317	2.902649932
23	1	0.03129583533	6049.010804	0.06870416467	93950.9892	25233.59268	0.005628974617	0.0011317	2.90308176
23	1	0.03143398793	5984.299971	0.06856601207	94015.70003	25478.63541	0.005573691455	0.001131700014	2.99700705
23	1	0.03610383573	5148.839625	0.06389616427	94851.16037	25297.58868	0.006578055762	0.0011317	2.926786097
23	1	0.03732407827	4939.477485	0.06267592173	95060.52252	25481.81433	0.006750823668	0.0011317	2.998284383
