#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
16	1	0.007793312403	37618.47954	0.0922066876	62381.52046	24116.28722	0.0009890728478	0.001132423298	2.549799202
16	1	0.02571747136	7567.323597	0.07428252864	92432.6764	25236.81168	0.004502052973	0.001131849745	2.900641728
16	1	0.01276556422	18116.76132	0.08723443578	81883.23868	25279.72178	0.001872287918	0.0011317	2.920111829
16	1	0.01501398235	14577.81738	0.08498601765	85422.18262	25501.63426	0.00229288725	0.001132424791	2.987133776
16	1	0.007549160346	42152.96155	0.09245083965	57847.03845	27913.13387	0.000825	0.001177857962	2.811983589
16	1	0.01202688876	19709.39805	0.08797311124	80290.60195	24365.80548	0.001847936454	0.0011317	2.628195019
16	1	0.04803578098	3748.93828	0.05196421902	96251.06172	25486.07911	0.008891406271	0.0011317	3
16	1	0.02149712581	9314.428293	0.07850287419	90685.57171	25388.31194	0.003608622699	0.0011317	2.961371308
16	1	0.07145396945	2464.792503	0.02854603055	97535.2075	25366.96144	0.01366155977	0.0011317	2.953125722
16	1	0.03736737486	5141.947109	0.06263262514	94858.05289	46064.10027	0.006490758209	0.001563781028	2.99413514
16	1	0.03496825485	5311.607653	0.06503174515	94688.39235	25635.92314	0.006278595876	0.001134066004	2.99773731
16	1	0.008357737829	34462.67575	0.09164226217	65537.32425	25268.41758	0.0009890728478	0.001132423298	2.898356689
16	1	0.03531525045	5254.610228	0.06468474955	94745.38977	25462.12466	0.006356676149	0.0011317	2.990400438
16	1	0.07006671854	2506.719176	0.02993328146	97493.28082	25486.07911	0.01329759378	0.0011317	3
16	1	0.01315128735	17400.56006	0.08684871265	82599.43994	25342.92221	0.001956008307	0.001133281362	2.904916989
16	1	0.009405497209	28524.91372	0.09059450279	71475.08628	25407.18769	0.001176464843	0.0011317	2.968716969
16	1	0.0127911688	18080.93246	0.0872088312	81919.06754	25416.23375	0.001854594479	0.0011317	2.972256089
16	1	0.057873911	3069.643112	0.042126089	96930.35689	25486.76716	0.01085902566	0.00113171045	3
16	1	0.01480140783	14850.9082	0.08519859217	85149.0918	25486.07911	0.00224453164	0.0011317	3
16	1	0.02371486306	8310.374425	0.07628513694	91689.62557	25260.14372	0.004088262376	0.0011317	2.912848703
16	1	0.01308475141	17514.67771	0.08691524859	82485.32229	25044.09638	0.001976249087	0.001131885885	2.831818322
16	1	0.00830098746	35206.25175	0.09169901254	64793.74825	25438.88067	0.000950633215	0.0011317	2.981170223
16	1	0.06272099787	2821.515092	0.03727900213	97178.48491	25445.91263	0.01185468164	0.0011317	2.983953906
16	1	0.01199797947	19782.99198	0.08800202053	80217.00802	24314.59349	0.001847936454	0.0011317	2.614230686
16	1	0.03533347973	5250.406758	0.06466652027	94749.59324	25471.47059	0.006356676149	0.0011317	2.99413514
16	1	0.02402006151	8153.423207	0.07597993849	91846.57679	25486.07911	0.004088262376	0.0011317	3
16	1	0.01511426576	14448.17299	0.08488573424	85551.82701	25486.75056	0.002307096776	0.001131710198	3
16	1	0.01296593287	17742.16696	0.08703406713	82257.83304	24881.17621	0.001976249087	0.001131885885	2.777828265
16	1	0.01309151486	17501.13672	0.08690848514	82498.86328	25042.52835	0.001976249087	0.001131716603	2.835109419
16	1	0.06441917392	2742.783338	0.03558082608	97257.21666	25445.91263	0.01219497096	0.0011317	2.983953906
16	1	0.01727257687	12174.6206	0.08272742313	87825.3794	25439.793	0.002748863733	0.001131703957	2.981427856
16	1	0.03215577231	5869.093	0.06784422769	94130.907	25463.46034	0.005799280286	0.001135118793	2.904802886
16	1	0.01403629714	15932.99704	0.08596370286	84067.00296	25295.44304	0.002126116929	0.0011317	2.925982251
16	1	0.06915084361	2541.737724	0.03084915639	97458.26228	25489.34119	0.01311438746	0.001131749546	3
16	1	0.01591878748	13508.96788	0.08408121252	86491.03212	25422.33078	0.002480976028	0.0011317	2.974648362
16	1	0.06377878277	2768.612572	0.03622121723	97231.38743	25485.30902	0.01204052108	0.0011317	2.999690001
16	1	0.01503355374	14563.77603	0.08496644626	85436.22397	25182.56018	0.00234781093	0.0011317	2.884572329
