#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
15	1	0.00685762418	46478.30737	0.09314237582	53521.69263	23627.33309	0.000825	0.0011317	2.445318732
15	1	0.01743909942	12333.1216	0.08256090058	87666.8784	23982.53121	0.003034964736	0.001131705002	2.528496274
15	1	0.01073425493	23170.31005	0.08926574507	76829.68995	23798.61083	0.00163595851	0.0011317	2.48447264
15	1	0.008263309364	34115.34305	0.09173669064	65884.65695	22977.28103	0.001171766566	0.0011317	2.311310543
15	1	0.05283093058	3555.122372	0.04716906942	96444.87763	24020.37992	0.0105006684	0.0011317	2.537936712
15	1	0.01685971648	12938.5414	0.08314028352	87061.4586	23698.36713	0.00294963076	0.001131705002	2.461264952
15	1	0.00685762418	46478.30737	0.09314237582	53521.69263	23627.33309	0.000825	0.0011317	2.445318732
15	1	0.007809362103	37752.50561	0.0921906379	62247.49439	24464.14408	0.0009585424328	0.001131856747	2.652664589
15	1	0.01497207324	14925.49507	0.08502792676	85074.50493	23868.56307	0.002527568768	0.0011317	2.500987083
15	1	0.06557425906	2760.885282	0.03442574094	97239.11472	24697.04791	0.01287321245	0.001131753555	2.722923147
15	1	0.006021028392	57650.54051	0.09397897161	42349.45949	19681.73845	0.000825	0.0011317	1.85390189
15	1	0.009838761954	26231.44141	0.09016123805	73768.55859	23728.8228	0.001452582957	0.001131806115	2.466664081
15	1	0.01295133167	18025.04564	0.08704866833	81974.95436	23726.34691	0.002117106418	0.001132102884	2.461529924
15	1	0.03140951819	6314.878346	0.06859048181	93685.12165	23677.6665	0.006051745086	0.0011317	2.456641393
15	1	0.005781656383	62855.19569	0.09421834362	37144.80431	17632.9524	0.000825	0.0011317	1.672119869
15	1	0.02046757861	10169.43353	0.07953242139	89830.56647	24040.73901	0.00366569688	0.0011317	2.543011566
15	1	0.01609847616	13780.37371	0.08390152384	86219.62629	23428.97618	0.002819316294	0.001131719223	2.401830393
15	1	0.02296356607	9042.846339	0.07703643393	90957.15366	23470.77766	0.004284304839	0.0011317	2.411031659
15	1	0.05016897405	3867.319603	0.04983102595	96132.6804	23224.41513	0.01017801512	0.0011317	2.359750081
15	1	0.006628876461	48810.69172	0.09337112354	51189.30828	22857.95794	0.000825	0.0011317	2.288913603
15	1	0.00995213212	25763.82825	0.09004786788	74236.17175	23984.69069	0.001452582957	0.0011317	2.52911016
15	1	0.02501252938	8185.292211	0.07498747062	91814.70779	23539.29221	0.004711947037	0.0011317	2.425867124
15	1	0.0903806526	2022.631517	0.009619347396	97977.36848	24061.72821	0.01840337813	0.0011317	2.548274048
15	1	0.03301617435	5866.932916	0.06698382565	94133.06708	24239.51665	0.006265490067	0.001131716244	2.593851125
