#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
35	1	0.02854430009	6690.026435	0.07145569991	93309.97356	25384.99581	0.005025642907	0.0011317	2.960086238
35	1	0.01660775387	12807.7423	0.08339224613	87192.2577	25292.59771	0.002645555346	0.001131700756	2.924898593
35	1	0.01246632768	18752.68252	0.08753367232	81247.31748	25485.67899	0.001777584557	0.0011317	2.999838922
35	1	0.009203177839	28944.14708	0.09079682216	71055.85292	24317.94379	0.001262736389	0.0011317	2.615137725
35	1	0.0482499903	3816.909001	0.0517500097	96183.091	24752.90314	0.009269258278	0.0011317	2.741175684
35	1	0.01749505197	11987.46013	0.08250494803	88012.53987	25365.85435	0.002809273378	0.0011317	2.952699977
35	1	0.06736839204	2648.127101	0.03263160796	97351.8729	25072.89895	0.01302775857	0.001131700001	2.845926314
35	1	0.02007411479	10109.48155	0.07992588521	89890.51845	25438.99603	0.003310583092	0.001131701998	2.981163795
35	1	0.02348265514	8374.02509	0.07651734486	91625.97491	25488.79509	0.003981464945	0.001131781329	2.99893816
35	1	0.02963475813	6407.306884	0.07036524187	93592.69312	25407.48227	0.005237414114	0.0011317	2.968832027
35	1	0.02865476429	6660.408156	0.07134523571	93339.59184	25386.36414	0.005047407565	0.0011317	2.960616299
35	1	0.03347144615	5579.216229	0.06652855385	94420.78377	25898.58944	0.005974554842	0.001137999987	3
35	1	0.0229148357	8631.889134	0.0770851643	91368.11087	25395.74191	0.003891515299	0.0011317	2.964256453
35	1	0.009644063777	27239.40214	0.09035593622	72760.59786	25171.53658	0.001256410588	0.0011317	2.88061874
35	1	0.007747024688	39468.10894	0.09225297531	60531.89106	25269.62633	0.0008601442201	0.001131700001	2.916360019
35	1	0.01757913934	11908.31879	0.08242086066	88091.68121	25440.47831	0.002810108977	0.0011317	2.981802006
35	1	0.05183535639	3513.717326	0.04816464361	96486.28267	24932.20607	0.009929278727	0.0011317	2.798469125
35	1	0.06846392891	2580.530182	0.03153607109	97419.46982	25339.88601	0.01307858934	0.001131700001	2.942764186
35	1	0.009412103545	28571.32775	0.09058789645	71428.67225	25486.07911	0.001166670783	0.0011317	3
35	1	0.02005792405	10149.5658	0.07994207595	89850.4342	25225.40375	0.003357072435	0.001131700412	2.900078565
35	1	0.01973741523	10314.55817	0.08026258477	89685.44183	25491.79053	0.003231678254	0.00113178675	3
35	1	0.01557053553	13898.73035	0.08442946447	86101.26965	25491.32654	0.002398396332	0.001131786761	2.999812904
35	1	0.007858172614	38724.153	0.09214182739	61275.847	25397.33835	0.0008678063554	0.00113179856	2.962352541
35	1	0.01004416825	25695.14292	0.08995583175	74304.85708	25366.88301	0.001310486298	0.0011317	2.953095555
35	1	0.03014029086	6288.693026	0.06985970914	93711.30697	25384.99581	0.005346370663	0.0011317	2.960086238
35	1	0.02350572261	8372.127795	0.07649427739	91627.87221	25892.94594	0.003981464945	0.001137913325	3
35	1	0.02306570232	8552.731119	0.07693429768	91447.26888	25486.0792	0.003897390538	0.001131700001	3
35	1	0.01746349495	12022.16727	0.08253650505	87977.83273	25872.69816	0.002777500705	0.001137913325	2.991835627
35	1	0.00968785904	27059.83704	0.09031214096	72940.16296	25190.96188	0.001262736389	0.0011317	2.887596144
35	1	0.02906973743	6597.382358	0.07093026257	93402.61764	25095.70419	0.00521959695	0.0011317	2.853839849
35	1	0.009115745873	30003.20018	0.09088425413	69996.79982	25402.29631	0.001118963319	0.0011317	2.966808381
35	1	0.02237461384	8924.6577	0.07762538616	91075.3423	25114.31414	0.003852676245	0.001131700094	2.860342737
35	1	0.02081743401	9727.467527	0.07918256599	90272.53247	25094.13329	0.003540495287	0.0011317	2.853292698
35	1	0.007631305995	40810.33528	0.09236869401	59189.66472	25368.50556	0.000825	0.0011317	2.953719835
