#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
27	1	0.02710031041	7176.392142	0.07289968959	92823.60786	24925.42833	0.004864192379	0.0011317	2.796240262
27	1	0.01255909878	18767.38531	0.08744090122	81232.61469	23685.76096	0.002035196952	0.0011317	2.458476286
27	1	0.02373237451	8339.0757	0.07626762549	91660.9243	25051.64583	0.004144132626	0.0011317	2.838608215
27	1	0.007684994562	40507.67421	0.09231500544	59492.32579	25456.30632	0.000825	0.001131701861	2.988033422
27	1	0.009016854563	29905.05545	0.09098314544	70094.94455	24464.95468	0.001209067411	0.0011317	2.655851142
27	1	0.008418000707	33403.00557	0.09158199929	66596.99443	24565.0639	0.001074411049	0.0011317	2.684641435
27	1	0.01838171418	11298.13913	0.08161828582	88701.86087	25175.38903	0.003028236524	0.00113170191	2.881953377
27	1	0.007751959311	39750.06202	0.09224804069	60249.93798	25412.49604	0.0008438588966	0.0011317	2.970792291
27	1	0.02653566879	7273.196922	0.07346433121	92726.80308	25392.42639	0.004619779306	0.001131700033	2.962967142
27	1	0.007757380856	39726.24784	0.09224261914	60273.75216	25423.6243	0.0008435666789	0.0011317	2.975156611
27	1	0.007255795021	43216.02675	0.09274420498	56783.97325	24652.2474	0.000825	0.0011317	2.710459717
27	1	0.007866231848	37754.15829	0.09213376815	62245.84171	24882.92398	0.0009276929487	0.0011317	2.78237856
27	1	0.04321462438	4240.12533	0.05678537562	95759.87467	25190.75403	0.008058729655	0.0011317	2.887521225
27	1	0.02212108105	8992.219392	0.07787891895	91007.78061	25457.11774	0.003716119622	0.0011317	2.988405184
27	1	0.01165175497	20546.88872	0.08834824503	79453.11128	24771.30702	0.001719469821	0.0011317	2.746900984
27	1	0.01140499437	21192.55465	0.08859500563	78807.44535	25067.60637	0.00162858514	0.0011317	2.844098832
27	1	0.007277517952	43061.38954	0.09272248205	56938.61046	24699.31172	0.000825	0.0011317	2.724697734
27	1	0.0119925354	19775.29616	0.0880074646	80224.70384	24434.40208	0.001832533759	0.0011317	2.647239974
27	1	0.00796992834	37140.13611	0.09203007166	62859.86389	25052.04764	0.0009304521533	0.0011317	2.838746063
27	1	0.01265345572	18346.04446	0.08734654428	81653.95554	25353.71557	0.001837480172	0.0011317	2.948043471
27	1	0.04522279809	4024.276889	0.05477720191	95975.72311	27596.99173	0.008357336156	0.001166332778	2.958649454
27	1	0.01206703932	19571.11122	0.08793296068	80428.88878	25059.7317	0.001764630006	0.0011317	2.84138602
27	1	0.02093694564	9721.593884	0.07906305436	90278.40612	24785.68783	0.003630116539	0.0011317	2.751398809
27	1	0.03053374477	6206.697744	0.06946625523	93793.30226	25318.1039	0.005447560378	0.0011317	2.934504407
27	1	0.01779645228	11778.83904	0.08220354772	88221.16096	25051.74166	0.002933902856	0.0011317	2.838641092
27	1	0.02958743463	6456.710814	0.07041256537	93543.28919	25157.97313	0.005306391753	0.0011317	2.875775677
27	1	0.007179333212	43748.02639	0.09282066679	56251.97361	24460.51497	0.000826759699	0.0011317	2.654594817
27	1	0.01182517987	20132.20668	0.08817482013	79867.79332	25041.32414	0.001717988299	0.0011317	2.835073698
27	1	0.01749707277	11974.6226	0.08250292723	88025.3774	25486.0793	0.002783664626	0.001131700003	3
27	1	0.01077102728	23029.97015	0.08922897272	76970.02985	25114.87559	0.001492934335	0.0011317	2.860541846
27	1	0.02174124751	9244.69265	0.07825875249	90755.30735	25051.47301	0.003738222244	0.0011317	2.838548931
27	1	0.03747719791	4931.634526	0.06252280209	95068.36547	25366.854	0.006828002947	0.0011317	2.953084397
27	1	0.01283516097	17988.36222	0.08716483903	82011.63778	25356.65517	0.001873553299	0.0011317	2.949169165
