#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
11	1	0.01337283331	17039.71001	0.08662716669	82960.28999	25694.30365	0.001998753707	0.001138762574	2.901981625
11	1	0.02978937893	6399.036768	0.07021062107	93600.96323	25209.62032	0.005331597584	0.0011317	2.894344336
11	1	0.0382119551	4845.933794	0.0617880449	95154.06621	25224.14539	0.007031934254	0.0011317	2.899629316
11	1	0.01268004152	19189.87974	0.08731995848	80810.12026	27111.51707	0.002107962665	0.00119890114	2.275218717
11	1	0.02131750093	9466.684033	0.07868249907	90533.31597	27577.6572	0.003552903847	0.001166032311	2.958379546
11	1	0.05122590108	3507.400227	0.04877409892	96492.59977	25392.86977	0.009579544766	0.0011317	2.963140205
11	1	0.04569199506	3994.427847	0.05430800494	96005.57215	32591.60743	0.008351973333	0.001251157036	2.99606557
11	1	0.01012585046	25328.81116	0.08987414954	74671.18884	25283.2657	0.001338783469	0.0011317	2.921432175
11	1	0.06687879237	2632.96294	0.03312120763	97367.03706	25486.07911	0.01266000855	0.0011317	3
11	1	0.05381979639	3491.216056	0.04618020361	96508.78394	23978.1659	0.01072436306	0.0011317	2.52750596
11	1	0.06063059952	2933.178639	0.03936940048	97066.82136	25353.84845	0.01149269112	0.0011317	2.948094326
11	1	0.05420543457	3294.71979	0.04579456543	96705.28021	25959.24374	0.01012739915	0.001139111745	2.995282492
11	1	0.06324938166	2816.269167	0.03675061834	97183.73083	25224.14539	0.01209979793	0.0011317	2.899629316
11	1	0.03121951768	6174.498582	0.06878048232	93825.50142	24592.59484	0.005800370771	0.0011317	2.692717731
11	1	0.007419431269	42100.80489	0.09258056873	57899.19511	24988.53527	0.000825	0.0011317	2.817193629
11	1	0.06057976133	2947.576095	0.03942023867	97052.4239	25227.75451	0.01155734146	0.0011317	2.900946841
11	1	0.006720027876	47833.23111	0.09327997212	52166.76889	23184.03241	0.000825	0.0011317	2.351637305
11	1	0.008734555282	31315.40706	0.09126544472	68684.59294	23858.30914	0.00121426675	0.001133278559	2.473664003
11	1	0.04400882601	4169.884585	0.05599117399	95830.11541	25088.93951	0.008262703039	0.0011317	2.851485845
11	1	0.01098300859	22599.10573	0.08901699141	77400.89427	23276.11692	0.001736011675	0.0011317	2.370254098
11	1	0.08317692747	2103.201958	0.01682307253	97896.79804	25349.9822	0.01603321034	0.0011317	2.946615599
11	1	0.06826956124	2587.986903	0.03173043876	97412.0131	25820.94375	0.0130254282	0.001138823585	2.948158908
11	1	0.0442311721	4102.682834	0.0557688279	95897.31717	25460.10258	0.008142875193	0.0011317	2.989594178
11	1	0.05794028596	3097.559415	0.04205971404	96902.44059	25156.06036	0.01106264106	0.0011317	2.875094583
11	1	0.02351955852	8477.56859	0.07648044148	91522.43141	24792.99235	0.004160458864	0.0011317	2.75369156
11	1	0.08448722739	2060.061302	0.01551277261	97939.9387	25584.56746	0.01618074826	0.001133197798	3
11	1	0.01013302535	25269.59977	0.08986697465	74730.40023	25221.321	0.001348823294	0.0011317	2.898599468
11	1	0.008484357491	32717.02133	0.09151564251	67282.97867	23597.61698	0.001174322885	0.0011317	2.438703601
11	1	0.01179187716	20216.31179	0.08820812284	79783.68821	24622.39623	0.001767579771	0.0011317	2.701539382
