#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
17	1	0.0167877859	12729.09911	0.0832122141	87270.90089	24824.30577	0.002783126706	0.001133033578	2.73586105
17	1	0.01152433252	20866.22288	0.08847566748	79133.77712	24856.57702	0.001681980269	0.0011317	2.773885104
17	1	0.08361858946	2086.858597	0.01638141054	97913.1414	25418.69563	0.01606519193	0.0011317	2.973221377
17	1	0.02240384707	9012.416741	0.07759615293	90987.58326	24610.65656	0.003968485844	0.0011317	2.698054344
17	1	0.008969061638	30112.32764	0.09103093836	69887.67236	24317.76416	0.001213765491	0.0011317	2.615089071
17	1	0.01440114927	15482.45892	0.08559885073	84517.54108	24618.04959	0.002308786046	0.0011317	2.700247529
17	1	0.01533111779	14294.89936	0.08466888221	85705.10064	24594.52797	0.002505031129	0.0011317	2.693287452
17	1	0.00741845631	42107.12445	0.09258154369	57892.87555	24986.65022	0.000825	0.0011317	2.816561156
17	1	0.009280241252	28599.53688	0.09071975875	71400.46312	24430.49837	0.001267479331	0.0011317	2.6461455
17	1	0.007468766532	41126.32951	0.09253123347	58873.67049	24721.2499	0.000862368468	0.0011317	2.731408564
17	1	0.01658870347	12984.23338	0.08341129653	87015.76662	24439.16898	0.002790011881	0.0011317	2.648578228
17	1	0.01263677909	18366.61029	0.08736322091	81633.38971	24915.67013	0.001902050597	0.0011317	2.793040254
17	1	0.01628534298	13380.31652	0.08371465702	86619.68348	24085.31687	0.002777331775	0.0011317	2.554225693
17	1	0.07966174208	2226.190436	0.02033825792	97773.80956	25008.7214	0.01557696593	0.0011317	2.823992315
17	1	0.01125754527	21568.76682	0.08874245473	78431.23318	24581.44038	0.001661868307	0.0011317	2.689437113
17	1	0.01055356914	23760.15526	0.08944643086	76239.84474	25196.4032	0.001437456119	0.0011317	2.8895594
17	1	0.02067113291	10038.83467	0.07932886709	89961.16533	24239.50838	0.003697692729	0.001133769011	2.558204962
17	1	0.01300501278	17669.10387	0.08699498722	82330.89613	25388.79245	0.001902240856	0.0011317	2.961557649
17	1	0.006562009013	49479.93056	0.09343799099	50520.06944	21549.81628	0.0008768197387	0.0011317	2.077917542
17	1	0.006711396177	47921.65309	0.09328860382	52078.34691	23152.25703	0.0008251295107	0.0011317	2.345309254
17	1	0.01005126153	25384.27278	0.08994873847	74615.72722	24493.50956	0.001421382497	0.0011317	2.663972509
17	1	0.03164296865	5938.76019	0.06835703135	94061.23981	25486.07911	0.005612843804	0.0011317	3
17	1	0.01245296031	18767.32284	0.08754703969	81232.67716	24585.96058	0.001909290302	0.0011317	2.690765153
17	1	0.01997619904	10279.8368	0.08002380096	89720.1632	24796.5833	0.003430137835	0.001131702697	2.754764334
17	1	0.02529784544	7944.330302	0.07470215456	92055.6697	24095.62484	0.004674352614	0.0011317	2.556839034
17	1	0.01576277124	13706.96225	0.08423722876	86293.03775	25132.60719	0.002505031129	0.001131719625	2.866323015
17	1	0.01667281412	12735.31358	0.08332718588	87264.68642	25388.88732	0.002639167173	0.0011317	2.961594447
17	1	0.009958129181	25781.97096	0.09004187082	74218.02904	24780.10644	0.001369396903	0.0011317	2.749650621
17	1	0.01877841272	11163.31756	0.08122158728	88836.68244	27493.75461	0.003156623565	0.00117367046	2.757400915
17	1	0.02007797572	10216.79213	0.07992202428	89783.20787	24799.39502	0.003450520396	0.001131700898	2.755686987
17	1	0.007551003537	39283.25074	0.09244899646	60716.74926	22922.75126	0.001021035733	0.0011317	2.300998381
17	1	0.01045976651	24164.27783	0.08954023349	75835.72217	25385.79876	0.00139128518	0.0011317	2.960397249
17	1	0.05196656288	3541.455027	0.04803343712	96458.54497	24620.70602	0.0100914764	0.0011317	2.701036827
17	1	0.006916001861	45942.92187	0.09308399814	54057.07813	23799.68098	0.000825	0.0011317	2.484722937
17	1	0.01664341972	12979.88673	0.08335658028	87020.11327	24252.51169	0.002829148093	0.0011317	2.597584855
17	1	0.006662741541	48439.55547	0.09333725846	51560.44453	22982.38035	0.000825	0.0011317	2.312281607
17	1	0.01813375338	11628.42183	0.08186624662	88371.57817	24488.0478	0.00310406673	0.0011317	2.662413592
17	1	0.01973975526	10445.65348	0.08026024474	89554.34652	24714.0974	0.003397153581	0.0011317	2.729215404
17	1	0.006549399284	49617.82963	0.09345060072	50382.17037	21822.33431	0.000861591758	0.0011317	2.11732902
17	1	0.06096739629	2948.417453	0.03903260371	97051.58255	25035.01425	0.01175540029	0.001132001751	2.826125416
17	1	0.01954634565	10597.07048	0.08045365435	89402.92952	24594.52797	0.003379157283	0.0011317	2.693287452
17	1	0.01120521668	21710.85152	0.08879478332	78289.14848	24827.07906	0.001620267421	0.0011317	2.764464054
17	1	0.01272904542	18183.32373	0.08727095458	81816.67627	25196.4032	0.001878324397	0.0011317	2.8895594
17	1	0.03655933121	5093.293987	0.06344066879	94906.70601	29508.15073	0.006580458206	0.001197299545	2.974540476
17	1	0.009912536624	25917.58479	0.09008746338	74082.41521	24555.18403	0.001385744362	0.0011317	2.681760097
17	1	0.07966174208	2226.190436	0.02033825792	97773.80956	25008.7214	0.01557696593	0.0011317	2.823992315
17	1	0.01285690612	17937.59347	0.08714309388	82062.40653	25237.63728	0.001897598597	0.0011317	2.90456347
17	1	0.04009197965	4576.798442	0.05990802035	95423.20156	25384.42864	0.007346526235	0.001131701462	2.959829298
17	1	0.01061982851	23475.61095	0.08938017149	76524.38905	24814.42038	0.001535452849	0.00113633352	2.667716121
17	1	0.01524048536	14511.42082	0.08475951464	85488.57918	24159.22956	0.002547495987	0.0011317	2.573135888
17	1	0.01686893519	12717.96255	0.08313106481	87282.03745	24439.16898	0.002848425231	0.0011317	2.648578228
17	1	0.0114318916	21139.6365	0.0885681084	78860.3635	25183.00395	0.001617423691	0.0011317	2.884731815
17	1	0.01116889763	21808.67754	0.08883110237	78191.32246	24625.31213	0.001638158266	0.0011317	2.702407009
17	1	0.01323583394	17301.12412	0.08676416606	82698.87588	24677.45828	0.002069882427	0.001132957843	2.6930552
17	1	0.009640081836	26996.37464	0.09035991816	73003.62536	24388.69647	0.001346876847	0.0011317	2.634506549
17	1	0.05781959739	3119.671643	0.04218040261	96880.32836	25314.82466	0.01111008829	0.001136242832	2.826125416
17	1	0.02878533878	6663.959278	0.07121466122	93336.04072	25140.40515	0.005148734508	0.0011317	2.869537595
17	1	0.07138105684	2669.288986	0.02861894316	97330.71101	23225.55602	0.0147450454	0.0011317	2.35998044
17	1	0.02092405395	9651.652945	0.07907594605	90348.34706	25190.06238	0.00354052961	0.0011317	2.887271971
17	1	0.006820622991	46593.25079	0.09317937701	53406.74921	23155.54532	0.0008484787817	0.0011317	2.345961868
17	1	0.0143033876	15654.99262	0.0856966124	84345.00738	24450.66843	0.002312069772	0.0011317	2.651814591
17	1	0.04039716005	4570.302665	0.05960283995	95429.69733	25154.71767	0.00750737087	0.001131916413	2.869537595
17	1	0.01534036592	14281.19674	0.08465963408	85718.80326	24607.25052	0.002505031129	0.0011317	2.697045646
17	1	0.007094569545	43537.46559	0.09290543045	56462.53441	23081.98283	0.0009125589509	0.001131784959	2.330358883
17	1	0.01290172145	17855.45163	0.08709827855	82144.54837	25292.94132	0.001897598597	0.0011317	2.925045806
17	1	0.01497496148	14735.49525	0.08502503852	85264.50475	24574.13148	0.002435165481	0.001131807133	2.685204569
17	1	0.006825324064	46546.08398	0.09317467594	53453.91602	23171.61443	0.0008484787817	0.0011317	2.34915849
17	1	0.007121416987	43217.86679	0.09287858301	56782.13321	22888.50636	0.0009300277475	0.0011317	2.294588757
17	1	0.05355855317	3360.977663	0.04644144683	96639.02234	25225.84408	0.01013738172	0.0011317	2.900249214
