#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
2	1	0.07039204475	2781.594766	0.02960795525	97218.40523	55759.27187	0.01401604312	0.001960135739	2.390475957
2	1	0.06920087821	3882.367675	0.03079912179	96117.63232	85698.01396	0.01288702559	0.006447558807	1.744407006
2	1	0.09338241573	2028.777496	0.00661758427	97971.2225	66107.45911	0.01810611263	0.002529413582	2.596453835
2	1	0.006874768989	55956.47872	0.09312523101	44043.52128	8990.482341	0.001213134682	0.0011317	1.233243003
2	1	0.006225427342	73253.33755	0.09377457266	26746.66245	28535.78032	0.0009445084723	0.001453323768	1.207826257
2	1	0.01372208818	19505.50099	0.08627791182	80494.49901	17661.86231	0.002655491965	0.0011317	1.674351785
2	1	0.05720268961	4421.833046	0.04279731039	95578.16695	57025.67863	0.01235029655	0.002205393548	1.574279889
2	1	0.08344143607	2325.736857	0.01655856393	97674.26314	75568.59784	0.01492724209	0.003474372661	2.819176411
2	1	0.01813395271	16730.25348	0.08186604729	83269.74652	57521.81247	0.003244553738	0.002226701551	1.585306375
2	1	0.03593893328	7484.314482	0.06406106672	92515.68552	49885.89004	0.007601286202	0.001917759548	1.502093967
2	1	0.027401995	9602.043625	0.072598005	90397.95637	51062.14128	0.005486754813	0.00191422814	1.641354564
2	1	0.05211252776	5519.385956	0.04788747224	94480.61404	44969.99368	0.01166813979	0.001830541741	1.306832908
2	1	0.09693102488	1874.08439	0.003068975123	98125.91561	66661.28273	0.01778646336	0.002529413582	3
2	1	0.07829322569	2511.857455	0.02170677431	97488.14255	75516.97225	0.01399486906	0.003474372661	2.767285597
2	1	0.02737691607	9636.012241	0.07262308393	90363.98776	51007.31805	0.005486754813	0.00191422814	1.634600267
2	1	0.007480437747	42504.49328	0.09251956225	57495.50672	17776.14136	0.001213134682	0.0011317	1.683254905
2	1	0.03999576787	6292.588832	0.06000423213	93707.41117	40546.06304	0.008596580809	0.001589109066	1.591668159
2	1	0.01844016562	15892.37816	0.08155983438	84107.62184	58210.50163	0.003244553738	0.002226701551	1.683254905
2	1	0.08763110888	2309.639447	0.01236889112	97690.36055	65336.26704	0.01778646336	0.002529413582	2.229465579
2	1	0.05211252776	5519.385956	0.04788747224	94480.61404	44969.99368	0.01166813979	0.001830541741	1.306832908
2	1	0.03479625085	8070.293306	0.06520374915	91929.70669	56400.34541	0.007251920323	0.002226701551	1.454499742
2	1	0.05370563786	5173.394351	0.04629436214	94826.60565	45816.12899	0.01197477339	0.001830541741	1.364419019
