#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
8	1	0.08372267213	2079.592082	0.01627732787	97920.40792	25486.07911	0.0160287845	0.0011317	3
8	1	0.03980145859	4689.503177	0.06019854141	95310.49682	24871.18995	0.007500687451	0.00113234857	2.764799435
8	1	0.01102227536	22220.59472	0.08897772464	77779.40528	24637.54732	0.001606302278	0.0011317	2.706056353
8	1	0.05941713155	3063.19326	0.04058286845	96936.80674	24698.2465	0.0115985297	0.0011317	2.724373097
8	1	0.01205378935	19597.83703	0.08794621065	80402.16297	24924.78015	0.001781275008	0.0011317	2.796027377
8	1	0.00744164598	41957.81082	0.09255835402	58042.18918	25031.12562	0.000825	0.0011317	2.83159382
8	1	0.03585233469	5262.104776	0.06414766531	94737.89522	29432.9477	0.006580060439	0.001202349544	2.830394275
8	1	0.07717567806	2265.370634	0.02282432194	97734.62937	25475.18741	0.0147280553	0.0011317	2.995624172
8	1	0.04424256172	4186.10482	0.05575743828	95813.89518	24808.18468	0.008430244564	0.001132035115	2.751471322
8	1	0.008703336128	32239.03581	0.09129666387	67760.96419	21263.0992	0.00136620631	0.0011317	2.038603747
8	1	0.005883953062	61410.22912	0.09411604694	38589.77088	19712.3778	0.000825	0.001152816845	1.718629142
8	1	0.02258750222	8811.896453	0.07741249778	91188.10355	25192.89348	0.003877034248	0.0011317	2.888292633
8	1	0.06705571634	2669.91623	0.03294428366	97330.08377	24976.88225	0.01302115137	0.0011317	2.813290353
8	1	0.009476625104	27917.04313	0.0905233749	72082.95687	25043.33578	0.00123871684	0.0011317	2.835761558
8	1	0.06528058474	2771.695534	0.03471941526	97228.30447	24716.31445	0.01280063558	0.0011317	2.729894672
8	1	0.01119019599	21774.89557	0.08880980401	78225.10443	25054.9359	0.001592028601	0.001132337696	2.825339756
8	1	0.08605718363	2055.79784	0.01394281637	97944.20216	24983.75784	0.01690165028	0.0011317	2.815591497
8	1	0.01103771636	22210.61401	0.08896228364	77789.38599	25053.40326	0.001555713583	0.0011317	2.839211294
8	1	0.01834048179	11754.68569	0.08165951821	88245.31431	23487.18453	0.003292370863	0.0011317	2.414560651
8	1	0.03863893665	5165.086488	0.06136106335	94834.91351	25842.19347	0.007711625339	0.00117453127	2.322477207
8	1	0.087933727	1979.983416	0.012066273	98020.01658	25421.13124	0.01692885084	0.0011317	2.974177259
8	1	0.06052306956	2958.710883	0.03947693044	97041.28912	25142.51386	0.01159459833	0.0011317	2.870284295
8	1	0.006320959697	52694.55057	0.0936790403	47305.44943	21511.77798	0.000825	0.0011317	2.072579134
8	1	0.02232704937	8965.010187	0.07767295063	91034.98981	25016.32028	0.003865722416	0.0011317	2.826563921
8	1	0.009784754654	26427.03668	0.09021524535	73572.96332	24576.74491	0.001356833978	0.0011317	2.688059573
8	1	0.0444165131	4155.65676	0.0555834869	95844.34324	24879.67029	0.008430244564	0.0011317	2.781325608
8	1	0.01490447519	15558.88831	0.08509552481	84441.11169	22371.78009	0.00266395283	0.0011317	2.203640453
8	1	0.03360318267	5551.236903	0.06639681733	94448.7631	25508.8542	0.006004667773	0.001132046008	3
8	1	0.0411402895	4491.302859	0.0588597105	95508.69714	25056.96198	0.0076911907	0.0011317	2.840433632
8	1	0.02529642705	7719.643245	0.07470357295	92280.35676	26570.66085	0.004379460874	0.001150985541	2.934969768
8	1	0.06420453356	2829.763099	0.03579546644	97170.2369	24659.18457	0.01262368101	0.00113218635	2.702852029
8	1	0.01243534222	18773.43234	0.08756465778	81226.56766	24937.76109	0.00185759148	0.0011317	2.800299724
8	1	0.01306974622	17540.01591	0.08693025378	82459.98409	25053.40326	0.001969972779	0.0011317	2.839211294
8	1	0.0175813468	11959.26881	0.0824186532	88040.73119	25041.74069	0.002891961024	0.0011317	2.835216095
8	1	0.008359927683	34925.89986	0.09164007232	65074.10014	19931.98858	0.001346226979	0.0011317	1.880033246
8	1	0.06883003428	2590.686464	0.03116996572	97409.31354	25053.40326	0.01333752825	0.0011317	2.839211294
8	1	0.07134818098	2494.595988	0.02865181902	97505.40401	25054.22586	0.0138503665	0.0011317	2.839493704
8	1	0.06596201954	2716.475847	0.03403798046	97283.52415	24981.8093	0.01279680974	0.001131757087	2.813672476
8	1	0.01115888756	21863.45328	0.08884111244	78136.54672	25053.40326	0.001580416115	0.0011317	2.839211294
8	1	0.009433539299	28122.37259	0.0905664607	71877.62741	25053.40326	0.001228678476	0.0011317	2.839211294
8	1	0.009556869776	27394.09226	0.09044313022	72605.90774	23517.94273	0.001409896679	0.0011317	2.421216409
8	1	0.009040410851	30358.22093	0.09095958915	69641.77907	21653.81914	0.001421150777	0.0011317	2.092713335
