#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
7	1	0.09635127343	1885.541127	0.003648726572	98114.45887	65720.3759	0.01778646336	0.002462342079	2.971663178
7	1	0.09670628151	1874.08439	0.003293718486	98125.91561	65697.4688	0.01778646336	0.002458343491	3
7	1	0.02183463214	10463.36197	0.07816536786	89536.63803	20649.87964	0.004342080213	0.0011317	1.961081562
7	1	0.0979661492	1871.666642	0.002033850799	98128.33336	66786.0612	0.01831635812	0.002550342725	2.873196408
7	1	0.03687895464	5504.349995	0.06312104536	94495.65	50671.35393	0.006780071024	0.001743028594	2.53901255
7	1	0.07542990186	2395.146916	0.02457009814	97604.85308	29310.30388	0.01489417407	0.001206394074	2.708186423
7	1	0.06638228667	2809.480525	0.03361771333	97190.51948	32198.92046	0.01327853252	0.001268049413	2.540359663
7	1	0.02699775962	7654.629243	0.07300224038	92345.37076	22949.99436	0.005231149339	0.0011317	2.306133962
7	1	0.07203883802	2508.946117	0.02796116198	97491.05388	24609.63586	0.0142563459	0.0011317	2.697751951
7	1	0.04603697123	4388.226425	0.05396302877	95611.77357	22413.1459	0.009500260876	0.001133773094	2.187068344
7	1	0.005640478415	66679.93107	0.09435952159	33320.06893	16049.89315	0.000825	0.0011317	1.56108219
7	1	0.04149043774	4442.858839	0.05850956226	95557.14116	25110.48728	0.007741518186	0.0011317	2.859003751
7	1	0.005517824412	70627.07563	0.09448217559	29372.92437	14351.65299	0.000825	0.0011317	1.461792012
7	1	0.008602361559	32403.84781	0.09139763844	67596.15219	22054.75119	0.001302415633	0.0011317	2.152656839
7	1	0.01532824209	14463.05159	0.08467175791	85536.94841	23965.61985	0.002590994193	0.0011317	2.524429529
7	1	0.08552967292	2165.534292	0.01447032708	97834.46571	23774.83451	0.01753232095	0.0011317	2.478930143
7	1	0.01124544278	22397.59766	0.08875455722	77602.40234	22054.75119	0.001884276992	0.0011317	2.152656839
7	1	0.01357957477	17282.25047	0.08642042523	82717.74953	22800.03595	0.002338279683	0.0011317	2.278261667
7	1	0.007997491042	35897.9114	0.09200250896	64102.0886	22811.66943	0.001124919582	0.0011317	2.280389785
7	1	0.02199863673	10254.70368	0.07800136327	89745.29632	50671.35393	0.003639294227	0.001743028594	2.53901255
7	1	0.006212842264	54321.56289	0.09378715774	45678.43711	20924.51976	0.000825	0.0011317	1.99476428
7	1	0.02803327631	7040.16403	0.07196672369	92959.83597	24245.11905	0.005218848231	0.0011317	2.595622904
7	1	0.03764918882	5124.146324	0.06235081118	94875.85368	23978.11202	0.007306818782	0.0011317	2.527492725
7	1	0.005683033438	65454.98226	0.09431696656	34545.01774	16563.77206	0.000825	0.0011317	1.59489211
7	1	0.02491447371	7916.63311	0.07508552629	92083.36689	24991.9377	0.004428265514	0.001133524379	2.778531637
7	1	0.007175602607	43814.23744	0.09282439739	56185.76256	24495.45978	0.000825	0.001132098512	2.65696104
7	1	0.01625160654	13361.63174	0.08374839346	86638.36826	24276.45047	0.002743582209	0.0011317	2.603967371
7	1	0.006195708418	54594.53397	0.09380429158	45405.46603	20824.67896	0.000825	0.0011317	1.982333256
7	1	0.06123490923	3046.167207	0.03876509077	96953.83279	47102.00544	0.01171561958	0.001612263168	2.706637329
7	1	0.0247037026	8456.556579	0.0752962974	91543.44342	40070.84098	0.004348742297	0.001430794412	2.592230942
7	1	0.02799328497	7051.495949	0.07200671503	92948.50405	24245.11905	0.00521046142	0.0011317	2.595622904
7	1	0.01730314124	12271.45978	0.08269685876	87728.54022	24670.5417	0.002901340003	0.0011317	2.71596865
7	1	0.007501199979	42016.46325	0.09249880002	57983.53675	18199.36564	0.001206532396	0.0011317	1.717393011
