#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
5	1	0.08858240012	2181.722798	0.01141759988	97818.2772	51990.83625	0.01809735164	0.001810949276	2.349955577
5	1	0.005936179536	59341.60213	0.09406382046	40658.39787	19029.87252	0.000825	0.0011317	1.790300456
5	1	0.04424445692	4556.212569	0.05575554308	95443.78743	33435.59308	0.008923212161	0.001314229963	2.260108385
5	1	0.08505977584	2592.408845	0.01494022416	97407.59116	19037.31894	0.01887859886	0.0011317	1.790993188
5	1	0.02138164636	10470.67813	0.07861835364	89529.32187	21387.56757	0.00417924234	0.0011317	2.055411917
5	1	0.01068432921	24608.23967	0.08931567079	75391.76033	20820.90818	0.001830646158	0.0011317	1.981868001
5	1	0.09180085871	2032.002751	0.008199141292	97967.99725	23528.40706	0.01899421301	0.0011317	2.423492748
5	1	0.03828812407	5806.682989	0.06171187593	94193.31701	19856.09724	0.008125722662	0.0011317	1.872000833
5	1	0.05569288105	3554.62046	0.04430711895	96445.37954	53427.08435	0.01087355881	0.001858751589	2.418774977
5	1	0.0515738891	3805.233999	0.0484261109	96194.766	25278.89394	0.01054209508	0.00116741939	2.300575791
5	1	0.03769670873	6265.237348	0.06230329127	93734.76265	17992.63901	0.008159339696	0.0011317	1.700483079
5	1	0.03766653842	6290.887447	0.06233346158	93709.11255	17887.07419	0.008160497605	0.0011317	1.692022492
5	1	0.01697473416	13682.78089	0.08302526584	86317.21911	21547.52377	0.003198143834	0.001134007415	2.055411917
5	1	0.05650957888	3473.62585	0.04349042112	96526.37415	22729.76066	0.01168300618	0.0011317	2.265524964
5	1	0.05153932632	3806.583999	0.04846067368	96193.416	22880.40278	0.01056425466	0.0011317	2.293079415
5	1	0.06201738997	2870.128052	0.03798261003	97129.87195	32454.76539	0.01161388368	0.001248458233	3
5	1	0.05028040122	4138.972648	0.04971959878	95861.02735	53629.30623	0.01000077905	0.001893994303	2.207472921
5	1	0.05283488309	3570.177887	0.04716511691	96429.82211	23902.60199	0.01054209508	0.0011317	2.509137477
5	1	0.0578963914	3341.423466	0.0421036086	96658.57653	23084.6138	0.01188405397	0.0011317	2.331997972
5	1	0.02036661166	10532.92636	0.07963338834	89467.07364	23009.08141	0.003787806215	0.0011317	2.317385294
5	1	0.02773937442	8293.758922	0.07226062558	91706.24108	19590.53164	0.005758385804	0.0011317	1.844625864
5	1	0.01281436544	20712.61537	0.08718563456	79287.38463	44017.64608	0.001910423009	0.001553729868	2.343057154
5	1	0.01088640496	23464.31577	0.08911359504	76535.68423	21876.35291	0.001816530788	0.0011317	2.125393928
5	1	0.09426732001	1865.063975	0.00573267999	98134.93603	26756.65655	0.01848327872	0.001157568071	2.84924376
5	1	0.03210642171	6522.126216	0.06789357829	93477.87378	55192.04366	0.005588565338	0.001910530592	2.62534577
5	1	0.01265127472	22438.20011	0.08734872528	77561.79989	42818.19521	0.002101998555	0.001585981206	1.872892722
5	1	0.0197978846	11434.18853	0.0802021154	88565.81147	21387.56757	0.003827075376	0.0011317	2.055411917
5	1	0.03012509236	7986.11321	0.06987490764	92013.88679	65800.90109	0.005283622956	0.002579219132	2.153161294
5	1	0.02548218299	9720.748827	0.07451781701	90279.25117	63052.55302	0.004384811579	0.002392926674	2.125393928
5	1	0.08889950413	2166.964957	0.01110049587	97833.03504	52890.04045	0.01809735164	0.00184294782	2.371559726
5	1	0.0197978846	11434.18853	0.0802021154	88565.81147	21387.56757	0.003827075376	0.0011317	2.055411917
5	1	0.01995457053	11355.07664	0.08004542947	88644.92336	33729.63525	0.003681528346	0.001328200388	2.179280418
5	1	0.007469449132	41781.50115	0.09253055087	58218.49885	25083.47258	0.000825	0.0011317	2.84958753
5	1	0.07365251346	2709.690594	0.02634748654	97290.30941	77092.59072	0.01272091305	0.003701118404	2.84958753
5	1	0.01890066819	13117.16675	0.08109933181	86882.83325	47568.90942	0.003344065125	0.001697799152	2.049189211
5	1	0.03591034753	6435.052072	0.06408965247	93564.94793	65800.90109	0.006557151459	0.002579219132	2.153161294
5	1	0.03010963892	8112.058787	0.06989036108	91887.94121	66860.99107	0.0052730827	0.002670142156	2.115729775
5	1	0.03309850812	6511.249468	0.06690149188	93488.75053	62049.80768	0.005582929426	0.002254679254	2.635436247
5	1	0.02779970195	8143.012237	0.07220029805	91856.98776	47548.4017	0.005283646602	0.001689302597	2.100082371
5	1	0.008146377036	36380.16882	0.09185362296	63619.83118	26699.87483	0.0009474870394	0.001156656061	2.84958753
5	1	0.06098143462	3147.619132	0.03901856538	96852.38087	33662.5468	0.0123407762	0.001306255841	2.402433544
5	1	0.08858240012	2181.722798	0.01141759988	97818.2772	51990.83625	0.01809735164	0.001810949276	2.349955577
5	1	0.01970588584	12639.62857	0.08029411416	87360.37143	56242.03792	0.003209128013	0.001998204446	2.267015931
5	1	0.05266027783	3633.070642	0.04733972217	96366.92936	23524.13194	0.01062658673	0.0011317	2.422562031
5	1	0.02372361644	9941.936147	0.07627638356	90058.06385	23545.79113	0.004824964882	0.001191696593	1.834808221
5	1	0.005963285468	58784.83548	0.09403671453	41215.16452	19245.99042	0.000825	0.0011317	1.810711922
5	1	0.04663715554	4291.094139	0.05336284446	95708.90586	33513.12074	0.009423318603	0.001314229963	2.276351095
5	1	0.07303145298	2732.36605	0.02696854702	97267.63395	76880.39114	0.01261534429	0.00366714829	2.84958753
5	1	0.0522651603	3662.188583	0.0477348397	96337.81142	23524.13194	0.01054209508	0.0011317	2.422562031
5	1	0.06356956675	2808.122372	0.03643043325	97191.87763	36777.79374	0.0118703279	0.001333825712	3
5	1	0.005936179536	59341.60213	0.09406382046	40658.39787	19029.87252	0.000825	0.0011317	1.790300456
5	1	0.0901489176	2099.182208	0.009851082399	97900.81779	23175.61162	0.01880894593	0.0011317	2.349955577
5	1	0.02563956637	8448.507205	0.07436043363	91551.49279	21704.85003	0.00509259185	0.0011317	2.100082371
5	1	0.08938868752	2117.631801	0.01061131248	97882.3682	23175.61162	0.01864507542	0.0011317	2.349955577
5	1	0.01637473391	14786.35098	0.08362526609	85213.64902	41124.4675	0.002784795059	0.0014899948	2.222615159
5	1	0.006589873669	49906.31915	0.09341012633	50093.68085	19590.53164	0.0009569662611	0.0011317	1.844625864
5	1	0.009546112022	28915.36313	0.09045388798	71084.63687	21324.34198	0.001586306297	0.001144214564	1.938045832
5	1	0.03309850812	6511.249468	0.06690149188	93488.75053	62049.80768	0.005582929426	0.002254679254	2.635436247
5	1	0.0197978846	11434.18853	0.0802021154	88565.81147	21387.56757	0.003827075376	0.0011317	2.055411917
5	1	0.04104588041	6284.330783	0.05895411959	93715.66922	68367.99829	0.008103256717	0.002930562405	1.708244873
5	1	0.04256259423	6262.655812	0.05743740577	93737.34419	74154.533	0.008162703066	0.00359087071	1.700483079
5	1	0.09172582131	2135.762966	0.008274178695	97864.23703	22266.06319	0.01952516719	0.0011317	2.186262307
5	1	0.02624927223	8853.297772	0.07375072777	91146.70223	54696.20426	0.004756176342	0.001946084604	2.158954778
5	1	0.07691071306	2812.473214	0.02308928694	97187.52679	77069.77752	0.01486379899	0.003838616231	2.179280418
5	1	0.08112029961	2722.69176	0.01887970039	97277.30824	19029.87252	0.01798103718	0.0011317	1.790300456
5	1	0.01101731161	23916.83149	0.08898268839	76083.16851	27432.52286	0.001823345968	0.001224950835	2.064411248
5	1	0.05108052691	4279.736829	0.04891947309	95720.26317	68820.34346	0.0096977183	0.002818442609	2.19979906
5	1	0.009631120292	29058.60125	0.09036887971	70941.39875	19482.3697	0.001651541543	0.0011317	1.833790551
5	1	0.04522360876	5527.003588	0.05477639124	94472.99641	69847.05598	0.008914335698	0.00304452401	1.776685748
5	1	0.01906068983	15166.19346	0.08093931017	84833.80654	68176.02079	0.002396469346	0.002688624743	2.636115213
5	1	0.09218496095	2042.79302	0.007815039048	97957.20698	23420.6323	0.01919577875	0.001133721765	2.371831435
5	1	0.05444214314	3644.637327	0.04555785686	96355.36267	53471.38421	0.01060499884	0.001860521305	2.418774977
5	1	0.06425431249	2952.777848	0.03574568751	97047.22215	34272.20938	0.01294809982	0.001314229963	2.455152608
5	1	0.03592090311	6495.338207	0.06407909689	93504.66179	73516.40269	0.005601934204	0.003231442477	2.63184342
5	1	0.007902883802	42409.20887	0.0920971162	57590.79113	18338.27574	0.001357302018	0.001181776873	1.482143433
5	1	0.09735549124	2006.026376	0.002644508763	97993.97362	62574.76958	0.01972288135	0.002324075823	2.34347372
5	1	0.01856313595	21197.11476	0.08143686405	78802.88524	77443.00306	0.001825556769	0.003838616231	2.414922348
