#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
11	1	0.06559167161	2847.386199	0.03440832839	97152.6138	51641.82668	0.01251959436	0.001763278319	2.711025804
11	1	0.01111066717	22014.33133	0.08888933283	77985.66867	24974.41129	0.001624039289	0.001137111473	2.699538044
11	1	0.06580393045	2769.337936	0.03419606955	97230.66206	24507.01226	0.01301558591	0.0011317	2.667837802
11	1	0.04464013114	4194.06662	0.05535986886	95805.93338	24439.99084	0.008636956234	0.0011317	2.648809153
11	1	0.01014767486	25566.35073	0.08985232514	74433.64927	22330.4334	0.001625074752	0.0011317	2.196797333
11	1	0.05040310191	3687.226665	0.04959689809	96312.77334	32923.30318	0.00967374759	0.001271347269	2.708677548
11	1	0.007133092347	44130.84954	0.09286690765	55869.15046	24370.97995	0.000825	0.0011317	2.629617927
11	1	0.01728130055	12734.31722	0.08271869945	87265.68278	23157.63971	0.00310406673	0.0011317	2.346377802
11	1	0.01361989283	16597.75013	0.08638010717	83402.24987	25479.07381	0.002009512383	0.0011317	2.99718344
11	1	0.06790517138	2715.146388	0.03209482862	97284.85361	24149.32615	0.0136249744	0.0011317	2.57057884
11	1	0.01185905225	20049.54289	0.08814094775	79950.45711	24753.26399	0.001764575513	0.0011317	2.74128761
11	1	0.06900632624	2642.016787	0.03099367376	97357.98321	24429.82332	0.01372100451	0.0011317	2.645956367
11	1	0.05020516385	3708.146278	0.04979483615	96291.85372	24358.17601	0.009827552454	0.0011317	2.626101047
11	1	0.0320328176	5938.351666	0.0679671824	94061.64833	24946.25754	0.005868621661	0.0011317	2.80310634
11	1	0.05139759657	3545.667636	0.04860240343	96454.33236	24932.81937	0.009839328491	0.0011317	2.798671063
11	1	0.01475153586	14967.68098	0.08524846414	85032.31902	24918.38624	0.002342523596	0.001132442473	2.777921671
11	1	0.05597742363	3326.658819	0.04402257637	96673.34118	24159.21888	0.01111259566	0.0011317	2.573133128
11	1	0.09680031817	2005.666619	0.003199681827	97994.33338	78174.56372	0.01757276607	0.003899176165	2.756625561
