#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
28	1	0.06775701267	2627.621783	0.03224298733	97372.37822	25123.46932	0.01307579893	0.0011317	2.863560873
28	1	0.0173908283	12150.01982	0.0826091717	87849.98018	24887.454	0.00288162669	0.0011317	2.783846473
28	1	0.02801506429	6820.607141	0.07198493571	93179.39286	25484.92245	0.004887635958	0.0011317	2.999534421
28	1	0.0851655251	2042.840793	0.0148344749	97957.15921	25507.38447	0.016317156	0.001132023772	2.999997388
28	1	0.01471798214	15075.88889	0.08528201786	84924.11111	24517.51869	0.002389004334	0.0011317	2.670856566
28	1	0.09264393964	1871.721684	0.00735606036	98128.27832	25479.01286	0.01781972134	0.0011317	2.997158967
28	1	0.007574741203	39954.51708	0.0924252588	60045.48292	24605.79542	0.000895487475	0.0011317	2.696615052
28	1	0.01751968199	11966.96427	0.08248031801	88033.03573	25360.19885	0.002815425986	0.0011317	2.950527842
28	1	0.0415234189	4447.752415	0.0584765811	95552.24758	25045.12121	0.007773893734	0.0011317	2.836372474
28	1	0.007371985436	42412.70582	0.09262801456	57587.29418	24895.21835	0.000825	0.0011317	2.786367652
28	1	0.08534873785	2038.237626	0.01465126215	97961.76237	25486.07911	0.01635399764	0.0011317	3
28	1	0.01664119563	12774.7317	0.08335880437	87225.2683	25296.52249	0.002651512893	0.0011317	2.926386579
28	1	0.01803933259	11603.36694	0.08196066741	88396.63306	24941.0102	0.003004680482	0.0011317	2.801372039
28	1	0.01795332476	11729.05522	0.08204667524	88270.94478	24665.30053	0.00303672176	0.0011317	2.714387087
28	1	0.03798876516	4940.033981	0.06201123484	95059.96602	24791.91443	0.007140339341	0.0011317	2.753352876
28	1	0.04129326502	4868.331741	0.05870673498	95131.66826	59340.35757	0.007231010104	0.002092585327	2.76149843
28	1	0.08416563938	2076.821907	0.01583436062	97923.17809	25358.56563	0.01622514464	0.0011317	2.949901427
28	1	0.08586219866	2025.518724	0.01413780134	97974.48128	25486.07911	0.01645668981	0.0011317	3
28	1	0.007441878089	41356.42388	0.09255812191	58643.57612	24697.79334	0.0008591214695	0.001131702345	2.724187483
28	1	0.03197036116	5921.939478	0.06802963884	94078.06052	25128.25851	0.00579960077	0.0011317	2.865247347
28	1	0.01347595555	16873.5288	0.08652404445	83126.4712	24683.65776	0.002107924276	0.0011317	2.719938175
28	1	0.03690839411	5093.851539	0.06309160589	94906.14846	24824.2394	0.006907377711	0.0011317	2.763561987
28	1	0.05657962438	3146.526173	0.04342037562	96853.47383	25465.36478	0.01061252701	0.0011317	2.991693685
28	1	0.0128184732	18008.00202	0.0871815268	81991.99798	25128.25851	0.001907201294	0.0011317	2.865247347
28	1	0.02318570554	8563.784579	0.07681429446	91436.21542	25083.37489	0.00402509078	0.0011317	2.849553644
28	1	0.05658499348	3146.03893	0.04341500652	96853.96107	25467.17348	0.01061252701	0.0011317	2.992416305
28	1	0.04196518202	4363.463703	0.05803481798	95636.5363	25304.029	0.007757899572	0.001131700836	2.929182044
28	1	0.008935688762	30323.75287	0.09106431124	69676.24713	24448.69626	0.001193806953	0.0011317	2.651258741
28	1	0.02407717589	8209.592069	0.07592282411	91790.40793	24999.46501	0.004227118907	0.0011317	2.820868885
28	1	0.09797954609	1788.87263	0.002020453905	98211.12737	25104.86612	0.01923565961	0.0011317	2.857037036
28	1	0.05882173766	3050.532966	0.04117826234	96949.46703	25136.65428	0.01125405946	0.001131751101	2.867016548
28	1	0.01302503232	17621.50444	0.08697496768	82378.49556	25055.03098	0.001960606261	0.0011317	2.839770188
28	1	0.06312029978	2825.099144	0.03687970022	97174.90086	25195.54366	0.01209139652	0.001131715116	2.888888342
28	1	0.01481376804	14897.20933	0.08518623196	85102.79067	24787.52657	0.002368597941	0.0011317	2.751975437
28	1	0.007758120827	38925.20513	0.09224187917	61074.79487	25041.48703	0.0008887772644	0.001131751101	2.833973039
28	1	0.02249902359	8843.554411	0.07750097641	91156.44559	25249.15872	0.003845278417	0.0011317	2.908796292
28	1	0.01250422987	18631.89989	0.08749577013	81368.10011	24938.48143	0.001871595616	0.0011317	2.800537357
28	1	0.008377296073	33834.12109	0.09162270393	66165.87891	24788.52081	0.001042816657	0.0011317	2.752287375
28	1	0.01107331271	22097.3295	0.08892668729	77902.6705	24989.1808	0.001571745513	0.0011317	2.817410312
28	1	0.02091951548	9711.10743	0.07908048452	90288.89257	24882.61666	0.003606706116	0.0011317	2.782279057
28	1	0.01683978847	12695.36523	0.08316021153	87304.63477	24649.28112	0.002808997566	0.0011317	2.709569516
28	1	0.09417871277	1839.80247	0.005821287229	98160.19753	25482.5385	0.01812339605	0.0011317	2.998575497
28	1	0.007371298454	42417.28828	0.09262870155	57582.71172	24893.84307	0.000825	0.0011317	2.785920602
28	1	0.006990028355	45294.75023	0.09300997165	54705.24977	24006.17693	0.000825	0.0011317	2.534413512
28	1	0.09221091016	1919.116539	0.007789089835	98080.88346	24901.36084	0.01822379844	0.0011317	2.788366867
28	1	0.09601513816	1830.383572	0.003984861838	98169.61643	25050.52285	0.0188820285	0.0011317	2.838223051
28	1	0.01520760893	14561.41402	0.08479239107	85438.58598	28947.57455	0.002323552719	0.001189637736	2.931457291
28	1	0.02151090752	9297.671457	0.07848909248	90702.32854	25459.52354	0.003593296354	0.0011317	2.98936341
28	1	0.01553805011	13978.26103	0.08446194989	86021.73897	25003.71204	0.002481794014	0.0011317	2.822300743
28	1	0.04159706431	4434.033746	0.05840293569	95565.96625	25083.48382	0.007773893734	0.0011317	2.849591429
28	1	0.009871675337	26186.01514	0.09012832466	73813.98486	24980.15798	0.001327392848	0.001131715282	2.814047041
28	1	0.01548355709	14041.85644	0.08451644291	85958.14356	24999.46501	0.002471391301	0.0011317	2.820868885
28	1	0.008332456652	34434.83916	0.09166754335	65565.16084	25075.23931	0.001001678846	0.0011317	2.846735527
28	1	0.0237514652	8300.131511	0.0762485348	91699.86849	25230.86321	0.004103236618	0.0011317	2.90208307
28	1	0.01253389564	18570.22018	0.08746610436	81429.77982	24989.1808	0.001870272843	0.0011317	2.817410312
28	1	0.007282656072	43025.12057	0.09271734393	56974.87943	24710.33012	0.000825	0.0011317	2.728062285
28	1	0.02224653806	8982.143182	0.07775346194	91017.85682	25132.79062	0.003822275864	0.0011317	2.866845936
28	1	0.08315938241	2099.53205	0.01684061759	97900.46795	25409.45525	0.01598075262	0.0011317	2.969602968
28	1	0.01008194964	25512.14334	0.08991805036	74487.85666	25308.95075	0.001326319203	0.0011317	2.931053501
28	1	0.01166295068	20532.31042	0.08833704932	79467.68958	25089.80932	0.001677945405	0.0011317	2.851788209
28	1	0.02278902367	8731.129687	0.07721097633	91268.87031	25128.41911	0.003933561589	0.0011317	2.86530395
28	1	0.0839935244	2097.211958	0.0160064756	97902.78804	25134.81019	0.01636772488	0.0011317	2.867559116
28	1	0.01495882538	14678.88906	0.08504117462	85321.11094	24997.25944	0.002364554579	0.001131700044	2.820125148
28	1	0.008628346663	33034.54767	0.09137165334	66965.45233	27352.88514	0.001058170938	0.001169791444	2.790429397
28	1	0.04426574244	4163.578478	0.05573425756	95836.42152	24935.25516	0.008377475213	0.0011317	2.799473492
28	1	0.02214166353	9075.990514	0.07785833647	90924.00949	24900.98482	0.003853532797	0.0011317	2.788244361
28	1	0.02407717589	8209.592069	0.07592282411	91790.40793	24999.46501	0.004227118907	0.0011317	2.820868885
28	1	0.02411370415	8171.854632	0.07588629585	91828.14537	25128.25851	0.004202826201	0.0011317	2.865247347
28	1	0.04207415704	4349.428842	0.05792584296	95650.57116	25317.9339	0.007773893734	0.001131700836	2.934419381
28	1	0.02247825674	8873.6373	0.07752174326	91126.3627	25128.25851	0.003870440452	0.0011317	2.865247347
28	1	0.00771213683	39485.03576	0.09228786317	60514.96424	25118.17895	0.0008705327683	0.0011317	2.861701245
28	1	0.01183877962	20095.44886	0.08816122038	79904.55114	24950.4023	0.001733651515	0.0011317	2.804478424
28	1	0.0140985103	15865.27911	0.0859014897	84134.72089	25128.60364	0.00218640807	0.001133570352	2.82268956
28	1	0.02400741442	8248.692819	0.07599258558	91751.30718	24939.65645	0.004227118907	0.001131700343	2.800917607
28	1	0.02242108199	8900.358574	0.07757891801	91099.64143	25128.25852	0.003858820347	0.0011317	2.865247347
28	1	0.0246889229	7908.001783	0.0753110771	92091.99822	25394.26105	0.004248271762	0.0011317	2.963680768
28	1	0.04412332616	4197.415495	0.05587667384	95802.5845	24791.97062	0.008403628143	0.001131700846	2.753352876
28	1	0.0173908283	12150.01982	0.0826091717	87849.98018	24887.454	0.00288162669	0.0011317	2.783846473
28	1	0.01224317693	19180.6381	0.08775682307	80819.3619	24896.84486	0.001824027469	0.0011317	2.786896632
28	1	0.0941579787	1840.484934	0.005842021303	98159.51507	25478.21657	0.01812339605	0.0011317	2.996839304
28	1	0.01859158244	11102.20523	0.08140841756	88897.79477	25480.05142	0.00300396058	0.0011317	2.997576037
28	1	0.09331068756	1857.814438	0.00668931244	98142.18556	25479.01286	0.01795311639	0.0011317	2.997158967
28	1	0.01538489504	14166.48221	0.08461510496	85833.51779	24938.50489	0.002461541379	0.001131700354	2.800537357
28	1	0.01347449818	16876.28052	0.08652550182	83123.71948	24681.51883	0.002107924276	0.0011317	2.719289694
28	1	0.01402646756	15947.77567	0.08597353244	84052.22433	25306.82596	0.002122129931	0.0011317	2.930254098
28	1	0.007266053497	43142.73737	0.0927339465	56857.26263	24674.57062	0.000825	0.0011317	2.717186209
28	1	0.01039597814	24438.71133	0.08960402186	75561.28867	25471.43277	0.001365671173	0.0011317	2.99412
28	1	0.009371879058	28242.34382	0.09062812094	71757.65618	24689.36758	0.001258841453	0.0011317	2.721671459
28	1	0.01336127449	17054.2465	0.08663872551	82945.7535	24761.12696	0.002073237794	0.0011317	2.743729792
28	1	0.01848887925	11184.03355	0.08151112075	88815.96645	25427.88264	0.002995305769	0.0011317	2.976831585
28	1	0.01483833528	14804.98449	0.08516166472	85195.01551	25317.24805	0.002283945773	0.0011317	2.934181238
28	1	0.01870818091	11049.77643	0.08129181909	88950.22357	25218.02092	0.003085446731	0.0011317	2.897397512
28	1	0.0189460434	10851.093	0.0810539566	89148.907	25434.5912	0.003085446731	0.0011317	2.979475881
28	1	0.02561796693	7617.722611	0.07438203307	92382.27739	25128.25851	0.004508550194	0.0011317	2.865247347
28	1	0.008915623973	30429.00477	0.09108437603	69570.99523	24444.66874	0.001190031394	0.0011317	2.650124642
28	1	0.01831898514	11337.50016	0.08168101486	88662.49984	25230.86321	0.00300396058	0.0011317	2.90208307
28	1	0.05295803041	3396.32658	0.04704196959	96603.67342	25277.40476	0.009989124729	0.0011317	2.919249516
28	1	0.08514905609	2043.46081	0.01485094391	97956.53919	25482.5385	0.016317156	0.0011317	2.998575497
28	1	0.04201818248	4355.750514	0.05798181752	95644.24949	25317.87875	0.007762611176	0.0011317	2.934419381
28	1	0.007390177475	42230.63408	0.09260982252	57769.36592	24900.66656	0.0008282705748	0.001131715833	2.787798513
