#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
44	1	0.02701389539	7283.661375	0.07298610461	92716.33862	24512.85895	0.004946532762	0.0011317	2.669516493
44	1	0.009569420729	27284.37913	0.09043057927	72715.62087	24269.88601	0.001344215978	0.0011317	2.602212688
44	1	0.01447321599	15385.28708	0.08552678401	84614.71292	24606.52013	0.002325391363	0.0011317	2.696829484
44	1	0.009678310223	26910.79817	0.09032168978	73089.20183	24766.27279	0.001313356878	0.0011317	2.745331452
44	1	0.01184541985	20082.82537	0.08815458015	79917.17463	25023.18918	0.001724717596	0.0011317	2.828894316
44	1	0.008859607495	30933.30328	0.0911403925	69066.69672	24854.95667	0.001134732305	0.001131700002	2.773365147
44	1	0.0120940333	19572.11373	0.0879059667	80427.88627	25483.99624	0.001703408053	0.0011317	2.999161756
44	1	0.01858623444	11128.23697	0.08141376556	88871.76303	25292.79041	0.003044768565	0.0011317	2.924989345
44	1	0.03003348034	6305.850387	0.06996651966	93694.14961	25443.48385	0.005305405926	0.0011317	2.982991594
44	1	0.007368075704	42438.81102	0.0926319243	57561.18898	24887.38204	0.000825	0.0011317	2.783823139
44	1	0.01334004674	17090.8437	0.08665995326	82909.1563	24757.25831	0.002069415129	0.0011317	2.742527435
44	1	0.01765857521	11900.58863	0.08234142479	88099.41137	25006.55131	0.002914419083	0.0011317	2.823259153
44	1	0.009569420729	27284.37913	0.09043057927	72715.62087	24269.88601	0.001344215978	0.0011317	2.602212688
44	1	0.0117487309	20309.82404	0.0882512691	79690.17596	24889.10495	0.00172366264	0.0011317	2.784382005
44	1	0.01455397049	15238.78381	0.08544602951	84761.21619	24803.97463	0.002312558112	0.0011317	2.757149084
44	1	0.01523084877	14303.57617	0.08476915123	85696.42383	25485.8189	0.002330471619	0.0011317	2.999895244
44	1	0.08363634691	2136.928349	0.01636365309	97863.07165	24736.00008	0.01657796965	0.0011317	2.73594747
44	1	0.01990240502	10306.37493	0.08009759498	89693.62507	24889.10495	0.003396663244	0.0011317	2.784382005
44	1	0.01196524399	19811.28131	0.08803475601	80188.71869	25150.98692	0.001730396807	0.001131700002	2.873290251
44	1	0.01222648275	19229.42633	0.08777351725	80770.57367	24689.63098	0.001848828871	0.0011317	2.721751486
44	1	0.02535020975	7754.133054	0.07464979025	92245.86695	24890.87432	0.004514034291	0.0011317	2.784956282
44	1	0.008463888184	33403.14908	0.09153611182	66596.85092	24945.09591	0.001043408915	0.001131700002	2.802722096
44	1	0.009106866701	29552.70877	0.0908931333	70447.29123	24746.5966	0.001197761286	0.0011317	2.739221667
44	1	0.01224877705	19167.62761	0.08775122295	80832.37239	25009.38182	0.001809063912	0.0011317	2.824215544
44	1	0.008173961539	35638.98644	0.09182603846	64361.01356	25116.98861	0.0009645711668	0.001131700001	2.861283282
44	1	0.009569420729	27284.37913	0.09043057927	72715.62087	24269.88601	0.001344215978	0.0011317	2.602212688
44	1	0.02475991927	7983.752001	0.07524008073	92016.248	24810.31522	0.00441186572	0.0011317	2.759150982
44	1	0.01281864028	18007.64243	0.08718135972	81992.35757	25079.13651	0.001914842954	0.001131700004	2.848084388
44	1	0.01304269639	17610.44267	0.08695730361	82389.55733	25484.31402	0.001893103262	0.0011317	2.999289602
44	1	0.01056172054	23662.54814	0.08943827946	76337.45186	24945.09591	0.001472924358	0.001131700002	2.802722096
44	1	0.007650063356	38696.70391	0.09234993664	61303.29609	23914.14477	0.0009718464715	0.0011317	2.511918629
44	1	0.01165352131	20543.31415	0.08834647869	79456.68585	24741.94905	0.00172366264	0.0011317	2.737784242
44	1	0.01278451789	18074.10168	0.08721548211	81925.89832	25023.20087	0.001916397865	0.0011317	2.828898288
44	1	0.009701124563	26828.14069	0.09029887544	73171.85931	24809.56672	0.001312997739	0.0011317	2.758914444
44	1	0.01191306969	19925.44537	0.08808693031	80074.55463	24723.04547	0.001779692632	0.0011317	2.731959935
44	1	0.00715680003	43435.65628	0.09284319997	56564.34372	24001.34855	0.0008606004004	0.0011317	2.533218968
44	1	0.01067911653	23261.66229	0.08932088347	76738.33771	24803.97463	0.001514963663	0.0011317	2.757149084
44	1	0.01851488875	11178.63169	0.08148511125	88821.36831	25311.33887	0.003026353725	0.0011317	2.931952734
44	1	0.02119328736	9512.099299	0.07880671264	90487.9007	25149.01649	0.003604555227	0.001131700001	2.872590423
44	1	0.08381810845	2106.475348	0.01618189155	97893.52465	25071.25755	0.01637983842	0.0011317	2.845359203
44	1	0.01525721212	14271.41167	0.08474278788	85728.58833	25473.56654	0.002338180787	0.0011317	2.994974557
44	1	0.009083758093	29650.89086	0.09091624191	70349.10914	24703.34747	0.001197761286	0.0011317	2.725928692
44	1	0.08580139592	2051.679974	0.01419860408	97948.32003	25127.82973	0.0167404675	0.0011317	2.865096236
44	1	0.01313499186	17447.72711	0.08686500814	82552.27289	24753.96685	0.002027600361	0.0011317	2.741505658
44	1	0.01369956053	16468.90588	0.08630043947	83531.09412	25024.78582	0.002102919033	0.0011317	2.829436799
44	1	0.007574893368	39938.38955	0.09242510663	60061.61045	24594.03582	0.0008966434441	0.0011317	2.693142376
44	1	0.01203503979	19640.22407	0.08796496021	80359.77593	24937.18732	0.001775690008	0.0011317	2.800110484
44	1	0.01187309574	20042.71503	0.08812690426	79957.28497	25259.20548	0.001695261066	0.0011317	2.912501944
44	1	0.01755460633	11988.40039	0.08244539367	88011.59961	25003.913	0.002893681144	0.0011317	2.822368544
44	1	0.01125781476	21658.31812	0.08874218524	78341.68188	25359.92304	0.00155565564	0.0011317	2.950422029
44	1	0.01252357468	18590.82546	0.08747642532	81409.17454	25017.77437	0.00186394151	0.0011317	2.827056782
44	1	0.01176621682	20268.20704	0.08823378318	79731.79296	24793.80693	0.00174008242	0.0011317	2.753947584
44	1	0.009378634089	28120.7718	0.09062136591	71879.2282	24269.88601	0.001304235127	0.0011317	2.602212688
44	1	0.01192261847	19899.91479	0.08807738153	80100.08521	24998.71952	0.001743976577	0.0011317	2.820617768
44	1	0.01061759409	23455.28654	0.08938240591	76544.71346	24783.23994	0.001504871834	0.0011317	2.750631694
44	1	0.01209963657	19496.32251	0.08790036343	80503.67749	25024.78581	0.001776374781	0.0011317	2.829436799
44	1	0.01637841283	13094.01585	0.08362158717	86905.98415	24887.374	0.002673896352	0.0011317	2.78382053
44	1	0.01369956053	16468.90588	0.08630043947	83531.09412	25024.78582	0.002102919033	0.0011317	2.829436799
44	1	0.02518168597	7765.298808	0.07481831403	92234.70119	25158.82431	0.00441186572	0.0011317	2.876078914
44	1	0.02776291961	6947.31134	0.07223708039	93052.68866	25121.01524	0.004946532762	0.0011317	2.8626978
44	1	0.04449824708	4089.209438	0.05550175292	95910.79056	25343.47178	0.008250869589	0.0011317	2.944130399
44	1	0.01200259403	19714.04323	0.08799740597	80285.95677	24891.88403	0.001775366274	0.0011317	2.78528415
44	1	0.020518463	9955.611922	0.079481537	90044.38808	24797.17278	0.003541636387	0.0011317	2.755006201
44	1	0.0151096866	14618.91015	0.0848903134	85381.08985	24351.08358	0.002494088292	0.0011317	2.624158766
44	1	0.01058632009	23623.16864	0.08941367991	76376.83136	25110.99161	0.001455904015	0.0011317	2.859180395
44	1	0.01083697406	22921.57063	0.08916302594	77078.42937	25399.19583	0.001465052434	0.0011317	2.965600429
44	1	0.02414424487	8156.07677	0.07585575513	91843.92323	25149.73173	0.00420360037	0.0011317	2.872844418
44	1	0.01600647489	13585.66429	0.08399352511	86414.33571	24395.33382	0.002675107426	0.001131700001	2.636344757
44	1	0.0111036893	21989.69582	0.0888963107	78010.30418	24647.45331	0.001621950408	0.0011317	2.709021395
44	1	0.03732637741	4938.61873	0.06267362259	95061.38127	25486.07911	0.006749525557	0.0011317	3
44	1	0.01233153391	18998.367	0.08766846609	81001.633	25199.53763	0.001797280124	0.0011317	2.890692074
44	1	0.01201809632	19678.78966	0.08798190368	80321.21034	24891.88403	0.001778546755	0.0011317	2.78528415
44	1	0.01415061979	15765.10723	0.08584938021	84234.89277	25486.07912	0.002114374031	0.0011317	3
44	1	0.01843171655	11256.7022	0.08156828345	88743.2978	25199.5377	0.00303333843	0.001131700001	2.890692074
44	1	0.0284520227	6754.858638	0.0715479773	93245.14136	25127.71387	0.005084696398	0.0011317	2.86505541
44	1	0.02475991927	7983.752001	0.07524008073	92016.248	24810.31522	0.00441186572	0.0011317	2.759150982
44	1	0.01812562737	11544.29211	0.08187437263	88455.70789	24895.58651	0.003030889194	0.0011317	2.786487361
44	1	0.0135311832	16734.74548	0.0864688168	83265.25452	25258.34824	0.002030508889	0.0011317	2.912185225
44	1	0.01304412232	17588.03535	0.08695587768	82411.96465	25017.77437	0.001970215012	0.0011317	2.827056782
44	1	0.02058432622	9917.256501	0.07941567378	90082.7435	24798.97774	0.003554836636	0.001131700001	2.755574362
44	1	0.01522325579	14312.9724	0.08477674421	85687.0276	25477.19474	0.002330666208	0.0011317	2.99642924
44	1	0.0174893175	11988.57937	0.0825106825	88011.42063	25403.21991	0.002800152625	0.0011317	2.96716849
44	1	0.01902805766	10856.37614	0.08097194234	89143.62386	25017.74627	0.003191883618	0.0011317	2.827047256
44	1	0.01145233288	21050.66081	0.08854766712	78949.33919	24715.07789	0.00168559197	0.0011317	2.729515751
44	1	0.02049633639	9988.000019	0.07950366361	90011.99998	24706.6545	0.003554836636	0.0011317	2.726938579
44	1	0.01063916123	23410.06662	0.08936083877	76589.93338	24942.59895	0.00148910424	0.001131700001	2.801896788
44	1	0.01087118051	22664.00385	0.08912881949	77335.99615	24492.22057	0.001592137731	0.0011317	2.663604365
44	1	0.02237202976	8942.54166	0.07762797024	91057.45834	25022.83957	0.003873414607	0.0011317	2.828775573
44	1	0.0173977577	12131.55652	0.0826022423	87868.44348	24953.87302	0.002870936513	0.0011317	2.805628863
44	1	0.01328512308	17154.15016	0.08671487692	82845.84984	25192.47663	0.001991657589	0.0011317	2.888142284
44	1	0.01180266816	20184.61772	0.08819733184	79815.38228	25017.77437	0.001716763318	0.0011317	2.827056782
44	1	0.01738254644	12172.51255	0.08261745356	87827.48745	24810.2683	0.002893681144	0.0011317	2.759136152
44	1	0.01755704232	11985.87573	0.08244295768	88014.12427	25006.55131	0.002893681144	0.0011317	2.823259153
44	1	0.007183673322	42598.01203	0.09281632668	57401.98797	22878.2844	0.0009441502921	0.0011317	2.292685319
44	1	0.009824781986	26391.02928	0.09017521801	73608.97072	25014.66056	0.001313356878	0.0011317	2.82600166
44	1	0.0111032561	21990.9189	0.0888967439	78009.0811	24646.72015	0.001621950408	0.0011317	2.708801628
44	1	0.01905948939	10824.18696	0.08094051061	89175.81304	25075.75429	0.003186494966	0.0011317	2.846913673
44	1	0.01110644041	21981.93468	0.08889355959	78018.06532	24652.10485	0.001621950408	0.0011317	2.710416916
44	1	0.01109113088	22034.82403	0.08890886912	77965.17597	24890.3767	0.001588566808	0.0011317	2.784794737
44	1	0.008095491385	35762.43696	0.09190450862	64237.56304	24723.04548	0.0009915758357	0.0011317	2.731959935
