#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
21	1	0.008300813352	34411.02447	0.09169918665	65588.97553	24850.68414	0.001020391915	0.0011317	2.771995633
21	1	0.05133499488	3490.8987	0.04866500512	96509.1013	25476.96575	0.009556466396	0.001131706581	2.99616353
21	1	0.03749131626	4933.41549	0.06250868374	95066.58451	25337.39689	0.006842469701	0.0011317	2.941816919
21	1	0.01441527111	15379.97176	0.08558472889	84620.02824	25291.32465	0.002203322974	0.001131700001	2.924441099
21	1	0.01451805799	15237.65625	0.08548194201	84762.34375	25264.08017	0.002228945072	0.0011317	2.91430486
21	1	0.007008986799	45133.99819	0.0929910132	54866.00181	24057.02159	0.000825	0.0011317	2.547091273
21	1	0.04563894633	3962.574589	0.05436105367	96037.42541	25486.07911	0.008412039341	0.0011317	3
21	1	0.008682795548	32161.22119	0.09131720445	67838.77881	25091.85562	0.001071053859	0.001131700016	2.85249954
21	1	0.03081699597	6248.127734	0.06918300403	93751.87227	24681.93788	0.005693351122	0.0011317	2.719416708
21	1	0.05055875666	3581.072183	0.04944124334	96418.92782	25172.06413	0.009556466396	0.0011317	2.880807585
21	1	0.03016758935	6321.310711	0.06983241065	93678.68929	25148.00041	0.005432693583	0.001131981475	2.865643858
21	1	0.0146981251	14988.71001	0.0853018749	85011.28999	25478.23204	0.002225394519	0.0011317	2.996845513
21	1	0.01235378688	18948.24697	0.08764621312	81051.75303	24829.24785	0.001856184862	0.0011317	2.765153579
21	1	0.01124448723	21727.50499	0.08875551277	78272.49501	25450.0777	0.001538891435	0.0011317	2.98560625
21	1	0.01428197626	15575.46811	0.08571802374	84424.53189	25171.03587	0.002197383591	0.001131700014	2.88043919
21	1	0.0368640188	5007.429927	0.0631359812	94992.57007	25484.37525	0.006657748918	0.0011317	2.999314238
21	1	0.006899214989	46094.61725	0.09310078501	53905.38275	23751.01145	0.000825	0.0011317	2.473412072
21	1	0.007733670864	39237.23626	0.09226632914	60762.76374	25090.95731	0.0008779644592	0.0011317	2.852187419
21	1	0.03200877617	5908.006748	0.06799122383	94091.99325	25166.78765	0.005795045753	0.0011317	2.87892037
21	1	0.05103018158	3525.087128	0.04896981842	96474.91287	25362.29826	0.009556466396	0.001131706581	2.951166997
21	1	0.03879869341	4763.699106	0.06120130659	95236.30089	25237.25717	0.007145585968	0.0011317	2.904424123
21	1	0.007140610862	43719.87008	0.09285938914	56280.12992	20292.70639	0.001057335508	0.0011317	1.919566206
21	1	0.01729716456	12153.70993	0.08270283544	87846.29007	25429.24392	0.002756007768	0.0011317	2.977367608
21	1	0.03022391679	6273.076109	0.06977608321	93726.92389	25356.5744	0.005372586353	0.001131701382	2.949103289
21	1	0.06198119215	2853.859435	0.03801880785	97146.14056	25484.94698	0.01168122511	0.0011317	2.999544293
21	1	0.01296722419	17752.2628	0.08703277581	82247.7372	25486.08034	0.001877694901	0.001131700019	3
21	1	0.01363717914	16619.40541	0.08636282086	83380.59459	24633.47491	0.002148332154	0.0011317	2.704840116
21	1	0.00863735998	32433.29333	0.09136264002	67566.70667	25083.94211	0.001062748426	0.0011317	2.849750424
21	1	0.01967183369	10365.77331	0.08032816631	89634.22669	25407.0827	0.00323746777	0.0011317	2.968675969
21	1	0.01226451724	19149.72036	0.08773548276	80850.27964	25264.08017	0.001773597639	0.0011317	2.91430486
21	1	0.01518570932	14412.69908	0.08481429068	85587.30092	24890.75198	0.002428605394	0.0011317	2.784916565
21	1	0.016153132	13316.03537	0.083846868	86683.96463	24934.86163	0.002619500412	0.0011317	2.799343806
21	1	0.03610383573	5148.839625	0.06389616427	94851.16037	25297.58868	0.006578055762	0.0011317	2.926786097
21	1	0.03710207814	5000.527008	0.06289792186	94999.47299	25264.01227	0.006792583703	0.001131712939	2.913963462
21	1	0.03919063558	4685.250211	0.06080936442	95314.74979	26131.67345	0.007119651138	0.001141719372	2.996627557
21	1	0.01318751077	17331.68261	0.08681248923	82668.31739	24997.57921	0.002002583483	0.0011317	2.820233776
21	1	0.0414734361	4404.745147	0.0585265639	95595.25485	25429.56046	0.007604257522	0.0011317	2.977492292
21	1	0.04440081347	4082.759449	0.05559918653	95917.24055	25486.08034	0.008164412757	0.001131700019	3
21	1	0.01104571322	22215.55304	0.08895428678	77784.44696	25184.6126	0.001538891435	0.001131700452	2.885299402
21	1	0.04639934059	3892.312711	0.05360065941	96107.68729	25485.68464	0.00856458877	0.001131708462	2.999616938
21	1	0.006424974265	51527.72928	0.09357502573	48472.27072	20444.14074	0.0008906127305	0.0011317	1.936866043
21	1	0.038197372	4906.651146	0.061802628	95093.34885	24817.08446	0.007174899921	0.0011317	2.761292854
21	1	0.0509450775	3533.992162	0.0490549225	96466.00784	25337.37323	0.009552033928	0.0011317	2.941807919
21	1	0.0443046143	4092.403391	0.0556953857	95907.59661	25486.07911	0.008145172934	0.0011317	3
21	1	0.03991999332	4590.141246	0.06008000668	95409.85875	25471.5034	0.007282273568	0.001131974264	2.986942707
21	1	0.01297421135	17735.32651	0.08702578865	82264.67349	24774.99817	0.001991487872	0.0011317	2.748053427
21	1	0.007807886764	38301.46156	0.09219211324	61698.53844	20249.4716	0.001209404926	0.0011317	1.914705614
21	1	0.01260125237	18460.73219	0.08739874763	81539.26781	25425.7337	0.001817702664	0.001131968459	2.969051221
21	1	0.008908054974	31058.13008	0.09109194503	68941.86992	25311.88818	0.001089213689	0.0011317	2.932159685
21	1	0.00941962649	28101.29365	0.09058037351	71898.70635	24889.83602	0.00124568201	0.0011317	2.784619241
21	1	0.0484133063	3717.370691	0.0515866937	96282.62931	25486.08036	0.008966911322	0.001131700019	3
21	1	0.05135871684	3488.300407	0.04864128316	96511.69959	25485.63975	0.009556466396	0.001131706549	2.999649571
21	1	0.04075049004	4483.817786	0.05924950996	95516.18221	25485.00553	0.007434826407	0.0011317	2.999567856
21	1	0.0507051239	3563.265285	0.0492948761	96436.73472	25232.70487	0.009556466396	0.0011317	2.902756809
21	1	0.00752272309	41451.68179	0.09247727691	58548.31821	25180.90259	0.000825	0.0011317	2.883976836
21	1	0.06368993578	2790.078421	0.03631006422	97209.92158	32565.56389	0.01194709549	0.001250509519	3
21	1	0.04124916349	4424.44048	0.05875083651	95575.55952	25504.13298	0.007533909312	0.001131974264	3
21	1	0.007521687331	41458.23152	0.09247831267	58541.76848	25179.8103	0.000825	0.001131712649	2.883284453
21	1	0.01884889202	10971.30708	0.08115110798	89028.69292	25079.06534	0.003142925835	0.0011317	2.848059837
21	1	0.04902918886	3690.941362	0.05097081114	96309.05864	25263.19354	0.009202665371	0.001131700541	2.913963462
21	1	0.02576750391	7654.126444	0.07423249609	92345.87356	24666.9739	0.00465283131	0.001131700084	2.714890061
21	1	0.02818440362	6884.372837	0.07181559638	93115.62716	24808.97301	0.005116938313	0.0011317	2.758726862
21	1	0.03228674598	5808.880807	0.06771325402	94191.11919	25466.26758	0.005750490773	0.001131773849	2.990112969
21	1	0.0177166153	12097.39184	0.0822833847	87902.60816	23988.81031	0.003092681477	0.0011317	2.530124523
21	1	0.008923369471	30835.51245	0.09107663053	69164.48755	25180.90342	0.001109034187	0.001131700012	2.883976836
21	1	0.008725497462	32104.26238	0.09127450254	67895.73762	25278.96991	0.00105661716	0.0011317	2.919831927
21	1	0.02685116738	7195.301779	0.07314883262	92804.69822	25257.65301	0.004722807184	0.001131700081	2.91192647
21	1	0.007035190614	44778.78197	0.09296480939	55221.21803	24007.71727	0.0008344165512	0.0011317	2.534794932
21	1	0.01882093416	10996.14807	0.08117906584	89003.85193	25050.9826	0.003142925835	0.0011317	2.838380717
21	1	0.02598682747	7580.214479	0.07401317253	92419.78552	24666.96839	0.004698199407	0.001131700001	2.714890061
21	1	0.007243777696	43302.48722	0.0927562223	56697.51278	24625.87221	0.000825	0.0011317	2.702573752
21	1	0.01868244177	11044.57969	0.08131755823	88955.42031	25700.97817	0.003022270026	0.001135220112	2.993496061
21	1	0.006990598312	45289.88705	0.09300940169	54710.11295	24007.71727	0.000825	0.0011317	2.534794932
21	1	0.01986393205	10234.25628	0.08013606795	89765.74372	25486.04447	0.00325704494	0.001131700001	2.999986036
21	1	0.01469499248	14992.53773	0.08530500752	85007.46227	25433.18103	0.002233410525	0.0011317	2.978919473
