#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
19	1	0.006765606895	47110.80112	0.09323439311	52889.19888	22842.73446	0.0008555608647	0.0011317	2.286100294
19	1	0.03418759762	5476.786364	0.06581240238	94523.21364	25252.22816	0.006207524697	0.0011317	2.909926977
19	1	0.01134073759	21434.59652	0.08865926241	78565.40348	25379.49251	0.001569300491	0.0011317	2.957957158
19	1	0.01081750488	22986.86075	0.08918249512	77013.13925	25459.7345	0.001463101164	0.001132890373	2.958667422
19	1	0.006913304337	45409.30776	0.09308669566	54590.69224	22842.73446	0.0008876188548	0.0011317	2.286100294
19	1	0.01630978326	13642.9344	0.08369021674	86357.0656	23522.23811	0.00288464743	0.00113606813	2.360282122
19	1	0.01514737351	14407.58192	0.08485262649	85592.41808	25428.88146	0.002325131111	0.001131714715	2.976843081
19	1	0.007773196931	37560.94419	0.09222680307	62439.05581	22544.62862	0.001092408725	0.0011317	2.232915272
19	1	0.007224829517	42416.04275	0.09277517048	57583.95725	21427.61355	0.00102949937	0.0011317	2.06090298
19	1	0.007455104048	40110.50925	0.09254489595	59889.49075	23062.20694	0.0009913913382	0.0011317	2.32763578
19	1	0.01115187141	21987.02938	0.08884812859	78012.97062	23768.39569	0.001727701161	0.001131720912	2.477108579
19	1	0.005934094776	59385.09787	0.09406590522	40614.90213	19012.92757	0.000825	0.0011317	1.788726843
19	1	0.06897579365	2551.034368	0.03102420635	97448.96563	25463.12171	0.01310168583	0.001131826704	2.987473592
19	1	0.0129499232	17762.70401	0.0870500768	82237.29599	25263.95234	0.001912110851	0.0011317	2.91425754
19	1	0.01864543673	11109.58727	0.08135456327	88890.41273	25128.2464	0.003091466653	0.0011317	2.865243079
19	1	0.007959077119	36627.1716	0.09204092288	63372.8284	24700.86918	0.0009901071959	0.001135850797	2.644519558
19	1	0.01711869247	12317.83388	0.08288130753	87682.16612	25382.21904	0.002730153382	0.001131700002	2.959011385
19	1	0.06431376837	2788.526732	0.03568623163	97211.47327	24992.88967	0.01245142024	0.0011317	2.818656191
19	1	0.01860560134	11114.24541	0.08139439866	88885.75459	25290.77916	0.003049112555	0.0011317	2.924237162
19	1	0.04497625981	4415.823922	0.05502374019	95584.17608	22777.86894	0.009163622373	0.0011317	2.274222202
19	1	0.08097080041	2395.975348	0.01902919959	97604.02465	22627.88957	0.01704116877	0.0011317	2.247415446
19	1	0.01049628304	23964.306	0.08950371696	76035.694	25224.26036	0.001421946653	0.0011317	2.899671261
19	1	0.006677209686	48283.92019	0.09332279031	51716.07981	23034.33347	0.000825	0.0011317	2.3222416
19	1	0.01555604996	14042.21972	0.08444395004	85957.78028	24555.98985	0.002557500144	0.0011317	2.681994773
19	1	0.006164878733	55096.91362	0.09383512127	44903.08638	20639.95471	0.000825	0.0011317	1.959893943
19	1	0.05259931944	3400.868651	0.04740068056	96599.13135	25765.74899	0.009801417449	0.001135963563	3
19	1	0.01049492745	23969.08838	0.08950507255	76030.91162	25228.84055	0.001421946653	0.001131805949	2.898788817
19	1	0.006134453608	55770.68199	0.09386554639	44229.31801	20697.96714	0.000825	0.001136091513	1.930658614
19	1	0.006266455577	53494.82502	0.09373354442	46505.17498	21224.60932	0.000825	0.0011317	2.033483704
19	1	0.006695601185	48088.54778	0.09330439882	51911.45222	23099.37066	0.000825	0.001131700097	2.3348823
19	1	0.008815781582	30956.6469	0.09118421842	69043.3531	24404.95418	0.001173172022	0.0011317	2.639015689
19	1	0.01170862294	20413.7178	0.08829137706	79586.2822	25022.9803	0.001698244181	0.00113186174	2.825190614
19	1	0.01120152009	21802.52428	0.08879847991	78197.47572	23979.81467	0.001717084692	0.0011317	2.527911056
19	1	0.006137194862	55730.52599	0.09386280514	44269.47401	19987.10575	0.0008415112663	0.0011317	1.885927302
