#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
2	1	0.05133497861	4510.788045	0.04866502139	95489.21196	74789.86602	0.009564527176	0.003517012107	2.092716697
2	1	0.08945111103	2252.474419	0.01054888897	97747.52558	21543.05988	0.01926797673	0.0011317	2.076966505
2	1	0.09084174314	2159.304853	0.009158256859	97840.69515	22328.8105	0.01933960828	0.001132974414	2.182254577
2	1	0.09917388873	2030.404124	0.0008261112698	97969.59588	54344.18608	0.02084142045	0.001933266742	2.145237298
2	1	0.02600121371	7778.313002	0.07399878629	92221.687	23766.00374	0.004884033789	0.0011317	2.476880592
2	1	0.05947740588	3493.042924	0.04052259412	96506.95708	53547.3682	0.012112115	0.001900018395	2.145783713
2	1	0.08904642767	2258.456494	0.01095357233	97741.54351	21597.1189	0.01916146133	0.0011317	2.084610377
2	1	0.02448386243	11497.16465	0.07551613757	88502.83535	39023.26238	0.005092597926	0.001592388898	1.453787842
2	1	0.03251119727	7139.247096	0.06748880273	92860.7529	37801.50428	0.006681609402	0.001462567392	1.847299978
2	1	0.06462824311	2935.892541	0.03537175689	97064.10746	60567.48161	0.01199532627	0.002157853001	2.759874062
2	1	0.0494345604	4718.465869	0.0505654396	95281.53413	74789.86602	0.009143555561	0.003517012107	2.092716697
2	1	0.0720938136	2866.969142	0.0279061864	97133.03086	79614.87975	0.01238368445	0.004179941873	2.72717116
2	1	0.08775974897	2314.238911	0.01224025103	97685.76109	21344.27541	0.01895181288	0.0011317	2.049521727
2	1	0.01375388113	35817.80917	0.08624611887	64182.19083	74964.9801	0.001164679459	0.003514224208	2.18523215
2	1	0.01553153013	16044.24829	0.08446846987	83955.75171	48615.6732	0.002158350745	0.001651241949	2.829885558
2	1	0.02102440944	13885.27044	0.07897559056	86114.72956	71372.257	0.002556928317	0.002976435052	2.72717116
2	1	0.0494345604	4718.465869	0.0505654396	95281.53413	74789.86602	0.009143555561	0.003517012107	2.092716697
2	1	0.09578445181	2144.286609	0.004215548195	97855.71339	66984.74237	0.01969497549	0.002672225898	2.150790881
2	1	0.04533986129	4915.389992	0.05466013871	95084.61001	61789.03649	0.008896044715	0.00232786509	2.05731214
2	1	0.006876962378	45745.67537	0.09312303762	54254.32463	22045.90074	0.0009230207784	0.0011317	2.151280992
2	1	0.09203211056	2196.20911	0.007967889443	97803.79089	54344.18608	0.01926797673	0.001933266742	2.145237298
2	1	0.02511199801	13435.56896	0.07488800199	86564.43104	79916.88384	0.002644495468	0.004243351922	2.724175185
2	1	0.08822313419	2368.69197	0.01177686581	97631.30803	20557.11808	0.01926797673	0.0011317	1.950059431
2	1	0.02148460973	15230.22718	0.07851539027	84769.77282	75984.54024	0.002956103591	0.003730658646	1.983340415
2	1	0.09083287434	2309.655278	0.009167125655	97690.34472	66701.44128	0.01878892209	0.002666404474	2.077251604
2	1	0.02853442838	12572.52298	0.07146557162	87427.47702	83347.65175	0.002823907438	0.005116913029	2.72717116
