#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
8	1	0.007032019954	44239.8843	0.09296798005	55760.1157	23212.05528	0.0008904296376	0.0011317	2.357258564
8	1	0.06112030613	2938.067433	0.03887969387	97061.93257	25040.20331	0.01177304718	0.0011317	2.834690652
8	1	0.03080185967	6267.363883	0.06919814033	93732.63612	24596.53404	0.005712729939	0.0011317	2.693879036
8	1	0.006905628938	46036.44569	0.09309437106	53963.55431	23769.69034	0.000825	0.0011317	2.477735634
8	1	0.06738109332	2850.111437	0.03261890668	97149.88856	49380.64666	0.01337500468	0.001705506769	2.465154242
8	1	0.02322584275	11823.12616	0.07677415725	88176.87384	51992.59175	0.004522075887	0.001960524076	1.613443028
8	1	0.007704111033	38520.66953	0.09229588897	61479.33047	21247.05192	0.001144370114	0.0011317	2.036464696
8	1	0.07677778238	2432.976021	0.02322221762	97567.02398	64051.2665	0.01420821145	0.002359558178	2.837373527
8	1	0.08988954093	1956.361165	0.01011045907	98043.63883	25103.24094	0.01759116655	0.0011317	2.856469149
8	1	0.04599310689	4140.789972	0.05400689311	95859.21003	23891.04916	0.009096588199	0.0011317	2.506362711
8	1	0.02992273656	6671.922364	0.07007726344	93328.07764	23639.8891	0.005742357511	0.0011317	2.44812928
8	1	0.006813224493	47620.42323	0.09318677551	52379.57677	22371.06734	0.0009651555436	0.001160250353	1.933233521
8	1	0.06869491675	2784.669488	0.03130508325	97215.33051	23165.25602	0.01418811253	0.0011317	2.347892132
8	1	0.05471366341	3304.905453	0.04528633659	96695.09455	25040.20331	0.01046626204	0.0011317	2.834690652
8	1	0.03644645533	5473.985459	0.06355354467	94526.01454	23095.85588	0.00724915343	0.0011317	2.33419537
8	1	0.01391083035	16263.1069	0.08608916965	83736.8931	25164.10795	0.002218127317	0.001141800907	2.664731554
8	1	0.09197024095	1932.860272	0.008029759055	98067.13973	27241.25716	0.01821690789	0.001169440093	2.76059741
8	1	0.06112030613	2938.067433	0.03887969387	97061.93257	25040.20331	0.01177304718	0.0011317	2.834690652
8	1	0.006814272586	46719.06681	0.09318572741	53280.93319	23245.64997	0.0008413815719	0.0011317	2.364048196
8	1	0.03872281563	4849.330239	0.06127718437	95150.66976	27241.25716	0.007260948587	0.001169440093	2.76059741
8	1	0.01485198037	14909.11698	0.08514801963	85090.88302	24513.63946	0.002420349297	0.001132027017	2.663491949
8	1	0.07203841741	2597.655368	0.02796158259	97402.34463	25599.04369	0.0146748696	0.001160356722	2.465154242
8	1	0.04291584515	4316.466479	0.05708415485	95683.53352	24856.29661	0.008131035942	0.0011317	2.77379511
8	1	0.01262468156	18535.40558	0.08737531844	81464.59442	25846.94216	0.001934895084	0.001151124794	2.687302013
8	1	0.01238516241	19146.48012	0.08761483759	80853.51988	27605.91409	0.001829453461	0.001174286062	2.781986335
8	1	0.008924681488	30304.96871	0.09107531851	69695.03129	24112.22802	0.001223928509	0.0011317	2.561064542
8	1	0.05968677392	3011.497405	0.04031322608	96988.50259	25054.11237	0.01147315748	0.0011317	2.839454734
8	1	0.0569207608	3214.604888	0.0430792392	96785.39511	39388.78207	0.01074022312	0.001399175812	2.842648867
8	1	0.03711787072	5293.720101	0.06288212928	94706.2799	23484.93811	0.00731177163	0.0011317	2.414076592
8	1	0.08200768951	2160.754161	0.01799231049	97839.24584	25344.13583	0.01605815802	0.001136896405	2.821500749
8	1	0.02790587859	7002.192846	0.07209412141	92997.80715	24682.45642	0.005108803296	0.001132818797	2.697266804
8	1	0.006349114662	52296.07761	0.09365088534	47703.92239	21653.5376	0.000825	0.0011317	2.092672882
8	1	0.00518086133	86305.2071	0.09481913867	13694.7929	7031.349697	0.000825	0.0011317	1.170700207
8	1	0.008892454148	30459.20469	0.09110754585	69540.79531	23985.87627	0.00122856174	0.0011317	2.529401962
8	1	0.09342225022	1885.052684	0.006577749784	98114.94732	27475.51752	0.01832493625	0.001169440093	2.840433201
8	1	0.03924145374	4731.653811	0.06075854626	95268.34619	25040.20331	0.007310341769	0.0011317	2.834690652
8	1	0.04871196175	3956.087056	0.05128803825	96043.91294	23458.90853	0.009800676338	0.0011317	2.408487856
8	1	0.0759376597	2440.727827	0.0240623403	97559.27217	23878.24642	0.0154462863	0.0011317	2.503297979
8	1	0.006974270334	45059.4223	0.09302572967	54940.5777	23552.77265	0.0008558560992	0.001131874595	2.426235571
8	1	0.06957382255	2745.829355	0.03042617745	97254.17064	23185.62956	0.01437031534	0.0011317	2.351956662
8	1	0.03043965914	6419.677379	0.06956034086	93580.32262	36320.75395	0.005400424207	0.001332682773	2.825006961
8	1	0.08087625967	2338.036691	0.01912374033	97661.96331	23294.10919	0.01676074047	0.0011317	2.373940862
8	1	0.05988462334	3000.01778	0.04011537666	96999.98222	25063.40015	0.01150845636	0.0011317	2.842648867
8	1	0.006328360713	52611.94247	0.09367163929	47388.05753	21247.05192	0.0008378687598	0.0011317	2.036464696
8	1	0.006244596928	53826.99111	0.09375540307	46173.00889	21104.45568	0.000825	0.0011317	2.01772961
8	1	0.005119139424	90401.5195	0.09488086058	9598.480503	4985.039679	0.000825	0.0011317	1.113437133
8	1	0.006349114662	52296.07761	0.09365088534	47703.92239	21653.5376	0.000825	0.0011317	2.092672882
8	1	0.03151439497	6064.110648	0.06848560503	93935.88935	25839.54582	0.005766449856	0.001145987979	2.78898343
8	1	0.006216372122	54265.86587	0.09378362788	45734.13413	20944.84524	0.000825	0.0011317	1.997321799
8	1	0.07544194068	2576.748293	0.02455805932	97423.25171	58339.57728	0.01495644645	0.002076727955	2.428422333
8	1	0.005870350252	74811.95959	0.09412964975	25188.04041	4378.628537	0.001010097031	0.0011317	1.097805608
