#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
31	1	0.02390926271	8197.858365	0.07609073729	91802.14163	25486.07936	0.004066102615	0.001131700004	3
31	1	0.01038623186	24423.08364	0.08961376814	75576.91636	25384.70398	0.00137666946	0.0011317	2.959973225
31	1	0.05976368639	2966.461528	0.04023631361	97033.53847	25485.31931	0.01123746569	0.001131700006	2.999693992
31	1	0.08473976981	2064.054977	0.01526023019	97935.94502	25331.24736	0.01636358934	0.001131706347	2.939321439
31	1	0.01927864573	10623.13449	0.08072135427	89376.86551	25421.04075	0.003155292987	0.0011317	2.974141729
31	1	0.009111374539	30033.42959	0.09088862546	69966.57041	25408.29287	0.001117268735	0.001131700001	2.969148685
31	1	0.08611852067	2025.854005	0.01388147933	97974.146	25386.1483	0.0165946845	0.0011317	2.96053267
31	1	0.01811573239	11465.01096	0.08188426761	88534.98904	25486.07911	0.002907396552	0.0011317	3
31	1	0.008610630815	32937.08836	0.09138936919	67062.91164	25362.6925	0.001022708083	0.001131700001	2.951484997
31	1	0.008668409065	32692.34948	0.09133159093	67307.65052	25451.17134	0.001022708083	0.001131708409	2.985820564
31	1	0.02005245978	10126.69643	0.07994754022	89873.30357	25407.5997	0.003313761377	0.001131700375	2.968868252
31	1	0.02425711247	8059.954646	0.07574288753	91940.04535	25486.07911	0.004135672568	0.0011317	3
31	1	0.0472444136	3929.470832	0.0527555864	96070.52917	24562.41078	0.009135063195	0.001131701474	2.683838137
31	1	0.03117254908	6051.01965	0.06882745092	93948.98035	25404.91169	0.005547005108	0.0011317	2.967828444
31	1	0.07611463524	2301.649626	0.02388536476	97698.35037	25432.36457	0.014549052	0.0011317	2.978597464
31	1	0.01942846042	10524.56301	0.08057153958	89475.43699	25407.41106	0.003188533546	0.0011317	2.968804214
31	1	0.04577949296	3949.377511	0.05422050704	96050.62249	25486.07911	0.008440148667	0.0011317	3
31	1	0.0103069798	24657.59585	0.0896930202	75342.40415	25287.81464	0.001374706391	0.0011317	2.923129491
31	1	0.0550933442	3237.692948	0.0449066558	96762.30705	25461.16718	0.01031740787	0.001131700036	2.99001764
31	1	0.02721504718	7062.323721	0.07278495282	92937.67628	25407.40914	0.004751683583	0.0011317	2.968803465
31	1	0.02089252687	9626.246202	0.07910747313	90373.7538	25486.11324	0.003462755121	0.001131700518	3
31	1	0.05370024689	3378.398693	0.04629975311	96621.60131	24978.09039	0.01028958315	0.001131701474	2.813661625
31	1	0.01133668647	21465.02852	0.08866331353	78534.97148	25436.837	0.001559469765	0.0011317	2.980362626
31	1	0.00767117372	40584.68783	0.09232882628	59415.31217	25433.92587	0.000825	0.001131700002	2.979213281
31	1	0.01234579062	19005.52299	0.08765420938	80994.47701	25462.6438	0.001757403455	0.0011317	2.990607534
31	1	0.007675993677	40557.75024	0.09232400632	59442.24976	25441.71515	0.000825	0.0011317	2.982291378
