#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
1	1	0.07608382955	2473.989139	0.02391617045	97526.01086	51494.52751	0.01499537939	0.001770631973	2.560355006
1	1	0.05664112374	5513.021623	0.04335887626	94486.97838	90266.19387	0.007979003265	0.009151457138	2.041918963
1	1	0.04595635013	5593.484252	0.05404364987	94406.51575	80960.35227	0.007864404251	0.00467860575	2.041860227
1	1	0.01850316419	31452.86229	0.08149683581	68547.13771	83785.11247	0.0014967772	0.005590170173	1.877121839
1	1	0.09001752477	2442.94614	0.00998247523	97557.05386	83535.6918	0.01681554317	0.005325369102	2.229526122
1	1	0.06996462223	4014.265759	0.03003537777	95985.73424	86076.53425	0.01321797315	0.006743322942	1.627774978
1	1	0.07454164943	2537.390844	0.02545835057	97462.60916	51433.54064	0.01471894588	0.001770631973	2.536359041
1	1	0.03354850231	15115.95459	0.06645149769	84884.04541	89011.99822	0.004447107858	0.009333942042	1.246530159
1	1	0.06455550025	4505.501194	0.03544449975	95494.49881	86294.17661	0.01197708507	0.00688782313	1.596179913
1	1	0.05665996748	4956.634213	0.04334003252	95043.36579	86016.47967	0.009853284291	0.006548498832	1.795482868
1	1	0.03489814783	9955.242869	0.06510185217	90044.75713	86522.07247	0.003938981146	0.006441637749	2.37178965
1	1	0.09180372644	2104.94589	0.008196273564	97895.05411	76478.85866	0.01666342738	0.003615095094	2.776341132
1	1	0.04040235993	8751.132572	0.05959764007	91248.86743	87413.55606	0.006049290016	0.007454159005	1.632161465
1	1	0.09001752477	2442.94614	0.00998247523	97557.05386	83535.6918	0.01681554317	0.005325369102	2.229526122
1	1	0.04293804935	16010.93176	0.05706195065	83989.06824	93723.80666	0.00326985387	0.0148963973	1.653485846
1	1	0.0429037812	16031.21765	0.0570962188	83968.78235	93721.31208	0.00326985387	0.0148963973	1.651036793
1	1	0.05286501704	6704.15518	0.04713498296	93295.84482	91370.01795	0.006373725258	0.01025078203	2.118589703
1	1	0.0745002115	4493.565269	0.0254997885	95506.43473	92233.9149	0.0119654995	0.01214150319	1.602897045
1	1	0.06175527193	6174.273038	0.03824472807	93825.72696	90658.04385	0.01046688024	0.0107984171	1.301813389
1	1	0.06199848307	6140.354445	0.03800151693	93859.64555	90658.04385	0.01052469805	0.0107984171	1.301813389
1	1	0.07468136127	4014.265759	0.02531863873	95985.73424	89808.13934	0.01321797315	0.009212294902	1.627774978
1	1	0.06175527193	6174.273038	0.03824472807	93825.72696	90658.04385	0.01046688024	0.0107984171	1.301813389
1	1	0.09206874207	2851.534105	0.00793125793	97148.46589	90043.19199	0.01641760537	0.009090050699	1.889992132
1	1	0.06423615542	5046.881059	0.03576384458	94953.11894	91713.991	0.006905122965	0.01025078203	2.803178892
1	1	0.09188081346	2859.888269	0.008119186543	97140.11173	90055.59414	0.01636964707	0.009101387345	1.889992132
1	1	0.09416821115	2104.94589	0.005831788852	97895.05411	80746.31984	0.01666342738	0.00441635895	2.776341132
1	1	0.08612938752	3098.030947	0.01387061248	96901.96905	91890.3978	0.01123126793	0.01047100906	2.809735726
1	1	0.07692477236	4305.981479	0.02307522764	95694.01852	88954.0076	0.01466068881	0.0090463676	1.33607752
1	1	0.06647361417	5354.307415	0.03352638583	94645.69258	92961.75431	0.006917137805	0.01219886523	2.566395933
1	1	0.05175552747	18988.57146	0.04824447253	81011.42854	94791.38198	0.002112858098	0.01674785435	2.300192863
1	1	0.08518777199	4170.517445	0.01481222801	95829.48255	94481.99549	0.008825558185	0.01554183789	2.589056586
1	1	0.05546913252	11012.51914	0.04453086748	88987.48086	94641.92552	0.005813164467	0.01875488208	1.315502824
1	1	0.08518777199	4170.517445	0.01481222801	95829.48255	94481.99549	0.008825558185	0.01554183789	2.589056586
1	1	0.06876819096	5173.178812	0.03123180904	94826.82119	92780.33903	0.01009410897	0.01293928694	1.658486052
1	1	0.0942040409	2946.623959	0.005795959097	97053.37604	93124.85661	0.01297237791	0.01256378568	2.455872733
1	1	0.08716508546	3375.825081	0.01283491454	96624.17492	89522.00583	0.01641760537	0.009090050699	1.547731924
1	1	0.07614676088	4315.092942	0.02385323912	95684.90706	90931.16957	0.01340988707	0.01066144688	1.473332055
1	1	0.05175552747	18988.57146	0.04824447253	81011.42854	94791.38198	0.002112858098	0.01674785435	2.300192863
1	1	0.06463935794	5937.472951	0.03536064206	94062.52705	83917.01173	0.01321797315	0.006856270798	1.054154454
1	1	0.05585495385	11083.45362	0.04414504615	88916.54638	94727.04136	0.005795556697	0.01908388985	1.310576268
1	1	0.06800213299	10951.02607	0.03199786701	89048.97393	95966.97563	0.006753715978	0.02655539362	1.123522448
1	1	0.06846166877	5905.867744	0.03153833123	94094.13226	93514.87549	0.009855748802	0.01494062669	1.463517192
1	1	0.06827473407	8269.653283	0.03172526593	91730.34672	95578.80923	0.006398857992	0.02121805176	1.63294597
1	1	0.08945377007	4511.640017	0.01054622993	95488.35998	95312.36334	0.0119654995	0.02014137311	1.595451437
1	1	0.09563159762	3296.947591	0.004368402375	96703.05241	94300.29837	0.01073109403	0.01494062669	2.741182598
1	1	0.06472938504	31488.86494	0.03527061496	68511.13506	96685.36333	0.0014967772	0.02735502838	1.874503984
1	1	0.07049696121	6124.669313	0.02950303879	93875.33069	94166.13871	0.005795556697	0.01460531457	2.728046094
1	1	0.07018248436	6883.171541	0.02981751564	93116.82846	94536.07798	0.009521031744	0.01856970214	1.281876411
1	1	0.08721661282	5940.614494	0.01278338718	94059.38551	96034.3992	0.01076350281	0.02532826964	1.317230475
1	1	0.09438349274	4740.835653	0.005616507261	95259.16435	96132.73512	0.01093859559	0.02410391012	1.672023374
1	1	0.06344146123	32229.86592	0.03655853877	67770.13408	96664.10791	0.0014967772	0.02735502838	1.822334252
1	1	0.06354567975	70200.00536	0.03645432025	29799.99464	97279.10439	0.001141015103	0.04095218626	1.031430464
1	1	0.09519056353	4964.409316	0.004809436472	95035.59068	96384.82131	0.009836022028	0.02532826964	1.795884326
1	1	0.07231710839	12159.48952	0.02768289161	87840.51048	96691.66555	0.004768201434	0.02924586876	1.470043829
1	1	0.07345628937	10974.63561	0.02654371063	89025.36439	95726.94589	0.003242473194	0.01994885421	2.718056377
1	1	0.07175107719	13037.43854	0.02824892281	86962.56146	96741.93862	0.004447107858	0.02969714313	1.470043829
1	1	0.09519056353	4964.409316	0.004809436472	95035.59068	96384.82131	0.009836022028	0.02532826964	1.795884326
1	1	0.07357208279	6930.819108	0.02642791721	93069.18089	94873.14214	0.005062251413	0.01658623352	2.775176372
1	1	0.08846524263	11397.0934	0.01153475737	88602.9066	97413.92755	0.004959258552	0.03707888282	1.513307453
1	1	0.07390284808	23478.77259	0.02609715192	76521.22741	97339.2239	0.002722107822	0.0377418702	1.317917489
1	1	0.09960509597	6269.518399	0.0003949040324	93730.4816	97017.94342	0.01061107666	0.03424032331	1.260858564
1	1	0.0906253197	7356.49287	0.009374680299	92643.50713	96137.86712	0.004597392388	0.02188459971	2.933260309
1	1	0.08320631277	12857.60905	0.01679368723	87142.39095	97328.49641	0.004769317761	0.03698093061	1.38005092
1	1	0.09351289696	8423.531161	0.006487103038	91576.46884	97315.4447	0.007265781956	0.03677375919	1.383041574
1	1	0.09498702394	8038.203875	0.005012976059	91961.79613	97315.4447	0.007614081662	0.03677375919	1.383041574
1	1	0.09029299825	16789.57398	0.009707001746	83210.42602	97732.32348	0.004769317761	0.04912916183	1.031766392
1	1	0.09825896922	29183.01383	0.001741030776	70816.98617	98158.35999	0.002744817231	0.06050510205	1.031392386
1	1	0.09884746213	29608.48028	0.001152537869	70391.51972	98174.14438	0.002705374894	0.06102816452	1.031392386
