#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
26	1	0.02319846297	8516.350789	0.07680153703	91483.64921	25335.04845	0.003964553179	0.001131700683	2.940906853
26	1	0.02451668798	7992.268767	0.07548331202	92007.73123	25268.05991	0.004248190657	0.0011317	2.915779172
26	1	0.02052927302	9832.704248	0.07947072698	90167.29575	25492.04305	0.003390047386	0.001131790586	3
26	1	0.008708609322	32358.53421	0.09129139068	67641.46579	25395.4265	0.001038119569	0.00113170001	2.964133564
26	1	0.008930970174	30836.23277	0.09106902983	69163.76723	21754.64021	0.001391500558	0.0011317	2.107343094
26	1	0.02494149218	7870.852783	0.07505850782	92129.14722	25051.77556	0.004390613859	0.0011317	2.838652723
26	1	0.01739617751	12083.73236	0.08260382249	87916.26764	25271.57231	0.0028089648	0.0011317	2.917082152
26	1	0.01349485291	17569.37732	0.08650514709	82430.62268	33669.22054	0.001947319616	0.001276617839	2.881984662
26	1	0.02343641728	8429.684027	0.07656358272	91570.31597	25239.64373	0.004037245937	0.0011317	2.90529933
26	1	0.01556975343	13900.84179	0.08443024657	86099.15821	25433.94077	0.002408654465	0.0011317	2.979219205
26	1	0.02287361193	8655.009262	0.07712638807	91344.99074	25363.45792	0.003891732635	0.001131700683	2.951761698
26	1	0.02837981605	6875.646885	0.07162018395	93124.35311	24575.56982	0.005215610875	0.001131702405	2.687668172
26	1	0.009868030099	26193.78994	0.0901319699	73806.21006	24961.47524	0.001328862455	0.0011317	2.808153542
26	1	0.009061633416	29982.98546	0.09093836658	70017.01454	22256.36799	0.001391598259	0.0011317	2.184687909
26	1	0.01064954666	23387.68243	0.08935045334	76612.31757	24002.57169	0.00159817281	0.0011317	2.533521423
26	1	0.01966374306	10381.25343	0.08033625694	89618.74657	25329.53764	0.00325384629	0.0011317	2.938831709
26	1	0.0124390369	18772.24609	0.0875609631	81227.75391	25217.79698	0.001816198524	0.0011317	2.897316001
26	1	0.03055217942	6297.525142	0.06944782058	93702.47486	24743.60659	0.005622086485	0.0011317	2.738296648
26	1	0.01407083496	15882.18688	0.08592916504	84117.81312	25239.99095	0.002142761004	0.0011317	2.905426726
26	1	0.02450370329	7998.785285	0.07549629671	92001.21472	25258.23625	0.004248190657	0.0011317	2.912143859
26	1	0.007446065922	41929.58648	0.09255393408	58070.41352	25039.51788	0.000825	0.0011317	2.834456478
26	1	0.01680124399	12605.38119	0.08319875601	87394.61881	25499.15064	0.00264437329	0.001131898562	3
26	1	0.02388697577	8333.344691	0.07611302423	91666.65531	24757.94664	0.004243935219	0.0011317	2.742741252
26	1	0.0119196611	20339.741	0.0880803389	79660.259	23042.47897	0.001958272352	0.001131799094	2.322513024
26	1	0.01719216774	12242.88897	0.08280783226	87757.11103	25485.15382	0.002722885296	0.0011317	2.999627537
26	1	0.01019723935	25050.83672	0.08980276065	74949.16328	25267.62886	0.001355461162	0.001131708271	2.915416947
26	1	0.01940147313	10544.1648	0.08059852687	89455.8352	25393.83655	0.003186269242	0.0011317	2.963515804
26	1	0.02451668798	7992.268767	0.07548331202	92007.73123	25268.05991	0.004248190657	0.0011317	2.915779172
26	1	0.02532452526	7685.983579	0.07467547474	92314.01642	25335.99382	0.004392504872	0.0011317	2.941283343
26	1	0.07628924594	2309.486436	0.02371075406	97690.51356	25256.0893	0.01471637645	0.001131704619	2.911238522
26	1	0.01062023315	23489.74039	0.08937976685	76510.25961	23939.82552	0.00159817281	0.0011317	2.518138026
26	1	0.02479402162	7879.597611	0.07520597838	92120.40239	25323.03151	0.004289231547	0.0011317	2.936367084
26	1	0.008240770514	35042.45843	0.09175922949	64957.54157	25038.38305	0.0009872326275	0.0011317	2.83406889
26	1	0.02137070472	9659.103243	0.07862929528	90340.89676	24070.60502	0.003851294714	0.0011317	2.550509083
26	1	0.01524770703	14303.7253	0.08475229297	85696.2747	25148.38925	0.002398365513	0.001131791521	2.870221274
26	1	0.02735379369	7010.151747	0.07264620631	92989.84825	25486.07911	0.004755008812	0.0011317	3
26	1	0.02052927302	9832.704248	0.07947072698	90167.29575	25492.04305	0.003390047386	0.001131790586	3
26	1	0.007377494244	42376.02913	0.09262250576	57623.97087	24906.22127	0.000825	0.0011317	2.789951741
26	1	0.02287361193	8655.009262	0.07712638807	91344.99074	25363.45792	0.003891732635	0.001131700683	2.951761698
26	1	0.01623808614	13199.20554	0.08376191386	86800.79446	25122.38259	0.002603284498	0.0011317	2.86317859
26	1	0.01797690072	11593.43417	0.08202309928	88406.56583	25317.61799	0.002916541793	0.0011317	2.934320914
26	1	0.07291674787	2422.937618	0.02708325213	97577.06238	25239.99095	0.01404564874	0.0011317	2.905426726
26	1	0.007467337388	39991.63498	0.09253266261	60008.36502	22863.5485	0.001006594602	0.001131701563	2.289929464
26	1	0.009997021526	25731.98688	0.09000297847	74268.01312	25087.26382	0.001339157527	0.0011317	2.850903595
26	1	0.01016898315	25136.2758	0.08983101685	74863.7242	25226.49094	0.001355461162	0.001131708348	2.900284007
26	1	0.0351049228	5340.575912	0.0648950772	94659.42409	25096.25123	0.006447647856	0.0011317	2.854030456
26	1	0.01997570825	10338.63996	0.08002429175	89661.36004	24536.44299	0.003478749493	0.0011317	2.67631888
26	1	0.03616284448	5136.830946	0.06383715552	94863.16905	25317.57419	0.006582435657	0.0011317	2.934304374
26	1	0.02122507014	9787.915807	0.07877492986	90212.08419	23879.80567	0.003851294714	0.0011317	2.50367066
26	1	0.0241265927	8193.564159	0.0758734073	91806.43584	24980.59822	0.004241757453	0.0011317	2.81453335
26	1	0.02466164089	7937.553205	0.07533835911	92062.4468	25268.05993	0.00427747451	0.0011317	2.915779172
26	1	0.01109881186	22057.57397	0.08890118814	77942.42603	24103.67604	0.001682574846	0.0011317	2.558885564
26	1	0.0459146788	4004.975843	0.0540853212	95995.02416	24913.90249	0.008723919685	0.0011317	2.792461723
26	1	0.01954385711	10490.66333	0.08045614289	89509.33667	25124.39769	0.003274879934	0.0011317	2.863887566
26	1	0.0119196611	20339.741	0.0880803389	79660.259	23042.47897	0.001958272352	0.001131799094	2.322513024
26	1	0.02417672665	8091.575965	0.07582327335	91908.42404	25484.8398	0.004119949126	0.0011317	2.999501162
26	1	0.03289408377	5731.969435	0.06710591623	94268.03056	25156.278	0.005978151064	0.0011317	2.875172054
26	1	0.01008532096	25456.59915	0.08991467904	74543.40085	25230.72873	0.001337876339	0.0011317	2.902033892
26	1	0.01585583014	13575.43159	0.08414416986	86424.56841	25486.07911	0.002455416103	0.0011317	3
26	1	0.01344445319	17652.4239	0.08655554681	82347.5761	22437.97286	0.002339006268	0.0011317	2.214722408
26	1	0.02722101139	7049.52294	0.07277898861	92950.47706	25486.07911	0.004728452353	0.0011317	3
26	1	0.03159213855	5949.536028	0.06840786145	94050.46397	25486.07911	0.005602677785	0.0011317	3
26	1	0.01123429966	21640.71625	0.08876570034	78359.28375	24463.38563	0.001671722723	0.001131788785	2.65373121
26	1	0.02719214958	7058.139318	0.07280785042	92941.86068	25486.07911	0.004722679991	0.0011317	3
26	1	0.03419598145	5657.509753	0.06580401855	94342.49025	24165.39862	0.006531420337	0.0011317	2.574732424
26	1	0.02711249412	7104.819269	0.07288750588	92895.18073	25327.95684	0.004755008812	0.0011317	2.938232324
26	1	0.02287361193	8655.009262	0.07712638807	91344.99074	25363.45792	0.003891732635	0.001131700683	2.951761698
26	1	0.01499683361	14610.66723	0.08500316639	85389.33277	25176.31614	0.002341473292	0.0011317	2.882330983
26	1	0.007075984115	44582.15984	0.09292401589	55417.84016	24230.44445	0.000825	0.0011317	2.59174094
26	1	0.0193793942	10560.78897	0.0806206058	89439.21103	25380.41536	0.003185248015	0.001131721519	2.957765477
26	1	0.0124390369	18772.24609	0.0875609631	81227.75391	25217.79698	0.001816198524	0.0011317	2.897316001
26	1	0.02391366367	8231.915333	0.07608633633	91768.08467	25251.71945	0.004132097705	0.00113178798	2.907600365
26	1	0.03506849806	5349.996073	0.06493150194	94650.00393	25074.43385	0.006447647856	0.0011317	2.84645696
26	1	0.01045573095	24115.15398	0.08954426905	75884.84602	25252.55896	0.001409750696	0.0011317	2.910048909
26	1	0.009234404878	28799.42892	0.09076559512	71200.57108	24343.24484	0.001266750035	0.0011317	2.622016898
26	1	0.07808007001	2251.648157	0.02191992999	97748.35184	25287.45134	0.01505474113	0.0011317	2.922993832
26	1	0.009998401406	25585.62019	0.09000159859	74414.37981	24044.00621	0.001456659378	0.0011317	2.543828682
26	1	0.01794025186	11669.92497	0.08205974814	88330.07503	25008.16498	0.002971641526	0.0011317	2.823804277
26	1	0.007825478352	37588.44728	0.09217452165	62411.55272	24420.40309	0.0009650908877	0.0011317	2.643321127
26	1	0.01063962056	23471.96074	0.08936037944	76528.03926	25186.33551	0.001456308299	0.0011317	2.885929956
26	1	0.01719216774	12242.88897	0.08280783226	87757.11103	25485.15382	0.002722885296	0.0011317	2.999627537
26	1	0.02353808091	8383.974809	0.07646191909	91616.02519	25258.05164	0.00405307575	0.0011317	2.912075666
26	1	0.01997570825	10338.63996	0.08002429175	89661.36004	24536.44299	0.003478749493	0.0011317	2.67631888
26	1	0.0119196611	20339.741	0.0880803389	79660.259	23042.47897	0.001958272352	0.001131799094	2.322513024
26	1	0.02558549348	7612.322561	0.07441450652	92387.67744	25226.96619	0.004475422469	0.0011317	2.900658912
26	1	0.007794814694	39531.33172	0.09220518531	60468.66828	25486.07913	0.0008432130131	0.0011317	3
26	1	0.008612251007	32544.42288	0.09138774899	67455.57712	25038.38305	0.001063010348	0.0011317	2.83406889
26	1	0.01485058275	14816.73166	0.08514941725	85183.26834	25003.05583	0.002341473292	0.0011317	2.822079361
26	1	0.01536897512	14136.00332	0.08463102488	85863.99668	25486.07911	0.002358045098	0.0011317	3
26	1	0.006987887004	44617.82582	0.093012113	55382.17418	22931.52573	0.0008984750371	0.0011317	2.302648902
26	1	0.007850242621	37110.95664	0.09214975738	62889.04336	23985.01183	0.00100841546	0.0011317	2.529189191
26	1	0.02637376496	7311.54001	0.07362623504	92688.45999	25486.07911	0.004559003067	0.0011317	3
26	1	0.01225156142	19161.40519	0.08774843858	80838.59481	24976.12489	0.001814453388	0.0011317	2.813037206
26	1	0.01173285685	20370.83806	0.08826714315	79629.16194	25181.72876	0.001678640924	0.0011317	2.884273596
26	1	0.01688908561	12521.59735	0.08311091439	87478.40265	25486.08099	0.002662067179	0.001131700029	3
26	1	0.01620353795	13217.22437	0.08379646205	86782.77563	25272.10042	0.002567958957	0.0011317	2.917278207
26	1	0.00655825479	49616.97867	0.09344174521	50383.02133	22585.08307	0.000825	0.0011317	2.239927336
26	1	0.01032947204	24486.72875	0.08967052796	75513.27125	25065.3393	0.001409750696	0.0011317	2.843317064
26	1	0.0119196611	20339.741	0.0880803389	79660.259	23042.47897	0.001958272352	0.001131799094	2.322513024
26	1	0.006841130294	46633.65035	0.09315886971	53366.34965	23577.02575	0.000825	0.0011317	2.434149636
