#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
47	1	0.007216219776	43503.26152	0.09278378022	56496.73848	24564.45746	0.000825	0.0011317	2.684464318
47	1	0.01722509597	12214.42759	0.08277490403	87785.57241	25470.59654	0.002732640139	0.0011317	2.993785288
47	1	0.0158688545	13643.369	0.0841311455	86356.631	24797.6112	0.002584256119	0.0011317	2.755144176
47	1	0.01722509597	12214.42759	0.08277490403	87785.57241	25470.59654	0.002732640139	0.0011317	2.993785288
47	1	0.007640256405	40472.99121	0.0923597436	59527.00879	25265.16115	0.0008390991453	0.0011317	2.914705093
47	1	0.01493307299	14678.69651	0.08506692701	85321.30349	25486.07911	0.002270864672	0.0011317	3
47	1	0.01180500051	20215.39153	0.08819499949	79784.60847	25305.73512	0.001674285424	0.0011317	2.929843937
47	1	0.01059146788	23524.2437	0.08940853212	76475.7563	24468.93404	0.00153656713	0.0011317	2.656978654
47	1	0.0166053259	12803.23677	0.0833946741	87196.76323	25363.5798	0.002630780711	0.0011317	2.951825816
47	1	0.008863248051	31344.93237	0.09113675195	68655.06763	25335.12775	0.001077149344	0.0011317	2.940954122
47	1	0.01546211297	14025.21002	0.08453788703	85974.78998	25486.07911	0.002376672669	0.0011317	3
47	1	0.03134298703	6077.799231	0.06865701297	93922.20077	24988.02097	0.005714994071	0.0011317	2.817021027
47	1	0.03814982676	4874.866268	0.06185017324	95125.13373	25078.23403	0.007073900265	0.0011317	2.847771937
47	1	0.007931912563	37872.97845	0.09206808744	62127.02155	25294.11574	0.0008945471095	0.0011317	2.925485303
47	1	0.01141095674	21166.07563	0.08858904326	78833.92437	24968.82038	0.001643557344	0.0011317	2.810599084
47	1	0.01108160159	22181.28211	0.08891839841	77818.71789	25408.02823	0.0015128145	0.0011317	2.969045302
47	1	0.0145844535	15143.58831	0.0854155465	84856.41169	25483.12632	0.002201709766	0.0011317	2.998811861
47	1	0.01442086122	15370.71773	0.08557913878	84629.28227	25351.86232	0.002193505144	0.0011317	2.947334423
47	1	0.01399359695	15997.97564	0.08600640305	84002.02436	25282.03162	0.002119847969	0.0011317	2.920972193
47	1	0.01095773552	22531.46621	0.08904226448	77468.53379	25356.44581	0.001495808081	0.0011317	2.949088953
47	1	0.02098154118	9579.972163	0.07901845882	90420.02784	25462.17559	0.003486618686	0.0011317	2.990420752
47	1	0.01657534995	12832.64958	0.08342465005	87167.35042	25363.58194	0.002624750404	0.0011317	2.951826647
47	1	0.01292645458	17810.12404	0.08707354542	82189.87596	25314.33028	0.001899034188	0.0011317	2.933080257
47	1	0.009628807452	27291.72754	0.09037119255	72708.27246	25146.84612	0.001256532952	0.0011317	2.871820125
47	1	0.01814155991	11512.0413	0.08185844009	88487.9587	25008.2709	0.003013923627	0.001131797408	2.821661319
47	1	0.0116300497	20640.30729	0.0883699503	79359.69271	25256.81052	0.00164650558	0.0011317	2.911617345
47	1	0.008027400305	37230.5641	0.0919725997	62769.4359	25375.40515	0.000903798666	0.0011317	2.956378725
47	1	0.01673010889	12672.96128	0.08326989111	87327.03872	25486.07911	0.002630271852	0.0011317	3
47	1	0.01782685849	11710.78772	0.08217314151	88289.21228	25352.62507	0.002878852189	0.001131700221	2.947620606
47	1	0.02170151442	9283.90285	0.07829848558	90716.09715	25376.75895	0.003738984018	0.001137473598	2.819720158
47	1	0.01501816646	14569.50727	0.08498183354	85430.49273	25486.07912	0.002287883366	0.0011317	3
47	1	0.01017655683	25186.69568	0.08982344317	74813.30432	25372.29398	0.001336331307	0.0011317	2.955178922
47	1	0.01325292692	17215.29313	0.08674707308	82784.70687	25346.86033	0.001959300339	0.0011317	2.945423142
47	1	0.02100916709	9562.085778	0.07899083291	90437.91422	25483.9785	0.003486618686	0.0011317	2.999154616
47	1	0.007702106199	40413.07513	0.0922978938	59586.92487	25483.47544	0.000825	0.0011317	2.998952262
47	1	0.009850734591	26224.07861	0.09014926541	73775.92139	24845.71138	0.00133946974	0.0011317	2.770404073
47	1	0.02041439694	9982.706305	0.07958560306	90017.29369	24962.21903	0.003486618686	0.0011317	2.808400903
47	1	0.01114723037	21965.62099	0.08885276963	78034.37901	25339.19533	0.00153656713	0.0011317	2.942501264
47	1	0.01567468553	13778.73262	0.08432531447	86221.26738	25486.07911	0.002419187181	0.0011317	3
47	1	0.0168990594	12513.15683	0.0831009406	87486.84317	25471.90989	0.002667103071	0.0011317	2.994311018
47	1	0.01456407252	15171.66429	0.08543592748	84828.33571	25482.48187	0.002197756967	0.0011317	2.998552729
47	1	0.01565997664	13798.45998	0.08434002336	86201.54002	25406.32601	0.002432228751	0.0011317	2.96838049
47	1	0.01131857717	21493.3157	0.08868142283	78506.6843	25372.29398	0.001565964528	0.0011317	2.955178922
47	1	0.008614017899	33073.49486	0.0913859821	66926.50514	25469.43134	0.001009296639	0.0011317	2.993319087
47	1	0.01325292692	17215.29313	0.08674707308	82784.70687	25346.86033	0.001959300339	0.0011317	2.945423142
47	1	0.00847198646	33751.05934	0.09152801354	66248.94066	25287.73533	0.001004329319	0.0011317	2.923099877
47	1	0.007507001749	40874.31453	0.09249299825	59125.68547	24799.57831	0.0008624630473	0.0011317	2.7557635
47	1	0.0136152362	16598.12674	0.0863847638	83401.87326	25365.15074	0.002029028907	0.001131700156	2.952425524
47	1	0.02154037066	9364.528831	0.07845962934	90635.47117	24959.36395	0.003717621411	0.0011317	2.80745173
47	1	0.03033986988	6288.932654	0.06966013012	93711.06735	25078.23403	0.005483333927	0.0011317	2.847771937
47	1	0.02050807723	9844.848569	0.07949192277	90155.15143	25486.07911	0.003385865521	0.0011317	3
47	1	0.008000609141	37647.70793	0.09199939086	62352.29207	25466.56968	0.0008868839898	0.0011317	2.992175014
47	1	0.01018837281	24922.06592	0.08981162719	75077.93408	24796.84878	0.001414813324	0.001131700157	2.754900968
47	1	0.01790039849	11643.50681	0.08209960151	88356.49319	25420.7486	0.002878852189	0.001131700004	2.974026918
47	1	0.0130954189	17491.91318	0.0869045811	82508.08682	25117.42819	0.001965200249	0.0011317	2.861437627
47	1	0.008135645642	35426.02807	0.09186435436	64573.97193	24679.49879	0.001004329319	0.0011317	2.718677669
47	1	0.01615935407	13248.67128	0.08384064593	86751.32872	25469.11353	0.002519639536	0.0011317	2.993191968
47	1	0.02524086389	7750.209281	0.07475913611	92249.79072	25123.91454	0.004433043064	0.0011317	2.863717524
47	1	0.007068100659	44773.94754	0.09293189934	55226.05246	24550.23701	0.000825	0.001137397779	2.576020947
47	1	0.02545127757	7649.900794	0.07454872243	92350.09921	25282.3635	0.004433043064	0.0011317	2.921095874
47	1	0.01800765718	11596.64519	0.08199234282	88403.35481	25122.85826	0.002962922382	0.0011317	2.863345901
47	1	0.01340401941	16962.67399	0.08659598059	83037.32601	25482.48187	0.001965706051	0.0011317	2.998552729
47	1	0.0156886334	13764.57691	0.0843113666	86235.42309	25435.24667	0.002432228751	0.0011317	2.979734613
47	1	0.01456407252	15171.66429	0.08543592748	84828.33571	25482.48187	0.002197756967	0.0011317	2.998552729
47	1	0.01099773026	22417.10474	0.08900226974	77582.89526	25372.97102	0.001501346749	0.0011317	2.955439899
47	1	0.02115444263	9520.043235	0.07884555737	90479.95676	25226.25263	0.003578803617	0.0011317	2.900398363
47	1	0.0187615026	11053.32332	0.0812384974	88946.67668	24971.13045	0.003146680535	0.0011317	2.811369488
47	1	0.01383096385	16256.64789	0.08616903615	83743.35211	25486.03977	0.002050450141	0.0011317	2.999984162
47	1	0.008256320165	35348.36488	0.09174367984	64651.63512	25329.53881	0.0009556028905	0.0011317	2.938832152
47	1	0.01612082181	13288.66357	0.08387917819	86711.33643	25484.71521	0.002508697568	0.0011317	2.999451029
47	1	0.04737224125	3823.561346	0.05262775875	96176.43865	25322.52495	0.008839625955	0.0011317	2.936175444
47	1	0.01587427364	13561.18996	0.08412572636	86438.81004	25365.06846	0.002483433432	0.001131700156	2.952393896
47	1	0.01370856313	16446.17405	0.08629143687	83553.82595	25370.78374	0.002046801786	0.0011317	2.954597009
47	1	0.02062429022	9777.728422	0.07937570978	90222.27158	25486.07911	0.003409108117	0.0011317	3
47	1	0.0168990594	12513.15683	0.0831009406	87486.84317	25471.90989	0.002667103071	0.0011317	2.994311018
47	1	0.03698998742	4990.163692	0.06301001258	95009.83631	25471.31168	0.006688275567	0.0011317	2.994071524
47	1	0.01630555209	13095.7816	0.08369444791	86904.2184	25484.82372	0.002545623344	0.0011317	2.999494693
47	1	0.008614017899	33073.49486	0.0913859821	66926.50514	25469.43134	0.001009296639	0.0011317	2.993319087
47	1	0.0175894345	11919.88075	0.0824105655	88080.11925	25257.8115	0.002850830656	0.0011317	2.91198697
47	1	0.01667747714	12727.29363	0.08332252286	87272.70637	25433.80266	0.002630780711	0.0011317	2.979164709
47	1	0.02447209041	8005.423169	0.07552790959	91994.57683	25292.17964	0.00423270952	0.0011317	2.924760858
47	1	0.009967327878	25828.06432	0.09003267212	74171.93568	25038.07593	0.00133946974	0.0011317	2.833964024
47	1	0.007686931345	40448.03501	0.09231306865	59551.96499	25440.86636	0.0008272976964	0.0011317	2.981955518
47	1	0.02533106119	7704.440728	0.07466893881	92295.55927	25205.6338	0.004429689476	0.0011317	2.892898702
47	1	0.01354027063	16720.07181	0.08645972937	83279.92819	25294.11574	0.002026257051	0.0011317	2.925485303
47	1	0.01605536025	13365.16404	0.08394463975	86634.83596	25365.06846	0.002519857774	0.001131700156	2.952393896
47	1	0.01391988039	16111.44706	0.08608011961	83888.55294	25359.63071	0.002091290372	0.0011317	2.950309893
47	1	0.01491860328	14697.34707	0.08508139672	85302.65293	25471.27799	0.002270864672	0.0011317	2.994058038
47	1	0.01840984151	11247.77912	0.08159015849	88752.22088	25389.74339	0.002987984315	0.0011317	2.961926523
47	1	0.05076864795	3589.248643	0.04923135205	96410.75136	24962.19525	0.009697296582	0.001131700287	2.808386658
47	1	0.01109527865	22114.83304	0.08890472135	77885.16696	25335.12775	0.001526720698	0.0011317	2.940954122
47	1	0.03097273232	6084.148075	0.06902726768	93915.85193	25485.42405	0.005479026542	0.0011317	2.999736292
47	1	0.01325458981	17212.47234	0.08674541019	82787.52766	25348.80994	0.001959300339	0.0011317	2.946167667
47	1	0.01831113966	11339.66965	0.08168886034	88660.33035	25257.8115	0.002996697656	0.0011317	2.91198697
47	1	0.01456632567	15168.61411	0.08543367433	84831.38589	25484.82372	0.002197756967	0.0011317	2.999494693
47	1	0.01799575468	11606.12302	0.08200424532	88393.87698	25122.85826	0.002960502793	0.0011317	2.863345901
47	1	0.02377629912	8266.922196	0.07622370088	91733.0778	25378.63846	0.004069198749	0.001131700001	2.957627122
47	1	0.010447721	24263.70087	0.089552279	75736.29913	25486.07913	0.001373794274	0.0011317	3
47	1	0.0102214401	24802.70957	0.0897785599	75197.29043	24796.83836	0.001421621732	0.0011317	2.754900968
47	1	0.009452293115	28375.82918	0.09054770688	71624.17082	25486.07911	0.001174708697	0.0011317	3
