#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
45	1	0.01318535933	17476.32764	0.08681464067	82523.67236	24156.25606	0.002115753336	0.0011317	2.572367367
45	1	0.02071114603	9784.465549	0.07928885397	90215.53445	25109.93695	0.003515369028	0.0011317	2.85881103
45	1	0.01625396442	13303.1393	0.08374603558	86696.8607	24497.07984	0.002711479599	0.0011317	2.664992975
45	1	0.02444971438	8031.978254	0.07555028562	91968.02175	25181.97189	0.004257312462	0.0011317	2.884360944
45	1	0.04215375924	4438.820346	0.05784624076	95561.17965	24594.29472	0.008067412995	0.0011317	2.693218691
45	1	0.03466238585	5544.690055	0.06533761415	94455.30995	24325.65197	0.006587993238	0.0011317	2.617228029
45	1	0.00763791379	39765.16643	0.09236208621	60234.83357	24884.55306	0.0008806650269	0.0011317	2.782906194
45	1	0.007198535925	43591.8309	0.09280146407	56408.1691	24496.97328	0.0008274824832	0.0011317	2.664962501
45	1	0.01067001262	23329.8688	0.08932998738	76670.1312	25032.00227	0.001483624382	0.0011317	2.831892462
45	1	0.01150109796	20932.07208	0.08849890204	79067.92792	24979.51884	0.001660518631	0.0011317	2.814172132
45	1	0.007356208124	42518.43376	0.09264379188	57481.56624	24863.45601	0.000825	0.0011317	2.77609546
45	1	0.03096586154	6085.587528	0.06903413846	93914.41247	25486.07911	0.005477422382	0.0011317	3
45	1	0.01292059469	17837.7976	0.08707940531	82162.2024	24744.2783	0.00198474067	0.0011317	2.738504375
45	1	0.02375467429	8482.900384	0.07624532571	91517.09962	24325.65197	0.004306119244	0.0011317	2.617228029
45	1	0.02677536961	7184.954826	0.07322463039	92815.04517	25486.07911	0.004639323996	0.0011317	3
45	1	0.01955561422	10444.48909	0.08044438578	89555.51091	25379.78825	0.003220500525	0.0011317	2.958071457
45	1	0.01202383919	19676.93837	0.08797616081	80323.06163	25160.76768	0.001740820517	0.0011317	2.876771592
45	1	0.01094529119	22624.81862	0.08905470881	77375.18138	25486.07911	0.001473308312	0.0011317	3
45	1	0.009839799758	26182.67208	0.09016020024	73817.32792	24124.6258	0.001415387115	0.0011317	2.564232867
45	1	0.03372566717	5559.652801	0.06627433283	94440.3472	25257.67133	0.006112244329	0.0011317	2.911935205
