#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
8	1	0.04654644761	4110.873619	0.05345355239	95889.12638	30898.43141	0.009135123676	0.001245743471	2.516951551
8	1	0.05779512224	3237.151419	0.04220487776	96762.84858	23981.74274	0.01156318047	0.0011317	2.528385009
8	1	0.008931583506	32430.71357	0.09106841649	67569.28643	32278.07087	0.00122588931	0.001285647166	2.32832133
8	1	0.0527406292	3566.497194	0.0472593708	96433.50281	23986.34041	0.010494688	0.001131754194	2.528620497
8	1	0.01747296171	14234.71646	0.08252703829	85765.28354	39494.01232	0.003186867383	0.001483586099	1.964762132
8	1	0.06564122682	2826.862645	0.03435877318	97173.13735	24022.41118	0.01320398996	0.0011317	2.538441736
8	1	0.05790853963	3235.064847	0.04209146037	96764.93515	26144.26104	0.01156596374	0.001164747436	2.529815612
8	1	0.06374109296	2915.835128	0.03625890704	97084.16487	24018.62055	0.01280447809	0.0011317	2.537499522
8	1	0.05779432283	3237.252566	0.04220567717	96762.74743	23981.29307	0.01156318047	0.0011317	2.528274448
8	1	0.006858056002	46478.30737	0.093141944	53521.69263	23638.36204	0.000825	0.001131863452	2.445318732
8	1	0.02626894379	8774.550142	0.07373105621	91225.44986	20004.22794	0.005413570837	0.001135869669	1.856749993
8	1	0.03246001772	6084.210031	0.06753998228	93915.78997	23977.35315	0.006265490067	0.001135606131	2.465127142
8	1	0.02643933987	7688.986028	0.07356066013	92311.01397	23533.97111	0.005017849132	0.0011317	2.424705605
8	1	0.008337511083	36390.0096	0.09166248892	63609.9904	25377.55169	0.001311403077	0.001219206088	1.846346233
8	1	0.008162592503	39608.35919	0.0918374075	60391.64081	36931.00822	0.0009636199325	0.001369174888	2.460955171
8	1	0.08738551055	2404.116522	0.01261448945	97595.88348	27212.6939	0.01904450249	0.00123619574	1.94240863
8	1	0.05487264404	3419.802156	0.04512735596	96580.19784	23981.74274	0.01094559403	0.0011317	2.528385009
8	1	0.08865929374	2084.396866	0.01134070626	97915.60313	30060.98883	0.01808380009	0.001231704623	2.503886263
8	1	0.09357048505	1961.148478	0.00642951495	98038.85152	30436.6439	0.01904450249	0.00123619574	2.536227786
8	1	0.02101559735	9962.546501	0.07898440265	90037.4535	23666.58237	0.003839544484	0.001131742131	2.45349374
8	1	0.01042748922	24092.10147	0.08957251078	75907.89853	24020.3627	0.001549520538	0.0011317	2.537932432
8	1	0.09012716175	2081.510296	0.009872838255	97918.4897	57170.31461	0.01781076993	0.002005022886	2.562800161
8	1	0.03023648445	6546.098581	0.06976351555	93453.90142	25176.3248	0.00574054681	0.001150620706	2.514629354
8	1	0.01504489875	14792.1061	0.08495510125	85207.8939	24316.77556	0.00251751497	0.001135605886	2.54672599
8	1	0.03763199168	5273.788662	0.06236800832	94726.21134	23168.06983	0.007490287864	0.0011317	2.348452297
8	1	0.07745962892	2555.678636	0.02254037108	97444.32136	70611.18059	0.01472972867	0.002930455079	2.508459701
8	1	0.03015701008	6968.99748	0.06984298992	93031.00252	49691.3477	0.005416703072	0.001712794042	2.49879695
8	1	0.09849059015	1894.270703	0.001509409851	98105.7293	57170.31461	0.0195712793	0.002005022886	2.562800161
8	1	0.0900384815	2083.612866	0.009961518497	97916.38713	57144.68224	0.01779279712	0.002003823653	2.562800161
8	1	0.03626672083	5336.921668	0.06373327917	94663.07833	23981.74274	0.007013737206	0.0011317	2.528385009
8	1	0.04242743631	4511.228315	0.05757256369	95488.77168	23919.61754	0.008333223128	0.0011317	2.513240344
8	1	0.0201987521	12005.6126	0.0798012479	87994.3874	28994.55338	0.003973749277	0.001281203772	1.847035309
8	1	0.007887863146	44965.69072	0.09211213685	55034.30928	33941.96032	0.001211093826	0.001433391798	1.579400636
8	1	0.08709050206	2436.247975	0.01290949794	97563.75203	26959.57005	0.01904450249	0.00123619574	1.910895644
8	1	0.005652120656	66338.08755	0.09434787934	33661.91245	16193.94028	0.000825	0.0011317	1.570362713
8	1	0.02378983114	8919.121211	0.07621016886	91080.87879	36848.2282	0.004307951837	0.001369174888	2.438460034
8	1	0.007847083081	45584.72877	0.09215291692	54415.27123	33639.76646	0.001211093826	0.001433391798	1.554686656
8	1	0.01320941284	23827.22264	0.08679058716	76172.77736	47639.11143	0.002285523213	0.001808354573	1.579400636
8	1	0.05693931344	3267.380462	0.04306068656	96732.61954	37470.29341	0.0110342022	0.001366373761	2.666941903
8	1	0.07745962892	2555.678636	0.02254037108	97444.32136	70611.18059	0.01472972867	0.002930455079	2.508459701
