#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
20	1	0.02092894322	9650.033379	0.07907105678	90349.96662	25183.57984	0.003543006912	0.0011317	2.88493882
20	1	0.05210586474	3512.241382	0.04789413526	96487.75862	24778.85608	0.0100531709	0.0011317	2.749259427
20	1	0.01686381247	12929.94706	0.08313618753	87070.05294	23713.08771	0.002948608097	0.0011317	2.464699909
20	1	0.02617231508	7422.146597	0.07382768492	92577.8534	25297.58558	0.00460180893	0.001133238905	2.889415216
20	1	0.01085334718	22715.01315	0.08914665282	77284.98685	24573.4509	0.001578954594	0.0011317	2.6870944
20	1	0.04375700702	4316.22167	0.05624299298	95683.77833	35285.29764	0.008278279448	0.001318147987	2.701875702
20	1	0.05383593094	3359.718152	0.04616406906	96640.28185	25064.86134	0.01027512135	0.0011317	2.843152324
20	1	0.05058599018	3570.808594	0.04941400982	96429.19141	25246.07639	0.009525743193	0.0011317	2.907662136
20	1	0.07662913674	2364.351118	0.02337086326	97635.64888	24468.18789	0.01528900515	0.0011317	2.656767137
20	1	0.009923147612	25874.64811	0.09007685239	74125.35189	24540.81633	0.001389537139	0.0011317	2.677585781
20	1	0.040787215	4603.368951	0.059212785	95396.63105	24574.81462	0.007790446849	0.0011317	2.687493861
20	1	0.05356164046	3391.164076	0.04643835954	96608.83592	24952.78951	0.01027561931	0.001131778666	2.803541555
20	1	0.07693693184	2345.825164	0.02306306816	97654.17484	24567.29501	0.01529634526	0.0011317	2.685293344
20	1	0.07238470018	2499.891118	0.02761529982	97500.10888	24571.44246	0.01434917839	0.0011317	2.686506401
20	1	0.0109042543	22563.75963	0.0890957457	77436.24037	24607.7759	0.001585437219	0.0011317	2.697201169
20	1	0.02303102336	8606.542079	0.07696897664	91393.45792	25283.87653	0.003956389209	0.001132467568	2.902938329
20	1	0.01206181054	19690.4237	0.08793818946	80309.5763	24080.13129	0.001887980879	0.0011317	2.552913906
20	1	0.02431190085	8123.091213	0.07568809915	91876.90879	24971.09585	0.004282248963	0.001131720343	2.810908085
20	1	0.02157840238	9399.87603	0.07842159762	90600.12397	24694.12231	0.003780872382	0.0011317	2.723117246
20	1	0.01930201822	10709.41145	0.08069798178	89290.58855	24815.22823	0.003287744414	0.0011317	2.760705044
20	1	0.008745616086	31378.5251	0.09125438391	68621.4749	24483.86854	0.001150678479	0.0011317	2.661222501
20	1	0.006886301206	46212.54134	0.09311369879	53787.45866	23713.08771	0.000825	0.0011317	2.464699909
20	1	0.03684231993	5052.581398	0.06315768007	94947.4186	25168.66553	0.006775133248	0.0011317	2.879591612
20	1	0.02533032449	7760.979467	0.07466967551	92239.02053	24891.7512	0.004509741674	0.0011317	2.785241014
20	1	0.007615786819	38775.89969	0.09238421318	61224.10031	23284.59491	0.00101122276	0.0011317	2.371989274
20	1	0.01918146383	10727.35309	0.08081853617	89272.64691	25152.69648	0.003195252028	0.0011317	2.873897912
20	1	0.01211001798	19564.31399	0.08788998202	80435.68601	24170.92328	0.001887980879	0.0011317	2.576164606
20	1	0.02585122032	7524.687187	0.07414877968	92475.31281	25210.14991	0.004533823296	0.0011317	2.89453654
20	1	0.07693693184	2345.825164	0.02306306816	97654.17484	24567.29501	0.01529634526	0.0011317	2.685293344
20	1	0.07938710792	2262.416547	0.02061289208	97737.58345	24661.80829	0.01574746979	0.0011317	2.713334751
20	1	0.02241719856	8957.118042	0.07758280144	91042.88196	24839.96588	0.00392337139	0.0011317	2.768568473
20	1	0.02054489349	9947.84904	0.07945510651	90052.15096	24761.97559	0.003554054284	0.0011317	2.743993747
20	1	0.04254469909	4469.771486	0.05745530091	95530.22851	24097.87791	0.008306622065	0.0011317	2.557411268
20	1	0.03146946609	6061.258268	0.06853053391	93938.74173	24923.36137	0.005760032557	0.0011317	2.795561561
20	1	0.08219629862	2142.666926	0.01780370138	97857.33307	25167.133	0.01597831293	0.0011317	2.879043781
20	1	0.07762079919	2288.528353	0.02237920081	97711.47165	24994.71297	0.01516960593	0.0011317	2.819269254
20	1	0.007098826468	43778.52601	0.09290117353	56221.47399	23668.89307	0.0008734526483	0.0011317	2.454657001
20	1	0.03543903529	5257.263926	0.06456096471	94742.73607	25288.50824	0.006447269351	0.0011317	2.923388543
20	1	0.03543750091	5257.632929	0.06456249909	94742.36707	25287.66548	0.006447269351	0.0011317	2.923073792
